1.60296,364.020125,42.922000,1207,443.000000,0
1.60805,364.020125,42.922000,1189,436.000000,0
1.61318,363.659071,42.922000,1182,436.000000,0
1.61828,363.659071,42.922000,1176,436.000000,0
1.62341,363.659071,42.922000,1168,436.000000,0
1.62857,363.659071,42.922000,1162,436.000000,0
1.63374,363.659071,42.922000,1150,436.000000,0
1.6389,363.659071,42.922000,1140,436.000000,0
1.64406,363.659071,42.922000,1128,436.000000,0
1.64919,363.659071,42.922000,1118,436.000000,0
1.65436,363.659071,42.922000,1118,436.000000,0
1.65953,363.659071,42.922000,1114,436.000000,0
1.6647,363.659071,42.922000,1099,436.000000,0
1.66987,363.659071,42.922000,1099,436.000000,0
1.67504,363.659071,42.922000,1091,436.000000,0
1.6802,363.659071,42.922000,1072,436.000000,0
1.68537,363.659071,42.922000,1069,436.000000,0
1.69053,363.659071,42.922000,1068,436.000000,0
1.6957,363.659071,42.922000,1068,436.000000,0
1.70087,363.659071,42.922000,1053,436.000000,0
1.70604,363.659071,42.922000,1053,436.000000,0
1.71121,363.659071,42.922000,1038,436.000000,0
1.71638,363.659071,42.922000,1031,436.000000,0
1.72156,363.659071,42.922000,1020,436.000000,0
1.72673,363.659071,42.922000,1016,436.000000,0
1.73189,363.659071,42.922000,1016,436.000000,0
1.73708,363.659071,42.922000,1000,436.000000,0
1.74225,363.659071,42.922000,992,436.000000,0
1.74742,363.659071,42.922000,978,436.000000,0
1.75259,363.659071,42.922000,969,436.000000,0
1.75772,363.659071,42.922000,957,436.000000,0
1.76286,363.659071,42.922000,948,436.000000,0
1.76802,363.659071,42.922000,937,436.000000,0
1.77317,363.659071,42.922000,928,436.000000,0
1.77833,363.659071,42.922000,920,436.000000,0
1.7835,363.659071,42.922000,905,436.000000,0
1.78867,363.659071,42.922000,900,436.000000,0
1.79383,363.659071,42.922000,900,436.000000,0
1.79901,363.659071,42.922000,900,436.000000,0
1.80418,363.659071,42.922000,891,436.000000,0
1.80931,363.659071,42.922000,887,436.000000,0
1.81449,363.659071,42.922000,881,436.000000,0
1.81966,363.659071,42.922000,867,436.000000,0
1.82483,363.659071,42.922000,865,436.000000,0
1.82996,363.659071,42.922000,861,436.000000,0
1.83513,363.659071,42.922000,848,436.000000,0
1.84029,363.659071,42.922000,847,436.000000,0
1.84545,363.659071,42.922000,829,436.000000,0
1.85062,363.659071,42.922000,818,436.000000,0
1.85579,363.659071,42.922000,810,436.000000,0
1.86092,363.659071,42.922000,802,436.000000,0
1.86608,363.659071,42.922000,795,436.000000,0
1.87126,363.659071,42.922000,792,436.000000,0
1.87643,363.659071,42.922000,792,436.000000,0
1.8816,363.659071,42.922000,784,436.000000,0
1.88677,363.659071,42.922000,780,436.000000,0
1.89194,363.659071,42.922000,757,436.000000,0
1.8971,363.659071,42.922000,753,436.000000,0
1.90222,363.659071,42.922000,734,436.000000,0
1.90734,363.659071,42.922000,732,436.000000,0
1.91245,363.659071,42.922000,721,436.000000,0
1.91759,363.659071,42.922000,714,436.000000,0
1.92279,363.659071,42.922000,701,436.000000,0
1.92793,363.659071,42.922000,694,436.000000,0
1.9331,363.659071,42.922000,675,436.000000,0
1.93823,363.659071,42.922000,675,436.000000,0
1.94343,363.659071,42.922000,664,436.000000,0
1.9486,363.659071,42.922000,656,436.000000,0
1.95375,363.659071,42.922000,646,436.000000,0
1.95893,363.659071,42.922000,644,436.000000,0
