1.51364,266.812125,42.421000,823,157.000000,0
1.51873,263.723012,42.421000,822,157.000000,0
1.52382,263.723012,42.421000,818,157.000000,0
1.52891,263.723012,42.421000,818,157.000000,0
1.534,263.723012,42.421000,816,157.000000,0
1.53909,263.723012,42.421000,816,157.000000,0
1.54418,263.723012,42.421000,813,157.000000,0
1.54926,263.723012,42.421000,812,157.000000,0
1.55435,263.723012,42.421000,809,157.000000,0
1.55944,263.723012,42.421000,807,157.000000,0
1.56452,263.723012,42.421000,807,157.000000,0
1.56962,263.723012,42.421000,796,157.000000,0
1.57475,263.723012,42.421000,794,157.000000,0
1.57989,263.723012,42.421000,793,157.000000,0
1.58503,263.723012,42.421000,788,157.000000,0
1.59017,263.723012,42.421000,787,157.000000,0
1.59531,263.723012,42.421000,781,157.000000,0
1.60043,263.723012,42.421000,779,157.000000,0
1.60553,263.723012,42.421000,773,157.000000,0
1.61063,263.723012,42.421000,770,157.000000,0
1.61577,263.723012,42.421000,764,157.000000,0
1.62091,263.723012,42.421000,758,157.000000,0
1.62605,263.723012,42.421000,753,157.000000,0
1.63119,263.723012,42.421000,751,157.000000,0
1.6363,263.723012,42.421000,751,157.000000,0
1.64142,263.723012,42.421000,751,157.000000,0
1.64656,263.723012,42.421000,751,157.000000,0
1.6517,263.723012,42.421000,751,157.000000,0
1.65684,263.723012,42.421000,750,157.000000,0
1.66198,263.723012,42.421000,748,157.000000,0
1.66712,263.723012,42.421000,747,157.000000,0
1.67226,263.723012,42.421000,744,157.000000,0
1.67739,263.723012,42.421000,742,157.000000,0
1.68253,263.723012,42.421000,741,157.000000,0
1.68765,263.723012,42.421000,738,157.000000,0
1.69275,263.723012,42.421000,735,157.000000,0
1.69789,263.723012,42.421000,733,157.000000,0
1.70303,263.723012,42.421000,728,157.000000,0
1.70817,263.723012,42.421000,724,157.000000,0
1.71331,263.723012,42.421000,721,157.000000,0
1.71845,263.723012,42.421000,716,157.000000,0
1.7236,263.723012,42.421000,712,157.000000,0
1.72872,263.723012,42.421000,708,157.000000,0
1.73385,263.723012,42.421000,704,157.000000,0
1.73899,263.723012,42.421000,701,157.000000,0
1.74409,263.723012,42.421000,701,157.000000,0
1.74923,263.723012,42.421000,699,157.000000,0
1.75437,263.723012,42.421000,694,157.000000,0
1.75951,263.723012,42.421000,693,157.000000,0
1.76465,263.723012,42.421000,692,157.000000,0
1.76979,263.723012,42.421000,692,157.000000,0
1.77493,263.723012,42.421000,691,157.000000,0
1.78007,263.723012,42.421000,689,157.000000,0
1.7852,263.723012,42.421000,688,157.000000,0
1.79034,263.723012,42.421000,688,157.000000,0
1.79548,263.723012,42.421000,687,157.000000,0
1.80062,263.723012,42.421000,687,157.000000,0
1.80576,263.723012,42.421000,687,157.000000,0
1.8109,263.723012,42.421000,686,157.000000,0
1.81604,263.723012,42.421000,686,157.000000,0
1.82117,263.723012,42.421000,686,157.000000,0
1.82631,263.723012,42.421000,685,157.000000,0
1.83145,263.723012,42.421000,683,157.000000,0
1.83659,263.723012,42.421000,683,157.000000,0
1.84173,263.723012,42.421000,678,157.000000,0
1.84687,263.723012,42.421000,676,157.000000,0
1.85197,263.723012,42.421000,673,157.000000,0
1.85703,263.723012,42.421000,670,157.000000,0
1.86217,263.723012,42.421000,669,157.000000,0
1.86731,263.723012,42.421000,667,157.000000,0
1.87245,263.723012,42.421000,664,157.000000,0
1.87757,263.723012,42.421000,663,157.000000,0
1.88268,263.723012,42.421000,662,157.000000,0
1.88778,263.723012,42.421000,656,157.000000,0
1.89291,263.723012,42.421000,655,157.000000,0
1.89803,263.723012,42.421000,653,157.000000,0
1.90317,263.723012,42.421000,646,157.000000,0
1.90831,263.723012,42.421000,643,157.000000,0
1.91345,263.723012,42.421000,637,157.000000,0
1.91856,263.723012,42.421000,635,157.000000,0
1.9237,263.723012,42.421000,633,157.000000,0
1.92884,263.723012,42.421000,629,157.000000,0
1.93398,263.723012,42.421000,624,157.000000,0
1.93904,263.723012,42.421000,622,157.000000,0
1.94412,263.723012,42.421000,622,157.000000,0
1.94918,263.723012,42.421000,614,157.000000,0
1.95427,263.723012,42.421000,612,157.000000,0
1.95936,263.723012,42.421000,606,157.000000,0
1.96445,263.723012,42.421000,602,157.000000,0
1.96953,263.723012,42.421000,602,157.000000,0
