1614148902.442762, 1
1614148902.494533, 2
1614148902.512638, 3
1614148902.627119, 4
1614148902.627128, 5
1614148902.709362, 6
1614148902.709367, 7
1614148902.761242, 8
1614148902.765336, 9
1614148902.770426, 10
1614148902.790514, 11
1614148902.791622, 12
1614148902.791629, 13
1614148902.791638, 14
1614148902.795727, 15
1614148902.809047, 16
1614148902.814427, 17
1614148902.819582, 18
1614148902.824739, 19
1614148902.832062, 20
1614148902.838641, 21
1614148902.851657, 22
1614148902.851665, 23
1614148902.868417, 24
1614148902.875022, 25
1614148902.975439, 26
1614148903.006543, 27
1614148903.011637, 28
1614148903.020867, 29
1614148903.025954, 30
1614148903.036045, 31
1614148903.049457, 32
1614148903.074684, 33
1614148903.075578, 34
1614148903.079621, 35
1614148903.085710, 36
1614148903.089658, 37
1614148903.103817, 38
1614148903.106968, 39
1614148903.114132, 40
1614148903.114140, 41
1614148903.117607, 42
1614148903.129864, 43
1614148903.129871, 44
1614148903.138969, 45
1614148903.138972, 46
1614148903.141058, 47
1614148903.159848, 48
1614148903.166012, 49
1614148903.171866, 50
1614148903.181846, 51
1614148903.183992, 52
1614148903.188140, 53
1614148903.193300, 54
1614148903.193326, 55
1614148903.203680, 56
1614148903.203685, 57
1614148903.206835, 58
1614148903.209033, 59
1614148903.213435, 60
1614148903.214587, 61
1614148903.227105, 62
1614148903.238291, 63
1614148903.248565, 64
1614148903.248575, 65
1614148903.261899, 66
1614148903.374547, 67
1614148903.374555, 68
1614148903.374562, 69
1614148903.374565, 70
1614148903.374572, 71
1614148903.375745, 72
1614148903.375753, 73
1614148903.375761, 74
1614148903.375763, 75
1614148903.411915, 76
1614148903.418650, 77
1614148903.428772, 78
1614148903.428779, 79
1614148903.467733, 80
1614148903.479777, 81
1614148903.481925, 82
1614148903.484071, 83
1614148903.488225, 84
1614148903.490383, 85
1614148903.495542, 86
1614148903.497705, 87
1614148903.525860, 88
1614148903.525871, 89
1614148903.529037, 90
1614148903.529049, 91
1614148903.589787, 92
1614148903.589791, 93
1614148903.597959, 94
1614148903.597971, 95
1614148903.667159, 96
1614148903.681346, 97
1614148903.681358, 98
1614148903.688479, 99
1614148903.702653, 100
1614148903.702663, 101
1614148903.702673, 102
1614148903.738837, 103
1614148903.742989, 104
1614148903.746141, 105
1614148903.748289, 106
1614148903.750449, 107
1614148903.755609, 108
1614148903.757767, 109
1614148903.760927, 110
1614148903.763081, 111
1614148903.766246, 112
1614148903.768411, 113
1614148903.773580, 114
1614148903.775699, 115
1614148903.779854, 116
1614148903.782016, 117
1614148903.801142, 118
1614148903.802303, 119
1614148903.825469, 120
1614148903.830609, 121
1614148903.830619, 122
1614148903.836784, 123
1614148903.843951, 124
1614148903.849122, 125
1614148903.850286, 126
1614148903.855452, 127
1614148903.858622, 128
1614148903.877815, 129
1614148903.877826, 130
1614148903.877835, 131
1614148903.883993, 132
1614148903.887145, 133
1614148905.009446, 134
1614148905.028598, 135
1614148905.054755, 136
1614148905.073910, 137
1614148905.082070, 138
1614148905.090230, 139
1614148905.107398, 140
1614148905.115561, 141
1614148905.132728, 142
1614148905.146886, 143
1614148905.155050, 144
1614148905.170212, 145
1614148905.178380, 146
1614148905.194551, 147
1614148905.211723, 148
1614148905.217883, 149
1614148905.229051, 150
1614148905.248209, 151
1614148905.262376, 152
1614148905.273541, 153
1614148905.290711, 154
1614148905.307880, 155
1614148905.322052, 156
1614148905.333221, 157
1614148905.366378, 158
1614148905.391542, 159
1614148905.391554, 160
1614148905.406717, 161
1614148905.434876, 162
1614148905.453035, 163
1614148905.476198, 164
1614148905.496355, 165
1614148905.525518, 166
1614148905.545687, 167
1614148905.571854, 168
1614148905.594009, 169
1614148905.614177, 170
1614148905.648338, 171
1614148905.678506, 172
1614148905.686669, 173
1614148905.710838, 174
1614148905.730010, 175
1614148905.749169, 176
1614148905.769341, 177
1614148905.788517, 178
1614148905.805692, 179
1614148905.817844, 180
1614148905.827998, 181
1614148905.843114, 182
1614148905.853268, 183
1614148905.865423, 184
1614148905.879548, 185
1614148905.892715, 186
1614148905.913870, 187
1614148905.923033, 188
1614148905.945203, 189
1614148905.973558, 190
1614148905.988811, 191
1614148906.025831, 192
1614148906.038926, 193
1614148906.060566, 194
1614148906.072796, 195
1614148906.088014, 196
1614148906.104386, 197
1614148906.131815, 198
1614148906.146219, 199
1614148906.172859, 200
1614148906.183206, 201
1614148906.204497, 202
1614148906.216091, 203
1614148906.228471, 204
1614148906.241584, 205
1614148906.246747, 206
1614148906.252926, 207
1614148906.264172, 208
1614148906.270324, 209
1614148906.277534, 210
1614148906.291932, 211
1614148906.300108, 212
1614148906.310437, 213
1614148906.319458, 214
1614148906.333696, 215
1614148906.339793, 216
1614148906.352078, 217
1614148906.368590, 218
1614148906.387971, 219
1614148906.397366, 220
1614148906.434039, 221
1614148906.448251, 222
1614148906.464464, 223
1614148906.483322, 224
1614148906.504667, 225
1614148906.518939, 226
1614148906.530088, 227
1614148906.543221, 228
1614148906.559462, 229
1614148906.572702, 230
1614148906.589984, 231
1614148906.602134, 232
1614148906.618208, 233
1614148906.631300, 234
1614148906.652659, 235
1614148906.661114, 236
1614148906.681381, 237
1614148906.688569, 238
1614148906.714906, 239
1614148906.729246, 240
1614148906.753538, 241
1614148906.769888, 242
1614148906.790196, 243
1614148906.803589, 244
1614148906.822940, 245
1614148906.844484, 246
1614148906.882280, 247
1614148906.897872, 248
1614148906.924329, 249
1614148906.958488, 250
1614148906.982642, 251
1614148907.006795, 252
1614148907.026949, 253
1614148907.041058, 254
1614148907.057214, 255
1614148907.070363, 256
1614148907.085515, 257
1614148907.100667, 258
1614148907.119817, 259
1614148907.128970, 260
1614148907.142127, 261
1614148907.142135, 262
1614148907.149285, 263
1614148907.161397, 264
1614148907.177550, 265
1614148907.179701, 266
1614148907.188853, 267
1614148907.204004, 268
1614148907.218156, 269
1614148907.231472, 270
1614148907.249625, 271
1614148907.262779, 272
1614148907.278937, 273
1614148907.288062, 274
1614148907.307372, 275
1614148907.329525, 276
1614148907.348678, 277
1614148907.353831, 278
1614148907.371984, 279
1614148907.395137, 280
1614148907.423269, 281
1614148907.439424, 282
1614148907.485614, 283
1614148907.505796, 284
1614148907.523949, 285
1614148907.565399, 286
1614148907.567550, 287
1614148907.587970, 288
1614148907.599123, 289
1614148907.615513, 290
1614148907.623740, 291
1614148907.646362, 292
1614148907.651515, 293
1614148907.655667, 294
1614148907.667630, 295
1614148907.696467, 296
1614148907.702543, 297
1614148907.709691, 298
1614148907.727847, 299
1614148907.749629, 300
1614148907.751781, 301
1614148907.768993, 302
1614148907.770137, 303
1614148907.795588, 304
1614148907.811945, 305
1614148907.815097, 306
1614148907.836025, 307
1614148907.864048, 308
1614148907.864057, 309
1614148907.865206, 310
1614148907.876176, 311
1614148907.887467, 312
1614148907.902604, 313
1614148907.921906, 314
1614148907.921914, 315
1614148907.923029, 316
1614148907.937085, 317
1614148907.937093, 318
1614148907.946329, 319
1614148907.951482, 320
1614148907.953634, 321
1614148907.961788, 322
1614148907.984867, 323
1614148907.984875, 324
1614148907.984878, 325
1614148907.999094, 326
1614148907.999102, 327
1614148908.012485, 328
1614148908.012490, 329
1614148908.014644, 330
1614148908.027797, 331
1614148908.041505, 332
1614148908.043619, 333
1614148908.058897, 334
1614148908.058901, 335
1614148908.066009, 336
1614148908.073065, 337
1614148908.081206, 338
1614148908.085199, 339
1614148908.095464, 340
1614148908.117782, 341
1614148908.122934, 342
1614148908.135063, 343
1614148908.135071, 344
1614148908.136220, 345
1614148908.139374, 346
1614148908.145103, 347
1614148908.149258, 348
1614148908.158317, 349
1614148908.168463, 350
1614148908.178502, 351
1614148908.195784, 352
1614148908.199943, 353
1614148908.199951, 354
1614148908.202937, 355
1614148908.209100, 356
1614148908.209107, 357
1614148908.230208, 358
1614148908.235371, 359
1614148908.235379, 360
1614148908.264793, 361
1614148908.264827, 362
1614148908.264829, 363
1614148908.265956, 364
1614148908.289079, 365
1614148908.297242, 366
1614148908.297251, 367
1614148908.303166, 368
1614148908.314489, 369
1614148908.314496, 370
1614148908.317672, 371
1614148908.317681, 372
1614148908.332646, 373
1614148908.335826, 374
1614148908.338741, 375
1614148908.349040, 376
1614148908.365113, 377
1614148908.369267, 378
1614148908.376348, 379
1614148908.378362, 380
1614148908.384621, 381
1614148908.398625, 382
1614148908.398633, 383
1614148908.402797, 384
1614148908.402804, 385
1614148908.405830, 386
1614148908.409981, 387
1614148908.414134, 388
1614148908.435160, 389
1614148908.435164, 390
1614148908.437329, 391
1614148908.441348, 392
1614148908.443497, 393
1614148908.447465, 394
1614148908.449494, 395
1614148908.449501, 396
1614148908.455552, 397
1614148908.463724, 398
1614148908.463728, 399
1614148908.463736, 400
1614148908.476715, 401
1614148908.477868, 402
1614148908.485818, 403
1614148908.489971, 404
1614148908.494083, 405
1614148908.497097, 406
1614148908.497105, 407
1614148908.504172, 408
1614148908.509253, 409
1614148908.509256, 410
1614148908.514412, 411
1614148908.515293, 412
1614148908.523593, 413
1614148908.525445, 414
1614148908.531537, 415
1614148908.535690, 416
1614148908.543773, 417
1614148908.543781, 418
1614148908.547839, 419
1614148908.549992, 420
1614148908.558010, 421
1614148908.558019, 422
1614148908.563127, 423
1614148908.577399, 424
1614148908.584555, 425
1614148908.585707, 426
1614148908.586394, 427
1614148908.586402, 428
1614148908.587548, 429
1614148908.589702, 430
1614148908.597508, 431
1614148908.601662, 432
1614148908.604691, 433
1614148908.607689, 434
1614148908.609841, 435
1614148908.614874, 436
1614148908.633044, 437
1614148908.636204, 438
1614148908.636212, 439
1614148908.637364, 440
1614148908.638112, 441
1614148908.641263, 442
1614148908.643367, 443
1614148908.649518, 444
1614148908.663530, 445
1614148908.669662, 446
1614148908.669670, 447
1614148908.669683, 448
1614148908.673625, 449
1614148908.683777, 450
1614148908.685930, 451
1614148908.688081, 452
1614148908.698048, 453
1614148908.703201, 454
1614148908.713208, 455
1614148908.719567, 456
1614148908.719575, 457
1614148908.725538, 458
1614148908.736685, 459
1614148908.736693, 460
1614148908.737844, 461
1614148908.744879, 462
1614148908.744883, 463
1614148908.767454, 464
1614148908.769582, 465
1614148908.778746, 466
1614148908.778754, 467
1614148908.783989, 468
1614148908.783997, 469
1614148908.796387, 470
1614148908.796395, 471
1614148908.796401, 472
1614148908.796407, 473
1614148908.798533, 474
1614148908.798541, 475
1614148908.801692, 476
1614148908.814803, 477
1614148908.814811, 478
1614148908.814817, 479
1614148908.822843, 480
1614148908.825002, 481
1614148908.825011, 482
1614148908.849583, 483
1614148908.850743, 484
1614148908.850752, 485
1614148908.855774, 486
1614148908.857791, 487
1614148908.859939, 488
1614148908.864093, 489
1614148908.867254, 490
1614148908.867261, 491
1614148908.870062, 492
1614148908.872213, 493
1614148908.873342, 494
1614148908.874492, 495
1614148908.884408, 496
1614148908.885563, 497
1614148908.888680, 498
1614148908.889833, 499
1614148908.890984, 500
1614148908.904048, 501
1614148908.904052, 502
1614148908.907204, 503
1614148908.909134, 504
1614148908.910285, 505
1614148908.912438, 506
1614148908.915410, 507
1614148908.918562, 508
1614148908.932837, 509
1614148908.932844, 510
1614148908.932851, 511
1614148908.932870, 512
1614148908.936919, 513
1614148908.939082, 514
1614148908.939090, 515
1614148908.952321, 516
1614148908.952329, 517
1614148908.952340, 518
1614148908.953496, 519
1614148908.953504, 520
1614148908.954291, 521
1614148908.954299, 522
1614148908.956461, 523
1614148908.964565, 524
1614148908.964568, 525
1614148908.964576, 526
1614148908.965695, 527
1614148908.966844, 528
1614148908.976749, 529
1614148908.978910, 530
1614148908.978918, 531
1614148908.985138, 532
1614148908.985147, 533
1614148908.985150, 534
1614148908.985158, 535
1614148908.989209, 536
1614148908.989217, 537
1614148908.992369, 538
1614148908.994527, 539
1614148909.012875, 540
1614148909.012884, 541
1614148909.017981, 542
1614148909.024107, 543
1614148909.024115, 544
1614148909.024118, 545
1614148909.037544, 546
1614148909.038657, 547
1614148909.042539, 548
1614148909.044698, 549
1614148909.044706, 550
1614148909.045867, 551
1614148909.045875, 552
1614148909.050029, 553
1614148909.052180, 554
1614148909.054342, 555
1614148909.054351, 556
1614148909.055501, 557
1614148909.058835, 558
1614148909.058846, 559
1614148909.059998, 560
1614148909.064951, 561
1614148909.072197, 562
1614148909.072205, 563
1614148909.076357, 564
1614148909.092838, 565
1614148909.092846, 566
1614148909.093845, 567
1614148909.095018, 568
1614148909.095026, 569
1614148909.100149, 570
1614148909.115530, 571
1614148909.126755, 572
1614148909.126765, 573
1614148909.128942, 574
1614148909.130109, 575
1614148909.131261, 576
1614148909.134417, 577
1614148909.135810, 578
1614148909.138979, 579
1614148909.138993, 580
1614148909.144093, 581
1614148909.144104, 582
1614148909.144108, 583
1614148909.145098, 584
1614148909.152290, 585
1614148909.152305, 586
1614148909.156504, 587
1614148909.157688, 588
1614148909.157702, 589
1614148909.172950, 590
1614148909.172965, 591
1614148909.172971, 592
1614148909.178100, 593
1614148909.178112, 594
1614148909.183210, 595
1614148909.183222, 596
1614148909.185379, 597
1614148909.186172, 598
1614148909.186180, 599
1614148909.187376, 600
1614148909.201637, 601
1614148909.204811, 602
1614148909.207972, 603
1614148909.209120, 604
1614148909.213278, 605
1614148909.215427, 606
1614148909.221966, 607
1614148909.225164, 608
1614148909.225176, 609
1614148909.227136, 610
1614148909.229354, 611
1614148909.243615, 612
1614148909.246792, 613
1614148909.246806, 614
1614148909.246812, 615
1614148909.251777, 616
1614148909.253912, 617
1614148909.260095, 618
1614148909.260107, 619
1614148909.265232, 620
1614148909.265246, 621
1614148909.265253, 622
1614148909.266391, 623
1614148909.277375, 624
1614148909.278488, 625
1614148909.279683, 626
1614148909.279697, 627
1614148909.279703, 628
1614148909.283784, 629
1614148909.283800, 630
1614148909.286948, 631
1614148909.286953, 632
1614148909.289728, 633
1614148909.291889, 634
1614148909.291894, 635
1614148909.294929, 636
1614148909.294933, 637
1614148909.303940, 638
1614148909.309125, 639
1614148909.309130, 640
1614148909.309134, 641
1614148909.311322, 642
1614148909.314482, 643
1614148909.314489, 644
1614148909.322584, 645
1614148909.322588, 646
1614148909.326714, 647
1614148909.326718, 648
1614148909.329658, 649
1614148909.332817, 650
1614148909.332824, 651
1614148909.335960, 652
1614148909.352394, 653
1614148909.355519, 654
1614148909.356668, 655
1614148909.357822, 656
1614148909.361617, 657
1614148909.361623, 658
1614148909.364636, 659
1614148909.365742, 660
1614148909.382159, 661
1614148909.383307, 662
1614148909.385480, 663
1614148909.385484, 664
1614148909.385488, 665
1614148909.389643, 666
1614148909.392793, 667
1614148909.397480, 668
1614148909.399627, 669
1614148909.401675, 670
1614148909.403823, 671
1614148909.404972, 672
1614148909.407805, 673
1614148909.413952, 674
1614148909.416104, 675
1614148909.418268, 676
1614148909.418273, 677
1614148909.425425, 678
1614148909.426583, 679
1614148909.426589, 680
1614148909.443713, 681
1614148909.443718, 682
1614148909.443722, 683
1614148909.445912, 684
1614148909.445916, 685
1614148909.445920, 686
1614148909.445924, 687
1614148909.445930, 688
1614148909.447635, 689
1614148909.448784, 690
1614148909.452783, 691
1614148909.452787, 692
1614148909.453940, 693
1614148909.456090, 694
1614148909.457245, 695
1614148909.457249, 696
1614148909.460025, 697
1614148909.460029, 698
1614148909.464151, 699
1614148909.465332, 700
1614148909.465343, 701
1614148909.481463, 702
1614148909.481474, 703
1614148909.484571, 704
1614148909.484583, 705
1614148909.484588, 706
1614148909.488623, 707
1614148909.489802, 708
1614148909.491895, 709
1614148909.491903, 710
1614148909.492980, 711
1614148909.506093, 712
1614148909.508185, 713
1614148909.508192, 714
1614148909.509140, 715
1614148909.512240, 716
1614148909.515470, 717
1614148909.531942, 718
1614148909.531984, 719
1614148909.532014, 720
1614148909.533115, 721
1614148909.533121, 722
1614148909.533124, 723
1614148909.537076, 724
1614148909.544212, 725
1614148909.545380, 726
1614148909.545384, 727
1614148909.548547, 728
1614148909.548552, 729
1614148909.551375, 730
1614148909.551379, 731
1614148909.555507, 732
1614148909.557659, 733
1614148909.558809, 734
1614148909.562649, 735
1614148909.563809, 736
1614148909.563813, 737
1614148909.564965, 738
1614148909.567138, 739
1614148909.567144, 740
1614148909.567147, 741
1614148909.571907, 742
1614148909.574060, 743
1614148909.577077, 744
1614148909.577082, 745
1614148909.577087, 746
1614148909.579241, 747
1614148909.581093, 748
1614148909.584261, 749
1614148909.585266, 750
1614148909.586416, 751
1614148909.599630, 752
1614148909.600652, 753
1614148909.600660, 754
1614148909.600681, 755
1614148909.603792, 756
1614148909.604963, 757
1614148909.604969, 758
1614148909.604973, 759
1614148909.608889, 760
1614148909.610045, 761
1614148909.616001, 762
1614148909.617007, 763
1614148909.617013, 764
1614148909.632378, 765
1614148909.633565, 766
1614148909.633580, 767
1614148909.633586, 768
1614148909.634738, 769
1614148909.635907, 770
1614148909.635914, 771
1614148909.649936, 772
1614148909.649950, 773
1614148909.651092, 774
1614148909.651097, 775
1614148909.677416, 776
1614148909.684680, 777
1614148909.684687, 778
1614148909.686841, 779
1614148909.687991, 780
1614148909.691152, 781
1614148909.691156, 782
1614148909.705975, 783
1614148909.709101, 784
1614148909.709113, 785
1614148909.709132, 786
1614148909.709135, 787
1614148909.709139, 788
1614148909.714190, 789
1614148909.722162, 790
1614148909.725325, 791
1614148909.728422, 792
1614148909.729511, 793
1614148909.734615, 794
1614148909.734621, 795
1614148909.737711, 796
1614148909.743811, 797
1614148909.743814, 798
1614148909.746914, 799
1614148909.748005, 800
1614148909.749094, 801
1614148909.759221, 802
1614148909.759226, 803
1614148909.759230, 804
1614148909.759233, 805
1614148909.761354, 806
1614148909.761359, 807
1614148909.761367, 808
1614148909.776506, 809
1614148909.779665, 810
1614148909.779669, 811
1614148909.783819, 812
1614148909.784986, 813
1614148909.786086, 814
1614148909.786091, 815
1614148909.787180, 816
1614148909.789267, 817
1614148909.799416, 818
1614148909.799422, 819
1614148909.802576, 820
1614148909.803671, 821
1614148909.817838, 822
1614148909.819942, 823
1614148909.821101, 824
1614148909.821119, 825
1614148909.828259, 826
1614148909.845406, 827
1614148909.845418, 828
1614148909.846562, 829
1614148909.847711, 830
1614148909.848869, 831
1614148909.848883, 832
1614148909.850029, 833
1614148909.864201, 834
1614148909.864213, 835
1614148909.864236, 836
1614148909.865395, 837
1614148909.865410, 838
1614148909.881563, 839
1614148909.881575, 840
1614148909.883732, 841
1614148909.883746, 842
1614148909.885862, 843
1614148909.889041, 844
1614148909.889053, 845
1614148909.889057, 846
1614148909.903248, 847
1614148909.906390, 848
1614148909.906400, 1
1614148909.967416, 2
1614148909.972488, 3
1614148910.015319, 4
1614148910.018431, 5
1614148910.018443, 6
1614148910.018469, 7
1614148910.063278, 8
1614148910.063288, 9
1614148910.076367, 10
1614148910.078468, 11
1614148910.082555, 12
1614148910.082564, 13
1614148910.093655, 14
1614148910.093661, 15
1614148910.108807, 16
1614148910.117455, 17
1614148910.119571, 18
1614148910.122737, 19
1614148910.122748, 20
1614148910.123547, 21
1614148910.126696, 22
1614148910.127853, 23
1614148910.143360, 24
1614148910.145517, 25
1614148910.146659, 26
1614148910.159276, 27
1614148910.160244, 28
1614148910.160252, 29
1614148910.186124, 30
1614148910.188293, 31
1614148910.189443, 32
1614148910.192597, 33
1614148910.192605, 34
1614148910.193753, 35
1614148910.195901, 36
1614148910.199073, 37
1614148910.199081, 38
1614148910.202370, 39
1614148910.202378, 40
1614148910.204523, 41
1614148910.208634, 42
