1.11763,281.644875,41.791000,803,295.000000,0
1.12273,281.644875,41.791000,803,295.000000,0
1.12783,280.969082,41.791000,802,295.000000,0
1.13293,280.969082,41.791000,802,295.000000,0
1.13803,280.969082,41.791000,799,295.000000,0
1.14313,280.969082,41.791000,798,295.000000,0
1.14823,280.969082,41.791000,789,295.000000,0
1.15333,280.969082,41.791000,788,295.000000,0
1.15842,280.969082,41.791000,787,295.000000,0
1.16352,280.969082,41.791000,787,295.000000,0
1.16862,280.969082,41.791000,786,295.000000,0
1.17371,280.969082,41.791000,780,295.000000,0
1.17881,280.969082,41.791000,779,295.000000,0
1.18394,280.969082,41.791000,779,295.000000,0
1.18909,280.969082,41.791000,777,295.000000,0
1.1942,280.969082,41.791000,772,295.000000,0
1.19935,280.969082,41.791000,769,295.000000,0
1.20446,280.969082,41.791000,765,295.000000,0
1.20961,280.969082,41.791000,763,295.000000,0
1.21477,280.969082,41.791000,762,295.000000,0
1.21992,280.969082,41.791000,759,295.000000,0
1.22503,280.969082,41.791000,756,295.000000,0
1.23018,280.969082,41.791000,755,295.000000,0
1.23528,280.969082,41.791000,751,295.000000,0
1.2404,280.969082,41.791000,750,295.000000,0
1.24551,280.969082,41.791000,734,295.000000,0
1.25065,280.969082,41.791000,731,295.000000,0
1.25576,280.969082,41.791000,727,295.000000,0
1.26087,280.969082,41.791000,716,295.000000,0
1.26597,280.969082,41.791000,712,295.000000,0
1.27109,280.969082,41.791000,706,295.000000,0
1.27619,280.969082,41.791000,683,295.000000,0
1.28133,280.969082,41.791000,682,295.000000,0
1.28649,280.969082,41.791000,671,295.000000,0
1.29164,280.969082,41.791000,664,295.000000,0
1.2968,280.969082,41.791000,650,295.000000,0
1.30194,280.969082,41.791000,646,295.000000,0
1.30704,280.969082,41.791000,642,295.000000,0
1.31215,280.969082,41.791000,635,295.000000,0
1.31727,280.969082,41.791000,627,295.000000,0
1.32239,280.969082,41.791000,619,295.000000,0
1.3275,280.969082,41.791000,602,295.000000,0
1.33265,280.969082,41.791000,592,295.000000,0
1.33779,280.969082,41.791000,592,295.000000,0
1.3429,280.969082,41.791000,578,295.000000,0
1.34805,280.969082,41.791000,570,295.000000,0
1.3532,280.969082,41.791000,569,295.000000,0
1.35835,280.969082,41.791000,557,295.000000,0
1.36342,280.969082,41.791000,542,295.000000,0
1.36853,280.969082,41.791000,533,295.000000,0
1.37363,280.969082,41.791000,531,295.000000,0
1.37873,280.969082,41.791000,531,295.000000,0
1.38383,280.969082,41.791000,531,295.000000,0
1.38893,280.969082,41.791000,524,295.000000,0
1.39402,280.969082,41.791000,524,295.000000,0
1.39912,280.969082,41.791000,524,295.000000,0
1.40423,280.969082,41.791000,523,295.000000,0
1.40932,280.969082,41.791000,522,295.000000,0
1.41443,280.969082,41.791000,520,295.000000,0
1.41954,280.969082,41.791000,511,295.000000,0
1.42469,280.969082,41.791000,506,295.000000,0
1.4298,280.969082,41.791000,495,295.000000,0
1.43495,280.969082,41.791000,492,295.000000,0
1.44006,280.969082,41.791000,486,295.000000,0
1.44518,280.969082,41.791000,480,295.000000,0
1.45031,280.969082,41.791000,475,295.000000,0
1.45543,280.969082,41.791000,460,295.000000,0
1.46055,280.969082,41.791000,455,295.000000,0
1.46567,280.969082,41.791000,450,295.000000,0
1.47082,280.969082,41.791000,443,295.000000,0
1.47594,280.969082,41.791000,439,295.000000,0
1.48109,280.969082,41.791000,436,295.000000,0
1.48621,280.969082,41.791000,428,295.000000,0
1.49136,280.969082,41.791000,427,295.000000,0
1.49651,280.969082,41.791000,427,295.000000,0
1.50166,280.969082,41.791000,424,295.000000,0
1.50682,280.969082,41.791000,423,295.000000,0
1.51197,280.969082,41.791000,423,295.000000,0
1.51712,280.969082,41.791000,423,295.000000,0
1.52228,280.969082,41.791000,423,295.000000,0
1.52743,280.969082,41.791000,423,295.000000,0
1.53259,280.969082,41.791000,423,295.000000,0
1.53774,280.969082,41.791000,423,295.000000,0
1.54289,280.969082,41.791000,423,295.000000,0
1.54805,280.969082,41.791000,423,295.000000,0
1.5532,280.969082,41.791000,423,295.000000,0
1.55836,280.969082,41.791000,423,295.000000,0
1.56351,280.969082,41.791000,422,295.000000,0
1.56858,280.969082,41.791000,422,295.000000,0
1.57368,280.969082,41.791000,422,295.000000,0
1.57878,280.969082,41.791000,421,295.000000,0
1.58389,280.969082,41.791000,418,295.000000,0
1.58896,280.969082,41.791000,404,295.000000,0
1.59403,280.969082,41.791000,388,295.000000,0
1.5991,280.969082,41.791000,380,295.000000,0
1.60417,280.969082,41.791000,373,295.000000,0
1.60924,280.969082,41.791000,367,295.000000,0
1.6143,280.969082,41.791000,363,295.000000,0
1.61937,280.969082,41.791000,362,295.000000,0
1.62444,280.969082,41.791000,362,295.000000,0
