1614149202.700433, 1
1614149202.744158, 2
1614149202.744163, 3
1614149202.787963, 4
1614149202.790064, 5
1614149202.790071, 6
1614149202.792163, 7
1614149202.830045, 8
1614149202.835280, 9
1614149202.835283, 10
1614149202.835294, 11
1614149202.835324, 12
1614149202.837402, 13
1614149202.837409, 14
1614149202.839477, 15
1614149202.875319, 16
1614149202.875323, 17
1614149202.877411, 18
1614149202.877414, 19
1614149202.877421, 20
1614149202.877424, 21
1614149202.879458, 22
1614149202.879461, 23
1614149202.881581, 24
1614149202.882548, 25
1614149202.882557, 26
1614149202.885648, 27
1614149202.887736, 28
1614149202.889825, 29
1614149202.892922, 30
1614149202.892929, 31
1614149202.917232, 32
1614149202.917236, 33
1614149202.919376, 34
1614149202.920364, 35
1614149202.921474, 36
1614149202.922561, 37
1614149202.925580, 38
1614149202.927651, 39
1614149202.927659, 40
1614149202.929670, 41
1614149202.930757, 42
1614149202.932760, 43
1614149202.932763, 44
1614149202.935933, 45
1614149202.937015, 46
1614149202.939103, 47
1614149202.941200, 48
1614149202.941208, 49
1614149202.942293, 50
1614149202.945387, 51
1614149202.947480, 52
1614149202.947483, 53
1614149202.949548, 54
1614149202.955658, 55
1614149202.955662, 56
1614149202.955669, 57
1614149202.955675, 58
1614149202.955681, 59
1614149202.956771, 60
1614149202.959071, 61
1614149202.961314, 62
1614149202.961331, 63
1614149202.962482, 64
1614149202.977164, 65
1614149202.977168, 66
1614149202.979680, 67
1614149202.979684, 68
1614149202.980781, 69
1614149202.984888, 70
1614149202.984892, 71
1614149202.984899, 72
1614149202.984902, 73
1614149202.984909, 74
1614149202.984917, 75
1614149202.986056, 76
1614149202.987981, 77
1614149202.987985, 78
1614149202.991072, 79
1614149202.991081, 80
1614149202.995073, 81
1614149202.995077, 82
1614149202.995087, 83
1614149202.996170, 84
1614149202.999680, 85
1614149203.001840, 86
1614149203.002922, 87
1614149203.006015, 88
1614149203.007107, 89
1614149203.009195, 90
1614149203.013304, 91
1614149203.013326, 92
1614149203.013334, 93
1614149203.015425, 94
1614149203.017880, 95
1614149203.017887, 96
1614149203.035485, 97
1614149203.035489, 98
1614149203.035498, 99
1614149203.035507, 100
1614149203.037598, 101
1614149203.038447, 102
1614149203.038456, 103
1614149203.038463, 104
1614149203.039653, 105
1614149203.039661, 106
1614149203.039671, 107
1614149203.039678, 108
1614149203.041675, 109
1614149203.043757, 110
1614149203.045858, 111
1614149203.045861, 112
1614149203.047846, 113
1614149203.047853, 114
1614149203.049916, 115
1614149203.053063, 116
1614149203.054159, 117
1614149203.054168, 118
1614149203.055345, 119
1614149203.055352, 120
1614149203.056410, 121
1614149203.057741, 122
1614149203.059833, 123
1614149203.061939, 124
1614149203.061943, 125
1614149203.063041, 126
1614149203.063044, 127
1614149203.077873, 128
1614149203.080961, 129
1614149203.080965, 130
1614149203.080973, 131
1614149203.080976, 132
1614149203.081361, 133
1614149203.081365, 134
1614149203.081372, 135
1614149203.081375, 136
1614149203.082529, 137
1614149203.082533, 138
1614149203.085641, 139
1614149203.085644, 140
1614149203.087747, 141
1614149203.087755, 142
1614149203.089963, 143
1614149203.092170, 144
1614149203.092178, 145
1614149203.106803, 146
1614149203.106807, 147
1614149203.106826, 148
1614149203.107993, 149
1614149203.108001, 150
1614149203.108008, 151
1614149203.108011, 152
1614149203.108019, 153
1614149203.109200, 154
1614149203.109208, 155
1614149203.109211, 156
1614149203.109218, 157
1614149203.109225, 158
1614149203.110374, 159
1614149203.111520, 160
1614149203.125528, 161
1614149203.126615, 162
1614149203.127053, 163
1614149203.129162, 164
1614149203.130565, 165
1614149203.135854, 166
1614149203.137042, 167
1614149203.137051, 168
1614149203.137058, 169
1614149203.137061, 170
1614149203.137068, 171
1614149203.137071, 172
1614149203.137117, 173
1614149203.138241, 174
1614149203.139333, 175
1614149203.154246, 176
1614149203.154250, 177
1614149203.154258, 178
1614149203.156405, 179
1614149203.159572, 180
1614149203.159580, 181
1614149203.159583, 182
1614149203.160731, 183
1614149203.161881, 184
1614149203.164035, 185
1614149203.164043, 186
1614149203.166100, 187
1614149203.167067, 188
1614149203.167075, 189
1614149203.168203, 190
1614149203.172296, 191
1614149203.172304, 192
1614149203.173453, 193
1614149203.175867, 194
1614149203.177076, 195
1614149203.177083, 196
1614149203.179634, 197
1614149203.181784, 198
1614149203.183941, 199
1614149203.183949, 200
1614149203.203015, 201
1614149203.203018, 202
1614149203.203027, 203
1614149203.203034, 204
1614149203.203037, 205
1614149203.203044, 206
1614149203.203075, 207
1614149203.203087, 208
1614149203.204235, 209
1614149203.204243, 210
1614149203.206587, 211
1614149203.222784, 212
1614149203.222787, 213
1614149203.222796, 214
1614149203.222802, 215
1614149203.222808, 216
1614149203.222814, 217
1614149203.226015, 218
1614149203.226018, 219
1614149203.226021, 220
1614149203.226029, 221
1614149203.226035, 222
1614149203.226041, 223
1614149203.226047, 224
1614149203.226055, 225
1614149203.227208, 226
1614149203.227216, 227
1614149203.230366, 228
1614149203.231448, 229
1614149203.232541, 230
1614149203.245950, 231
1614149203.245954, 232
1614149203.246029, 233
1614149203.251361, 234
1614149203.251371, 235
1614149203.251380, 236
1614149203.251389, 237
1614149203.252547, 238
1614149203.252554, 239
1614149203.255675, 240
1614149203.256808, 241
1614149203.256815, 242
1614149203.256822, 243
1614149203.256824, 244
1614149203.256832, 245
1614149203.257918, 246
1614149203.260022, 247
1614149203.260030, 248
1614149203.260037, 249
1614149203.260060, 250
1614149203.262613, 251
1614149203.265591, 252
1614149203.265594, 253
1614149203.266646, 254
1614149203.268845, 255
1614149203.268849, 256
1614149203.271052, 257
1614149203.272185, 258
1614149203.274271, 259
1614149203.277419, 260
1614149203.277426, 261
1614149203.279591, 262
1614149203.279600, 263
1614149203.292465, 264
1614149203.295418, 265
1614149203.295430, 266
1614149203.297411, 267
1614149203.299543, 268
1614149203.299554, 269
1614149203.300052, 270
1614149203.302215, 271
1614149203.302226, 272
1614149203.302230, 273
1614149203.305418, 274
1614149203.307561, 275
1614149203.322483, 276
1614149203.322494, 277
1614149203.322499, 278
1614149203.323644, 279
1614149203.325826, 280
1614149203.325838, 281
1614149203.325842, 282
1614149203.325861, 283
1614149203.325865, 284
1614149203.325868, 285
1614149203.325872, 286
1614149203.327987, 287
