1614148302.003900, 1
1614148302.050660, 2
1614148302.050665, 3
1614148302.261496, 4
1614148302.264562, 5
1614148302.279639, 6
1614148302.279651, 7
1614148302.345846, 8
1614148302.345857, 9
1614148302.345861, 10
1614148302.345866, 11
1614148302.345870, 12
1614148302.349942, 13
1614148302.349954, 14
1614148302.349974, 15
1614148302.521243, 16
1614148302.525328, 17
1614148302.525340, 18
1614148302.525344, 19
1614148302.525347, 20
1614148302.525351, 21
1614148302.525355, 22
1614148302.530408, 23
1614148302.545479, 24
1614148302.545491, 25
1614148302.545495, 26
1614148302.548562, 27
1614148302.548573, 28
1614148302.548577, 29
1614148302.548582, 30
1614148302.556654, 31
1614148302.567346, 32
1614148302.567357, 33
1614148302.578619, 34
1614148302.578633, 35
1614148302.597168, 36
1614148302.597174, 37
1614148302.597179, 38
1614148302.597215, 39
1614148302.597220, 40
1614148302.600284, 41
1614148302.602033, 42
1614148302.602039, 43
1614148302.602047, 44
1614148302.602051, 45
1614148302.602054, 46
1614148302.602058, 47
1614148302.602062, 48
1614148302.602067, 49
1614148302.602073, 50
1614148302.602079, 51
1614148302.602085, 52
1614148302.602192, 53
1614148302.602197, 54
1614148302.602202, 55
1614148302.602205, 56
1614148302.604155, 57
1614148302.604162, 58
1614148302.604166, 59
1614148302.604169, 60
1614148302.604173, 61
1614148302.604176, 62
1614148302.604180, 63
1614148302.781242, 64
1614148302.781250, 65
1614148302.789316, 66
1614148302.790397, 67
1614148302.790403, 68
1614148302.790407, 69
1614148302.790410, 70
1614148302.790413, 71
1614148302.793527, 72
1614148302.793534, 73
1614148302.793538, 74
1614148302.793542, 75
1614148302.793586, 76
1614148302.793593, 77
1614148302.793598, 78
1614148302.793603, 79
1614148302.793609, 80
1614148302.793614, 81
1614148302.793619, 82
1614148302.793625, 83
1614148302.793631, 84
1614148302.794621, 85
1614148302.794628, 86
1614148302.794631, 87
1614148302.795690, 88
1614148302.796759, 89
1614148302.796764, 90
1614148302.808888, 91
1614148302.817981, 92
1614148302.817992, 93
1614148302.820162, 94
1614148302.820168, 95
1614148302.820172, 96
1614148302.820175, 97
1614148302.820220, 98
1614148302.820227, 99
1614148302.820233, 100
1614148302.820238, 101
1614148302.820245, 102
1614148302.822715, 103
1614148302.822727, 104
1614148302.827070, 105
1614148302.827082, 106
1614148302.827126, 107
1614148302.827138, 108
1614148302.827143, 109
1614148302.827146, 110
1614148302.827150, 111
1614148302.827153, 112
1614148302.827157, 113
1614148302.827160, 114
1614148302.827163, 115
1614148302.827167, 116
1614148302.830305, 117
1614148302.830314, 118
1614148302.830317, 119
1614148302.830321, 120
1614148302.830325, 121
1614148302.830370, 122
1614148302.830374, 123
1614148302.830377, 124
1614148302.830380, 125
1614148302.830384, 126
1614148302.857413, 127
1614148302.862661, 128
1614148302.862666, 129
1614148302.862670, 130
1614148302.873392, 131
1614148302.873397, 132
1614148302.873401, 133
1614148302.873405, 134
1614148302.873409, 135
1614148302.873413, 136
1614148302.873416, 137
1614148302.873427, 138
1614148302.873487, 139
1614148302.873491, 140
1614148302.874609, 141
1614148302.874613, 142
1614148302.874617, 143
1614148302.874627, 144
1614148302.875770, 145
1614148302.876959, 146
1614148302.876966, 147
1614148302.876972, 148
1614148302.876978, 149
1614148302.877024, 150
1614148302.881236, 151
1614148302.881241, 152
1614148302.881245, 153
1614148302.881249, 154
1614148302.881253, 155
1614148302.881256, 156
1614148302.881260, 157
1614148302.881265, 158
1614148302.881271, 159
1614148302.881276, 160
1614148302.881404, 161
1614148302.881409, 162
1614148302.881413, 163
1614148303.068737, 164
1614148303.069891, 165
1614148303.078080, 166
1614148303.078096, 167
1614148303.078102, 168
1614148303.078106, 169
1614148303.078111, 170
1614148303.079290, 171
1614148303.079305, 172
1614148303.079311, 173
1614148303.079316, 174
1614148303.079321, 175
1614148303.118277, 176
1614148303.118291, 177
1614148303.118297, 178
1614148303.118303, 179
1614148303.122543, 180
1614148303.122558, 181
1614148303.122564, 182
1614148303.122569, 183
1614148303.122574, 184
1614148303.126762, 185
1614148303.126776, 186
1614148303.126788, 187
1614148303.126793, 188
1614148303.126798, 189
1614148303.130043, 190
1614148303.130057, 191
1614148303.130064, 192
1614148303.130069, 193
1614148303.130075, 194
1614148303.130081, 195
1614148303.130121, 196
1614148303.130129, 197
1614148303.130156, 198
1614148303.130159, 199
1614148303.130162, 200
1614148303.130166, 201
1614148303.130170, 202
1614148303.135299, 203
1614148303.135313, 204
1614148303.135320, 205
1614148303.135325, 206
1614148303.136526, 207
1614148303.136541, 208
1614148303.136548, 209
1614148303.136553, 210
1614148303.136558, 211
1614148303.136563, 212
1614148303.136568, 213
1614148303.137731, 214
1614148303.137747, 215
1614148303.141006, 216
1614148303.141022, 217
1614148303.141057, 218
1614148303.141063, 219
1614148303.141069, 220
1614148303.141074, 221
1614148303.141079, 222
1614148303.141084, 223
