1614034480.477485, 1
1614034480.521221, 2
1614034480.525307, 3
1614034480.571227, 4
1614034480.571240, 5
1614034480.572315, 6
1614034480.575444, 7
1614034480.615433, 8
1614034480.615459, 9
1614034480.617523, 10
1614034480.619624, 11
1614034480.621683, 12
1614034480.621695, 13
1614034480.622777, 14
1614034480.625888, 15
1614034480.659017, 16
1614034480.659028, 17
1614034480.659054, 18
1614034480.664303, 19
1614034480.665470, 20
1614034480.665475, 21
1614034480.665478, 22
1614034480.665482, 23
1614034480.666272, 24
1614034480.668465, 25
1614034480.669571, 26
1614034480.669575, 27
1614034480.671737, 28
1614034480.672887, 29
1614034480.672894, 30
1614034480.676048, 31
1614034480.705404, 32
1614034480.705408, 33
1614034480.708547, 34
1614034480.708555, 35
1614034480.710719, 36
1614034480.710731, 37
1614034480.711735, 38
1614034480.711742, 39
1614034480.711745, 40
1614034480.711753, 41
1614034480.712802, 42
1614034480.712810, 43
1614034480.714908, 44
1614034480.714911, 45
1614034480.715999, 46
1614034480.718968, 47
1614034480.719999, 48
1614034480.720006, 49
1614034480.724113, 50
1614034480.724125, 51
1614034480.724131, 52
1614034480.725228, 53
1614034480.725236, 54
1614034480.726519, 55
1614034480.729629, 56
1614034480.729632, 57
1614034480.732718, 58
1614034480.734818, 59
1614034480.734822, 60
1614034480.737398, 61
1614034480.737407, 62
1614034480.738510, 63
1614034480.751175, 64
1614034480.754432, 65
1614034480.754439, 66
1614034480.756270, 67
1614034480.760781, 68
1614034480.760790, 69
1614034480.760797, 70
1614034480.766902, 71
1614034480.766905, 72
1614034480.766912, 73
1614034480.768071, 74
1614034480.768079, 75
1614034480.768082, 76
1614034480.769229, 77
1614034480.770338, 78
1614034480.771104, 79
1614034480.774393, 80
1614034480.774397, 81
1614034480.775501, 82
1614034480.777594, 83
1614034480.779006, 84
1614034480.779026, 85
1614034480.781377, 86
1614034480.781385, 87
1614034480.783535, 88
1614034480.785671, 89
1614034480.788834, 90
1614034480.788838, 91
1614034480.789991, 92
1614034480.804284, 93
1614034480.804293, 94
1614034480.805436, 95
1614034480.806523, 96
1614034480.807669, 97
1614034480.809952, 98
1614034480.809956, 99
1614034480.810112, 100
1614034480.810119, 101
1614034480.811194, 102
1614034480.813382, 103
1614034480.813385, 104
1614034480.815409, 105
1614034480.817493, 106
1614034480.817496, 107
1614034480.820713, 108
1614034480.820721, 109
1614034480.821843, 110
1614034480.837927, 111
1614034480.837931, 112
1614034480.841030, 113
1614034480.841033, 114
1614034480.844125, 115
1614034480.845830, 116
1614034480.845839, 117
1614034480.845846, 118
1614034480.845853, 119
1614034480.845859, 120
1614034480.848009, 121
1614034480.848016, 122
1614034480.848023, 123
1614034480.849111, 124
1614034480.852415, 125
1614034480.852426, 126
1614034480.854491, 127
1614034480.855651, 128
1614034480.855659, 129
1614034480.858640, 130
1614034480.858648, 131
1614034480.858655, 132
1614034480.862292, 133
1614034480.862300, 134
1614034480.863474, 135
1614034480.865645, 136
1614034480.865653, 137
1614034480.867800, 138
1614034480.869873, 139
1614034480.871024, 140
1614034480.871058, 141
1614034480.871064, 142
1614034480.872236, 143
1614034480.872243, 144
1614034480.875403, 145
1614034480.875412, 146
1614034480.878506, 147
1614034480.878510, 148
1614034480.879694, 149
1614034480.884166, 150
1614034480.884181, 151
1614034480.884186, 152
1614034480.886456, 153
1614034480.886468, 154
1614034480.887525, 155
1614034480.889596, 156
1614034480.890980, 157
1614034480.891049, 158
1614034480.893284, 159
1614034480.894351, 160
1614034480.895516, 161
1614034480.897656, 162
1614034480.897668, 163
1614034480.899786, 164
