1614147701.371955, 1
1614147701.414743, 2
1614147701.414755, 3
1614147701.457984, 4
1614147701.460133, 5
1614147701.461254, 6
1614147701.475407, 7
1614147701.501509, 8
1614147701.504660, 9
1614147701.529818, 10
1614147701.529833, 11
1614147701.530984, 12
1614147701.530998, 13
1614147701.532158, 14
1614147701.532174, 15
1614147701.554817, 16
1614147701.554830, 17
1614147701.554836, 18
1614147701.556989, 19
1614147701.574520, 20
1614147701.576633, 21
1614147701.576638, 22
1614147701.576642, 23
1614147701.576646, 24
1614147701.577737, 25
1614147701.579822, 26
1614147701.584938, 27
1614147701.586086, 28
1614147701.590233, 29
1614147701.591388, 30
1614147701.591393, 31
1614147701.598155, 32
1614147701.598160, 33
1614147701.600206, 34
1614147701.602295, 35
1614147701.603379, 36
1614147701.607463, 37
1614147701.626382, 38
1614147701.626392, 39
1614147701.626396, 40
1614147701.626400, 41
1614147701.627537, 42
1614147701.627548, 43
1614147701.627568, 44
1614147701.629583, 45
1614147701.629595, 46
1614147701.632662, 47
1614147701.633802, 48
1614147701.635887, 49
1614147701.636975, 50
1614147701.638061, 51
1614147701.639120, 52
1614147701.642877, 53
1614147701.644965, 54
1614147701.648057, 55
1614147701.648069, 56
1614147701.649492, 57
1614147701.652641, 58
1614147701.653791, 59
1614147701.655941, 60
1614147701.658093, 61
1614147701.659240, 62
1614147701.661392, 63
1614147701.669081, 64
1614147701.669096, 65
1614147701.669102, 66
1614147701.669107, 67
1614147701.671346, 68
1614147701.672698, 69
1614147701.673852, 70
1614147701.677281, 71
1614147701.677293, 72
1614147701.678394, 73
1614147701.679541, 74
1614147701.683012, 75
1614147701.683027, 76
1614147701.683045, 77
1614147701.687059, 78
1614147701.701393, 79
1614147701.701403, 80
1614147701.701407, 81
1614147701.701419, 82
1614147701.701426, 83
1614147701.701487, 84
1614147701.701491, 85
1614147701.713129, 86
1614147701.715283, 87
1614147701.717263, 88
1614147701.720668, 89
1614147701.724114, 90
1614147701.724128, 91
1614147701.724149, 92
1614147701.726124, 93
1614147701.729348, 94
1614147701.730498, 95
1614147701.731648, 96
1614147701.734799, 97
1614147701.737947, 98
1614147701.737961, 99
1614147701.740104, 100
1614147701.742641, 101
1614147701.744798, 102
1614147701.745948, 103
1614147701.750115, 104
1614147701.750129, 105
1614147701.750135, 106
1614147701.751296, 107
1614147701.752407, 108
1614147701.753757, 109
1614147701.755920, 110
1614147701.757056, 111
1614147701.759209, 112
1614147701.761499, 113
1614147701.765054, 114
1614147701.767074, 115
1614147701.767089, 116
1614147701.769713, 117
1614147701.772980, 118
1614147701.773223, 119
1614147701.776410, 120
1614147701.779930, 121
1614147701.782109, 122
1614147701.784459, 123
1614147701.788612, 124
1614147701.789966, 125
1614147701.792683, 126
1614147701.807094, 127
1614147701.807105, 128
1614147701.808183, 129
1614147701.810352, 130
1614147701.810364, 131
1614147701.811417, 132
1614147701.812536, 133
1614147701.817012, 134
1614147701.817025, 135
1614147701.831432, 136
1614147701.831444, 137
1614147701.831449, 138
1614147701.835605, 139
1614147701.837703, 140
1614147701.837711, 141
1614147701.838791, 142
1614147701.840887, 143
1614147701.840899, 144
1614147701.840906, 145
1614147701.841978, 146
1614147701.845060, 147
1614147701.847501, 148
1614147701.847511, 149
1614147701.848144, 150
1614147701.850293, 151
1614147701.850305, 152
1614147701.854863, 153
1614147701.857122, 154
1614147701.857134, 155
1614147701.858217, 156
1614147701.860302, 157
1614147701.862391, 158
1614147701.863472, 159
1614147701.866559, 160
1614147701.867647, 161
1614147701.868735, 162
1614147701.869825, 163
1614147701.872280, 164
1614147701.873347, 165
1614147701.875642, 166
1614147701.877736, 167
1614147701.879855, 168
1614147701.881433, 169
1614147701.882517, 170
1614147701.884452, 171
1614147701.890245, 172
1614147701.890252, 173
1614147701.890261, 174
1614147701.890264, 175
1614147701.891411, 176
1614147701.894063, 177
1614147701.894067, 178
1614147701.897573, 179
1614147701.899654, 180
1614147701.903133, 181
1614147701.904236, 182
1614147701.906407, 183
1614147701.906415, 184
1614147701.911509, 185
1614147701.911519, 186
1614147701.912618, 187
1614147701.912626, 188
1614147701.916148, 189
1614147701.918238, 190
1614147701.920677, 191
1614147701.922644, 192
1614147701.925750, 193
1614147701.925757, 194
1614147701.927848, 195
1614147701.930163, 196
1614147701.933253, 197
1614147701.934544, 198
1614147701.936631, 199
1614147701.938834, 200
1614147701.940090, 201
1614147701.941178, 202
1614147701.956749, 203
1614147701.956753, 204
1614147701.957701, 205
1614147701.957704, 206
1614147701.958822, 207
1614147701.958831, 208
1614147701.958845, 209
1614147701.958847, 210
1614147701.974681, 211
1614147701.975502, 212
1614147701.975505, 213
1614147701.975513, 214
1614147701.975522, 215
1614147701.975562, 216
1614147701.975564, 217
1614147701.976657, 218
1614147701.989980, 219
1614147701.989984, 220
1614147701.991105, 221
1614147701.991112, 222
1614147701.991115, 223
1614147701.991122, 224
1614147701.991125, 225
1614147701.994210, 226
1614147701.997960, 227
1614147702.000064, 228
1614147702.001144, 229
1614147702.004231, 230
1614147702.007315, 231
1614147702.008396, 232
1614147702.011486, 233
1614147702.012567, 234
1614147702.016312, 235
1614147702.016315, 236
1614147702.017405, 237
1614147702.019487, 238
1614147702.022648, 239
1614147702.022657, 240
1614147702.023805, 241
1614147702.029631, 242
1614147702.029641, 243
1614147702.029643, 244
1614147702.029650, 245
1614147702.032806, 246
1614147702.032814, 247
1614147702.033486, 248
1614147702.037285, 249
1614147702.049407, 250
1614147702.050526, 251
1614147702.053109, 252
1614147702.053117, 253
1614147702.053124, 254
1614147702.053131, 255
1614147702.054289, 256
1614147702.054297, 257
1614147702.056444, 258
1614147702.057903, 259
1614147702.061113, 260
1614147702.061121, 261
1614147702.063109, 262
1614147702.070882, 263
1614147702.070890, 264
1614147702.072734, 265
1614147702.073884, 266
1614147702.076009, 267
1614147702.076017, 268
1614147702.077585, 269
1614147702.079733, 270
1614147702.082884, 271
1614147702.085034, 272
1614147702.085056, 273
1614147702.087205, 274
1614147702.091365, 275
1614147702.093651, 276
1614147702.096929, 277
1614147702.100050, 278
1614147702.102387, 279
1614147702.103403, 280
1614147702.105545, 281
1614147702.111029, 282
1614147702.111038, 283
1614147702.112117, 284
1614147702.114261, 285
1614147702.117494, 286
1614147702.120952, 287
1614147702.121939, 288
1614147702.124523, 289
1614147702.125708, 290
1614147702.129846, 291
1614147702.129857, 292
1614147702.130266, 293
1614147702.130271, 294
1614147702.134407, 295
1614147702.134419, 296
1614147702.135457, 297
1614147702.139590, 298
1614147702.139602, 299
1614147702.141934, 300
1614147702.144115, 301
1614147702.150548, 302
1614147702.151645, 303
1614147702.151656, 304
1614147702.165968, 305
1614147702.165980, 306
1614147702.168064, 307
1614147702.168076, 308
1614147702.168080, 309
1614147702.168084, 310
1614147702.168088, 311
1614147702.169217, 312
1614147702.169236, 313
1614147702.170551, 314
1614147702.170562, 315
1614147702.170566, 316
1614147702.172646, 317
1614147702.173575, 318
1614147702.173586, 319
1614147702.176777, 320
1614147702.178745, 321
1614147702.179918, 322
1614147702.183047, 323
1614147702.195616, 324
1614147702.197753, 325
1614147702.197764, 326
1614147702.199864, 327
1614147702.199876, 328
1614147702.199880, 329
1614147702.200969, 330
1614147702.200981, 331
1614147702.202067, 332
1614147702.203152, 333
1614147702.207709, 334
1614147702.208878, 335
1614147702.221822, 336
1614147702.224407, 337
1614147702.226507, 338
1614147702.226519, 339
1614147702.227605, 340
1614147702.227617, 341
1614147702.228694, 342
1614147702.231780, 343
1614147702.234855, 344
1614147702.234869, 345
1614147702.237027, 346
1614147702.237054, 347
1614147702.239356, 348
1614147702.241408, 349
1614147702.245104, 350
1614147702.245115, 351
1614147702.250174, 352
1614147702.250185, 353
1614147702.250189, 354
1614147702.250193, 355
1614147702.254291, 356
1614147702.254303, 357
1614147702.255383, 358
1614147702.257469, 359
1614147702.259623, 360
1614147702.259629, 361
1614147702.262037, 362
1614147702.264618, 363
1614147702.266774, 364
1614147702.270137, 365
1614147702.270147, 366
1614147702.271276, 367
1614147702.274289, 368
1614147702.280924, 369
1614147702.280930, 370
1614147702.280935, 371
1614147702.282021, 372
1614147702.284386, 373
1614147702.287483, 374
1614147702.287488, 375
1614147702.290576, 376
1614147702.292875, 377
1614147702.293915, 378
1614147702.297096, 379
1614147702.299413, 380
1614147702.300531, 381
1614147702.301618, 382
1614147702.301629, 383
1614147702.304876, 384
1614147702.309072, 385
1614147702.309087, 386
1614147702.310328, 387
1614147702.311447, 388
1614147702.313508, 389
1614147702.316739, 390
1614147702.317827, 391
1614147702.319913, 392
1614147702.322228, 393
1614147702.328723, 394
1614147702.328735, 395
1614147702.330903, 396
1614147702.331186, 397
1614147702.333354, 398
1614147702.336527, 399
1614147702.337915, 400
1614147702.340061, 401
1614147702.342588, 402
1614147702.345043, 403
