1.26191,368.509000,43.872000,694,243.000000,0
1.26705,368.509000,43.872000,691,242.000000,0
1.27218,367.708047,43.872000,686,242.000000,0
1.27732,367.708047,43.872000,683,242.000000,0
1.28247,367.708047,43.872000,678,242.000000,0
1.28759,367.708047,43.872000,672,242.000000,0
1.29272,367.708047,43.872000,670,242.000000,0
1.29784,367.708047,43.872000,667,242.000000,0
1.30295,367.708047,43.872000,667,242.000000,0
1.30806,367.708047,43.872000,665,242.000000,0
1.31317,367.708047,43.872000,652,242.000000,0
1.31832,367.708047,43.872000,647,242.000000,0
1.32347,367.708047,43.872000,641,242.000000,0
1.32863,367.708047,43.872000,639,242.000000,0
1.33377,367.708047,43.872000,633,242.000000,0
1.33892,367.708047,43.872000,629,242.000000,0
1.34404,367.708047,43.872000,622,242.000000,0
1.34918,367.708047,43.872000,621,242.000000,0
1.35433,367.708047,43.872000,621,242.000000,0
1.35944,367.708047,43.872000,618,242.000000,0
1.36457,367.708047,43.872000,610,242.000000,0
1.36971,367.708047,43.872000,610,242.000000,0
1.37486,367.708047,43.872000,610,242.000000,0
1.38,367.708047,43.872000,603,242.000000,0
1.38511,367.708047,43.872000,589,242.000000,0
1.39026,367.708047,43.872000,587,242.000000,0
1.39541,367.708047,43.872000,587,242.000000,0
1.40056,367.708047,43.872000,587,242.000000,0
1.4057,367.708047,43.872000,579,242.000000,0
1.41085,367.708047,43.872000,570,242.000000,0
1.41596,367.708047,43.872000,566,242.000000,0
1.42111,367.708047,43.872000,564,242.000000,0
1.42626,367.708047,43.872000,564,242.000000,0
1.4314,367.708047,43.872000,564,242.000000,0
1.43655,367.708047,43.872000,553,242.000000,0
1.44169,367.708047,43.872000,546,242.000000,0
1.44684,367.708047,43.872000,546,242.000000,0
1.45199,367.708047,43.872000,546,242.000000,0
1.45714,367.708047,43.872000,542,242.000000,0
1.46229,367.708047,43.872000,534,242.000000,0
1.46745,367.708047,43.872000,534,242.000000,0
1.4726,367.708047,43.872000,534,242.000000,0
1.47775,367.708047,43.872000,528,242.000000,0
1.48291,367.708047,43.872000,522,242.000000,0
1.48805,367.708047,43.872000,517,242.000000,0
1.49317,367.708047,43.872000,515,242.000000,0
1.49831,367.708047,43.872000,509,242.000000,0
1.50346,367.708047,43.872000,505,242.000000,0
1.50861,367.708047,43.872000,502,242.000000,0
1.51375,367.708047,43.872000,499,242.000000,0
1.5189,367.708047,43.872000,494,242.000000,0
1.52405,367.708047,43.872000,489,242.000000,0
1.52919,367.708047,43.872000,489,242.000000,0
1.53434,367.708047,43.872000,489,242.000000,0
1.53948,367.708047,43.872000,483,242.000000,0
1.54463,367.708047,43.872000,475,242.000000,0
1.54978,367.708047,43.872000,470,242.000000,0
1.55492,367.708047,43.872000,469,242.000000,0
1.56007,367.708047,43.872000,468,242.000000,0
1.56522,367.708047,43.872000,468,242.000000,0
1.57036,367.708047,43.872000,463,242.000000,0
1.57547,367.708047,43.872000,456,242.000000,0
1.58059,367.708047,43.872000,449,242.000000,0
1.5857,367.708047,43.872000,445,242.000000,0
1.59085,367.708047,43.872000,443,242.000000,0
1.59596,367.708047,43.872000,439,242.000000,0
1.60111,367.708047,43.872000,434,242.000000,0
1.60626,367.708047,43.872000,431,242.000000,0
1.6114,367.708047,43.872000,428,242.000000,0
1.61652,367.708047,43.872000,423,242.000000,0
1.62163,367.708047,43.872000,418,242.000000,0
1.62678,367.708047,43.872000,418,242.000000,0
1.63193,367.708047,43.872000,418,242.000000,0
1.63704,367.708047,43.872000,412,242.000000,0
1.64216,367.708047,43.872000,402,242.000000,0
1.6473,367.708047,43.872000,399,242.000000,0
1.65245,367.708047,43.872000,396,242.000000,0
1.65762,367.708047,43.872000,390,242.000000,0
1.66277,367.708047,43.872000,386,242.000000,0
1.66791,367.708047,43.872000,381,242.000000,0
1.67306,367.708047,43.872000,379,242.000000,0
1.67821,367.708047,43.872000,373,242.000000,0
1.68335,367.708047,43.872000,369,242.000000,0
1.6885,367.708047,43.872000,366,242.000000,0
1.69365,367.708047,43.872000,363,242.000000,0
1.69879,367.708047,43.872000,357,242.000000,0
1.70394,367.708047,43.872000,353,242.000000,0
1.70908,367.708047,43.872000,348,242.000000,0
1.71423,367.708047,43.872000,346,242.000000,0
1.71937,367.708047,43.872000,342,242.000000,0
1.72452,367.708047,43.872000,336,242.000000,0
1.72967,367.708047,43.872000,334,242.000000,0
1.73481,367.708047,43.872000,332,242.000000,0
1.73997,367.708047,43.872000,325,242.000000,0
1.74508,367.708047,43.872000,322,242.000000,0
1.75023,367.708047,43.872000,317,242.000000,0
1.75534,367.708047,43.872000,312,242.000000,0
1.76048,367.708047,43.872000,307,242.000000,0
1.76563,367.708047,43.872000,303,242.000000,0
1.77077,367.708047,43.872000,301,242.000000,0
1.77589,367.708047,43.872000,295,242.000000,0
1.78103,367.708047,43.872000,294,242.000000,0
1.78618,367.708047,43.872000,289,242.000000,0
1.79129,367.708047,43.872000,286,242.000000,0
1.79644,367.708047,43.872000,283,242.000000,0
1.80159,367.708047,43.872000,283,242.000000,0
1.8067,367.708047,43.872000,282,242.000000,0
1.81185,367.708047,43.872000,279,242.000000,0
1.817,367.708047,43.872000,266,242.000000,0
1.82211,367.708047,43.872000,260,242.000000,0
1.82726,367.708047,43.872000,257,242.000000,0
1.8324,367.708047,43.872000,256,242.000000,0
1.83755,367.708047,43.872000,254,242.000000,0
1.84267,367.708047,43.872000,247,242.000000,0
1.84778,367.708047,43.872000,244,242.000000,0
1.85293,367.708047,43.872000,244,242.000000,0
1.85809,367.708047,43.872000,244,242.000000,0
1.86324,367.708047,43.872000,234,242.000000,10
1.86835,367.708047,43.872000,239,242.000000,6
1.8735,367.708047,43.872000,243,242.000000,2
1.87865,367.708047,43.872000,241,242.000000,4
1.88379,367.708047,43.872000,239,242.000000,7
1.88894,367.708047,43.872000,242,242.000000,3
1.89409,367.708047,43.872000,243,242.000000,2
1.89923,367.708047,43.872000,243,242.000000,2
1.90438,367.708047,43.872000,244,242.000000,0
1.90952,367.708047,43.872000,236,242.000000,8
1.91469,367.708047,43.872000,240,242.000000,6
1.91984,367.708047,43.872000,239,242.000000,6
1.92498,367.708047,43.872000,244,242.000000,0
1.93013,367.708047,43.872000,244,242.000000,0
1.93528,367.708047,43.872000,244,242.000000,1
1.94042,367.708047,43.872000,232,242.000000,14
1.94557,367.708047,43.872000,241,242.000000,4
1.95072,367.708047,43.872000,241,242.000000,4
1.95583,367.708047,43.872000,244,242.000000,0
1.96097,367.708047,43.872000,244,242.000000,0
1.96612,367.708047,43.872000,244,242.000000,1
1.97127,367.708047,43.872000,240,242.000000,5
1.97638,367.708047,43.872000,241,242.000000,4
1.98149,367.708047,43.872000,242,242.000000,2
1.98659,367.708047,43.872000,232,242.000000,12
1.99172,367.708047,43.872000,240,242.000000,5
1.99687,367.708047,43.872000,244,242.000000,1
2.00202,367.708047,43.872000,244,242.000000,0
2.00716,367.708047,43.872000,244,242.000000,0
2.01229,367.708047,43.872000,240,242.000000,5
2.01741,367.708047,43.872000,240,242.000000,6
2.02256,367.708047,43.872000,244,242.000000,0
2.02769,367.708047,43.872000,243,242.000000,2
2.03283,367.708047,43.872000,242,242.000000,4
2.03798,367.708047,43.872000,240,242.000000,5
2.04313,367.708047,43.872000,244,242.000000,0
2.04827,367.708047,43.872000,244,242.000000,0
2.05342,367.708047,43.872000,239,242.000000,6
2.05856,367.708047,43.872000,243,242.000000,3
2.06371,367.708047,43.872000,239,242.000000,6
2.06886,367.708047,43.872000,242,242.000000,3
2.074,367.708047,43.872000,243,242.000000,2
2.07915,367.708047,43.872000,244,242.000000,0
2.08429,367.708047,43.872000,244,242.000000,1
2.08944,367.708047,43.872000,242,242.000000,4
2.09459,367.708047,43.872000,244,242.000000,1
2.09973,367.708047,43.872000,235,242.000000,10
2.10484,367.708047,43.872000,242,242.000000,2
2.10994,367.708047,43.872000,241,242.000000,3
2.11508,367.708047,43.872000,242,242.000000,3
2.12022,367.708047,43.872000,243,242.000000,2
2.1254,367.708047,43.872000,242,242.000000,4
2.13057,367.708047,43.872000,241,242.000000,5
2.13572,367.708047,43.872000,242,242.000000,4
2.14089,367.708047,43.872000,244,242.000000,2
2.14604,367.708047,43.872000,243,242.000000,3
2.1512,367.708047,43.872000,244,242.000000,2
2.15632,367.708047,43.872000,243,242.000000,3
2.16147,367.708047,43.872000,242,242.000000,3
2.16665,367.708047,43.872000,244,242.000000,1
2.17182,367.708047,43.872000,244,242.000000,0
2.17698,367.708047,43.872000,244,242.000000,0
2.18217,367.708047,43.872000,234,242.000000,11
2.18732,367.708047,43.872000,243,242.000000,2
2.19245,367.708047,43.872000,241,242.000000,4
2.19758,367.708047,43.872000,240,242.000000,5
2.2027,367.708047,43.872000,241,242.000000,5
2.20782,367.708047,43.872000,241,242.000000,3
2.21298,367.708047,43.872000,244,242.000000,2
2.21813,367.708047,43.872000,241,242.000000,4
2.22328,367.708047,43.872000,244,242.000000,0
2.22839,367.708047,43.872000,244,242.000000,0
2.2335,367.708047,43.872000,244,242.000000,0
2.23861,365.708047,43.872000,239,240.000000,3
2.24375,363.708047,43.872000,239,239.000000,3
2.2489,361.708047,43.872000,237,237.000000,5
2.25404,359.708047,43.872000,237,236.000000,2
2.25919,357.708047,43.872000,237,235.000000,2
2.26433,355.708047,43.872000,238,233.000000,0
2.26948,353.708047,43.872000,238,232.000000,0
2.27465,351.708047,43.872000,233,230.000000,0
2.2798,349.708047,43.872000,227,229.000000,7
2.28493,347.708047,43.872000,231,228.000000,2
2.29006,345.708047,43.872000,229,226.000000,1
2.29517,343.708047,43.872000,228,225.000000,0
2.3003,341.708047,43.872000,225,224.000000,4
2.30546,339.708047,43.872000,225,222.000000,2
2.31063,337.708047,43.872000,224,221.000000,0
2.31576,335.708047,43.872000,222,220.000000,3
2.32089,333.708047,43.872000,220,218.000000,3
2.32604,331.708047,43.872000,218,217.000000,4
2.33119,329.708047,43.872000,218,216.000000,3
2.3363,327.708047,43.872000,215,214.000000,3
2.34146,325.708047,43.872000,215,213.000000,4
2.34663,323.708047,43.872000,215,212.000000,2
2.35178,321.708047,43.872000,213,210.000000,3
2.35693,319.708047,43.872000,212,209.000000,2
2.36208,317.708047,43.872000,210,207.000000,2
2.36723,315.708047,43.872000,209,206.000000,2
2.37236,313.708047,43.872000,208,205.000000,2
2.37751,311.708047,43.872000,206,203.000000,3
2.38269,309.708047,43.872000,204,202.000000,4
2.38781,307.708047,43.872000,202,201.000000,3
2.39296,305.708047,43.872000,204,199.000000,0
2.3981,303.708047,43.872000,204,198.000000,0
2.40324,301.708047,43.872000,203,196.000000,0
2.40837,299.708047,43.872000,198,195.000000,0
2.41352,297.708047,43.872000,198,193.000000,0
2.41861,295.708047,43.872000,186,192.000000,9
2.42375,293.708047,43.872000,192,191.000000,3
2.42889,291.708047,43.872000,192,189.000000,0
2.43401,289.708047,43.872000,191,188.000000,1
2.43907,287.708047,43.872000,189,186.000000,1
2.4442,285.708047,43.872000,185,185.000000,4
2.44934,283.708047,43.872000,186,183.000000,0
2.45448,281.708047,43.872000,185,182.000000,0
2.45958,279.708047,43.872000,180,180.000000,5
2.46475,277.708047,43.872000,182,179.000000,0
2.46989,275.708047,43.872000,182,177.000000,0
2.47504,273.708047,43.872000,182,176.000000,0
2.48015,271.708047,43.872000,175,174.000000,4
2.48528,269.708047,43.872000,175,173.000000,3
2.49042,267.708047,43.872000,176,171.000000,0
2.49553,265.708047,43.872000,176,170.000000,0
2.50063,263.708047,43.872000,176,169.000000,0
2.50572,261.708047,43.872000,164,167.000000,6
2.51081,259.708047,43.872000,167,166.000000,2
2.5159,257.708047,43.872000,165,164.000000,2
2.52099,255.708047,43.872000,166,163.000000,0
2.52608,253.708047,43.872000,166,161.000000,0
2.53117,251.708047,43.872000,166,160.000000,0
2.53625,249.708047,43.872000,161,159.000000,1
2.54134,247.708047,43.872000,157,157.000000,3
2.54643,245.708047,43.872000,157,156.000000,2
2.55152,243.708047,43.872000,159,155.000000,0
2.55661,241.708047,43.872000,159,153.000000,0
2.5617,239.708047,43.872000,156,152.000000,0
2.56679,237.708047,43.872000,147,151.000000,6
2.57188,235.708047,43.872000,148,149.000000,3
2.57696,233.708047,43.872000,149,148.000000,1
2.58205,231.708047,43.872000,150,147.000000,0
2.58713,229.708047,43.872000,150,145.000000,0
2.59222,227.708047,43.872000,147,144.000000,0
2.5973,225.708047,43.872000,140,143.000000,5
2.60239,223.708047,43.872000,145,141.000000,0
2.60747,221.708047,43.872000,145,140.000000,0
2.61256,219.708047,43.872000,141,139.000000,0
2.61764,217.708047,43.872000,138,138.000000,2
2.62273,215.708047,43.872000,137,136.000000,1
2.62781,213.708047,43.872000,137,135.000000,0
2.6329,211.708047,43.872000,137,134.000000,0
2.63799,209.708047,43.872000,135,133.000000,0
2.64311,207.708047,43.872000,129,131.000000,5
2.64822,205.708047,43.872000,131,130.000000,1
2.65336,203.708047,43.872000,131,129.000000,0
2.65845,201.708047,43.872000,126,128.000000,4
