1.23851,303.735750,42.080000,501,169.000000,0
1.2436,303.525591,42.080000,493,169.000000,0
1.24869,303.525591,42.080000,493,169.000000,0
1.25379,303.525591,42.080000,488,169.000000,0
1.25888,303.525591,42.080000,487,169.000000,0
1.26398,303.525591,42.080000,481,169.000000,0
1.26909,303.525591,42.080000,479,169.000000,0
1.27418,303.525591,42.080000,474,169.000000,0
1.27928,303.525591,42.080000,469,169.000000,0
1.28437,303.525591,42.080000,465,169.000000,0
1.28946,303.525591,42.080000,463,169.000000,0
1.29456,303.525591,42.080000,457,169.000000,0
1.29965,303.525591,42.080000,453,169.000000,0
1.30473,303.525591,42.080000,452,169.000000,0
1.30982,303.525591,42.080000,452,169.000000,0
1.31495,303.525591,42.080000,452,169.000000,0
1.32009,303.525591,42.080000,445,169.000000,0
1.32522,303.525591,42.080000,445,169.000000,0
1.33036,303.525591,42.080000,445,169.000000,0
1.33545,303.525591,42.080000,442,169.000000,0
1.34058,303.525591,42.080000,434,169.000000,0
1.34572,303.525591,42.080000,430,169.000000,0
1.35086,303.525591,42.080000,427,169.000000,0
1.356,303.525591,42.080000,423,169.000000,0
1.36114,303.525591,42.080000,420,169.000000,0
1.36628,303.525591,42.080000,417,169.000000,0
1.37142,303.525591,42.080000,411,169.000000,0
1.37655,303.525591,42.080000,409,169.000000,0
1.3817,303.525591,42.080000,409,169.000000,0
1.38681,303.525591,42.080000,408,169.000000,0
1.39189,303.525591,42.080000,408,169.000000,0
1.39698,303.525591,42.080000,404,169.000000,0
1.40211,303.525591,42.080000,403,169.000000,0
1.40722,303.525591,42.080000,394,169.000000,0
1.41236,303.525591,42.080000,391,169.000000,0
1.41751,303.525591,42.080000,388,169.000000,0
1.42266,303.525591,42.080000,388,169.000000,0
1.42779,303.525591,42.080000,386,169.000000,0
1.43294,303.525591,42.080000,382,169.000000,0
1.43807,303.525591,42.080000,382,169.000000,0
1.44321,303.525591,42.080000,376,169.000000,0
1.44836,303.525591,42.080000,376,169.000000,0
1.45351,303.525591,42.080000,376,169.000000,0
1.45865,303.525591,42.080000,365,169.000000,0
1.46379,303.525591,42.080000,362,169.000000,0
1.46893,303.525591,42.080000,359,169.000000,0
1.47407,303.525591,42.080000,353,169.000000,0
1.47921,303.525591,42.080000,350,169.000000,0
1.48435,303.525591,42.080000,349,169.000000,0
1.4895,303.525591,42.080000,349,169.000000,0
1.49464,303.525591,42.080000,349,169.000000,0
1.49979,303.525591,42.080000,347,169.000000,0
1.50493,303.525591,42.080000,345,169.000000,0
1.51006,303.525591,42.080000,337,169.000000,0
1.5152,303.525591,42.080000,333,169.000000,0
1.52034,303.525591,42.080000,331,169.000000,0
1.5255,303.525591,42.080000,331,169.000000,0
1.53064,303.525591,42.080000,331,169.000000,0
1.53578,303.525591,42.080000,331,169.000000,0
1.54094,303.525591,42.080000,331,169.000000,0
1.54608,303.525591,42.080000,331,169.000000,0
1.55122,303.525591,42.080000,331,169.000000,0
1.55639,303.525591,42.080000,331,169.000000,0
1.56154,303.525591,42.080000,331,169.000000,0
