1.27279,377.378750,42.939000,699,253.000000,0
1.27789,376.121058,42.939000,695,253.000000,0
1.28299,376.121058,42.939000,692,253.000000,0
1.28811,376.121058,42.939000,688,253.000000,0
1.29325,376.121058,42.939000,685,253.000000,0
1.2984,376.121058,42.939000,679,253.000000,0
1.30355,376.121058,42.939000,675,253.000000,0
1.3087,376.121058,42.939000,673,253.000000,0
1.31382,376.121058,42.939000,673,253.000000,0
1.31892,376.121058,42.939000,673,253.000000,0
1.32402,376.121058,42.939000,667,253.000000,0
1.32912,376.121058,42.939000,667,253.000000,0
1.33422,376.121058,42.939000,657,253.000000,0
1.33932,376.121058,42.939000,653,253.000000,0
1.34441,376.121058,42.939000,650,253.000000,0
1.34951,376.121058,42.939000,647,253.000000,0
1.3546,376.121058,42.939000,643,253.000000,0
1.3597,376.121058,42.939000,639,253.000000,0
1.3648,376.121058,42.939000,636,253.000000,0
1.36991,376.121058,42.939000,633,253.000000,0
1.37501,376.121058,42.939000,627,253.000000,0
1.3801,376.121058,42.939000,621,253.000000,0
1.3852,376.121058,42.939000,618,253.000000,0
1.3903,376.121058,42.939000,611,253.003953,0
1.3954,376.121058,42.939000,609,253.000000,0
1.40049,376.121058,42.939000,604,253.000000,0
1.40559,376.121058,42.939000,603,253.000000,0
1.41068,376.121058,42.939000,600,253.000000,0
1.41578,376.121058,42.939000,593,253.000000,0
1.42088,376.121058,42.939000,591,253.000000,0
1.42598,376.121058,42.939000,588,253.000000,0
1.43108,376.121058,42.939000,582,253.000000,0
1.43618,376.121058,42.939000,580,253.000000,0
1.44128,376.121058,42.939000,580,253.000000,0
1.44638,376.121058,42.939000,580,253.000000,0
1.45147,376.121058,42.939000,574,253.000000,0
1.45657,376.121058,42.939000,574,253.000000,0
1.46166,376.121058,42.939000,564,253.000000,0
1.46676,376.121058,42.939000,564,253.000000,0
1.47186,376.121058,42.939000,564,253.000000,0
1.47695,376.121058,42.939000,554,253.000000,0
1.48206,376.121058,42.939000,550,253.000000,0
1.48717,376.121058,42.939000,547,253.003953,0
1.49227,376.121058,42.939000,538,253.000000,0
1.49736,376.121058,42.939000,536,253.000000,0
1.50246,376.121058,42.939000,531,253.000000,0
1.50756,376.121058,42.939000,528,253.000000,0
1.51266,376.121058,42.939000,527,253.000000,0
1.51775,376.121058,42.939000,527,253.000000,0
1.52285,376.121058,42.939000,525,253.000000,0
1.52794,376.121058,42.939000,521,253.000000,0
1.53305,376.121058,42.939000,518,253.000000,0
1.53815,376.121058,42.939000,517,253.000000,0
1.54325,376.121058,42.939000,509,253.000000,0
1.54835,376.121058,42.939000,508,253.000000,0
1.55344,376.121058,42.939000,508,253.000000,0
1.55855,376.121058,42.939000,506,253.000000,0
1.56364,376.121058,42.939000,496,253.000000,0
1.56874,376.121058,42.939000,494,253.000000,0
1.57384,376.121058,42.939000,488,253.000000,0
1.57894,376.121058,42.939000,486,253.000000,0
1.58404,376.121058,42.939000,486,253.000000,0
1.58913,376.121058,42.939000,486,253.000000,0
1.59424,376.121058,42.939000,484,253.000000,0
1.59933,376.121058,42.939000,471,253.000000,0
1.60443,376.121058,42.939000,467,253.000000,0
1.60953,376.121058,42.939000,465,253.000000,0
1.61464,376.121058,42.939000,458,253.000000,0
1.61974,376.121058,42.939000,454,253.000000,0
1.62484,376.121058,42.939000,451,253.000000,0
1.62994,376.121058,42.939000,451,253.000000,0
1.63504,376.121058,42.939000,451,253.000000,0
1.64013,376.121058,42.939000,447,253.000000,0
1.64523,376.121058,42.939000,438,253.000000,0
1.65033,376.121058,42.939000,435,253.000000,0
1.65543,376.121058,42.939000,428,253.000000,0
1.66052,376.121058,42.939000,428,253.000000,0
1.66562,376.121058,42.939000,428,253.000000,0
1.67072,376.121058,42.939000,425,253.000000,0
1.67581,376.121058,42.939000,415,253.000000,0
1.68091,376.121058,42.939000,411,253.000000,0
1.68601,376.121058,42.939000,411,253.000000,0
1.69111,376.121058,42.939000,411,253.000000,0
1.6962,376.121058,42.939000,405,253.000000,0
1.7013,376.121058,42.939000,393,253.000000,0
1.7064,376.121058,42.939000,390,253.000000,0
1.7115,376.121058,42.939000,385,253.000000,0
1.7166,376.121058,42.939000,385,253.000000,0
1.72169,376.121058,42.939000,385,253.000000,0
1.72679,376.121058,42.939000,383,253.000000,0
1.73188,376.121058,42.939000,374,253.000000,0
1.73697,376.121058,42.939000,367,253.000000,0
1.74208,376.121058,42.939000,361,253.000000,0
1.74717,376.121058,42.939000,361,253.000000,0
1.75227,376.121058,42.939000,361,253.000000,0
1.75737,376.121058,42.939000,359,253.000000,0
1.76247,376.121058,42.939000,352,253.000000,0
1.76757,376.121058,42.939000,351,253.000000,0
1.77266,376.121058,42.939000,347,253.000000,0
1.77775,376.121058,42.939000,334,253.000000,0
1.78286,376.121058,42.939000,332,253.000000,0
1.78797,376.121058,42.939000,332,253.000000,0
1.79306,376.121058,42.939000,332,253.000000,0
1.79816,376.121058,42.939000,332,253.000000,0
1.80326,376.121058,42.939000,332,253.000000,0
1.80835,376.121058,42.939000,330,253.000000,0
1.81349,376.121058,42.939000,314,253.000000,0
1.81864,376.121058,42.939000,303,253.000000,0
1.82379,376.121058,42.939000,299,253.000000,0
1.82894,376.121058,42.939000,295,253.000000,0
1.83409,376.121058,42.939000,293,253.000000,0
1.83924,376.121058,42.939000,290,253.000000,0
1.84439,376.121058,42.939000,287,253.000000,0
1.84953,376.121058,42.939000,287,253.000000,0
1.85468,376.121058,42.939000,287,253.000000,0
1.85983,376.121058,42.939000,285,253.000000,0
1.86498,376.121058,42.939000,279,253.000000,0
1.87012,376.121058,42.939000,276,253.000000,0
1.87526,376.121058,42.939000,272,253.000000,0
1.88041,376.121058,42.939000,264,253.000000,0
1.88557,376.121058,42.939000,262,253.000000,0
1.8907,376.121058,42.939000,258,253.000000,0
1.89585,376.121058,42.939000,258,253.000000,0
1.90099,376.121058,42.939000,258,253.000000,0
1.90614,376.121058,42.939000,257,253.000000,0
1.91126,376.121058,42.939000,246,253.000000,9
1.9164,376.121058,42.939000,255,253.000000,1
1.92156,376.121058,42.939000,255,253.000000,0
