1614156709.534649, 1
1614156709.582472, 2
1614156709.590590, 3
1614156709.632488, 4
1614156709.647548, 5
1614156709.649680, 6
1614156709.649688, 7
1614156709.693044, 8
1614156709.693048, 9
1614156709.694201, 10
1614156709.696362, 11
1614156709.700531, 12
1614156709.702688, 13
1614156709.712871, 14
1614156709.712883, 15
1614156709.750324, 16
1614156709.752461, 17
1614156709.752469, 18
1614156709.752475, 19
1614156709.768829, 20
1614156709.769980, 21
1614156709.775134, 22
1614156709.777283, 23
1614156709.778436, 24
1614156709.780584, 25
1614156709.784738, 26
1614156709.790902, 27
1614156709.790910, 28
1614156709.792478, 29
1614156709.796628, 30
1614156709.801759, 31
1614156709.802909, 32
1614156709.805058, 33
1614156709.810636, 34
1614156709.816081, 35
1614156709.817202, 36
1614156709.820535, 37
1614156709.824648, 38
1614156709.831102, 39
1614156709.831109, 40
1614156709.849720, 41
1614156709.849724, 42
1614156709.850808, 43
1614156709.852893, 44
1614156709.870208, 45
1614156709.871355, 46
1614156709.872502, 47
1614156709.876603, 48
1614156709.890468, 49
1614156709.894989, 50
1614156709.898146, 51
1614156709.898153, 52
1614156709.899300, 53
1614156709.902449, 54
1614156709.904601, 55
1614156709.920207, 56
1614156709.920225, 57
1614156709.921330, 58
1614156709.921341, 59
1614156709.922432, 60
1614156709.924516, 61
1614156709.933123, 62
1614156709.933135, 63
1614156709.934282, 64
1614156709.937247, 65
1614156709.940366, 66
1614156709.944055, 67
1614156709.951058, 68
1614156709.951068, 69
1614156709.958189, 70
1614156709.958196, 71
1614156709.964682, 72
1614156709.968769, 73
1614156709.980330, 74
1614156709.980339, 75
1614156709.982506, 76
1614156709.982521, 77
1614156709.990664, 78
1614156709.990678, 79
1614156709.992213, 80
1614156710.008819, 81
1614156710.008826, 82
1614156710.008830, 83
1614156710.009914, 84
1614156710.011008, 85
1614156710.012100, 86
1614156710.016188, 87
1614156710.018273, 88
1614156710.022470, 89
1614156710.024654, 90
1614156710.028735, 91
1614156710.030821, 92
1614156710.035269, 93
1614156710.037354, 94
1614156710.040472, 95
1614156710.054287, 96
1614156710.059998, 97
1614156710.060007, 98
1614156710.060030, 99
1614156710.065157, 100
1614156710.066319, 101
1614156710.066325, 102
1614156710.067477, 103
1614156710.072589, 104
1614156710.084262, 105
1614156710.090405, 106
1614156710.090411, 107
1614156710.090415, 108
1614156710.092563, 109
1614156710.094713, 110
1614156710.098979, 111
1614156710.100985, 112
1614156710.111833, 113
1614156710.118734, 114
1614156710.122882, 115
1614156710.124477, 116
1614156710.140373, 117
1614156710.140385, 118
1614156710.140389, 119
1614156710.158267, 120
1614156710.158278, 121
1614156710.158282, 122
1614156710.165022, 123
1614156710.165034, 124
1614156710.166179, 125
1614156710.168332, 126
1614156710.170488, 127
1614156710.175644, 128
1614156710.177782, 129
1614156710.180401, 130
1614156710.183553, 131
1614156710.190715, 132
1614156710.190728, 133
1614156710.203587, 134
1614156710.203600, 135
1614156710.203620, 136
1614156710.205793, 137
1614156710.207947, 138
1614156710.208806, 139
1614156710.212223, 140
1614156710.214343, 141
1614156710.218523, 142
1614156710.220727, 143
1614156710.234598, 144
1614156710.239758, 145
1614156710.239769, 146
1614156710.247629, 147
1614156710.250810, 148
1614156710.253943, 149
1614156710.256306, 150
1614156710.258412, 151
1614156710.263100, 152
1614156710.264217, 153
1614156710.271378, 154
1614156710.282325, 155
1614156710.284485, 156
1614156710.284497, 157
1614156710.285580, 158
1614156710.297497, 159
1614156710.300610, 160
1614156710.302611, 161
1614156710.305040, 162
1614156710.309162, 163
1614156710.329054, 164
1614156710.329066, 165
1614156710.332152, 166
1614156710.350697, 167
1614156710.350707, 168
1614156710.350711, 169
1614156710.350714, 170
1614156710.356801, 171
1614156710.362947, 172
1614156710.365094, 173
1614156710.370779, 174
1614156710.383700, 175
1614156710.387865, 176
1614156710.387870, 177
1614156710.389959, 178
1614156710.390178, 179
1614156710.395264, 180
1614156710.411943, 181
1614156710.424946, 182
1614156710.424950, 183
1614156710.426071, 184
1614156710.431102, 185
1614156710.436457, 186
1614156710.454704, 187
1614156710.458841, 188
1614156710.458844, 189
1614156710.474238, 190
1614156710.478662, 191
1614156710.482799, 192
1614156710.492938, 193
1614156710.494670, 194
1614156710.501005, 195
1614156710.504103, 196
1614156710.521681, 197
1614156710.600429, 198
1614156710.995913, 199
1614156710.995918, 200
1614156710.997067, 201
1614156711.000224, 202
1614156711.008378, 203
1614156711.010531, 204
1614156711.018686, 205
1614156711.022838, 206
1614156711.048998, 207
1614156711.049007, 208
1614156711.058167, 209
1614156711.071320, 210
1614156711.074472, 211
1614156711.075622, 212
1614156711.078776, 213
1614156711.094930, 214
1614156711.099081, 215
1614156711.100233, 216
1614156711.107400, 217
1614156711.117566, 218
1614156711.117578, 219
1614156711.191753, 220
1614156711.198907, 221
1614156711.202061, 222
1614156711.206215, 223
1614156711.212366, 224
1614156711.216522, 225
1614156711.220674, 226
1614156711.222833, 227
1614156711.224984, 228
1614156711.229139, 229
1614156711.276294, 230
1614156711.286447, 231
1614156711.287597, 232
1614156711.307762, 233
1614156711.307766, 234
1614156711.322888, 235
1614156711.350042, 236
1614156711.354196, 237
1614156711.358354, 238
1614156711.358363, 239
1614156711.369517, 240
1614156711.378669, 241
1614156711.405828, 242
1614156711.409978, 243
1614156711.418132, 244
1614156711.424289, 245
1614156711.436444, 246
1614156711.446598, 247
1614156711.457752, 248
1614156711.462906, 249
1614156711.473060, 250
1614156711.488214, 251
1614156711.503369, 252
1614156711.515524, 253
1614156711.529678, 254
1614156711.533831, 255
1614156711.547985, 256
1614156711.552139, 257
1614156711.564301, 258
1614156711.579437, 259
1614156711.594550, 260
1614156711.604663, 261
1614156711.620816, 262
1614156711.631967, 263
1614156711.635127, 264
1614156711.644279, 265
1614156711.652429, 266
1614156711.671543, 267
1614156711.687697, 268
1614156711.699850, 269
1614156711.711005, 270
1614156711.712157, 271
1614156711.729335, 272
1614156711.732489, 273
1614156711.742644, 274
1614156711.762798, 275
1614156711.772953, 276
1614156711.785110, 277
1614156711.799263, 278
1614156711.809374, 279
1614156711.814464, 280
1614156711.823551, 281
1614156711.837630, 282
1614156711.844784, 283
1614156711.869943, 284
1614156711.878095, 285
1614156711.884247, 286
1614156711.894402, 287
1614156711.907554, 288
1614156711.919708, 289
1614156711.924860, 290
1614156711.935009, 291
1614156711.954130, 292
1614156711.962282, 293
1614156711.972434, 294
1614156711.977589, 295
1614156711.983741, 296
1614156711.984890, 297
1614156711.993045, 298
1614156712.002199, 299
1614156712.004350, 300
1614156712.014503, 301
1614156712.016656, 302
1614156712.025809, 303
1614156712.037971, 304
1614156712.037979, 305
1614156712.061142, 306
1614156712.061150, 307
1614156712.061153, 308
1614156712.063305, 309
1614156712.070454, 310
1614156712.072602, 311
1614156712.074755, 312
1614156712.084908, 313
1614156712.100074, 314
1614156712.100081, 315
1614156712.114231, 316
1614156712.116392, 317
1614156712.120545, 318
1614156712.131701, 319
1614156712.145856, 320
1614156712.164011, 321
1614156712.164068, 322
1614156712.164076, 323
1614156712.164084, 324
1614156712.165213, 325
1614156712.178369, 326
1614156712.190527, 327
1614156712.196683, 328
1614156712.197822, 329
1614156712.198983, 330
1614156712.203137, 331
1614156712.204289, 332
1614156712.214446, 333
1614156712.235607, 334
1614156712.237763, 335
1614156712.241922, 336
1614156712.244078, 337
1614156712.250788, 338
1614156712.255919, 339
1614156712.258087, 340
1614156712.268897, 341
1614156712.279526, 342
1614156712.281681, 343
1614156712.291795, 344
1614156712.293949, 345
1614156712.295897, 346
1614156712.318398, 347
1614156712.320563, 348
1614156712.320574, 349
1614156712.340857, 350
1614156712.340865, 351
1614156712.343031, 352
1614156712.343043, 353
1614156712.352199, 354
1614156712.368390, 355
1614156712.374551, 356
1614156712.376705, 357
1614156712.379893, 358
1614156712.379902, 359
1614156712.379908, 360
1614156712.382933, 361
1614156712.398232, 362
1614156712.400401, 363
1614156712.400412, 364
1614156712.401567, 365
1614156712.404732, 366
1614156712.404744, 367
1614156712.420033, 368
1614156712.420041, 369
1614156712.429377, 370
1614156712.429387, 371
1614156712.430537, 372
1614156712.442697, 373
1614156712.444353, 374
1614156712.444362, 375
1614156712.444368, 376
1614156712.444376, 377
1614156712.444378, 378
1614156712.446569, 379
1614156712.446577, 380
1614156712.448728, 381
1614156712.457852, 382
1614156712.461003, 383
1614156712.463175, 384
1614156712.463183, 385
1614156712.471122, 386
1614156712.490689, 387
1614156712.491910, 388
1614156712.506016, 389
1614156712.506025, 390
1614156712.506032, 391
1614156712.506038, 392
1614156712.506084, 393
1614156712.506100, 394
1614156712.511191, 395
1614156712.511199, 396
1614156712.512346, 397
1614156712.514500, 398
1614156712.517656, 399
1614156712.523808, 400
1614156712.529962, 401
1614156712.531113, 402
1614156712.550946, 403
1614156712.550954, 404
1614156712.550957, 405
1614156712.555173, 406
1614156712.560442, 407
1614156712.561556, 408
1614156712.564703, 409
1614156712.565841, 410
1614156712.568991, 411
1614156712.570152, 412
1614156712.570161, 413
1614156712.572313, 414
1614156712.574516, 415
1614156712.579667, 416
1614156712.595817, 417
1614156712.596966, 418
1614156712.599360, 419
1614156712.602436, 420
1614156712.602443, 421
1614156712.608676, 422
1614156712.608684, 423
1614156712.610835, 424
1614156712.612985, 425
1614156712.614842, 426
1614156712.617980, 427
1614156712.623918, 428
1614156712.629051, 429
1614156712.644559, 430
1614156712.644566, 431
1614156712.644573, 432
1614156712.656769, 433
1614156712.658950, 434
1614156712.658958, 435
1614156712.658961, 436
1614156712.658968, 437
1614156712.661931, 438
1614156712.664768, 439
1614156712.671921, 440
1614156712.673069, 441
1614156712.674223, 442
1614156712.681082, 443
1614156712.683235, 444
1614156712.690351, 445
1614156712.690359, 446
1614156712.690362, 447
1614156712.697516, 448
1614156712.700491, 449
1614156712.702644, 450
1614156712.704425, 451
1614156712.711581, 452
1614156712.717689, 453
1614156712.729823, 454
1614156712.732973, 455
1614156712.737985, 456
1614156712.737993, 457
1614156712.740153, 458
