1614127880.801864, 1
1614127880.848859, 2
1614127880.852001, 3
1614127880.897073, 4
1614127880.901224, 5
1614127880.907374, 6
1614127880.910527, 7
1614127880.946675, 8
1614127880.951905, 9
1614127880.970265, 10
1614127880.970277, 11
1614127880.971424, 12
1614127880.973537, 13
1614127880.973549, 14
1614127880.973559, 15
1614127880.993274, 16
1614127880.995360, 17
1614127881.015824, 18
1614127881.017006, 19
1614127881.019095, 20
1614127881.021179, 21
1614127881.022252, 22
1614127881.029342, 23
1614127881.030487, 24
1614127881.038655, 25
1614127881.043013, 26
1614127881.047188, 27
1614127881.052366, 28
1614127881.055522, 29
1614127881.058837, 30
1614127881.062126, 31
1614127881.069222, 32
1614127881.069226, 33
1614127881.069233, 34
1614127881.071558, 35
1614127881.071562, 36
1614127881.075673, 37
1614127881.077803, 38
1614127881.093509, 39
1614127881.095522, 40
1614127881.096607, 41
1614127881.098714, 42
1614127881.098725, 43
1614127881.098729, 44
1614127881.101041, 45
1614127881.103059, 46
1614127881.108210, 47
1614127881.111188, 48
1614127881.114373, 49
1614127881.117644, 50
1614127881.120733, 51
1614127881.123818, 52
1614127881.129919, 53
1614127881.129925, 54
1614127881.141637, 55
1614127881.141647, 56
1614127881.143632, 57
1614127881.147735, 58
1614127881.147740, 59
1614127881.148844, 60
1614127881.148848, 61
1614127881.148866, 62
1614127881.150010, 63
1614127881.153199, 64
1614127881.155276, 65
1614127881.161458, 66
1614127881.175962, 67
1614127881.177108, 68
1614127881.179280, 69
1614127881.179286, 70
1614127881.179290, 71
1614127881.181461, 72
1614127881.181474, 73
1614127881.181480, 74
1614127881.181485, 75
1614127881.187724, 76
1614127881.198136, 77
1614127881.199262, 78
1614127881.199274, 79
1614127881.199278, 80
1614127881.199281, 81
1614127881.199286, 82
1614127881.201372, 83
1614127881.203637, 84
1614127881.209763, 85
1614127881.209775, 86
1614127881.220013, 87
1614127881.220024, 88
1614127881.220028, 89
1614127881.220044, 90
1614127881.220082, 91
1614127881.233649, 92
1614127881.234741, 93
1614127881.237848, 94
1614127881.237853, 95
1614127881.237860, 96
1614127881.238603, 97
1614127881.241126, 98
1614127881.244327, 99
1614127881.250454, 100
1614127881.250468, 101
1614127881.254539, 102
1614127881.259080, 103
1614127881.261231, 104
1614127881.262313, 105
1614127881.267398, 106
1614127881.278985, 107
1614127881.281295, 108
1614127881.281318, 109
1614127881.281322, 110
1614127881.290537, 111
1614127881.290547, 112
1614127881.295732, 113
1614127881.299814, 114
1614127881.302083, 115
1614127881.303268, 116
1614127881.306417, 117
1614127881.319965, 118
1614127881.322087, 119
1614127881.323984, 120
1614127881.323997, 121
1614127881.330532, 122
1614127881.330540, 123
1614127881.330546, 124
1614127881.335395, 125
1614127881.338696, 126
1614127881.343088, 127
1614127881.361772, 128
1614127881.361780, 129
1614127881.369631, 130
1614127881.369638, 131
1614127881.369643, 132
1614127881.371721, 133
1614127881.374787, 134
1614127881.378842, 135
1614127881.383232, 136
1614127881.387305, 137
1614127881.388367, 138
1614127881.392437, 139
1614127881.397539, 140
1614127881.399605, 141
1614127881.400670, 142
1614127881.404014, 143
1614127881.416406, 144
1614127881.418513, 145
1614127881.418525, 146
1614127881.418529, 147
1614127881.420595, 148
1614127881.431156, 149
1614127881.431168, 150
1614127881.441772, 151
1614127881.452911, 152
1614127881.452917, 153
1614127881.452921, 154
1614127881.454019, 155
1614127881.454023, 156
1614127881.454043, 157
1614127881.466060, 158
1614127881.466066, 159
1614127881.466069, 160
1614127881.469255, 161
1614127881.489154, 162
1614127881.490300, 163
1614127881.493648, 164
1614127881.502794, 165
1614127881.502801, 166
1614127881.502807, 167
1614127881.507874, 168
1614127881.509311, 169
1614127881.516506, 170
1614127881.520591, 171
1614127881.529106, 172
1614127881.529118, 173
1614127881.533604, 174
1614127881.536695, 175
1614127881.540811, 176
1614127881.547225, 177
1614127881.550526, 178
1614127881.570015, 179
1614127881.570026, 180
1614127881.571172, 181
1614127881.571177, 182
1614127881.572262, 183
1614127881.577093, 184
1614127881.582332, 185
1614127881.588391, 186
1614127881.591672, 187
1614127881.596828, 188
1614127881.600979, 189
1614127881.609461, 190
1614127881.613855, 191
1614127881.618152, 192
1614127881.623304, 193
1614127881.629923, 194
1614127881.629934, 195
1614127881.629939, 196
1614127881.631815, 197
1614127881.633921, 198
1614127881.638793, 199
1614127881.649517, 200
1614127881.650707, 201
1614127881.655370, 202
1614127881.659439, 203
1614127881.661583, 204
1614127881.667953, 205
1614127881.669358, 206
1614127881.672698, 207
1614127881.673855, 208
1614127881.675671, 209
1614127881.677821, 210
1614127881.679047, 211
1614127881.681178, 212
1614127881.695545, 213
1614127881.695552, 214
1614127881.699621, 215
1614127881.700755, 216
1614127881.701831, 217
1614127881.703933, 218
1614127881.703939, 219
1614127881.707100, 220
1614127881.707106, 221
1614127881.710354, 222
1614127881.713527, 223
1614127881.716840, 224
1614127881.719963, 225
1614127881.721224, 226
1614127881.727353, 227
1614127881.728439, 228
1614127881.729535, 229
1614127881.729547, 230
1614127881.733635, 231
1614127881.734779, 232
1614127881.740402, 233
1614127881.752267, 234
1614127881.753294, 235
1614127881.757395, 236
1614127881.757404, 237
1614127881.758831, 238
1614127881.760873, 239
1614127881.763140, 240
1614127881.779875, 241
1614127881.779886, 242
1614127881.779890, 243
1614127881.781672, 244
1614127881.789785, 245
1614127881.790881, 246
1614127881.796028, 247
1614127881.811687, 248
1614127881.811699, 249
1614127881.811703, 250
1614127881.818787, 251
1614127881.827925, 252
1614127881.832148, 253
1614127881.839440, 254
1614127881.841553, 255
1614127881.856060, 256
1614127881.858184, 257
1614127881.858198, 258
1614127881.862214, 259
1614127881.875907, 260
1614127881.890031, 261
1614127881.891116, 262
1614127881.894203, 263
1614127881.901015, 264
1614127881.907214, 265
1614127881.908329, 266
1614127881.915415, 267
1614127881.918500, 268
1614127881.929608, 269
1614127881.929619, 270
1614127881.929623, 271
1614127881.930701, 272
1614127881.933785, 273
1614127881.936869, 274
1614127881.939957, 275
1614127881.942046, 276
1614127881.943135, 277
1614127881.944221, 278
1614127881.945323, 279
1614127881.947391, 280
1614127881.949482, 281
1614127881.953545, 282
1614127881.969712, 283
1614127881.969724, 284
1614127881.969728, 285
1614127881.969732, 286
1614127881.969735, 287
1614127881.972819, 288
1614127881.975912, 289
1614127881.979000, 290
1614127881.982085, 291
1614127881.986181, 292
1614127881.986192, 293
1614127882.002297, 294
1614127882.002308, 295
1614127882.002313, 296
1614127882.003413, 297
1614127882.003425, 298
1614127882.003429, 299
1614127882.018524, 300
1614127882.018536, 301
1614127882.021621, 302
1614127882.027724, 303
1614127882.027735, 304
1614127882.028823, 305
1614127882.030907, 306
1614127882.033996, 307
1614127882.035077, 308
1614127882.037165, 309
1614127882.040259, 310
1614127882.043350, 311
1614127882.044438, 312
1614127882.046530, 313
1614127882.051651, 314
1614127882.051663, 315
1614127882.051667, 316
1614127882.051671, 317
1614127882.054771, 318
1614127882.054783, 319
1614127882.055865, 320
1614127882.057951, 321
1614127882.060038, 322
1614127882.061126, 323
1614127882.063228, 324
1614127882.063240, 325
1614127882.067323, 326
1614127882.079433, 327
1614127882.079444, 328
1614127882.079449, 329
1614127882.083529, 330
1614127882.088633, 331
1614127882.088645, 332
1614127882.089738, 333
1614127882.089750, 334
1614127882.092829, 335
1614127882.094942, 336
1614127882.094955, 337
1614127882.094959, 338
1614127882.096037, 339
1614127882.100137, 340
1614127882.100148, 341
1614127882.103233, 342
1614127882.107323, 343
1614127882.119459, 344
1614127882.119471, 345
1614127882.119477, 346
1614127882.119482, 347
1614127882.121546, 348
1614127882.121558, 349
1614127882.135679, 350
1614127882.135691, 351
1614127882.137771, 352
1614127882.137782, 353
1614127882.138892, 354
1614127882.138904, 355
1614127882.138908, 356
1614127882.140016, 357
1614127882.140028, 358
1614127882.140051, 359
1614127882.142126, 360
1614127882.142138, 361
1614127882.143218, 362
1614127882.150348, 363
1614127882.150359, 364
1614127882.150363, 365
1614127882.150366, 366
1614127882.150370, 367
1614127882.152450, 368
1614127882.153538, 369
1614127882.155629, 370
1614127882.157716, 371
1614127882.159815, 372
1614127882.159826, 373
1614127882.161907, 374
1614127882.162988, 375
1614127882.167094, 376
1614127882.167105, 377
1614127882.169194, 378
1614127882.169206, 379
1614127882.171288, 380
1614127882.173391, 381
1614127882.173403, 382
1614127882.175479, 383
1614127882.177572, 384
1614127882.191669, 385
1614127882.191680, 386
1614127882.193763, 387
1614127882.195853, 388
1614127882.197987, 389
1614127882.197999, 390
1614127882.198004, 391
1614127882.198009, 392
1614127882.198014, 393
1614127882.200103, 394
1614127882.200115, 395
1614127882.201193, 396
1614127882.202281, 397
1614127882.209392, 398
1614127882.209404, 399
1614127882.209408, 400
1614127882.221488, 401
1614127882.223578, 402
1614127882.228689, 403
1614127882.228701, 404
1614127882.228705, 405
1614127882.229806, 406
1614127882.229817, 407
1614127882.229822, 408
1614127882.231909, 409
1614127882.233999, 410
1614127882.249152, 411
1614127882.249166, 412
1614127882.249189, 413
1614127882.249195, 414
1614127882.249200, 415
1614127882.249205, 416
1614127882.249210, 417
1614127882.262273, 418
1614127882.267387, 419
1614127882.267398, 420
1614127882.267402, 421
1614127882.268491, 422
1614127882.268503, 423
1614127882.269595, 424
1614127882.269607, 425
1614127882.278692, 426
1614127882.281791, 427
1614127882.281803, 428
1614127882.282896, 429
1614127882.282908, 430
1614127882.285002, 431
1614127882.285014, 432
1614127882.298123, 433
1614127882.298135, 434
1614127882.298139, 435
1614127882.298143, 436
1614127882.303231, 437
1614127882.304290, 438
1614127882.307424, 439
1614127882.307435, 440
1614127882.308519, 441
1614127882.311610, 442
1614127882.314697, 443
1614127882.318787, 444
1614127882.321455, 445
1614127882.321467, 446
1614127882.336675, 447
1614127882.338805, 448
1614127882.338817, 449
1614127882.338821, 450
1614127882.338824, 451
1614127882.338830, 452
1614127882.339722, 453
1614127882.341842, 454
1614127882.343930, 455
1614127882.348921, 456
1614127882.349950, 457
1614127882.351087, 458
1614127882.353175, 459
1614127882.355114, 460
1614127882.355126, 461
1614127882.359221, 462
1614127882.360321, 463
1614127882.363431, 464
1614127882.369192, 465
1614127882.369203, 466
1614127882.369208, 467
1614127882.383524, 468
1614127882.388547, 469
1614127882.388559, 470
1614127882.388563, 471
1614127882.389634, 472
1614127882.389646, 473
1614127882.391554, 474
1614127882.393648, 475
1614127882.394747, 476
1614127882.394758, 477
1614127882.395603, 478
1614127882.398751, 479
1614127882.401865, 480
1614127882.403953, 481
1614127882.409829, 482
1614127882.409841, 483
1614127882.409845, 484
1614127882.411865, 485
1614127882.413951, 486
1614127882.416009, 487
1614127882.417125, 488
1614127882.419218, 489
1614127882.420305, 490
1614127882.423391, 491
1614127882.428127, 492
1614127882.428139, 493
1614127882.429215, 494
1614127882.431084, 495
1614127882.432230, 496
1614127882.436350, 497
1614127882.437468, 498
1614127882.439556, 499
1614127882.441334, 500
1614127882.443469, 501
1614127882.443482, 502
1614127882.443488, 503
1614127882.449462, 504
1614127882.450385, 505
1614127882.450392, 506
1614127882.450396, 507
1614127882.452521, 508
1614127882.453624, 509
1614127882.453635, 510
1614127882.456459, 511
1614127882.458621, 512
1614127882.459702, 513
1614127882.461542, 514
1614127882.463668, 515
1614127882.466603, 516
1614127882.467717, 517
1614127882.469813, 518
1614127882.470897, 519
1614127882.473769, 520
1614127882.475862, 521
1614127882.475874, 522
1614127882.491970, 523
1614127882.491980, 524
1614127882.493116, 525
1614127882.508462, 526
1614127882.509619, 527
1614127882.509631, 528
1614127882.511595, 529
1614127882.511606, 530
1614127882.513744, 531
1614127882.513756, 532
1614127882.513760, 533
1614127882.514906, 534
1614127882.517850, 535
1614127882.518998, 536
1614127882.521146, 537
1614127882.523300, 538
1614127882.524454, 539
1614127882.540197, 540
1614127882.540208, 541
1614127882.543168, 542
1614127882.547358, 543
1614127882.547370, 544
1614127882.548481, 545
1614127882.549637, 546
1614127882.551788, 547
1614127882.554578, 548
1614127882.559764, 549
1614127882.559776, 550
1614127882.561923, 551
1614127882.564867, 552
1614127882.566022, 553
1614127882.567174, 554
1614127882.570943, 555
1614127882.570955, 556
1614127882.584198, 557
1614127882.584209, 558
1614127882.584214, 559
1614127882.588354, 560
1614127882.589518, 561
1614127882.589530, 562
1614127882.589550, 563
1614127882.589554, 564
1614127882.590682, 565
1614127882.593466, 566
1614127882.593484, 567
1614127882.597597, 568
1614127882.599547, 569
1614127882.601668, 570
1614127882.609701, 571
1614127882.609713, 572
1614127882.609736, 573
1614127882.610828, 574
1614127882.616929, 575
1614127882.616941, 576
1614127882.622037, 577
1614127882.622048, 578
1614127882.622053, 579
1614127882.627163, 580
1614127882.627175, 581
