1614003202.136940, 1
1614003202.179820, 2
1614003202.179828, 3
1614003202.278800, 4
1614003202.279919, 5
1614003202.279924, 6
1614003202.281041, 7
1614003202.334075, 8
1614003202.334085, 9
1614003202.334089, 10
1614003202.334095, 11
1614003202.357219, 12
1614003202.357231, 13
1614003202.359384, 14
1614003202.359395, 15
1614003202.416090, 16
1614003202.416101, 17
1614003202.416130, 18
1614003202.416137, 19
1614003202.416142, 20
1614003202.416147, 21
1614003202.417247, 22
1614003202.417259, 23
1614003202.417263, 24
1614003202.417266, 25
1614003202.417270, 26
1614003202.419359, 27
1614003202.419371, 28
1614003202.421457, 29
1614003202.421469, 30
1614003202.426551, 31
1614003202.462051, 32
1614003202.462062, 33
1614003202.463171, 34
1614003202.464250, 35
1614003202.471537, 36
1614003202.471551, 37
1614003202.471557, 38
1614003202.471563, 39
1614003202.472662, 40
1614003202.473769, 41
1614003202.473781, 42
1614003202.476824, 43
1614003202.477949, 44
1614003202.477961, 45
1614003202.480053, 46
1614003202.480065, 47
1614003202.480069, 48
1614003202.487166, 49
1614003202.487177, 50
1614003202.487182, 51
1614003202.489256, 52
1614003202.490348, 53
1614003202.490360, 54
1614003202.492453, 55
1614003202.492465, 56
1614003202.492469, 57
1614003202.493596, 58
1614003202.493608, 59
1614003202.494752, 60
1614003202.495901, 61
1614003202.497019, 62
1614003202.502167, 63
1614003202.504681, 64
1614003202.504691, 65
1614003202.505859, 66
1614003202.510017, 67
1614003202.510031, 68
1614003202.511403, 69
1614003202.512476, 70
1614003202.526546, 71
1614003202.526557, 72
1614003202.526562, 73
1614003202.528515, 74
1614003202.528526, 75
1614003202.528530, 76
1614003202.528534, 77
1614003202.528537, 78
1614003202.528541, 79
1614003202.529612, 80
1614003202.529624, 81
1614003202.530805, 82
1614003202.530816, 83
1614003202.530820, 84
1614003202.530824, 85
1614003202.533392, 86
1614003202.533405, 87
1614003202.537871, 88
1614003202.540007, 89
1614003202.540019, 90
1614003202.544088, 91
1614003202.544100, 92
1614003202.544104, 93
1614003202.577215, 94
1614003202.579360, 95
1614003202.579372, 96
1614003202.595692, 97
1614003202.596832, 98
1614003202.596843, 99
1614003202.596847, 100
1614003202.596851, 101
1614003202.596854, 102
1614003202.596858, 103
1614003202.598968, 104
1614003202.598978, 105
1614003202.598982, 106
1614003202.598986, 107
1614003202.598990, 108
1614003202.598993, 109
1614003202.598997, 110
1614003202.600130, 111
1614003202.600143, 112
1614003202.615270, 113
1614003202.615281, 114
1614003202.615285, 115
1614003202.615289, 116
1614003202.615292, 117
1614003202.615296, 118
1614003202.615300, 119
1614003202.615303, 120
1614003202.616388, 121
1614003202.617538, 122
1614003202.617550, 123
1614003202.617554, 124
1614003202.617557, 125
1614003202.618632, 126
1614003202.622214, 127
1614003202.622226, 128
1614003202.623369, 129
1614003202.624486, 130
1614003202.631674, 131
1614003202.631689, 132
1614003202.631695, 133
1614003202.631701, 134
1614003202.633878, 135
1614003202.633893, 136
1614003202.635353, 137
1614003202.635360, 138
1614003202.636459, 139
1614003202.639055, 140
1614003202.639061, 141
1614003202.642198, 142
1614003202.642203, 143
1614003202.643291, 144
1614003202.644405, 145
1614003202.649581, 146
1614003202.649599, 147
1614003202.649605, 148
1614003202.651807, 149
1614003202.651818, 150
1614003202.652940, 151
1614003202.689754, 152
1614003202.702104, 153
1614003202.702110, 154
1614003202.704222, 155
1614003202.704230, 156
1614003202.704235, 157
1614003202.708335, 158
1614003202.708339, 159
1614003202.709473, 160
1614003202.709479, 161
1614003202.709485, 162
1614003202.709490, 163
1614003202.709493, 164
1614003202.731183, 165
1614003202.733281, 166
1614003202.733286, 167
1614003202.735385, 168
1614003202.735392, 169
1614003202.737563, 170
