1.06236,45.636000,45.636000,26,1.000000,0
1.06744,45.636000,45.636000,26,1.000000,0
1.07251,45.636000,45.636000,26,1.000000,0
1.07758,45.636000,45.636000,26,1.000000,0
1.08265,45.636000,45.636000,26,1.000000,0
1.08774,45.636000,45.636000,26,1.000000,0
1.09281,45.636000,45.636000,26,1.000000,0
1.09787,45.636000,45.636000,26,1.000000,0
1.10294,45.636000,45.636000,26,1.000000,0
1.10801,45.636000,45.636000,26,1.000000,0
1.11308,45.636000,45.636000,26,1.000000,0
1.11814,45.636000,45.636000,26,1.000000,0
1.12321,45.636000,45.636000,26,1.000000,0
1.12828,45.636000,45.636000,26,1.000000,0
1.13335,45.636000,45.636000,26,1.000000,0
1.13841,45.636000,45.636000,26,1.000000,0
1.14348,45.636000,45.636000,26,1.000000,0
1.14854,45.636000,45.636000,26,1.000000,0
1.15361,45.636000,45.636000,26,1.000000,0
1.15868,45.636000,45.636000,26,1.000000,0
1.16374,45.636000,45.636000,26,1.000000,0
1.16881,45.636000,45.636000,26,1.000000,0
1.17388,45.636000,45.636000,26,1.000000,0
1.17894,45.636000,45.636000,26,1.000000,0
1.18401,45.636000,45.636000,26,1.000000,0
1.18907,45.636000,45.636000,26,1.000000,0
1.19414,45.636000,45.636000,26,1.000000,0
1.19921,45.636000,45.636000,26,1.000000,0
1.20424,45.636000,45.636000,26,1.000000,0
1.20931,45.636000,45.636000,26,1.000000,0
1.21437,45.636000,45.636000,26,1.000000,0
1.21944,45.636000,45.636000,26,1.000000,0
1.22451,45.636000,45.636000,26,1.000000,0
1.22958,45.636000,45.636000,26,1.000000,0
1.23464,45.636000,45.636000,26,1.000000,0
1.23971,45.636000,45.636000,26,1.000000,0
1.24478,45.636000,45.636000,26,1.000000,0
1.24985,45.636000,45.636000,26,1.000000,0
1.25491,45.636000,45.636000,26,1.000000,0
1.25998,45.636000,45.636000,26,1.000000,0
1.26504,45.636000,45.636000,26,1.000000,0
1.27011,45.636000,45.636000,26,1.000000,0
1.27518,45.636000,45.636000,26,1.000000,0
1.28025,45.636000,45.636000,26,1.000000,0
1.28531,45.636000,45.636000,26,1.000000,0
1.29039,45.636000,45.636000,26,1.000000,0
1.29546,45.636000,55.636000,0,1.000000,1
1.30052,55.636000,65.636000,1,1.000000,1
1.30559,65.636000,65.636000,2,1.000000,0
1.31066,65.636000,65.636000,2,1.000000,0
1.31573,65.636000,65.636000,2,1.000000,0
1.32084,65.636000,65.636000,2,1.000000,0
1.32597,65.636000,65.636000,2,1.000000,0
1.33109,65.636000,65.636000,2,1.000000,0
1.33621,65.636000,65.636000,2,1.000000,0
1.34133,65.636000,65.636000,2,1.000000,0
1.34645,65.636000,65.636000,2,1.000000,0
1.35158,65.636000,65.636000,2,1.000000,0
1.35668,65.636000,65.636000,2,1.000000,0
1.3618,65.636000,65.636000,2,1.000000,0
1.36692,65.636000,65.636000,2,1.000000,0
1.37205,65.636000,65.636000,2,1.000000,0
1.37717,65.636000,65.636000,2,1.000000,0
1.38229,65.636000,65.636000,2,1.000000,0
1.38742,65.636000,65.636000,2,1.000000,0
1.39254,65.636000,65.636000,2,1.000000,0
1.39766,65.636000,65.636000,2,1.000000,0
1.40278,65.636000,65.636000,2,1.000000,0
1.4079,65.636000,65.636000,2,1.000000,0
1.41302,65.636000,65.636000,2,1.000000,0
1.41815,65.636000,65.636000,2,1.000000,0
1.42325,65.636000,65.636000,2,1.000000,0
1.42837,65.636000,65.636000,2,1.000000,0
1.43349,65.636000,65.636000,2,1.000000,0
1.43861,65.636000,65.636000,2,1.000000,0
1.44373,65.636000,65.636000,2,1.000000,0
1.44884,65.636000,65.636000,2,1.000000,0
1.45396,65.636000,65.636000,2,1.000000,0
1.45908,65.636000,65.636000,2,1.000000,0
1.46419,65.636000,65.636000,2,1.000000,0
1.46931,65.636000,65.636000,2,1.000000,0
1.47443,65.636000,65.636000,2,1.000000,0
1.47955,65.636000,65.636000,2,1.000000,0
1.48466,65.636000,65.636000,2,1.000000,0
1.48978,65.636000,65.636000,2,1.000000,0
1.4949,65.636000,65.636000,2,1.000000,0
1.50002,65.636000,65.636000,2,1.000000,0
1.50514,65.636000,65.636000,2,1.000000,0
1.51026,65.636000,65.636000,2,1.000000,0
1.51537,65.636000,65.636000,2,1.000000,0
1.52049,65.636000,65.636000,2,1.000000,0
1.52561,65.636000,75.636000,0,1.000000,1
1.53073,75.636000,85.636000,2,1.000000,1
1.53585,85.636000,85.636000,2,1.000000,0
1.54097,85.636000,85.636000,2,1.000000,0
1.54609,85.636000,85.636000,2,1.000000,0
1.55121,85.636000,85.636000,2,1.000000,0
1.55633,85.636000,85.636000,2,1.000000,0
1.56145,85.636000,85.636000,2,1.000000,0
1.56657,85.636000,85.636000,2,1.000000,0
1.5717,85.636000,85.636000,2,1.000000,0
1.57682,85.636000,85.636000,2,1.000000,0
1.58194,85.636000,85.636000,2,1.000000,0
1.58706,85.636000,85.636000,2,1.000000,0
1.59219,85.636000,85.636000,2,1.000000,0
1.59731,85.636000,85.636000,2,1.000000,0
1.60243,85.636000,85.636000,2,1.000000,0
1.60755,85.636000,85.636000,2,1.000000,0
1.61267,85.636000,85.636000,2,1.000000,0
1.61779,85.636000,85.636000,2,1.000000,0
1.62291,85.636000,85.636000,2,1.000000,0
1.62803,85.636000,85.636000,2,1.000000,0
1.63315,85.636000,85.636000,2,1.000000,0
1.63827,85.636000,85.636000,2,1.000000,0
1.64339,85.636000,85.636000,2,1.000000,0
1.6485,85.636000,85.636000,2,1.000000,0
1.65362,85.636000,85.636000,2,1.000000,0
1.65874,85.636000,85.636000,2,1.000000,0
1.66386,85.636000,85.636000,2,1.000000,0
1.66898,85.636000,85.636000,2,1.000000,0
1.6741,85.636000,85.636000,2,1.000000,0
1.67922,85.636000,85.636000,2,1.000000,0
1.68434,85.636000,85.636000,2,1.000000,0
1.68945,85.636000,85.636000,2,1.000000,0
1.69457,85.636000,85.636000,2,1.000000,0
1.69966,85.636000,85.636000,2,1.000000,0
1.70473,85.636000,85.636000,2,1.000000,0
1.70985,85.636000,85.636000,2,1.000000,0
1.71498,85.636000,85.636000,2,1.000000,0
1.7201,85.636000,85.636000,2,1.000000,0
1.72522,85.636000,85.636000,2,1.000000,0
1.73035,85.636000,85.636000,2,1.000000,0
1.73547,85.636000,85.636000,2,1.000000,0
1.74059,85.636000,85.636000,2,1.000000,0
1.74572,85.636000,85.636000,2,1.000000,0
1.75084,85.636000,85.636000,2,1.000000,0
1.75596,85.636000,95.636000,0,1.000000,1
1.76109,95.636000,105.636000,2,1.000000,1
1.76622,105.636000,105.636000,2,1.000000,0
1.77134,105.636000,105.636000,2,1.000000,0
1.77643,105.636000,105.636000,2,1.000000,0
1.78152,105.636000,105.636000,2,1.000000,0
1.78664,105.636000,105.636000,2,1.000000,0
1.79176,105.636000,105.636000,2,1.000000,0
1.79688,105.636000,105.636000,2,1.000000,0
1.802,105.636000,105.636000,2,1.000000,0
1.80712,105.636000,105.636000,2,1.000000,0
1.81226,105.636000,105.636000,2,1.000000,0
1.81738,105.636000,105.636000,2,1.000000,0
1.8225,105.636000,105.636000,2,1.000000,0
1.82761,105.636000,105.636000,2,1.000000,0
1.83274,105.636000,105.636000,2,1.000000,0
1.83786,105.636000,105.636000,2,1.000000,0
1.84298,105.636000,105.636000,2,1.000000,0
1.8481,105.636000,105.636000,2,1.000000,0
1.85322,105.636000,105.636000,2,1.000000,0
1.85834,105.636000,105.636000,2,1.000000,0
1.86346,105.636000,105.636000,2,1.000000,0
1.86858,105.636000,105.636000,2,1.000000,0
1.8737,105.636000,105.636000,2,1.000000,0
1.87882,105.636000,105.636000,2,1.000000,0
1.88391,105.636000,105.636000,2,1.000000,0
1.88898,105.636000,105.636000,2,1.000000,0
1.89406,105.636000,105.636000,2,1.000000,0
1.89912,105.636000,105.636000,2,1.000000,0
1.90419,105.636000,105.636000,2,1.000000,0
1.90926,105.636000,105.636000,2,1.000000,0
1.91432,105.636000,105.636000,2,1.000000,0
1.91939,105.636000,105.636000,2,1.000000,0
1.92446,105.636000,105.636000,2,1.000000,0
1.92953,105.636000,105.636000,2,1.000000,0
1.9346,105.636000,105.636000,2,1.000000,0
1.93967,105.636000,105.636000,2,1.000000,0
1.94474,105.636000,105.636000,2,1.000000,0
1.9498,105.636000,105.636000,2,1.000000,0
1.95487,105.636000,105.636000,2,1.000000,0
1.95994,105.636000,105.636000,2,1.000000,0
1.96501,105.636000,105.636000,2,1.000000,0
1.97007,105.636000,105.636000,2,1.000000,0
1.97514,105.636000,105.636000,2,1.000000,0
1.98021,105.636000,105.636000,2,1.000000,0
1.98528,105.636000,105.636000,2,1.000000,0
1.99035,105.636000,105.636000,2,1.000000,0
1.99542,105.636000,105.636000,2,1.000000,0
2.00049,105.636000,105.636000,2,1.000000,0
2.00556,105.636000,105.636000,2,1.000000,0
2.01064,105.636000,105.636000,2,1.000000,0
2.01571,105.636000,105.636000,2,1.000000,0
2.02077,105.636000,105.636000,2,1.000000,0
2.02584,105.636000,105.636000,2,1.000000,0
2.03091,105.636000,105.636000,2,1.000000,0
2.03598,105.636000,105.636000,2,1.000000,0
2.04105,105.636000,105.636000,2,1.000000,0
2.04612,105.636000,105.636000,2,1.000000,0
2.05119,105.636000,105.636000,2,1.000000,0
2.05626,105.636000,105.636000,2,1.000000,0
2.06132,105.636000,105.636000,2,1.000000,0
2.06644,105.636000,115.636000,0,1.000000,1
2.07151,107.636000,115.636000,1,1.000000,1
2.07659,109.636000,115.636000,2,1.000000,0
2.08165,111.636000,115.636000,2,1.000000,0
2.08672,113.636000,115.636000,2,1.000000,0
2.09181,115.636000,115.636000,2,1.000000,0
2.09691,117.636000,115.636000,2,1.000000,0
2.10203,119.636000,115.636000,2,1.000000,0
2.10715,121.636000,115.636000,2,1.000000,0
2.11228,123.636000,115.636000,2,1.000000,0
2.11741,121.636000,43.997000,1,1.000000,1
2.12254,123.636000,43.997000,1,1.000000,1
2.12766,125.636000,43.997000,2,1.000000,0
2.13278,127.636000,43.997000,2,1.000000,0
2.13787,129.636000,43.997000,2,1.000000,0
2.14296,131.636000,43.997000,2,1.000000,0
2.14808,133.636000,43.997000,2,1.000000,0
2.1532,135.636000,43.997000,2,1.000000,0
2.15833,137.636000,43.997000,2,1.000000,0
2.16345,139.636000,43.997000,2,1.000000,0
2.16857,141.636000,43.997000,2,1.000000,0
2.17369,143.636000,43.997000,2,1.000000,0
2.17882,145.636000,43.997000,2,1.000000,0
2.18394,147.636000,43.997000,2,1.000000,0
2.18907,149.636000,43.997000,2,1.000000,0
2.19419,151.636000,43.997000,2,1.000000,0
2.19931,153.636000,43.997000,2,1.000000,0
2.2044,155.636000,43.997000,2,1.000000,0
2.20952,157.636000,43.997000,2,1.000000,0
2.21464,159.636000,43.997000,2,1.000000,0
2.21977,161.636000,43.997000,2,1.000000,0
2.22489,163.636000,43.997000,2,1.000000,0
2.23001,165.636000,43.997000,2,1.000000,0
2.23514,167.636000,43.997000,2,1.000000,0
2.24026,169.636000,43.997000,2,1.000000,0
2.24538,171.636000,43.997000,2,1.000000,0
2.2505,173.636000,43.997000,2,1.000000,0
2.25562,175.636000,43.997000,2,1.000000,0
2.26075,177.636000,43.997000,2,1.000000,0
2.26587,179.636000,43.997000,2,1.000000,0
2.27099,181.636000,43.997000,2,1.000000,0
2.27611,183.636000,43.997000,2,1.000000,0
2.28124,185.636000,43.997000,2,1.000000,0
2.28636,187.636000,43.997000,2,1.000000,0
2.29148,186.636000,43.997000,2,1.000000,0
2.2966,185.636000,43.997000,2,1.000000,0
2.30173,184.636000,43.997000,2,1.000000,0
2.30685,183.636000,43.997000,2,1.000000,0
2.31197,182.636000,43.997000,0,1.000000,1
2.31708,184.636000,43.997000,2,1.000000,1
2.32221,186.636000,43.997000,2,1.000000,0
2.32733,188.636000,43.997000,2,1.000000,0
2.33242,190.636000,43.997000,2,1.000000,0
2.33751,192.636000,43.997000,2,1.000000,0
2.34263,194.636000,43.997000,2,1.000000,0
2.34775,196.636000,43.997000,2,1.000000,0
2.35288,198.636000,43.997000,2,1.000000,0
2.358,200.636000,43.997000,2,1.000000,0
3.76107,297.683375,43.463000,269,111.000000,0
3.76614,297.073669,43.463000,267,111.000000,0
3.77121,297.073669,43.463000,267,111.000000,0
3.77627,297.073669,43.463000,267,111.000000,0
3.78133,297.073669,43.463000,267,111.000000,0
3.7864,297.073669,43.463000,267,111.000000,0
3.79146,297.073669,43.463000,262,111.000000,0
3.79653,297.073669,43.463000,255,111.000000,0
3.80159,297.073669,43.463000,248,111.000000,0
