1.08434,206.016875,42.397000,487,168.000000,0
1.08943,206.016875,42.397000,487,168.000000,0
1.09452,206.016875,42.397000,487,168.000000,0
1.09961,206.016875,42.397000,487,168.000000,0
1.1047,206.016875,42.397000,487,168.000000,0
1.10979,205.879519,42.397000,485,168.000000,0
1.11488,205.879519,42.397000,484,168.000000,0
1.11997,205.879519,42.397000,482,168.000000,0
1.12505,205.879519,42.397000,480,168.000000,0
1.13014,205.879519,42.397000,479,168.000000,0
1.13523,205.879519,42.397000,478,168.000000,0
1.14032,205.879519,42.397000,476,168.000000,0
1.14541,205.879519,42.397000,475,168.000000,0
1.1505,205.879519,42.397000,473,168.000000,0
1.15559,205.879519,42.397000,471,168.000000,0
1.16069,205.879519,42.397000,468,168.000000,0
1.16578,205.879519,42.397000,467,168.000000,0
1.17088,205.879519,42.397000,465,168.000000,0
1.17597,205.879519,42.397000,463,168.000000,0
1.18106,205.879519,42.397000,462,168.000000,0
1.18615,205.879519,42.397000,459,168.000000,0
1.19124,205.879519,42.397000,457,168.000000,0
1.19633,205.879519,42.397000,455,168.000000,0
1.20142,205.879519,42.397000,453,168.000000,0
1.2065,205.879519,42.397000,451,168.000000,0
1.2116,205.879519,42.397000,450,168.000000,0
1.21668,205.879519,42.397000,450,168.000000,0
1.22178,205.879519,42.397000,445,168.000000,0
1.22687,205.879519,42.397000,445,168.000000,0
1.23195,205.879519,42.397000,443,168.000000,0
1.23704,205.879519,42.397000,442,168.000000,0
1.24213,205.879519,42.397000,440,168.000000,0
1.24721,205.879519,42.397000,439,168.000000,0
1.2523,205.879519,42.397000,437,168.000000,0
1.25738,205.879519,42.397000,436,168.000000,0
1.26249,205.879519,42.397000,434,168.000000,0
1.26763,205.879519,42.397000,433,168.000000,0
1.27277,205.879519,42.397000,431,168.000000,0
1.27792,205.879519,42.397000,430,168.000000,0
1.28303,205.879519,42.397000,427,168.000000,0
1.28817,205.879519,42.397000,425,168.000000,0
1.29328,205.879519,42.397000,424,168.000000,0
1.29839,205.879519,42.397000,424,168.000000,0
1.30353,205.879519,42.397000,423,168.000000,0
1.30867,205.879519,42.397000,423,168.000000,0
1.31379,205.879519,42.397000,417,168.000000,0
1.31893,205.879519,42.397000,415,168.000000,0
1.32408,205.879519,42.397000,413,168.000000,0
1.32922,205.879519,42.397000,412,168.000000,0
1.33436,205.879519,42.397000,410,168.000000,0
1.3395,205.879519,42.397000,408,168.000000,0
1.34464,205.879519,42.397000,407,168.000000,0
1.34977,205.879519,42.397000,406,168.000000,0
1.35491,205.879519,42.397000,405,168.000000,0
1.36005,205.879519,42.397000,405,168.000000,0
1.36519,205.879519,42.397000,404,168.000000,0
1.37033,205.879519,42.397000,401,168.000000,0
1.37547,205.879519,42.397000,399,168.000000,0
1.38061,205.879519,42.397000,399,168.000000,0
1.38575,205.879519,42.397000,398,168.000000,0
1.39089,205.879519,42.397000,395,168.000000,0
1.39603,205.879519,42.397000,394,168.000000,0
1.40117,205.879519,42.397000,394,168.000000,0
1.40631,205.879519,42.397000,394,168.000000,0
1.41144,205.879519,42.397000,391,168.000000,0
1.41658,205.879519,42.397000,391,168.000000,0
1.42173,205.879519,42.397000,389,168.000000,0
1.42687,205.879519,42.397000,388,168.000000,0
1.43201,205.879519,42.397000,388,168.000000,0
1.43715,205.879519,42.397000,387,168.000000,0
1.44229,205.879519,42.397000,383,168.000000,0
1.44743,205.879519,42.397000,383,168.000000,0
1.45254,205.879519,42.397000,382,168.000000,0
1.45769,205.879519,42.397000,382,168.000000,0
1.46284,205.879519,42.397000,380,168.000000,0
1.46798,205.879519,42.397000,375,168.000000,0
1.47312,205.879519,42.397000,372,168.000000,0
1.47822,205.879519,42.397000,370,168.000000,0
1.48337,205.879519,42.397000,368,168.000000,0
1.48852,205.879519,42.397000,366,168.000000,0
1.49366,205.879519,42.397000,365,168.000000,0
1.49881,205.879519,42.397000,364,168.000000,0
1.50395,205.879519,42.397000,357,168.000000,0
1.50909,205.879519,42.397000,357,168.000000,0
1.51423,205.879519,42.397000,356,168.000000,0
1.51937,205.879519,42.397000,350,168.000000,0
1.52451,205.879519,42.397000,350,168.000000,0
1.52965,205.879519,42.397000,349,168.000000,0
1.5348,205.879519,42.397000,340,168.000000,0
1.53994,205.879519,42.397000,336,168.000000,0
1.54508,205.879519,42.397000,336,168.000000,0
1.55018,205.879519,42.397000,335,168.000000,0
1.55532,205.879519,42.397000,327,168.000000,0
1.56046,205.879519,42.397000,324,168.000000,0
1.56557,205.879519,42.397000,321,168.000000,0
1.57071,205.879519,42.397000,317,168.000000,0
1.57582,205.879519,42.397000,315,168.000000,0
1.58096,205.879519,42.397000,315,168.000000,0
1.5861,205.879519,42.397000,312,168.000000,0
1.59124,205.879519,42.397000,306,168.000000,0
1.59638,205.879519,42.397000,302,168.000000,0
1.60152,205.879519,42.397000,300,168.000000,0
1.60666,205.879519,42.397000,298,168.000000,0
1.6118,205.879519,42.397000,298,168.000000,0
1.61694,205.879519,42.397000,296,168.000000,0
1.62208,205.879519,42.397000,291,168.000000,0
1.62722,205.879519,42.397000,287,168.000000,0
1.63236,205.879519,42.397000,287,168.000000,0
1.6375,205.879519,42.397000,287,168.000000,0
1.64264,205.879519,42.397000,283,168.000000,0
1.64778,205.879519,42.397000,283,168.000000,0
1.65288,205.879519,42.397000,281,168.000000,0
1.65803,205.879519,42.397000,279,168.000000,0
1.66317,205.879519,42.397000,276,168.000000,0
1.66828,205.879519,42.397000,275,168.000000,0
1.67342,205.879519,42.397000,272,168.000000,0
1.67857,205.879519,42.397000,271,168.000000,0
1.68371,205.879519,42.397000,269,168.000000,0
1.68885,205.879519,42.397000,267,168.000000,0
1.69399,205.879519,42.397000,265,168.000000,0
