1.53245,301.391250,47.706000,748,264.000000,0
1.53759,300.865626,47.706000,735,264.000000,0
1.54274,300.865626,47.706000,720,264.000000,0
1.54788,300.865626,47.706000,720,264.000000,0
1.553,300.865626,47.706000,720,264.000000,0
1.55815,300.865626,47.706000,720,264.000000,0
1.5633,300.865626,47.706000,720,264.000000,0
1.56845,300.865626,47.706000,718,264.000000,0
1.5736,300.865626,47.706000,699,264.000000,0
1.57875,300.865626,47.706000,683,264.000000,0
1.58391,300.865626,47.706000,681,264.000000,0
1.58906,300.865626,47.706000,677,264.000000,0
1.59421,300.865626,47.706000,677,264.000000,0
1.59936,300.865626,47.706000,677,264.000000,0
1.60451,300.865626,47.706000,677,264.000000,0
1.60966,300.865626,47.706000,677,264.000000,0
1.6148,300.865626,47.706000,677,264.000000,0
1.61995,300.865626,47.706000,670,264.000000,0
1.6251,300.865626,47.706000,663,264.000000,0
1.6302,300.865626,47.706000,663,264.000000,0
1.63533,300.865626,47.706000,663,264.000000,0
1.64047,300.865626,47.706000,663,264.000000,0
1.64559,300.865626,47.706000,663,264.000000,0
1.65072,300.865626,47.706000,663,264.000000,0
1.65583,300.865626,47.706000,663,264.000000,0
1.66097,300.865626,47.706000,663,264.000000,0
1.6661,300.865626,47.706000,661,264.000000,0
1.67122,300.865626,47.706000,641,264.000000,0
1.67636,300.865626,47.706000,629,264.000000,0
1.68149,300.865626,47.706000,629,264.000000,0
1.68665,300.865626,47.706000,629,264.000000,0
1.69179,300.865626,47.706000,629,264.000000,0
1.69693,300.865626,47.706000,629,264.000000,0
1.70208,300.865626,47.706000,613,264.000000,0
1.70722,300.865626,47.706000,613,264.000000,0
1.71236,300.865626,47.706000,613,264.000000,0
1.71751,300.865626,47.706000,613,264.000000,0
1.72265,300.865626,47.706000,613,264.000000,0
1.72779,300.865626,47.706000,613,264.000000,0
1.7329,300.865626,47.706000,600,264.000000,0
1.73805,300.865626,47.706000,580,264.000000,0
1.7432,300.865626,47.706000,573,264.000000,0
1.74835,300.865626,47.706000,573,264.000000,0
1.75349,300.865626,47.706000,573,264.000000,0
1.75864,300.865626,47.706000,573,264.000000,0
1.76378,300.865626,47.706000,570,264.000000,0
1.76893,300.865626,47.706000,567,264.000000,0
1.77408,300.865626,47.706000,567,264.000000,0
1.77923,300.865626,47.706000,567,264.000000,0
1.78437,300.865626,47.706000,567,264.000000,0
1.78944,300.865626,47.706000,567,264.000000,0
1.79454,300.865626,47.706000,567,264.000000,0
1.79964,300.865626,47.706000,567,264.000000,0
1.80473,300.865626,47.706000,567,264.000000,0
1.80983,300.865626,47.706000,567,264.000000,0
1.81492,300.865626,47.706000,567,264.000000,0
1.82002,300.865626,47.706000,560,264.000000,0
1.82516,300.865626,47.706000,556,264.000000,0
1.8303,300.865626,47.706000,531,264.000000,0
1.83545,300.865626,47.706000,531,264.000000,0
1.84061,300.865626,47.706000,531,264.000000,0
1.84576,300.865626,47.706000,531,264.000000,0
1.8509,300.865626,47.706000,531,264.000000,0
1.85605,300.865626,47.706000,531,264.000000,0
1.8612,300.865626,47.706000,517,264.000000,0
1.86634,300.865626,47.706000,517,264.000000,0
1.87149,300.865626,47.706000,517,264.000000,0
1.87664,300.865626,47.706000,517,264.000000,0
1.88179,300.865626,47.706000,517,264.000000,0
1.88694,300.865626,47.706000,509,264.000000,0
1.89205,300.865626,47.706000,496,264.000000,0
1.89719,300.865626,47.706000,480,264.000000,0
1.90234,300.865626,47.706000,480,264.000000,0
1.90749,300.865626,47.706000,480,264.000000,0
1.91264,300.865626,47.706000,480,264.000000,0
1.91779,300.865626,47.706000,480,264.000000,0
1.92293,300.865626,47.706000,480,264.000000,0
1.92808,300.865626,47.706000,470,264.000000,0
1.93322,300.865626,47.706000,469,264.000000,0
1.93837,300.865626,47.706000,469,264.000000,0
1.94351,300.865626,47.706000,469,264.000000,0
1.94866,300.865626,47.706000,469,264.000000,0
1.9538,300.865626,47.706000,469,264.000000,0
1.95895,300.865626,47.706000,469,264.000000,0
1.96409,300.865626,47.706000,460,264.000000,0
1.9692,300.865626,47.706000,460,264.000000,0
