1614062410.775648, 1
1614062410.818583, 2
1614062410.818591, 3
1614062410.873616, 4
1614062410.874747, 5
1614062410.874753, 6
1614062410.888910, 7
1614062410.928633, 8
1614062410.928643, 9
1614062410.930617, 10
1614062410.933761, 11
1614062410.933767, 12
1614062410.933771, 13
1614062410.933781, 14
1614062410.934865, 15
1614062410.976856, 16
1614062410.980153, 17
1614062410.980167, 18
1614062410.980172, 19
1614062410.982363, 20
1614062410.982377, 21
1614062410.982384, 22
1614062410.982389, 23
1614062410.982393, 24
1614062410.982399, 25
1614062410.984541, 26
1614062410.986692, 27
1614062410.987840, 28
1614062410.988989, 29
1614062410.991141, 30
1614062411.005278, 31
1614062411.026145, 32
1614062411.026156, 33
1614062411.028162, 34
1614062411.030309, 35
1614062411.030317, 36
1614062411.032400, 37
1614062411.034501, 38
1614062411.034509, 39
1614062411.039587, 40
1614062411.041672, 41
1614062411.043755, 42
1614062411.044399, 43
1614062411.047487, 44
1614062411.049602, 45
1614062411.052716, 46
1614062411.056866, 47
1614062411.064033, 48
1614062411.064048, 49
1614062411.064055, 50
1614062411.064077, 51
1614062411.068675, 52
1614062411.071856, 53
1614062411.073007, 54
1614062411.074261, 55
1614062411.075328, 56
1614062411.078403, 57
1614062411.078407, 58
1614062411.080765, 59
1614062411.094373, 60
1614062411.094380, 61
1614062411.096394, 62
1614062411.096400, 63
1614062411.098549, 64
1614062411.099706, 65
1614062411.099711, 66
1614062411.103832, 67
1614062411.103840, 68
1614062411.103844, 69
1614062411.106020, 70
1614062411.108084, 71
1614062411.108089, 72
1614062411.109241, 73
1614062411.112237, 74
1614062411.127009, 75
1614062411.127015, 76
1614062411.128133, 77
1614062411.128138, 78
1614062411.130305, 79
1614062411.130310, 80
1614062411.130314, 81
1614062411.132472, 82
1614062411.132478, 83
1614062411.138958, 84
1614062411.145393, 85
1614062411.148603, 86
1614062411.149697, 87
1614062411.150786, 88
1614062411.154069, 89
1614062411.156158, 90
1614062411.161250, 91
1614062411.162350, 92
1614062411.162355, 93
1614062411.163444, 94
1614062411.166862, 95
1614062411.166869, 96
1614062411.167953, 97
1614062411.169344, 98
1614062411.170523, 99
1614062411.170530, 100
1614062411.172532, 101
1614062411.172537, 102
1614062411.174632, 103
1614062411.189489, 104
1614062411.189494, 105
1614062411.190581, 106
1614062411.194390, 107
1614062411.198451, 108
1614062411.200543, 109
1614062411.202518, 110
1614062411.203606, 111
1614062411.206699, 112
1614062411.208662, 113
1614062411.209778, 114
1614062411.210242, 115
1614062411.212317, 116
1614062411.212322, 117
1614062411.227542, 118
1614062411.227549, 119
1614062411.227553, 120
1614062411.227557, 121
1614062411.228652, 122
1614062411.229800, 123
1614062411.229806, 124
