1.22777,320.494375,42.187000,606,209.000000,0
1.23291,320.494375,42.187000,602,207.000000,0
1.23806,319.972384,42.187000,600,207.000000,0
1.2432,319.972384,42.187000,597,207.000000,0
1.24831,319.972384,42.187000,596,207.000000,0
1.25345,319.972384,42.187000,596,207.000000,0
1.2586,319.972384,42.187000,596,207.000000,0
1.26373,319.972384,42.187000,588,207.000000,0
1.26884,319.972384,42.187000,580,207.000000,0
1.27395,319.972384,42.187000,576,207.000000,0
1.2791,319.972384,42.187000,575,207.000000,0
1.28421,319.972384,42.187000,569,207.000000,0
1.28935,319.972384,42.187000,566,207.000000,0
1.29446,319.972384,42.187000,562,207.000000,0
1.29957,319.972384,42.187000,561,207.000000,0
1.30468,319.972384,42.187000,558,207.000000,0
1.3098,319.972384,42.187000,554,207.000000,0
1.31494,319.972384,42.187000,552,207.000000,0
1.32005,319.972384,42.187000,549,207.000000,0
1.32519,319.972384,42.187000,546,207.000000,0
1.33033,319.972384,42.187000,545,207.000000,0
1.33547,319.972384,42.187000,541,207.000000,0
1.34059,319.972384,42.187000,538,207.000000,0
1.3457,319.972384,42.187000,532,207.000000,0
1.35084,319.972384,42.187000,532,207.000000,0
1.35595,319.972384,42.187000,532,207.000000,0
1.3611,319.972384,42.187000,531,207.000000,0
1.36624,319.972384,42.187000,523,207.000000,0
1.37137,319.972384,42.187000,517,207.000000,0
1.37649,319.972384,42.187000,509,207.000000,0
1.38163,319.972384,42.187000,507,207.000000,0
1.38677,319.972384,42.187000,503,207.000000,0
1.39192,319.972384,42.187000,499,207.000000,0
1.39703,319.972384,42.187000,495,207.000000,0
1.40217,319.972384,42.187000,493,207.000000,0
1.40729,319.972384,42.187000,493,207.000000,0
1.41243,319.972384,42.187000,493,207.000000,0
1.41757,319.972384,42.187000,481,207.000000,0
1.42273,319.972384,42.187000,475,207.000000,0
1.42787,319.972384,42.187000,473,207.000000,0
1.43302,319.972384,42.187000,471,207.000000,0
1.43817,319.972384,42.187000,469,207.000000,0
1.44331,319.972384,42.187000,464,207.000000,0
1.44845,319.972384,42.187000,464,207.000000,0
1.45359,319.972384,42.187000,458,207.000000,0
1.45873,319.972384,42.187000,457,207.000000,0
1.46384,319.972384,42.187000,451,207.000000,0
1.46898,319.972384,42.187000,448,207.000000,0
1.47412,319.972384,42.187000,445,207.000000,0
1.47927,319.972384,42.187000,440,207.000000,0
1.48438,319.972384,42.187000,435,207.000000,0
1.48952,319.972384,42.187000,431,207.000000,0
1.49466,319.972384,42.187000,431,207.000000,0
1.4998,319.972384,42.187000,431,207.000000,0
1.50494,319.972384,42.187000,427,207.000000,0
1.51009,319.972384,42.187000,415,207.000000,0
1.51524,319.972384,42.187000,414,207.000000,0
1.52039,319.972384,42.187000,408,207.000000,0
1.52553,319.972384,42.187000,403,207.000000,0
1.53067,319.972384,42.187000,398,207.000000,0
1.53582,319.972384,42.187000,394,207.000000,0
1.54096,319.972384,42.187000,393,207.000000,0
1.5461,319.972384,42.187000,386,207.000000,0
1.55125,319.972384,42.187000,381,207.000000,0
1.55639,319.972384,42.187000,378,207.000000,0
1.56153,319.972384,42.187000,373,207.000000,0
1.56668,319.972384,42.187000,368,207.000000,0
1.57178,319.972384,42.187000,367,207.000000,0
1.57693,319.972384,42.187000,362,207.000000,0
1.58207,319.972384,42.187000,358,207.000000,0
1.58722,319.972384,42.187000,354,207.000000,0
1.59236,319.972384,42.187000,353,207.000000,0
1.59751,319.972384,42.187000,353,207.000000,0
1.60265,319.972384,42.187000,353,207.000000,0
1.60776,319.972384,42.187000,349,207.000000,0
1.61291,319.972384,42.187000,346,207.000000,0
1.61805,319.972384,42.187000,345,207.000000,0
1.62316,319.972384,42.187000,336,207.000000,0
1.62831,319.972384,42.187000,336,207.000000,0
1.63345,319.972384,42.187000,336,207.000000,0
1.63859,319.972384,42.187000,336,207.000000,0
1.6437,319.972384,42.187000,325,207.000000,0
1.6488,319.972384,42.187000,317,207.000000,0
1.65389,319.972384,42.187000,314,207.000000,0
1.65903,319.972384,42.187000,314,207.000000,0
1.66417,319.972384,42.187000,311,207.000000,0
1.66931,319.972384,42.187000,305,207.000000,0
1.67445,319.972384,42.187000,299,207.000000,0
1.67959,319.972384,42.187000,295,207.000000,0
1.68473,319.972384,42.187000,290,207.000000,0
1.68987,319.972384,42.187000,286,207.000000,0
