1614191240.865226, 1
1614191240.908109, 2
1614191240.910266, 3
1614191240.952160, 4
1614191240.952164, 5
1614191240.953333, 6
1614191240.956491, 7
1614191240.995530, 8
1614191240.995538, 9
1614191240.996683, 10
1614191241.001656, 11
1614191241.001665, 12
1614191241.001668, 13
1614191241.020752, 14
1614191241.023931, 15
1614191241.041580, 16
1614191241.041588, 17
1614191241.042735, 18
1614191241.055574, 19
1614191241.055577, 20
1614191241.055585, 21
1614191241.056741, 22
1614191241.056749, 23
1614191241.057887, 24
1614191241.057895, 25
1614191241.057903, 26
1614191241.057912, 27
1614191241.064591, 28
1614191241.064594, 29
1614191241.081733, 30
1614191241.081736, 31
1614191241.084727, 32
1614191241.084735, 33
1614191241.086896, 34
1614191241.086904, 35
1614191241.107577, 36
1614191241.109735, 37
1614191241.109739, 38
1614191241.111896, 39
1614191241.111905, 40
1614191241.116105, 41
1614191241.116113, 42
1614191241.116116, 43
1614191241.116124, 44
1614191241.116158, 45
1614191241.116161, 46
1614191241.118284, 47
1614191241.119431, 48
1614191241.121558, 49
1614191241.124865, 50
1614191241.124873, 51
1614191241.126792, 52
1614191241.127976, 53
1614191241.127984, 54
1614191241.130072, 55
1614191241.132231, 56
1614191241.132239, 57
1614191241.133391, 58
1614191241.147543, 59
1614191241.149686, 60
1614191241.149698, 61
1614191241.151846, 62
1614191241.154014, 63
1614191241.154035, 64
1614191241.155119, 65
1614191241.156202, 66
1614191241.157347, 67
1614191241.161602, 68
1614191241.161610, 69
1614191241.162698, 70
1614191241.164686, 71
1614191241.164693, 72
1614191241.165784, 73
1614191241.179552, 74
1614191241.179555, 75
1614191241.182667, 76
1614191241.183779, 77
1614191241.183783, 78
1614191241.183794, 79
1614191241.184901, 80
1614191241.184909, 81
1614191241.184918, 82
1614191241.186014, 83
1614191241.186035, 84
1614191241.201530, 85
1614191241.201533, 86
1614191241.202589, 87
1614191241.202599, 88
1614191241.204686, 89
1614191241.204692, 90
1614191241.204695, 91
1614191241.204699, 92
1614191241.205029, 93
1614191241.206128, 94
1614191241.207197, 95
