1613949721.048751, 1
1613949721.105611, 2
1613949721.105615, 3
1613949721.202452, 4
1613949721.202456, 5
1613949721.202463, 6
1613949721.202466, 7
1613949721.328520, 8
1613949721.330686, 9
1613949721.330694, 10
1613949721.330701, 11
1613949721.336594, 12
1613949721.336602, 13
1613949721.336609, 14
1613949721.336639, 15
1613949721.398765, 16
1613949721.412867, 17
1613949721.412874, 18
1613949721.416020, 19
1613949721.416135, 20
1613949721.416144, 21
1613949721.416151, 22
1613949721.416154, 23
1613949721.416161, 24
1613949721.416164, 25
1613949721.416171, 26
1613949721.418293, 27
1613949721.418297, 28
1613949721.418304, 29
1613949721.418307, 30
1613949721.418314, 31
1613949721.466418, 32
1613949721.469564, 33
1613949721.474751, 34
1613949721.474763, 35
1613949721.474783, 36
1613949721.474793, 37
1613949721.499893, 38
1613949721.502978, 39
1613949721.507707, 40
1613949721.510849, 41
1613949721.514040, 42
1613949721.514045, 43
1613949721.514060, 44
1613949721.514064, 45
1613949721.514067, 46
1613949721.516037, 47
1613949721.516057, 48
1613949721.516220, 49
1613949721.516224, 50
1613949721.516228, 51
1613949721.516231, 52
1613949721.516235, 53
1613949721.516239, 54
1613949721.516243, 55
1613949721.516253, 56
1613949721.516258, 57
1613949721.516262, 58
1613949721.516266, 59
1613949721.516270, 60
1613949721.516314, 61
1613949721.516318, 62
1613949721.516322, 63
1613949721.522547, 64
1613949721.522558, 65
1613949721.522562, 66
1613949721.522566, 67
1613949721.569196, 68
1613949721.569208, 69
1613949721.569212, 70
1613949721.569215, 71
1613949721.569219, 72
1613949721.569223, 73
1613949721.600431, 74
1613949721.600452, 75
1613949721.600456, 76
1613949721.600460, 77
1613949721.600464, 78
1613949721.600467, 79
1613949721.600471, 80
1613949721.601690, 81
1613949721.601702, 82
1613949721.601706, 83
1613949721.601710, 84
1613949721.601728, 85
1613949721.601732, 86
1613949721.601735, 87
1613949721.601739, 88
1613949721.601742, 89
1613949721.601745, 90
1613949721.601749, 91
1613949721.601752, 92
1613949721.601756, 93
1613949721.631552, 94
1613949721.631562, 95
1613949721.631567, 96
1613949721.631570, 97
1613949721.631574, 98
1613949721.667015, 99
1613949721.667027, 100
1613949721.667031, 101
1613949721.667034, 102
1613949721.668303, 103
1613949721.668316, 104
1613949721.668320, 105
1613949721.668323, 106
1613949721.668326, 107
1613949721.668330, 108
1613949721.668351, 109
1613949721.668355, 110
1613949721.668358, 111
1613949721.668362, 112
1613949721.668366, 113
1613949721.668369, 114
1613949721.668372, 115
1613949721.668376, 116
1613949721.668379, 117
1613949721.670519, 118
1613949721.671677, 119
1613949721.671689, 120
1613949721.676401, 121
1613949721.676412, 122
1613949721.676415, 123
1613949721.676419, 124
1613949721.680695, 125
1613949721.680706, 126
1613949721.680710, 127
1613949721.680714, 128
1613949721.680731, 129
1613949721.680734, 130
1613949721.680738, 131
1613949721.680741, 132
1613949721.680745, 133
1613949721.680748, 134
1613949721.680752, 135
1613949721.680755, 136
1613949721.680759, 137
1613949721.680762, 138
1613949721.680766, 139
1613949721.682046, 140
1613949721.682059, 141
1613949721.682063, 142
1613949721.682066, 143
1613949721.682092, 144
1613949721.682096, 145
1613949721.682099, 146
1613949721.682103, 147
1613949721.682106, 148
1613949721.682110, 149
1613949721.682113, 150
1613949721.684277, 151
1613949721.684288, 152
1613949721.684292, 153
1613949721.684295, 154
1613949721.684299, 155
1613949721.684303, 156
1613949721.684306, 157
1613949721.684310, 158
1613949721.684314, 159
1613949721.685529, 160
1613949721.685541, 161
1613949721.685545, 162
1613949721.685548, 163
1613949721.685552, 164
1613949721.685556, 165
1613949721.685559, 166
1613949721.685563, 167
1613949721.807466, 168
1613949721.807478, 169
1613949721.808654, 170
1613949721.808666, 171
1613949721.808671, 172
1613949721.808674, 173
1613949721.808678, 174
1613949721.810830, 175
1613949721.812105, 176
1613949721.812115, 177
1613949721.812119, 178
1613949721.812122, 179
1613949721.812127, 180
1613949721.812130, 181
1613949721.812134, 182
1613949721.812138, 183
1613949721.812141, 184
1613949721.812152, 185
1613949721.812173, 186
1613949721.812177, 187
1613949721.812181, 188
1613949721.812185, 189
1613949721.812188, 190
1613949721.812191, 191
1613949721.812195, 192
1613949721.812198, 193
1613949721.812202, 194
1613949721.812205, 195
1613949721.812210, 196
1613949721.814355, 197
1613949721.814363, 198
1613949721.837442, 199
1613949721.839554, 200
1613949721.839561, 201
1613949721.839578, 202
1613949721.839582, 203
1613949721.840665, 204
1613949721.840676, 205
1613949721.840681, 206
1613949721.840684, 207
1613949721.840688, 208
1613949721.840691, 209
1613949721.844043, 210
1613949721.844053, 211
1613949721.844059, 212
1613949721.844069, 213
1613949721.844076, 214
1613949721.844081, 215
1613949721.844086, 216
1613949721.844092, 217
1613949721.844097, 218
1613949721.844102, 219
1613949721.844108, 220
1613949721.844113, 221
1613949721.844119, 222
1613949721.844154, 223
1613949721.844159, 224
1613949721.844166, 225
1613949721.844172, 226
1613949721.844178, 227
1613949721.844183, 228
1613949721.844188, 229
1613949721.844194, 230
1613949721.844199, 231
1613949721.844241, 232
1613949721.844247, 233
1613949721.844253, 234
1613949721.849153, 235
1613949721.849159, 236
1613949721.849163, 237
1613949721.849166, 238
1613949721.849170, 239
1613949721.849189, 240
1613949721.849195, 241
1613949721.849200, 242
1613949721.849206, 243
1613949721.849212, 244
1613949721.849217, 245
1613949721.849223, 246
1613949721.849395, 247
1613949721.849402, 248
1613949721.849408, 249
1613949721.849411, 250
1613949721.849429, 251
1613949721.849434, 252
1613949721.849440, 253
1613949721.867935, 254
1613949721.867946, 255
1613949721.867950, 256
1613949721.867954, 257
1613949721.867958, 258
1613949721.869116, 259
1613949721.869123, 260
1613949721.869126, 261
1613949721.869130, 262
1613949721.869134, 263
1613949721.869137, 264
1613949721.869142, 265
1613949721.869145, 266
1613949721.869183, 267
1613949721.943808, 268
1613949721.947981, 269
1613949721.947996, 270
1613949721.952255, 271
1613949721.952267, 272
1613949721.952292, 273
1613949721.952298, 274
1613949721.952303, 275
1613949721.952308, 276
1613949721.952313, 277
1613949721.952318, 278
1613949721.952323, 279
1613949721.952329, 280
1613949721.952333, 281
1613949721.952367, 282
1613949721.952373, 283
1613949721.953418, 284
1613949721.976673, 285
1613949721.976684, 286
1613949721.976688, 287
1613949721.976692, 288
1613949721.976718, 289
1613949721.976723, 290
1613949721.976728, 291
1613949721.976733, 292
1613949721.976738, 293
1613949721.976743, 294
1613949721.976748, 295
1613949721.976754, 296
1613949721.983641, 297
1613949721.983657, 298
1613949721.983661, 299
1613949722.015695, 300
1613949722.015705, 301
1613949722.018730, 302
1613949722.018735, 303
1613949722.018738, 304
1613949722.018742, 305
1613949722.019891, 306
1613949722.019896, 307
1613949722.019900, 308
1613949722.019904, 309
1613949722.019908, 310
1613949722.019913, 311
1613949722.019919, 312
1613949722.019924, 313
1613949722.022181, 314
1613949722.022187, 315
1613949722.022193, 316
1613949722.022199, 317
1613949722.022203, 318
1613949722.022206, 319
1613949722.022234, 320
1613949722.022238, 321
1613949722.022241, 322
1613949722.022245, 323
1613949722.022251, 324
1613949722.022256, 325
1613949722.022261, 326
1613949722.023494, 327
1613949722.023506, 328
1613949722.023510, 329
1613949722.023521, 330
1613949722.023527, 331
1613949722.023546, 332
1613949722.023550, 333
1613949722.023554, 334
1613949722.023557, 335
1613949722.023561, 336
1613949722.023573, 337
1613949722.023577, 338
1613949722.024070, 339
1613949722.024076, 340
1613949722.024080, 341
1613949722.024084, 342
1613949722.058796, 343
1613949722.058802, 344
