1614112864.816603, 1
1614112864.861348, 2
1614112864.861362, 3
1614112864.907144, 4
1614112864.907151, 5
1614112864.907155, 6
1614112864.908313, 7
1614112864.952118, 8
1614112864.954288, 9
1614112864.957423, 10
1614112864.958565, 11
1614112864.974678, 12
1614112864.976765, 13
1614112864.976769, 14
1614112864.979918, 15
1614112864.996390, 16
1614112864.998663, 17
1614112865.005775, 18
1614112865.005781, 19
1614112865.005785, 20
1614112865.006936, 21
1614112865.016308, 22
1614112865.025738, 23
1614112865.025745, 24
1614112865.026893, 25
1614112865.029047, 26
1614112865.030207, 27
1614112865.031373, 28
1614112865.032530, 29
1614112865.034709, 30
1614112865.034713, 31
1614112865.043998, 32
1614112865.045145, 33
1614112865.048263, 34
1614112865.051409, 35
1614112865.056821, 36
1614112865.058906, 37
1614112865.066048, 38
1614112865.066059, 39
1614112865.066064, 40
1614112865.071379, 41
1614112865.071391, 42
1614112865.072449, 43
1614112865.074575, 44
1614112865.083772, 45
1614112865.083783, 46
1614112865.086844, 47
1614112865.088930, 48
1614112865.090239, 49
1614112865.095322, 50
1614112865.095328, 51
1614112865.099805, 52
1614112865.104965, 53
1614112865.106082, 54
1614112865.106087, 55
1614112865.106091, 56
1614112865.106095, 57
1614112865.112769, 58
1614112865.112774, 59
1614112865.114698, 60
1614112865.116844, 61
1614112865.123235, 62
1614112865.123242, 63
1614112865.132818, 64
1614112865.136910, 65
1614112865.136916, 66
1614112865.136920, 67
1614112865.144985, 68
1614112865.144991, 69
1614112865.144994, 70
1614112865.146089, 71
1614112865.146093, 72
1614112865.148335, 73
1614112865.154489, 74
1614112865.156557, 75
1614112865.161625, 76
1614112865.165683, 77
1614112865.165688, 78
1614112865.168756, 79
1614112865.176120, 80
1614112865.176130, 81
1614112865.186599, 82
1614112865.186606, 83
1614112865.188535, 84
1614112865.188544, 85
1614112865.192615, 86
1614112865.194701, 87
1614112865.194712, 88
1614112865.208207, 89
1614112865.208218, 90
1614112865.208223, 91
1614112865.209293, 92
1614112865.211357, 93
1614112865.211363, 94
1614112865.212425, 95
1614112865.215496, 96
1614112865.216565, 97
1614112865.216576, 98
1614112865.218831, 99
1614112865.225897, 100
1614112865.231246, 101
1614112865.231252, 102
1614112865.231255, 103
1614112865.234508, 104
1614112865.236714, 105
1614112865.238785, 106
