1.22931,380.230000,43.753000,296,104.000000,0
1.2344,359.581731,43.753000,294,104.000000,0
1.23953,359.581731,43.753000,293,104.000000,0
1.24466,359.581731,43.753000,291,104.000000,0
1.24976,359.581731,43.753000,290,104.000000,0
1.25489,359.581731,43.753000,288,104.000000,0
1.25999,359.581731,43.753000,287,104.000000,0
1.26513,359.581731,43.753000,286,104.000000,0
1.27026,359.581731,43.753000,281,104.000000,0
1.2754,359.581731,43.753000,281,104.000000,0
1.28049,359.581731,43.753000,278,104.000000,0
1.28563,359.581731,43.753000,276,104.000000,0
1.29076,359.581731,43.753000,274,104.000000,0
1.2959,359.581731,43.753000,274,104.000000,0
1.301,359.581731,43.753000,270,104.000000,0
1.30613,359.581731,43.753000,268,104.000000,0
1.31127,359.581731,43.753000,264,104.000000,0
1.3164,359.581731,43.753000,264,104.000000,0
1.32154,359.581731,43.753000,261,104.000000,0
1.32667,359.581731,43.753000,259,104.000000,0
1.33181,359.581731,43.753000,259,104.000000,0
1.33694,359.581731,43.753000,259,104.000000,0
1.34207,359.581731,43.753000,252,104.000000,0
1.34721,359.581731,43.753000,246,104.000000,0
1.35234,359.581731,43.753000,244,104.000000,0
1.35747,359.581731,43.753000,240,104.000000,0
1.36261,359.581731,43.753000,240,104.000000,0
1.36774,359.581731,43.753000,240,104.000000,0
1.37287,359.581731,43.753000,239,104.000000,0
1.378,359.581731,43.753000,239,104.000000,0
1.38314,359.581731,43.753000,239,104.000000,0
1.38827,359.581731,43.753000,237,104.000000,0
1.39333,359.581731,43.753000,234,104.000000,0
1.39846,359.581731,43.753000,233,104.000000,0
1.40361,359.581731,43.753000,231,104.000000,0
1.40875,359.581731,43.753000,230,104.000000,0
1.41388,359.581731,43.753000,228,104.000000,0
1.41902,359.581731,43.753000,228,104.000000,0
1.42415,359.581731,43.753000,227,104.000000,0
1.42928,359.581731,43.753000,223,104.000000,0
1.43441,359.581731,43.753000,221,104.000000,0
1.43956,359.581731,43.753000,218,104.000000,0
1.44469,359.581731,43.753000,217,104.000000,0
1.44983,359.581731,43.753000,213,104.000000,0
1.45497,359.581731,43.753000,212,104.000000,0
1.46008,359.581731,43.753000,210,104.000000,0
1.46522,359.581731,43.753000,210,104.000000,0
1.47035,359.581731,43.753000,207,104.000000,0
1.47549,359.581731,43.753000,207,104.000000,0
1.48062,359.581731,43.753000,204,104.000000,0
1.48576,359.581731,43.753000,201,104.000000,0
1.49089,359.581731,43.753000,195,104.000000,0
1.49603,359.581731,43.753000,195,104.000000,0
1.50117,359.581731,43.753000,187,104.000000,0
1.50631,359.581731,43.753000,185,104.000000,0
1.51144,359.581731,43.753000,177,104.000000,0
1.51658,359.581731,43.753000,175,104.000000,0
1.52171,359.581731,43.753000,171,104.000000,0
1.52684,359.581731,43.753000,168,104.000000,0
1.53197,359.581731,43.753000,162,104.000000,0
1.53711,359.581731,43.753000,160,104.000000,0
1.54224,359.581731,43.753000,154,104.000000,0
1.54737,359.581731,43.753000,154,104.000000,0
1.55251,359.581731,43.753000,154,104.000000,0
1.55764,359.581731,43.753000,154,104.000000,0
1.56278,359.581731,43.753000,149,104.000000,0
1.56788,359.581731,43.753000,147,104.000000,0
1.57301,359.581731,43.753000,142,104.000000,0
1.57815,359.581731,43.753000,138,104.000000,0
1.58328,359.581731,43.753000,136,104.000000,0
1.58838,359.581731,43.753000,130,104.000000,0
1.59352,359.581731,43.753000,121,104.000000,0
1.59862,359.581731,43.753000,119,104.000000,0
1.60372,359.581731,43.753000,118,104.000000,0
1.60885,359.581731,43.753000,115,104.000000,0
1.61399,359.581731,43.753000,113,104.000000,0
1.61912,359.581731,43.753000,112,104.000000,0
1.62426,359.581731,43.753000,105,104.000000,1
1.6294,359.581731,43.753000,104,104.000000,3
1.63453,359.581731,43.753000,106,104.000000,0
1.63967,359.581731,43.753000,106,104.000000,0
1.64481,359.581731,43.753000,101,104.000000,5
1.64991,359.581731,43.753000,106,104.000000,1
1.65505,359.581731,43.753000,106,104.000000,0
1.66019,359.581731,43.753000,106,104.000000,1
1.66534,359.581731,43.753000,105,104.000000,2
1.67048,359.581731,43.753000,104,104.000000,3
1.67562,359.581731,43.753000,105,104.000000,0
1.68076,359.581731,43.753000,104,104.000000,3
1.68591,359.581731,43.753000,105,104.000000,2
1.69105,359.581731,43.753000,98,104.000000,10
1.69619,359.581731,43.753000,105,104.000000,0
1.7013,359.581731,43.753000,101,104.000000,7
1.70644,359.581731,43.753000,100,104.000000,6
1.71155,359.581731,43.753000,103,104.000000,4
1.71669,359.581731,43.753000,105,104.000000,2
1.72184,359.581731,43.753000,105,104.000000,0
1.72699,359.581731,43.753000,105,104.000000,0
1.73214,359.581731,43.753000,105,104.000000,0
1.73729,359.581731,43.753000,105,104.000000,1
1.74243,359.581731,43.753000,105,104.000000,1
1.74757,359.581731,43.753000,105,104.000000,2
1.75271,359.581731,43.753000,105,104.000000,1
1.75786,359.581731,43.753000,105,104.000000,1
1.763,359.581731,43.753000,105,104.000000,1
1.76814,359.581731,43.753000,104,104.000000,3
1.77327,359.581731,43.753000,105,104.000000,0
1.77837,359.581731,43.753000,105,104.000000,1
1.7835,359.581731,43.753000,105,104.000000,0
1.78863,359.581731,43.753000,102,104.000000,4
1.79377,359.581731,43.753000,105,104.000000,0
1.7989,359.581731,43.753000,105,104.000000,0
1.80403,359.581731,43.753000,105,104.000000,0
1.80913,359.581731,43.753000,105,104.000000,1
1.81426,359.581731,43.753000,105,104.000000,1
1.81939,359.581731,43.753000,105,104.000000,1
1.82449,359.581731,43.753000,102,104.000000,4
1.82964,359.581731,43.753000,103,104.000000,4
1.83477,359.581731,43.753000,105,104.000000,0
