1614179830.675060, 1
1614179830.717871, 2
1614179830.719024, 3
1614179830.775856, 4
1614179830.777023, 5
1614179830.777035, 6
1614179830.779144, 7
1614179830.821029, 8
1614179830.821057, 9
1614179830.821061, 10
1614179830.823216, 11
1614179830.826376, 12
1614179830.826387, 13
1614179830.828536, 14
1614179830.831704, 15
1614179830.865735, 16
1614179830.865746, 17
1614179830.866729, 18
1614179830.874101, 19
1614179830.874113, 20
1614179830.875265, 21
1614179830.875276, 22
1614179830.875299, 23
1614179830.875303, 24
1614179830.875307, 25
1614179830.877268, 26
1614179830.887358, 27
1614179830.889480, 28
1614179830.889491, 29
1614179830.889495, 30
1614179830.889499, 31
1614179830.909352, 32
1614179830.914497, 33
1614179830.914508, 34
1614179830.914512, 35
1614179830.916671, 36
1614179830.916683, 37
1614179830.932810, 38
1614179830.932822, 39
1614179830.934882, 40
1614179830.934888, 41
1614179830.939011, 42
1614179830.939022, 43
1614179830.939026, 44
1614179830.939030, 45
1614179830.939034, 46
1614179830.940155, 47
1614179830.940161, 48
1614179830.940165, 49
1614179830.940169, 50
1614179830.941328, 51
1614179830.942405, 52
1614179830.942410, 53
1614179830.980675, 54
1614179830.981963, 55
1614179830.981973, 56
1614179830.981977, 57
1614179830.981985, 58
1614179830.981988, 59
1614179830.994078, 60
1614179830.994084, 61
1614179830.994087, 62
1614179830.995242, 63
1614179830.995246, 64
1614179830.997438, 65
1614179830.997442, 66
1614179830.997476, 67
1614179830.998605, 68
1614179830.998610, 69
1614179831.000774, 70
1614179831.000778, 71
1614179831.000783, 72
1614179831.001875, 73
1614179831.002981, 74
1614179831.002988, 75
1614179831.002992, 76
1614179831.002996, 77
1614179831.003000, 78
1614179831.003005, 79
1614179831.005100, 80
1614179831.005108, 81
1614179831.006206, 82
1614179831.006211, 83
1614179831.006215, 84
1614179831.012319, 85
1614179831.012325, 86
1614179831.012332, 87
1614179831.014417, 88
1614179831.019545, 89
1614179831.022912, 90
1614179831.022917, 91
1614179831.037579, 92
1614179831.037585, 93
1614179831.037588, 94
1614179831.038737, 95
1614179831.038742, 96
1614179831.039978, 97
1614179831.039990, 98
1614179831.039995, 99
1614179831.039998, 100
1614179831.040002, 101
1614179831.040126, 102
1614179831.041274, 103
1614179831.041279, 104
1614179831.041283, 105
1614179831.041287, 106
1614179831.042233, 107
1614179831.042238, 108
1614179831.045686, 109
1614179831.045693, 110
1614179831.046835, 111
1614179831.046839, 112
1614179831.053870, 113
1614179831.064866, 114
1614179831.066946, 115
1614179831.066957, 116
1614179831.069055, 117
1614179831.069067, 118
1614179831.073168, 119
1614179831.074473, 120
1614179831.074484, 121
1614179831.074490, 122
1614179831.075583, 123
1614179831.076672, 124
1614179831.077618, 125
1614179831.078744, 126
1614179831.079904, 127
1614179831.079918, 128
1614179831.100737, 129
1614179831.114830, 130
1614179831.115926, 131
1614179831.115942, 132
1614179831.120331, 133
1614179831.120342, 134
1614179831.120357, 135
1614179831.120361, 136
1614179831.120365, 137
1614179831.122479, 138
1614179831.122491, 139
1614179831.134550, 140
1614179831.134561, 141
1614179831.135773, 142
1614179831.135785, 143
1614179831.135796, 144
1614179831.135799, 145
1614179831.135803, 146
1614179831.142417, 147
1614179831.142424, 148
1614179831.142428, 149
1614179831.142432, 150
1614179831.144575, 151
1614179831.145768, 152
1614179831.145772, 153
1614179831.145777, 154
1614179831.145780, 155
1614179831.145785, 156
1614179831.148934, 157
1614179831.153121, 158
1614179831.153133, 159
1614179831.153136, 160
1614179831.153140, 161
1614179831.153144, 162
1614179831.156597, 163
1614179831.156607, 164
1614179831.160764, 165
1614179831.160772, 166
1614179831.160775, 167
1614179831.160779, 168
1614179831.161741, 169
1614179831.162902, 170
1614179831.165163, 171
1614179831.166262, 172
1614179831.166268, 173
1614179831.168367, 174
1614179831.168372, 175
1614179831.173499, 176
1614179831.173512, 177
1614179831.174630, 178
1614179831.174634, 179
1614179831.174645, 180
1614179831.178034, 181
1614179831.178045, 182
1614179831.179159, 183
1614179831.180229, 184
1614179831.180241, 185
1614179831.181353, 186
1614179831.182456, 187
1614179831.184866, 188
1614179831.185808, 189
1614179831.186900, 190
1614179831.186905, 191
1614179831.192413, 192
1614179831.192417, 193
1614179831.192429, 194
1614179831.194543, 195
1614179831.195650, 196
1614179831.195655, 197
1614179831.195661, 198
1614179831.196754, 199
1614179831.196759, 200
1614179831.199210, 201
1614179831.200305, 202
1614179831.200315, 203
1614179831.201472, 204
1614179831.202802, 205
1614179831.216478, 206
1614179831.220880, 207
1614179831.220889, 208
1614179831.220893, 209
1614179831.220897, 210
1614179831.222578, 211
1614179831.222587, 212
1614179831.225765, 213
1614179831.226870, 214
1614179831.226882, 215
1614179831.226886, 216
1614179831.227968, 217
1614179831.230068, 218
1614179831.230080, 219
1614179831.233156, 220
1614179831.235002, 221
1614179831.235014, 222
1614179831.235059, 223
1614179831.235066, 224
1614179831.272152, 225
1614179831.272163, 226
1614179831.275452, 227
1614179831.275463, 228
1614179831.291562, 229
1614179831.291570, 230
1614179831.294737, 231
1614179831.294751, 232
1614179831.295909, 233
1614179831.295923, 234
1614179831.298033, 235
1614179831.298042, 236
1614179831.298055, 237
1614179831.298088, 238
1614179831.298095, 239
1614179831.300181, 240
1614179831.302279, 241
1614179831.302287, 242
1614179831.305381, 243
1614179831.305388, 244
1614179831.307559, 245
1614179831.307573, 246
1614179831.307578, 247
1614179831.312769, 248
1614179831.312783, 249
1614179831.312789, 250
1614179831.312793, 251
1614179831.312798, 252
1614179831.315115, 253
1614179831.317424, 254
1614179831.317433, 255
1614179831.318589, 256
1614179831.318601, 257
1614179831.319744, 258
1614179831.322875, 259
1614179831.322880, 260
1614179831.325027, 261
1614179831.325061, 262
1614179831.326210, 263
1614179831.328333, 264
1614179831.328338, 265
1614179831.333809, 266
1614179831.334959, 267
1614179831.345389, 268
1614179831.345395, 269
1614179831.345399, 270
1614179831.346541, 271
1614179831.352586, 272
1614179831.352595, 273
1614179831.352601, 274
1614179831.352605, 275
1614179831.352609, 276
1614179831.354071, 277
1614179831.354081, 278
1614179831.354086, 279
1614179831.355191, 280
1614179831.355197, 281
1614179831.355202, 282
1614179831.358264, 283
1614179831.360455, 284
1614179831.360460, 285
1614179831.362468, 286
1614179831.363567, 287
1614179831.363572, 288
1614179831.366661, 289
1614179831.369097, 290
1614179831.369108, 291
1614179831.371246, 292
1614179831.374720, 293
1614179831.374732, 294
1614179831.374738, 295
1614179831.375815, 296
1614179831.376899, 297
1614179831.413622, 298
1614179831.422765, 299
1614179831.424851, 300
1614179831.427947, 301
1614179831.427955, 302
1614179831.429117, 303
1614179831.432313, 304
1614179831.432327, 305
1614179831.432334, 306
1614179831.432339, 307
1614179831.433486, 308
1614179831.434636, 309
1614179831.469993, 310
1614179831.470011, 311
1614179831.471296, 312
1614179831.471311, 313
1614179831.471317, 314
1614179831.471322, 315
1614179831.471327, 316
1614179831.471332, 317
1614179831.471337, 318
1614179831.471341, 319
1614179831.471344, 320
1614179831.471349, 321
1614179831.471433, 322
1614179831.471440, 323
1614179831.471445, 324
1614179831.471451, 325
1614179831.471456, 326
1614179831.471462, 327
1614179831.471467, 328
1614179831.472601, 329
1614179831.472614, 330
1614179831.472641, 331
1614179831.472646, 332
1614179831.472651, 333
1614179831.472656, 334
1614179831.472661, 335
1614179831.481215, 336
1614179831.481230, 337
1614179831.481237, 338
1614179831.481243, 339
1614179831.481292, 340
1614179831.481317, 341
1614179831.481323, 342
1614179831.481327, 343
1614179831.481333, 344
1614179831.481338, 345
1614179831.482351, 346
1614179831.484436, 347
1614179831.488549, 348
1614179831.488556, 349
1614179831.488562, 350
1614179831.492691, 351
1614179831.492705, 352
1614179831.495776, 353
