1.34337,319.685875,43.061000,602,206.000000,0
1.34852,318.200009,43.061000,599,206.000000,0
1.35368,318.200009,43.061000,592,206.000000,0
1.35885,318.200009,43.061000,590,206.000000,0
1.36399,318.200009,43.061000,584,206.000000,0
1.36912,318.200009,43.061000,581,206.000000,0
1.37421,318.200009,43.061000,573,206.000000,0
1.37933,318.200009,43.061000,568,206.000000,0
1.38448,318.200009,43.061000,565,206.000000,0
1.38961,318.200009,43.061000,561,206.000000,0
1.39471,318.200009,43.061000,555,206.000000,0
1.39983,318.200009,43.061000,555,206.000000,0
1.40498,318.200009,43.061000,553,206.000000,0
1.4101,318.200009,43.061000,548,206.000000,0
1.41523,318.200009,43.061000,542,206.000000,0
1.42037,318.200009,43.061000,535,206.000000,0
1.42547,318.200009,43.061000,532,206.000000,0
1.43062,318.200009,43.061000,532,206.000000,0
1.43576,318.200009,43.061000,532,206.000000,0
1.44091,318.200009,43.061000,532,206.000000,0
1.44601,318.200009,43.061000,532,206.000000,0
1.45115,318.200009,43.061000,532,206.000000,0
1.45629,318.200009,43.061000,532,206.000000,0
1.4614,318.200009,43.061000,532,206.000000,0
1.4665,318.200009,43.061000,532,206.000000,0
1.47161,318.200009,43.061000,530,206.000000,0
1.47671,318.200009,43.061000,525,206.000000,0
1.4818,318.200009,43.061000,518,206.000000,0
1.4869,318.200009,43.061000,516,206.000000,0
1.49199,318.200009,43.061000,510,206.000000,0
1.49709,318.200009,43.061000,509,206.000000,0
1.50219,318.200009,43.061000,501,206.000000,0
1.50728,318.200009,43.061000,499,206.000000,0
1.51238,318.200009,43.061000,492,206.000000,0
1.51748,318.200009,43.061000,489,206.000000,0
1.52257,318.200009,43.061000,483,206.000000,0
1.52767,318.200009,43.061000,480,206.000000,0
1.53276,318.200009,43.061000,476,206.000000,0
1.53785,318.200009,43.061000,473,206.000000,0
1.54295,318.200009,43.061000,473,206.000000,0
1.54809,318.200009,43.061000,473,206.000000,0
1.55319,318.200009,43.061000,470,206.000000,0
1.55833,318.200009,43.061000,466,206.000000,0
1.56345,318.200009,43.061000,460,206.000000,0
1.56859,318.200009,43.061000,457,206.000000,0
1.57373,318.200009,43.061000,451,206.000000,0
1.57888,318.200009,43.061000,448,206.000000,0
1.58402,318.200009,43.061000,448,206.000000,0
1.58913,318.200009,43.061000,448,206.000000,0
1.59427,318.200009,43.061000,448,206.000000,0
1.59941,318.200009,43.061000,448,206.000000,0
1.60452,318.200009,43.061000,441,206.000000,0
1.60966,318.200009,43.061000,438,206.000000,0
1.61481,318.200009,43.061000,435,206.000000,0
1.61992,318.200009,43.061000,427,206.000000,0
1.62503,318.200009,43.061000,422,206.000000,0
1.63017,318.200009,43.061000,420,206.000000,0
