1614158811.502722, 1
1614158811.549495, 2
1614158811.549504, 3
1614158811.592176, 4
1614158811.595271, 5
1614158811.595275, 6
1614158811.596371, 7
1614158811.639206, 8
1614158811.639218, 9
1614158811.653374, 10
1614158811.653381, 11
1614158811.654523, 12
1614158811.656689, 13
1614158811.656693, 14
1614158811.656697, 15
1614158811.695612, 16
1614158811.696753, 17
1614158811.699864, 18
1614158811.702060, 19
1614158811.702063, 20
1614158811.703152, 21
1614158811.705250, 22
1614158811.705253, 23
1614158811.710364, 24
1614158811.710367, 25
1614158811.710378, 26
1614158811.711475, 27
1614158811.711478, 28
1614158811.713580, 29
1614158811.713584, 30
1614158811.717684, 31
1614158811.746494, 32
1614158811.746499, 33
1614158811.746507, 34
1614158811.749079, 35
1614158811.750205, 36
1614158811.750208, 37
1614158811.750218, 38
1614158811.750250, 39
1614158811.750253, 40
1614158811.751140, 41
1614158811.751152, 42
1614158811.752396, 43
1614158811.752399, 44
1614158811.752408, 45
1614158811.752415, 46
1614158811.753289, 47
1614158811.754426, 48
1614158811.755510, 49
1614158811.756605, 50
1614158811.756609, 51
1614158811.759543, 52
1614158811.759546, 53
1614158811.761676, 54
1614158811.761679, 55
1614158811.763777, 56
1614158811.763780, 57
1614158811.764879, 58
1614158811.764882, 59
1614158811.767986, 60
1614158811.767989, 61
1614158811.769080, 62
1614158811.771172, 63
1614158811.790291, 64
1614158811.790296, 65
1614158811.790299, 66
1614158811.792244, 67
1614158811.795611, 68
1614158811.795615, 69
1614158811.795622, 70
1614158811.799778, 71
1614158811.799787, 72
1614158811.801878, 73
1614158811.802997, 74
1614158811.803970, 75
1614158811.805080, 76
1614158811.805087, 77
1614158811.807221, 78
1614158811.807225, 79
1614158811.809180, 80
1614158811.809183, 81
1614158811.811306, 82
1614158811.811314, 83
1614158811.825424, 84
1614158811.825428, 85
1614158811.827551, 86
1614158811.827555, 87
1614158811.827562, 88
1614158811.827569, 89
1614158811.829662, 90
1614158811.833103, 91
1614158811.833107, 92
1614158811.834254, 93
1614158811.834258, 94
1614158811.835210, 95
1614158811.835219, 96
1614158811.850876, 97
1614158811.850880, 98
1614158811.851931, 99
1614158811.851938, 100
1614158811.851945, 101
1614158811.853094, 102
1614158811.853098, 103
1614158811.853106, 104
1614158811.853109, 105
1614158811.861214, 106
1614158811.861223, 107
1614158811.862308, 108
1614158811.863436, 109
1614158811.863444, 110
1614158811.863451, 111
1614158811.863458, 112
1614158811.863464, 113
1614158811.864563, 114
1614158811.864567, 115
1614158811.878357, 116
1614158811.878361, 117
1614158811.878363, 118
1614158811.878372, 119
1614158811.878381, 120
1614158811.880510, 121
1614158811.880514, 122
1614158811.880521, 123
1614158811.880528, 124
1614158811.880534, 125
1614158811.881622, 126
1614158811.882761, 127
1614158811.882765, 128
1614158811.882771, 129
1614158811.882778, 130
1614158811.882781, 131
1614158811.882789, 132
1614158811.885892, 133
1614158811.885901, 134
1614158811.888000, 135
1614158811.888004, 136
1614158811.889105, 137
1614158811.889107, 138
1614158811.891363, 139
1614158811.892369, 140
1614158811.893500, 141
1614158811.895587, 142
1614158811.909498, 143
1614158811.909506, 144
1614158811.912650, 145
1614158811.912665, 146
1614158811.914816, 147
1614158811.916004, 148
1614158811.916013, 149
1614158811.916037, 150
1614158811.916046, 151
1614158811.917184, 152
1614158811.917190, 153
1614158811.929644, 154
1614158811.929652, 155
1614158811.929656, 156
1614158811.929663, 157
1614158811.929668, 158
1614158811.931793, 159
1614158811.931797, 160
1614158811.931801, 161
1614158811.931805, 162
1614158811.931809, 163
1614158811.931812, 164
1614158811.931817, 165
1614158811.932209, 166
1614158811.932215, 167
1614158811.933305, 168
1614158811.934429, 169
1614158811.934435, 170
1614158811.949855, 171
1614158811.951023, 172
1614158811.952202, 173
1614158811.952215, 174
1614158811.952219, 175
1614158811.953557, 176
1614158811.953566, 177
1614158811.953570, 178
1614158811.953574, 179
1614158811.953577, 180
1614158811.953582, 181
1614158811.953592, 182
1614158811.953595, 183
1614158811.955773, 184
1614158811.955784, 185
1614158811.955788, 186
1614158811.957907, 187
1614158811.959107, 188
1614158811.959119, 189
1614158811.961210, 190
1614158811.961222, 191
1614158811.962313, 192
1614158811.962325, 193
1614158811.977284, 194
1614158811.977311, 195
1614158811.977336, 196
1614158811.979444, 197
1614158811.979454, 198
1614158811.979460, 199
1614158811.979465, 200
1614158811.979471, 201
1614158811.979476, 202
1614158811.979481, 203
1614158811.979486, 204
1614158811.981607, 205
1614158811.981616, 206
1614158811.981622, 207
1614158811.981627, 208
1614158811.983722, 209
1614158811.983731, 210
1614158811.985823, 211
1614158811.985830, 212
1614158811.989186, 213
1614158811.990397, 214
1614158811.990411, 215
1614158811.990416, 216
1614158811.994764, 217
1614158811.996892, 218
1614158811.999405, 219
1614158812.001449, 220
1614158812.003600, 221
1614158812.003612, 222
1614158812.005872, 223
1614158812.007991, 224
1614158812.008006, 225
1614158812.023123, 226
1614158812.023135, 227
1614158812.023139, 228
1614158812.023142, 229
1614158812.023146, 230
1614158812.023150, 231
1614158812.024687, 232
1614158812.025767, 233
1614158812.029136, 234
1614158812.029147, 235
1614158812.031366, 236
1614158812.031380, 237
1614158812.032484, 238
1614158812.035602, 239
1614158812.035614, 240
1614158812.035618, 241
1614158812.037690, 242
1614158812.039744, 243
1614158812.039755, 244
1614158812.040870, 245
1614158812.041879, 246
1614158812.042975, 247
1614158812.043338, 248
1614158812.045437, 249
1614158812.045448, 250
1614158812.047596, 251
1614158812.061672, 252
1614158812.061682, 253
1614158812.061693, 254
1614158812.063734, 255
1614158812.063746, 256
1614158812.064833, 257
1614158812.064846, 258
1614158812.065118, 259
1614158812.066408, 260
1614158812.066416, 261
1614158812.066422, 262
1614158812.066427, 263
1614158812.077351, 264
1614158812.077357, 265
1614158812.081702, 266
1614158812.081712, 267
1614158812.082867, 268
1614158812.082875, 269
1614158812.084965, 270
1614158812.084970, 271
1614158812.084975, 272
1614158812.084982, 273
1614158812.085229, 274
1614158812.085238, 275
1614158812.086373, 276
1614158812.086382, 277
1614158812.086387, 278
1614158812.098521, 279
1614158812.098535, 280
1614158812.098542, 281
1614158812.099680, 282
1614158812.100839, 283
1614158812.100853, 284
1614158812.101968, 285
1614158812.101974, 286
1614158812.109580, 287
1614158812.110691, 288
1614158812.112839, 289
1614158812.127056, 290
1614158812.128204, 291
1614158812.130425, 292
1614158812.130431, 293
1614158812.130436, 294
1614158812.130442, 295
