1.10007,280.738750,41.607000,496,176.000000,0
1.10517,280.738750,41.607000,494,169.000000,0
1.11026,279.607670,41.607000,492,169.000000,0
1.11536,279.607670,41.607000,488,169.000000,0
1.1205,279.607670,41.607000,486,169.000000,0
1.12564,279.607670,41.607000,482,169.000000,0
1.13078,279.607670,41.607000,479,169.000000,0
1.13592,279.607670,41.607000,477,169.000000,0
1.14106,279.607670,41.607000,475,169.000000,0
1.14616,279.607670,41.607000,475,169.000000,0
1.15127,279.607670,41.607000,475,169.000000,0
1.15638,279.607670,41.607000,464,169.000000,0
1.16147,279.607670,41.607000,462,169.000000,0
1.16656,279.607670,41.607000,459,169.000000,0
1.17166,279.607670,41.607000,457,169.000000,0
1.17674,279.607670,41.607000,454,169.000000,0
1.18184,279.607670,41.607000,451,169.000000,0
1.18694,279.607670,41.607000,448,169.000000,0
1.19203,279.607670,41.607000,445,169.000000,0
1.19714,279.607670,41.607000,444,169.000000,0
1.20225,279.607670,41.607000,441,169.000000,0
1.20733,279.607670,41.607000,439,169.000000,0
1.21243,279.607670,41.607000,435,169.000000,0
1.21752,279.607670,41.607000,433,169.000000,0
1.2226,279.607670,41.607000,430,169.000000,0
1.22769,279.607670,41.607000,425,169.000000,0
1.23283,279.607670,41.607000,424,169.000000,0
1.23794,279.607670,41.607000,420,169.000000,0
1.24308,279.607670,41.607000,417,169.000000,0
1.2482,279.607670,41.607000,415,169.000000,0
1.25334,279.607670,41.607000,412,169.000000,0
1.25848,279.607670,41.607000,411,169.000000,0
1.26362,279.607670,41.607000,411,169.000000,0
1.26873,279.607670,41.607000,411,169.000000,0
1.27387,279.607670,41.607000,407,169.000000,0
1.27901,279.607670,41.607000,404,169.000000,0
1.28415,279.607670,41.607000,404,169.000000,0
1.28929,279.607670,41.607000,395,169.000000,0
1.2944,279.607670,41.607000,390,169.000000,0
1.29954,279.607670,41.607000,390,169.000000,0
1.30468,279.607670,41.607000,390,169.000000,0
1.3098,279.607670,41.607000,385,169.000000,0
1.31494,279.607670,41.607000,381,169.000000,0
1.32008,279.607670,41.607000,377,169.000000,0
1.32523,279.607670,41.607000,373,169.000000,0
1.33033,279.607670,41.607000,369,169.000000,0
1.33547,279.607670,41.607000,367,169.000000,0
1.34062,279.607670,41.607000,365,169.000000,0
1.34576,279.607670,41.607000,359,169.000000,0
1.3509,279.607670,41.607000,355,169.000000,0
1.35601,279.607670,41.607000,351,169.000000,0
1.36116,279.607670,41.607000,347,169.000000,0
1.3663,279.607670,41.607000,345,169.000000,0
1.37145,279.607670,41.607000,341,169.000000,0
1.37659,279.607670,41.607000,340,169.000000,0
1.38173,279.607670,41.607000,335,169.000000,0
1.38685,279.607670,41.607000,332,169.000000,0
1.39197,279.607670,41.607000,332,169.000000,0
1.39711,279.607670,41.607000,332,169.000000,0
1.40226,279.607670,41.607000,331,169.000000,0
1.40737,279.607670,41.607000,320,169.000000,0
1.41251,279.607670,41.607000,317,169.000000,0
1.41765,279.607670,41.607000,316,169.000000,0
1.4228,279.607670,41.607000,316,169.000000,0
1.42792,279.607670,41.607000,316,169.000000,0
1.43307,279.607670,41.607000,307,169.000000,0
1.43821,279.607670,41.607000,305,169.000000,0
1.44335,279.607670,41.607000,301,169.000000,0
1.44846,279.607670,41.607000,299,169.000000,0
1.45357,279.607670,41.607000,297,169.000000,0
1.45871,279.607670,41.607000,296,169.000000,0
1.46382,279.607670,41.607000,288,169.000000,0
1.46896,279.607670,41.607000,287,169.000000,0
1.47411,279.607670,41.607000,283,169.000000,0
1.47924,279.607670,41.607000,280,169.000000,0
1.48439,279.607670,41.607000,275,169.000000,0
1.48953,279.607670,41.607000,271,169.000000,0
1.49467,279.607670,41.607000,270,169.000000,0
1.49981,279.607670,41.607000,266,169.000000,0
1.50492,279.607670,41.607000,262,169.000000,0
1.51005,279.607670,41.607000,262,169.000000,0
1.5152,279.607670,41.607000,262,169.000000,0
1.5203,279.607670,41.607000,259,169.000000,0
