1.26938,290.373836,43.450000,167,62.000000,0
1.27446,288.914138,43.450000,148,62.000000,0
1.27954,288.914138,43.450000,128,62.000000,0
1.28461,288.914138,43.450000,128,62.000000,0
1.28969,288.914138,43.450000,119,62.000000,0
1.29476,288.914138,43.450000,119,62.000000,0
1.29984,288.914138,43.450000,119,62.000000,0
1.30491,288.914138,43.450000,119,62.000000,0
1.30998,288.914138,43.450000,119,62.000000,0
1.31506,288.914138,43.450000,119,62.000000,0
1.32013,288.914138,43.450000,119,62.000000,0
1.3252,288.914138,43.450000,119,62.000000,0
1.33028,288.914138,43.450000,119,62.000000,0
1.33535,288.914138,43.450000,119,62.000000,0
1.34043,288.914138,43.450000,119,62.000000,0
1.3455,288.914138,43.450000,119,62.000000,0
1.35058,288.914138,43.450000,118,62.000000,0
1.35566,288.914138,43.450000,117,62.000000,0
1.36073,288.914138,43.450000,115,62.000000,0
1.36585,288.914138,43.450000,114,62.000000,0
1.37098,288.914138,43.450000,113,62.000000,0
1.37611,288.914138,43.450000,113,62.000000,0
1.3812,288.914138,43.450000,110,62.000000,0
1.38633,288.914138,43.450000,109,62.000000,0
1.39143,288.914138,43.450000,107,62.000000,0
1.39656,288.914138,43.450000,106,62.000000,0
1.40169,288.914138,43.450000,105,62.000000,0
1.40682,288.914138,43.450000,104,62.000000,0
1.41195,288.914138,43.450000,103,62.000000,0
1.41708,288.914138,43.450000,102,62.000000,0
1.42221,288.914138,43.450000,101,62.000000,0
1.42734,288.914138,43.450000,99,62.000000,0
1.43247,288.914138,43.450000,98,62.000000,0
1.4376,288.914138,43.450000,97,62.000000,0
1.44273,288.914138,43.450000,96,62.000000,0
1.44782,288.914138,43.450000,95,62.000000,0
1.45294,288.914138,43.450000,93,62.000000,0
1.45807,288.914138,43.450000,92,62.000000,0
1.46319,288.914138,43.450000,92,62.000000,0
1.46832,288.914138,43.450000,92,62.000000,0
1.47345,288.914138,43.450000,92,62.000000,0
1.47858,288.914138,43.450000,90,62.000000,0
1.48372,288.914138,43.450000,89,62.000000,0
1.48884,288.914138,43.450000,88,62.000000,0
1.49397,288.914138,43.450000,87,62.000000,0
1.4991,288.914138,43.450000,86,62.000000,0
1.50423,288.914138,43.450000,85,62.000000,0
1.50936,288.914138,43.450000,84,62.000000,0
1.51449,288.914138,43.450000,83,62.000000,0
1.51962,288.914138,43.450000,81,62.000000,0
1.52472,288.914138,43.450000,80,62.000000,0
1.52981,288.914138,43.450000,79,62.000000,0
1.53491,288.914138,43.450000,79,62.000000,0
1.54004,288.914138,43.450000,78,62.000000,0
1.54516,288.914138,43.450000,76,62.000000,0
1.55029,288.914138,43.450000,74,62.000000,0
1.55539,288.914138,43.450000,73,62.000000,0
1.56051,288.914138,43.450000,73,62.000000,0
1.56564,288.914138,43.450000,73,62.000000,0
1.57077,288.914138,43.450000,72,62.000000,0
1.5759,288.914138,43.450000,71,62.000000,0
1.58102,288.914138,43.450000,69,62.000000,0
1.58615,288.914138,43.450000,69,62.000000,0
1.59128,288.914138,43.450000,69,62.000000,0
1.59641,288.914138,43.450000,69,62.000000,0
1.60154,288.914138,43.450000,68,62.000000,0
1.60667,288.914138,43.450000,66,62.000000,0
1.61179,288.914138,43.450000,66,62.000000,0
1.61692,288.914138,43.450000,66,62.000000,0
1.62205,288.914138,43.450000,63,62.000000,0
1.62718,288.914138,43.450000,63,62.000000,0
1.63231,288.914138,43.450000,62,62.000000,1
1.63744,288.914138,43.450000,63,62.000000,1
1.64257,288.914138,43.450000,63,62.000000,1
1.64771,288.914138,43.450000,63,62.000000,1
1.65285,288.914138,43.450000,63,62.000000,1
1.65799,288.914138,43.450000,63,62.000000,0
1.66313,288.914138,43.450000,63,62.000000,1
1.66827,288.914138,43.450000,63,62.000000,1
1.6734,288.914138,43.450000,63,62.000000,0
1.67853,288.914138,43.450000,63,62.000000,1
1.68367,288.914138,43.450000,62,62.000000,2
1.68881,288.914138,43.450000,63,62.000000,0
1.69394,288.914138,43.450000,63,62.000000,1
1.69909,288.914138,43.450000,63,62.000000,1
1.70423,288.914138,43.450000,63,62.000000,2
1.70936,288.914138,43.450000,63,62.000000,2
1.71449,288.914138,43.450000,63,62.000000,0
1.71962,288.914138,43.450000,63,62.000000,2
1.72477,288.914138,43.450000,63,62.000000,1
1.7299,288.914138,43.450000,63,62.000000,2
1.73503,288.914138,43.450000,63,62.000000,0
1.74012,288.914138,43.450000,61,62.000000,3
1.74527,288.914138,43.450000,63,62.000000,1
1.75036,288.914138,43.450000,63,62.000000,1
1.75549,288.914138,43.450000,63,62.000000,1
1.76061,288.914138,43.450000,63,62.000000,1
1.76575,288.914138,43.450000,63,62.000000,1
1.77089,288.914138,43.450000,63,62.000000,0
1.776,288.914138,43.450000,63,62.000000,0
1.7811,288.914138,43.450000,63,62.000000,1
1.78625,288.914138,43.450000,63,62.000000,0
1.79138,288.914138,43.450000,63,62.000000,0
1.79648,288.914138,43.450000,63,62.000000,1
1.80161,288.914138,43.450000,63,62.000000,1
1.80674,288.914138,43.450000,63,62.000000,0
1.81187,288.914138,43.450000,63,62.000000,1
1.81701,288.914138,43.450000,63,62.000000,0
1.8221,288.914138,43.450000,63,62.000000,2
1.82723,288.914138,43.450000,63,62.000000,1
1.83237,288.914138,43.450000,63,62.000000,0
1.8375,288.914138,43.450000,63,62.000000,0
1.84263,288.914138,43.450000,63,62.000000,1
1.84776,288.914138,43.450000,63,62.000000,0
1.85289,288.914138,43.450000,62,62.000000,2
1.85802,288.914138,43.450000,63,62.000000,0
1.86314,288.914138,43.450000,63,62.000000,1
1.86827,288.914138,43.450000,63,62.000000,0
1.8734,288.914138,43.450000,63,62.000000,1
1.87853,288.914138,43.450000,62,62.000000,2
1.88365,288.914138,43.450000,63,62.000000,0
1.88878,288.914138,43.450000,63,62.000000,0
1.8939,288.914138,43.450000,63,62.000000,0
1.89903,288.914138,43.450000,63,62.000000,0
1.90416,288.914138,43.450000,63,62.000000,0
1.90929,288.914138,43.450000,63,62.000000,1
1.91441,288.914138,43.450000,63,62.000000,0
1.91956,288.914138,43.450000,63,62.000000,0
1.92466,288.914138,43.450000,63,62.000000,0
1.92978,288.914138,43.450000,62,62.000000,1
1.93491,288.914138,43.450000,63,62.000000,0
1.94,288.914138,43.450000,63,62.000000,0
1.94513,288.914138,43.450000,62,62.000000,1
1.95026,288.914138,43.450000,63,62.000000,1
1.95539,288.914138,43.450000,63,62.000000,0
1.96051,288.914138,43.450000,63,62.000000,1
1.96564,288.914138,43.450000,63,62.000000,0
1.97077,288.914138,43.450000,63,62.000000,0
1.9759,288.914138,43.450000,63,62.000000,0
1.98103,288.914138,43.450000,63,62.000000,0
1.98616,288.914138,43.450000,63,62.000000,0
1.9913,288.914138,43.450000,63,62.000000,1
1.99643,288.914138,43.450000,63,62.000000,1
2.00156,288.914138,43.450000,63,62.000000,0
2.00668,288.914138,43.450000,63,62.000000,0
2.01181,288.914138,43.450000,62,62.000000,2
2.01695,288.914138,43.450000,63,62.000000,0
2.02208,288.914138,43.450000,63,62.000000,1
2.0272,288.914138,43.450000,63,62.000000,1
2.03233,288.914138,43.450000,63,62.000000,1
2.03746,288.914138,43.450000,63,62.000000,1
2.04259,288.914138,43.450000,63,62.000000,2
2.04768,288.914138,43.450000,63,62.000000,1
2.05281,288.914138,43.450000,63,62.000000,1
2.05794,288.914138,43.450000,63,62.000000,1
2.06306,288.914138,43.450000,62,62.000000,2
2.06819,286.914138,43.450000,62,61.000000,0
2.07332,284.914138,43.450000,62,61.000000,1
2.07844,282.914138,43.450000,61,60.000000,1
2.08358,280.914138,43.450000,61,60.000000,1
2.08871,278.914138,43.450000,61,59.000000,0
2.09384,276.914138,43.450000,61,59.000000,0
2.09898,274.914138,43.450000,60,58.000000,0
2.10407,272.914138,43.450000,59,58.000000,1
2.10919,270.914138,43.450000,59,58.000000,1
2.11432,268.914138,43.450000,59,57.000000,0
2.11945,266.914138,43.450000,59,57.000000,0
2.12457,264.914138,43.450000,57,56.000000,1
2.1297,262.914138,43.450000,57,56.000000,0
2.13483,260.914138,43.450000,56,55.000000,0
2.13995,258.914138,43.450000,56,55.000000,1
2.14508,256.914138,43.450000,56,55.000000,1
2.15021,254.914138,43.450000,56,54.000000,0
2.15534,252.914138,43.450000,56,54.000000,0
2.16047,250.914138,43.450000,55,53.000000,0
2.16559,248.914138,43.450000,54,53.000000,0
2.17072,246.914138,43.450000,54,52.000000,0
2.17584,244.914138,43.450000,53,52.000000,0
2.18097,242.914138,43.450000,53,52.000000,1
2.1861,240.914138,43.450000,52,51.000000,0
2.19123,238.914138,43.450000,51,51.000000,2
2.19636,236.914138,43.450000,52,50.000000,0
2.20148,234.914138,43.450000,52,50.000000,0
2.20661,232.914138,43.450000,52,49.000000,0
2.21173,230.914138,43.450000,52,49.000000,0
2.21686,228.914138,43.450000,52,48.000000,0
2.22202,226.914138,43.450000,52,48.000000,0
2.22715,224.914138,43.450000,51,48.000000,0
2.23228,222.914138,43.450000,51,47.000000,0
2.2374,220.914138,43.450000,51,47.000000,0
2.2425,218.914138,43.450000,51,46.000000,0
2.2476,216.914138,43.450000,51,46.000000,0
2.25272,214.914138,43.450000,50,45.000000,0
2.25782,212.914138,43.450000,46,45.000000,0
2.26294,210.914138,43.450000,44,45.000000,2
2.26808,208.914138,43.450000,45,44.000000,0
2.27321,206.914138,43.450000,44,43.000000,0
2.27834,204.914138,43.450000,44,43.000000,1
2.28346,202.914138,43.450000,44,42.000000,0
2.28859,200.914138,43.450000,44,42.000000,0
2.29371,198.914138,43.450000,44,42.000000,0
2.29883,196.914138,43.450000,44,41.000000,0
2.30394,194.914138,43.450000,44,41.000000,0
2.30906,192.914138,43.450000,44,40.000000,0
2.31419,190.914138,43.450000,44,40.000000,0
2.31932,188.914138,43.450000,44,39.000000,0
2.32444,186.914138,43.450000,44,39.000000,0
2.32957,184.914138,43.450000,44,38.000000,0
2.33469,182.914138,43.450000,44,38.000000,0
2.33982,180.914138,43.450000,44,38.000000,0
2.34495,178.914138,43.450000,44,37.000000,0
2.35007,176.914138,43.450000,44,37.000000,0
2.3552,174.914138,43.450000,44,36.000000,0
2.36032,172.914138,43.450000,44,36.000000,0
2.36545,170.914138,43.450000,44,35.000000,0
2.37057,168.914138,43.450000,44,35.000000,0
2.3757,166.914138,43.450000,44,35.000000,0
2.38083,164.914138,43.450000,44,34.000000,0
2.38595,162.914138,43.450000,44,34.000000,0
2.39108,160.914138,43.450000,44,33.000000,0
2.39621,158.914138,43.450000,44,33.000000,0
2.40133,156.914138,43.450000,44,32.000000,0
2.40646,154.914138,43.450000,44,32.000000,0
2.41158,152.914138,43.450000,44,31.000000,0
2.41671,150.914138,43.450000,44,31.000000,0
2.42183,148.914138,43.450000,44,31.000000,0
2.42696,146.914138,43.450000,44,30.000000,0
2.43208,144.914138,43.450000,44,30.000000,0
2.43721,142.914138,43.450000,44,29.000000,0
2.44234,140.914138,43.450000,42,29.000000,0
2.44746,138.914138,43.450000,42,28.000000,0
2.45259,136.914138,43.450000,42,28.000000,0
2.45771,134.914138,43.450000,42,28.000000,0
2.46284,132.914138,43.450000,41,27.000000,0
2.46796,130.914138,43.450000,41,27.000000,0
2.47309,128.914138,43.450000,41,26.000000,0
2.47821,126.914138,43.450000,40,26.000000,0
2.48334,124.914138,43.450000,40,25.000000,0
2.48846,122.914138,43.450000,40,25.000000,0
2.49359,120.914138,43.450000,40,24.000000,0
2.49871,118.914138,43.450000,39,24.000000,0
2.50384,116.914138,43.450000,39,24.000000,0
2.50896,114.914138,43.450000,39,23.000000,0
2.51409,112.914138,43.450000,38,23.000000,0
2.51921,110.914138,43.450000,38,22.000000,0
2.52433,108.914138,43.450000,38,22.000000,0
2.52945,106.914138,43.450000,38,21.000000,0
2.53457,104.914138,43.450000,37,21.000000,0
2.5397,102.914138,43.450000,37,21.000000,0
2.54482,100.914138,43.450000,37,20.000000,0
2.54995,98.914138,43.450000,36,20.000000,0
2.55507,96.914138,43.450000,36,19.000000,0
2.5602,94.914138,43.450000,36,19.000000,0
2.56532,92.914138,43.450000,35,18.000000,0
2.57044,90.914138,43.450000,35,18.000000,0
2.57558,88.914138,43.450000,35,17.000000,0
2.58071,86.914138,43.450000,34,17.000000,0
2.58583,84.914138,43.450000,34,17.000000,0
2.59092,82.914138,43.450000,34,16.000000,0
2.59605,80.914138,43.450000,34,16.000000,0
2.60117,78.914138,43.450000,34,15.000000,0
2.60629,76.914138,43.450000,33,15.000000,0
2.61141,74.914138,43.450000,32,14.000000,0
2.61654,72.914138,43.450000,32,14.000000,0
2.62163,70.914138,43.450000,32,13.000000,0
2.62675,68.914138,43.450000,32,13.000000,0
2.63188,66.914138,43.450000,32,13.000000,0
2.637,64.914138,43.450000,32,12.000000,0
2.64209,62.914138,43.450000,24,12.000000,0
2.64718,60.914138,43.450000,23,11.000000,0
2.65231,58.914138,43.450000,23,11.000000,0
2.65743,56.914138,43.450000,23,10.000000,0
2.66256,54.914138,43.450000,19,10.000000,0
2.66765,52.914138,43.450000,18,10.000000,0
2.67277,50.914138,43.450000,18,9.000000,0
2.67789,48.914138,43.450000,18,9.000000,0
2.68301,46.914138,43.450000,18,8.000000,0
2.68814,44.914138,43.450000,18,8.000000,0
2.69326,43.450000,43.450000,18,7.000000,0
2.69838,43.450000,43.450000,17,7.000000,0
2.7035,43.450000,43.450000,17,7.000000,0
2.70863,43.450000,43.450000,17,7.000000,0
2.71375,43.450000,43.450000,17,7.000000,0
2.71887,43.450000,43.450000,17,7.000000,0
2.72399,43.450000,43.450000,16,7.000000,0
2.72911,43.450000,43.450000,15,7.000000,0
2.73423,43.450000,43.450000,15,7.000000,0
2.73935,43.450000,43.450000,15,7.000000,0
2.74448,43.450000,43.450000,15,7.000000,0
2.7496,43.450000,43.450000,14,7.000000,0
2.75472,43.450000,43.450000,14,7.000000,0
2.75984,43.450000,43.450000,13,7.000000,0
2.76496,43.450000,43.450000,13,7.000000,0
2.77006,43.450000,43.450000,13,7.000000,0
2.77518,43.450000,43.450000,12,7.000000,0
2.7803,43.450000,43.450000,12,7.000000,0
2.78542,43.450000,43.450000,12,7.000000,0
2.79055,43.450000,43.450000,12,7.000000,0
2.79562,43.450000,43.450000,12,7.000000,0
2.80074,43.450000,43.450000,11,7.000000,0
2.80586,43.450000,43.450000,10,7.000000,0
2.81098,43.450000,43.450000,10,7.000000,0
2.8161,43.450000,43.450000,10,7.000000,0
2.82123,43.450000,43.450000,10,7.000000,0
2.82635,43.450000,43.450000,9,7.000000,0
2.83147,43.450000,43.450000,9,7.000000,0
2.83659,43.450000,43.450000,9,7.000000,0
