1.36859,318.158000,43.275000,254,90.000000,0
1.37372,317.356621,43.275000,253,90.000000,0
1.37886,317.356621,43.275000,253,90.000000,0
1.38399,317.356621,43.275000,252,90.000000,0
1.38913,317.356621,43.275000,251,90.000000,0
1.39426,317.356621,43.275000,249,90.000000,0
1.3994,317.356621,43.275000,249,90.000000,0
1.40451,317.356621,43.275000,248,90.000000,0
1.40964,317.356621,43.275000,248,90.000000,0
1.41477,317.356621,43.275000,248,90.000000,0
1.41989,317.356621,43.275000,246,90.000000,0
1.42502,317.356621,43.275000,245,90.000000,0
1.43014,317.356621,43.275000,244,90.000000,0
1.43527,317.356621,43.275000,244,90.000000,0
1.4404,317.356621,43.275000,242,90.000000,0
1.44553,317.356621,43.275000,241,90.000000,0
1.45066,317.356621,43.275000,240,90.000000,0
1.45579,317.356621,43.275000,240,90.000000,0
1.46092,317.356621,43.275000,236,90.000000,0
1.46606,317.356621,43.275000,234,90.000000,0
1.47115,317.356621,43.275000,231,90.000000,0
1.47629,317.356621,43.275000,228,90.000000,0
1.4814,317.356621,43.275000,226,90.000000,0
1.48649,317.356621,43.275000,226,90.000000,0
1.49162,317.356621,43.275000,226,90.000000,0
1.49675,317.356621,43.275000,226,90.000000,0
1.50185,317.356621,43.275000,220,90.000000,0
1.50698,317.356621,43.275000,218,90.000000,0
1.51207,317.356621,43.275000,217,90.000000,0
1.5172,317.356621,43.275000,216,90.000000,0
1.52233,317.356621,43.275000,216,90.000000,0
1.52744,317.356621,43.275000,216,90.000000,0
1.53257,317.356621,43.275000,211,90.000000,0
1.5377,317.356621,43.275000,211,90.000000,0
1.54285,317.356621,43.275000,211,90.000000,0
1.54798,317.356621,43.275000,208,90.000000,0
1.55309,317.356621,43.275000,206,90.000000,0
1.55822,317.356621,43.275000,202,90.000000,0
1.56331,317.356621,43.275000,201,90.000000,0
1.56845,317.356621,43.275000,199,90.000000,0
1.57358,317.356621,43.275000,196,90.000000,0
1.57871,317.356621,43.275000,195,90.000000,0
1.58385,317.356621,43.275000,188,90.000000,0
1.58899,317.356621,43.275000,186,90.000000,0
1.59412,317.356621,43.275000,184,90.000000,0
1.59925,317.356621,43.275000,182,90.000000,0
1.60438,317.356621,43.275000,182,90.000000,0
1.60947,317.356621,43.275000,181,90.000000,0
1.6146,317.356621,43.275000,178,90.000000,0
1.61973,317.356621,43.275000,175,90.000000,0
1.62486,317.356621,43.275000,172,90.000000,0
1.62996,317.356621,43.275000,167,90.000000,0
1.63509,317.356621,43.275000,166,90.000000,0
1.64023,317.356621,43.275000,165,90.000000,0
1.64532,317.356621,43.275000,165,90.000000,0
1.65045,317.356621,43.275000,160,90.000000,0
1.65559,317.356621,43.275000,160,90.000000,0
1.66072,317.356621,43.275000,160,90.000000,0
1.66582,317.356621,43.275000,158,90.000000,0
1.67093,317.356621,43.275000,148,90.000000,0
1.67606,317.356621,43.275000,147,90.000000,0
1.68115,317.356621,43.275000,139,90.000000,0
1.68625,317.356621,43.275000,138,90.000000,0
1.69138,317.356621,43.275000,133,90.000000,0
1.69651,317.356621,43.275000,132,90.000000,0
1.70162,317.356621,43.275000,128,90.000000,0
1.70675,317.356621,43.275000,124,90.000000,0
1.71189,317.356621,43.275000,124,90.000000,0
1.71702,317.356621,43.275000,124,90.000000,0
1.72215,317.356621,43.275000,121,90.000000,0
1.72728,317.356621,43.275000,119,90.000000,0
1.73239,317.356621,43.275000,111,90.000000,0
1.73749,317.356621,43.275000,111,90.000000,0
1.74262,317.356621,43.275000,110,90.000000,0
1.74776,317.356621,43.275000,110,90.000000,0
1.75289,317.356621,43.275000,106,90.000000,0
1.758,317.356621,43.275000,105,90.000000,0
1.76313,317.356621,43.275000,98,90.000000,0
1.76826,317.356621,43.275000,98,90.000000,0
1.77339,317.356621,43.275000,98,90.000000,0
1.77852,317.356621,43.275000,95,90.000000,0
1.78365,317.356621,43.275000,95,90.000000,0
1.78878,317.356621,43.275000,95,90.000000,0
