1614069618.134898, 1
1614069618.187850, 2
1614069618.188937, 3
1614069618.232111, 4
1614069618.232121, 5
1614069618.242283, 6
1614069618.248375, 7
1614069618.285240, 8
1614069618.286389, 9
1614069618.288334, 10
1614069618.288340, 11
1614069618.291488, 12
1614069618.292654, 13
1614069618.295556, 14
1614069618.295560, 15
1614069618.328571, 16
1614069618.329673, 17
1614069618.329685, 18
1614069618.331773, 19
1614069618.338944, 20
1614069618.344030, 21
1614069618.348125, 22
1614069618.351225, 23
1614069618.351247, 24
1614069618.355335, 25
1614069618.355347, 26
1614069618.356431, 27
1614069618.363522, 28
1614069618.363533, 29
1614069618.363538, 30
1614069618.363542, 31
1614069618.371992, 32
1614069618.373135, 33
1614069618.374234, 34
1614069618.374245, 35
1614069618.377346, 36
1614069618.377359, 37
1614069618.391829, 38
1614069618.391838, 39
1614069618.391841, 40
1614069618.391845, 41
1614069618.392965, 42
1614069618.394056, 43
1614069618.394068, 44
1614069618.397543, 45
1614069618.397552, 46
1614069618.403537, 47
1614069618.404640, 48
1614069618.404652, 49
1614069618.404656, 50
1614069618.407750, 51
1614069618.407762, 52
1614069618.408842, 53
1614069618.409935, 54
1614069618.411316, 55
1614069618.412495, 56
1614069618.416951, 57
1614069618.416963, 58
1614069618.424143, 59
1614069618.424155, 60
1614069618.424159, 61
1614069618.424162, 62
1614069618.424166, 63
1614069618.427259, 64
1614069618.427271, 65
1614069618.428347, 66
1614069618.431420, 67
1614069618.431432, 68
1614069618.432836, 69
1614069618.435118, 70
1614069618.435130, 71
1614069618.436206, 72
1614069618.438633, 73
1614069618.438644, 74
1614069618.441754, 75
1614069618.442851, 76
1614069618.442863, 77
1614069618.458107, 78
1614069618.458121, 79
1614069618.458128, 80
1614069618.458133, 81
1614069618.459236, 82
1614069618.459248, 83
1614069618.459252, 84
1614069618.459256, 85
1614069618.459260, 86
1614069618.460382, 87
1614069618.460387, 88
1614069618.460391, 89
1614069618.463534, 90
1614069618.463547, 91
1614069618.463551, 92
1614069618.466116, 93
1614069618.466123, 94
1614069618.466153, 95
1614069618.469355, 96
1614069618.469359, 97
1614069618.469371, 98
1614069618.469389, 99
1614069618.472439, 100
1614069618.475538, 101
1614069618.475543, 102
1614069618.476613, 103
1614069618.478720, 104
1614069618.478724, 105
1614069618.480884, 106
1614069618.480890, 107
1614069618.482222, 108
1614069618.485387, 109
1614069618.485400, 110
1614069618.486451, 111
1614069618.489527, 112
1614069618.489532, 113
1614069618.489538, 114
1614069618.492598, 115
1614069618.492609, 116
1614069618.494694, 117
1614069618.496824, 118
1614069618.496830, 119
1614069618.498274, 120
1614069618.498286, 121
1614069618.506098, 122
1614069618.506110, 123
1614069618.506114, 124
1614069618.506118, 125
1614069618.506121, 126
1614069618.506125, 127
1614069618.519292, 128
1614069618.519304, 129
1614069618.521340, 130
1614069618.521352, 131
1614069618.521356, 132
1614069618.523617, 133
1614069618.523632, 134
1614069618.523639, 135
1614069618.523645, 136
1614069618.523649, 137
1614069618.523655, 138
1614069618.523659, 139
1614069618.525568, 140
1614069618.525580, 141
1614069618.527869, 142
1614069618.529036, 143
1614069618.530188, 144
1614069618.530203, 145
1614069618.532372, 146
1614069618.614972, 147
1614069618.617116, 148
1614069618.619277, 149
1614069618.619285, 150
1614069618.633447, 151
1614069618.633456, 152
1614069618.633460, 153
1614069618.633465, 154
1614069618.633520, 155
1614069618.635561, 156
1614069618.643709, 157
1614069618.643716, 158
1614069618.643720, 159
1614069618.643724, 160
1614069618.643728, 161
1614069618.643731, 162
1614069618.645903, 163
1614069618.645912, 164
1614069618.645918, 165
1614069618.645923, 166
1614069618.645927, 167
1614069618.645930, 168
1614069618.648093, 169
1614069618.648099, 170
1614069618.648103, 171
1614069618.651255, 172
1614069618.652413, 173
1614069618.652421, 174
1614069618.654534, 175
1614069618.658167, 176
1614069618.665342, 177
1614069618.665353, 178
1614069618.666530, 179
1614069618.666543, 180
1614069618.666568, 181
1614069618.667721, 182
1614069618.683530, 183
1614069618.683537, 184
1614069618.683541, 185
1614069618.684707, 186
1614069618.684712, 187
1614069618.684715, 188
1614069618.685881, 189
1614069618.685886, 190
1614069618.686151, 191
1614069618.686163, 192
1614069618.686177, 193
1614069618.687327, 194
1614069618.687332, 195
1614069618.688645, 196
1614069618.689815, 197
1614069618.691572, 198
1614069618.692775, 199
1614069618.692780, 200
1614069618.695859, 201
1614069618.709686, 202
1614069618.709696, 203
1614069618.709701, 204
1614069618.709704, 205
1614069618.709708, 206
1614069618.710824, 207
1614069618.712916, 208
1614069618.718021, 209
1614069618.718034, 210
1614069618.719105, 211
1614069618.720193, 212
1614069618.723292, 213
1614069618.723304, 214
1614069618.724500, 215
1614069618.740460, 216
1614069618.741591, 217
1614069618.741602, 218
1614069618.742700, 219
1614069618.742711, 220
1614069618.744804, 221
1614069618.744815, 222
1614069618.745900, 223
1614069618.760056, 224
1614069618.760068, 225
1614069618.766962, 226
1614069618.766973, 227
1614069618.766977, 228
1614069618.766981, 229
1614069618.770079, 230
1614069618.772167, 231
1614069618.775256, 232
1614069618.776355, 233
1614069618.776367, 234
1614069618.783102, 235
1614069618.783114, 236
1614069618.783118, 237
1614069618.785386, 238
1614069618.788532, 239
1614069618.788540, 240
1614069618.788545, 241
1614069618.789721, 242
1614069618.793804, 243
1614069618.794927, 244
1614069618.798086, 245
1614069618.798098, 246
1614069618.798101, 247
1614069618.798105, 248
1614069618.800256, 249
1614069618.806567, 250
1614069618.806579, 251
1614069618.807824, 252
1614069618.810325, 253
1614069618.811506, 254
1614069618.813606, 255
1614069618.813617, 256
1614069618.813622, 257
1614069618.818003, 258
1614069618.818009, 259
1614069618.819099, 260
1614069618.819104, 261
1614069618.826336, 262
1614069618.827459, 263
1614069618.827473, 264
1614069618.827479, 265
1614069618.827483, 266
1614069618.827488, 267
1614069618.828569, 268
1614069618.829697, 269
1614069618.829712, 270
