1614159111.790940, 1
1614159111.868658, 2
1614159111.889813, 3
1614159111.930381, 4
1614159111.933475, 5
1614159111.949455, 6
1614159111.952573, 7
1614159111.975279, 8
1614159111.979388, 9
1614159111.985541, 10
1614159111.989693, 11
1614159111.995467, 12
1614159111.998451, 13
1614159112.002599, 14
1614159112.004748, 15
1614159112.020430, 16
1614159112.023501, 17
1614159112.032137, 18
1614159112.035181, 19
1614159112.041391, 20
1614159112.041406, 21
1614159112.050072, 22
1614159112.051152, 23
1614159112.056223, 24
1614159112.056235, 25
1614159112.060318, 26
1614159112.062446, 27
1614159112.067544, 28
1614159112.070630, 29
1614159112.074694, 30
1614159112.078810, 31
1614159112.081215, 32
1614159112.085361, 33
1614159112.088418, 34
1614159112.092505, 35
1614159112.105060, 36
1614159112.105071, 37
1614159112.105075, 38
1614159112.107091, 39
1614159112.119988, 40
1614159112.124132, 41
1614159112.124143, 42
1614159112.128631, 43
1614159112.132774, 44
1614159112.137841, 45
1614159112.140910, 46
1614159112.146337, 47
1614159112.149473, 48
1614159112.153543, 49
1614159112.159648, 50
1614159112.163092, 51
1614159112.167282, 52
1614159112.170666, 53
1614159112.175836, 54
1614159112.179072, 55
1614159112.182438, 56
1614159112.184500, 57
1614159112.187658, 58
1614159112.191854, 59
1614159112.194937, 60
1614159112.199247, 61
1614159112.202302, 62
1614159112.213797, 63
1614159112.213803, 64
1614159112.214730, 65
1614159112.216795, 66
1614159112.227536, 67
1614159112.229603, 68
1614159112.229607, 69
1614159112.241085, 70
1614159112.244263, 71
1614159112.244275, 72
1614159112.245331, 73
1614159112.248397, 74
1614159112.252439, 75
1614159112.255951, 76
1614159112.259148, 77
1614159112.262217, 78
1614159112.273958, 79
1614159112.273970, 80
1614159112.276026, 81
1614159112.288684, 82
1614159112.288695, 83
1614159112.293774, 84
1614159112.294432, 85
1614159112.296500, 86
1614159112.300261, 87
1614159112.303402, 88
1614159112.307469, 89
1614159112.312537, 90
1614159112.314994, 91
1614159112.319140, 92
1614159112.322175, 93
1614159112.326242, 94
1614159112.335711, 95
1614159112.335733, 96
