1.13228,325.917625,43.883000,180,62.000000,0
1.13736,325.917625,43.883000,180,62.000000,0
1.14243,322.231270,43.883000,178,62.000000,0
1.1475,322.231270,43.883000,178,62.000000,0
1.15258,322.231270,43.883000,178,62.000000,0
1.15765,322.231270,43.883000,178,62.000000,0
1.16272,322.231270,43.883000,175,62.000000,0
1.16779,322.231270,43.883000,173,62.000000,0
1.17287,322.231270,43.883000,173,62.000000,0
1.17795,322.231270,43.883000,172,62.000000,0
1.18302,322.231270,43.883000,172,62.000000,0
1.1881,322.231270,43.883000,172,62.000000,0
1.19317,322.231270,43.883000,171,62.000000,0
1.19825,322.231270,43.883000,168,62.000000,0
1.20332,322.231270,43.883000,168,62.000000,0
1.20839,322.231270,43.883000,167,62.000000,0
1.21347,322.231270,43.883000,167,62.000000,0
1.21854,322.231270,43.883000,166,62.000000,0
1.22362,322.231270,43.883000,165,62.000000,0
1.2287,322.231270,43.883000,165,62.000000,0
1.23377,322.231270,43.883000,165,62.000000,0
1.23884,322.231270,43.883000,163,62.000000,0
1.24391,322.231270,43.883000,160,62.000000,0
1.24899,322.231270,43.883000,160,62.000000,0
1.25406,322.231270,43.883000,158,62.000000,0
1.25914,322.231270,43.883000,158,62.000000,0
1.26421,322.231270,43.883000,157,62.000000,0
1.26929,322.231270,43.883000,157,62.000000,0
1.27436,322.231270,43.883000,157,62.000000,0
1.27944,322.231270,43.883000,155,62.000000,0
1.28451,322.231270,43.883000,153,62.000000,0
1.28959,322.231270,43.883000,152,62.000000,0
1.29466,322.231270,43.883000,152,62.000000,0
1.29974,322.231270,43.883000,151,62.000000,0
1.30481,322.231270,43.883000,151,62.000000,0
1.30988,322.231270,43.883000,151,62.000000,0
1.31496,322.231270,43.883000,149,62.000000,0
1.32003,322.231270,43.883000,149,62.000000,0
1.32511,322.231270,43.883000,149,62.000000,0
1.33018,322.231270,43.883000,146,62.000000,0
1.33526,322.231270,43.883000,145,62.000000,0
1.34034,322.231270,43.883000,143,62.000000,0
1.34542,322.231270,43.883000,143,62.000000,0
1.3505,322.231270,43.883000,142,62.000000,0
1.35557,322.231270,43.883000,142,62.000000,0
1.36065,322.231270,43.883000,141,62.000000,0
1.36572,322.231270,43.883000,141,62.000000,0
1.3708,322.231270,43.883000,141,62.000000,0
