1614157009.758228, 1
1614157009.806017, 2
1614157009.806032, 3
1614157009.852889, 4
1614157009.852904, 5
1614157009.852909, 6
1614157009.852915, 7
1614157009.899875, 8
1614157009.899890, 9
1614157009.899896, 10
1614157009.899901, 11
1614157009.899905, 12
1614157009.901068, 13
1614157009.901082, 14
1614157009.901088, 15
1614157009.941972, 16
1614157009.943121, 17
1614157009.943130, 18
1614157009.943136, 19
1614157009.943141, 20
1614157009.944371, 21
1614157009.944379, 22
1614157009.944384, 23
1614157009.946568, 24
1614157009.946576, 25
1614157009.946581, 26
1614157009.946587, 27
1614157009.946618, 28
1614157009.946623, 29
1614157009.946627, 30
1614157009.946630, 31
1614157009.988084, 32
1614157009.988099, 33
1614157009.988105, 34
1614157009.991394, 35
1614157009.992544, 36
1614157009.997710, 37
1614157009.997716, 38
1614157009.997719, 39
1614157009.998999, 40
1614157009.999006, 41
1614157009.999011, 42
1614157009.999042, 43
1614157009.999046, 44
1614157009.999049, 45
1614157009.999053, 46
1614157009.999056, 47
1614157009.999060, 48
1614157009.999064, 49
1614157009.999069, 50
1614157009.999076, 51
1614157009.999081, 52
1614157009.999085, 53
1614157009.999088, 54
1614157009.999160, 55
1614157009.999166, 56
1614157009.999169, 57
1614157009.999173, 58
1614157009.999176, 59
1614157009.999180, 60
1614157009.999184, 61
1614157009.999190, 62
1614157009.999195, 63
1614157010.032702, 64
1614157010.032710, 65
1614157010.032714, 66
1614157010.032717, 67
1614157010.032721, 68
1614157010.033841, 69
1614157010.033847, 70
1614157010.033851, 71
1614157010.039965, 72
1614157010.039971, 73
1614157010.039974, 74
1614157010.039978, 75
1614157010.040954, 76
1614157010.040961, 77
1614157010.040964, 78
1614157010.040968, 79
1614157010.042129, 80
1614157010.043814, 81
1614157010.043826, 82
1614157010.046909, 83
1614157010.049992, 84
1614157010.051175, 85
1614157010.051187, 86
1614157010.051191, 87
1614157010.051195, 88
1614157010.051198, 89
1614157010.051201, 90
1614157010.051270, 91
1614157010.051274, 92
1614157010.051278, 93
1614157010.051282, 94
1614157010.051285, 95
1614157010.052349, 96
1614157010.052361, 97
1614157010.052365, 98
1614157010.052368, 99
1614157010.052372, 100
1614157010.053495, 101
1614157010.053507, 102
1614157010.053511, 103
1614157010.053514, 104
1614157010.053558, 105
1614157010.056591, 106
1614157010.056596, 107
1614157010.056600, 108
1614157010.057741, 109
1614157010.057753, 110
1614157010.059833, 111
1614157010.060954, 112
1614157010.060969, 113
1614157010.060974, 114
1614157010.060980, 115
1614157010.063034, 116
1614157010.063081, 117
1614157010.063116, 118
1614157010.063126, 119
1614157010.063132, 120
1614157010.063137, 121
1614157010.063143, 122
1614157010.066202, 123
1614157010.066213, 124
1614157010.067329, 125
1614157010.067337, 126
1614157010.067341, 127
1614157010.077453, 128
1614157010.077463, 129
1614157010.080612, 130
1614157010.080626, 131
1614157010.080632, 132
1614157010.080637, 133
1614157010.080642, 134
1614157010.082734, 135
1614157010.082745, 136
1614157010.082749, 137
1614157010.082753, 138
1614157010.082756, 139
1614157010.083855, 140
1614157010.083860, 141
1614157010.087045, 142
1614157010.087059, 143
1614157010.087073, 144
1614157010.087078, 145
1614157010.087083, 146
1614157010.087118, 147
1614157010.087124, 148
