1.28038,285.876000,54.796000,247,84.000000,0
1.28547,285.876000,54.796000,241,76.000000,0
1.29055,285.697815,54.796000,239,76.000000,0
1.29563,285.697815,54.796000,238,76.000000,0
1.30076,285.697815,54.796000,237,76.000000,0
1.30589,285.697815,54.796000,235,76.000000,0
1.31099,285.697815,54.796000,233,76.000000,0
1.31612,285.697815,54.796000,233,76.000000,0
1.32126,285.697815,54.796000,233,76.000000,0
1.32639,285.697815,54.796000,228,76.000000,0
1.33152,285.697815,54.796000,226,76.000000,0
1.33665,285.697815,54.796000,225,76.000000,0
1.34179,285.697815,54.796000,223,76.000000,0
1.34692,285.697815,54.796000,221,76.000000,0
1.35205,285.697815,54.796000,219,76.000000,0
1.35718,285.697815,54.796000,218,76.000000,0
1.36231,285.697815,54.796000,217,76.000000,0
1.36745,285.697815,54.796000,213,76.000000,0
1.37258,285.697815,54.796000,210,76.000000,0
1.37771,285.697815,54.796000,209,76.000000,0
1.38284,285.697815,54.796000,209,76.000000,0
1.38797,285.697815,54.796000,206,76.000000,0
1.39307,285.697815,54.796000,204,76.000000,0
1.3982,285.697815,54.796000,203,76.000000,0
1.40333,285.697815,54.796000,199,76.000000,0
1.40846,285.697815,54.796000,197,76.000000,0
1.41359,285.697815,54.796000,194,76.000000,0
1.41873,285.697815,54.796000,194,76.000000,0
1.42386,285.697815,54.796000,193,76.000000,0
1.42899,285.697815,54.796000,193,76.000000,0
1.43412,285.697815,54.796000,190,76.000000,0
1.43925,285.697815,54.796000,190,76.000000,0
1.44438,285.697815,54.796000,184,76.000000,0
1.44951,285.697815,54.796000,182,76.000000,0
1.45464,285.697815,54.796000,181,76.000000,0
1.45977,285.697815,54.796000,180,76.000000,0
1.46487,285.697815,54.796000,176,76.000000,0
1.47,285.697815,54.796000,175,76.000000,0
1.47513,285.697815,54.796000,175,76.000000,0
1.48026,285.697815,54.796000,175,76.000000,0
1.48539,285.697815,54.796000,170,76.000000,0
1.49052,285.697815,54.796000,169,76.000000,0
1.49566,285.697815,54.796000,169,76.000000,0
1.50079,285.697815,54.796000,168,76.000000,0
1.50592,285.697815,54.796000,165,76.000000,0
1.51105,285.697815,54.796000,164,76.000000,0
1.51618,285.697815,54.796000,163,76.000000,0
1.52128,285.697815,54.796000,162,76.000000,0
1.52641,285.697815,54.796000,162,76.000000,0
1.53154,285.697815,54.796000,162,76.000000,0
1.53667,285.697815,54.796000,162,76.000000,0
1.5418,285.697815,54.796000,161,76.000000,0
1.54693,285.697815,54.796000,161,76.000000,0
1.55206,285.697815,54.796000,156,76.000000,0
1.55719,285.697815,54.796000,154,76.000000,0
1.56233,285.697815,54.796000,152,76.000000,0
1.56747,285.697815,54.796000,151,76.000000,0
1.5726,285.697815,54.796000,150,76.000000,0
1.57773,285.697815,54.796000,149,76.000000,0
1.58286,285.697815,54.796000,148,76.000000,0
1.58799,285.697815,54.796000,146,76.000000,0
1.59312,285.697815,54.796000,144,76.000000,0
1.59825,285.697815,54.796000,144,76.000000,0
1.60334,285.697815,54.796000,143,76.000000,0
1.60844,285.697815,54.796000,143,76.000000,0
1.61357,285.697815,54.796000,140,76.000000,0
1.6187,285.697815,54.796000,138,76.000000,0
1.62383,285.697815,54.796000,136,76.000000,0
1.62896,285.697815,54.796000,135,76.000000,0
1.63409,285.697815,54.796000,135,76.000000,0
1.63922,285.697815,54.796000,135,76.000000,0
1.64435,285.697815,54.796000,134,76.000000,0
1.64948,285.697815,54.796000,129,76.000000,0
1.65461,285.697815,54.796000,128,76.000000,0
1.65975,285.697815,54.796000,127,76.000000,0
1.66488,285.697815,54.796000,126,76.000000,0
1.67001,285.697815,54.796000,125,76.000000,0
1.67514,285.697815,54.796000,125,76.000000,0
1.68027,285.697815,54.796000,125,76.000000,0
1.68537,285.697815,54.796000,124,76.000000,0
1.6905,285.697815,54.796000,123,76.000000,0
1.69562,285.697815,54.796000,123,76.000000,0
1.70076,285.697815,54.796000,123,76.000000,0
1.70589,285.697815,54.796000,115,76.000000,0
1.71102,285.697815,54.796000,115,76.000000,0
1.71615,285.697815,54.796000,114,76.000000,0
1.72128,285.697815,54.796000,114,76.000000,0
