1614159712.365276, 1
1614159712.409107, 2
1614159712.409119, 3
1614159712.461839, 4
1614159712.461855, 5
1614159712.462951, 6
1614159712.462955, 7
1614159712.506975, 8
1614159712.508198, 9
1614159712.508204, 10
1614159712.508211, 11
1614159712.508217, 12
1614159712.508222, 13
1614159712.508226, 14
1614159712.508286, 15
1614159712.552345, 16
1614159712.553496, 17
1614159712.553500, 18
1614159712.553504, 19
1614159712.553515, 20
1614159712.553519, 21
1614159712.553522, 22
1614159712.553526, 23
1614159712.560636, 24
1614159712.560641, 25
1614159712.560644, 26
1614159712.561772, 27
1614159712.561777, 28
1614159712.561781, 29
1614159712.561784, 30
1614159712.561788, 31
1614159712.600855, 32
1614159712.600867, 33
1614159712.600872, 34
1614159712.600876, 35
1614159712.600879, 36
1614159712.600883, 37
1614159712.600886, 38
1614159712.602021, 39
1614159712.602026, 40
1614159712.602030, 41
1614159712.602034, 42
1614159712.602038, 43
1614159712.602043, 44
1614159712.602049, 45
1614159712.602125, 46
1614159712.602129, 47
1614159712.605918, 48
1614159712.605922, 49
1614159712.605926, 50
1614159712.607014, 51
1614159712.613098, 52
1614159712.616206, 53
1614159712.616210, 54
1614159712.616215, 55
1614159712.617368, 56
1614159712.617373, 57
1614159712.617379, 58
1614159712.617384, 59
1614159712.617425, 60
1614159712.618506, 61
1614159712.618513, 62
1614159712.618518, 63
1614159712.642898, 64
1614159712.642905, 65
1614159712.642909, 66
1614159712.642913, 67
1614159712.642916, 68
1614159712.642920, 69
1614159712.642924, 70
1614159712.642927, 71
1614159712.644052, 72
1614159712.644059, 73
1614159712.644062, 74
1614159712.644093, 75
1614159712.648156, 76
1614159712.648172, 77
1614159712.648178, 78
1614159712.648206, 79
1614159712.648211, 80
1614159712.652322, 81
1614159712.652330, 82
1614159712.652336, 83
1614159712.652341, 84
1614159712.652346, 85
1614159712.652376, 86
1614159712.652402, 87
1614159712.654104, 88
1614159712.654112, 89
1614159712.654117, 90
1614159712.654122, 91
1614159712.654127, 92
1614159712.654133, 93
1614159712.655219, 94
1614159712.659310, 95
1614159712.660488, 96
1614159712.660502, 97
1614159712.660508, 98
1614159712.660512, 99
1614159712.663245, 100
1614159712.663260, 101
1614159712.664593, 102
1614159712.664607, 103
1614159712.664614, 104
1614159712.665776, 105
1614159712.665790, 106
1614159712.665795, 107
1614159712.666994, 108
1614159712.667009, 109
1614159712.667015, 110
1614159712.667020, 111
1614159712.667025, 112
1614159712.667030, 113
1614159712.667035, 114
1614159712.676160, 115
1614159712.676172, 116
1614159712.683319, 117
1614159712.683332, 118
1614159712.683338, 119
1614159712.683343, 120
1614159712.683348, 121
1614159712.683361, 122
1614159712.684480, 123
1614159712.684491, 124
1614159712.684497, 125
1614159712.684502, 126
1614159712.684507, 127
1614159712.690332, 128
1614159712.690343, 129
1614159712.690348, 130
1614159712.690353, 131
1614159712.691569, 132
1614159712.691584, 133
1614159712.691590, 134
1614159712.691596, 135
1614159712.691601, 136
1614159712.691607, 137
1614159712.691656, 138
1614159712.691659, 139
1614159712.693213, 140
1614159712.693228, 141
1614159712.693233, 142
1614159712.697433, 143
1614159712.697456, 144
1614159712.697461, 145
1614159712.697466, 146
1614159712.697470, 147
1614159712.703910, 148
1614159712.703925, 149
1614159712.703931, 150
1614159712.703935, 151
1614159712.703940, 152
1614159712.704874, 153
1614159712.704889, 154
1614159712.705958, 155
1614159712.705974, 156
1614159712.705980, 157
1614159712.705986, 158
1614159712.708198, 159
1614159712.708212, 160
1614159712.709385, 161
1614159712.709424, 162
1614159712.710445, 163
1614159712.712532, 164
1614159712.712540, 165
1614159712.714629, 166
1614159712.715722, 167
1614159712.715730, 168
1614159712.716040, 169
1614159712.717330, 170
1614159712.717339, 171
1614159712.718512, 172
1614159712.718527, 173
1614159712.718533, 174
1614159712.718559, 175
1614159712.718563, 176
1614159712.719660, 177
1614159712.719671, 178
1614159712.720777, 179
1614159712.720795, 180
1614159712.720799, 181
1614159712.720803, 182
1614159712.721899, 183
1614159712.721910, 184
1614159712.721914, 185
1614159712.723357, 186
1614159712.724473, 187
1614159712.724483, 188
1614159712.727637, 189
1614159712.727642, 190
1614159712.728750, 191
1614159712.728755, 192
1614159712.728759, 193
1614159712.733226, 194
1614159712.734536, 195
1614159712.734542, 196
1614159712.734574, 197
1614159712.734577, 198
1614159712.734581, 199
1614159712.735650, 200
1614159712.735655, 201
1614159712.736723, 202
1614159712.736728, 203
1614159712.741898, 204
1614159712.741904, 205
1614159712.741930, 206
1614159712.741935, 207
1614159712.746464, 208
1614159712.747442, 209
1614159712.747447, 210
1614159712.747451, 211
1614159712.747477, 212
1614159712.748749, 213
1614159712.748758, 214
1614159712.748762, 215
1614159712.748766, 216
1614159712.748769, 217
1614159712.749531, 218
1614159712.749535, 219
1614159712.749539, 220
1614159712.750615, 221
1614159712.750619, 222
1614159712.750622, 223
1614159712.750626, 224
1614159712.750630, 225
1614159712.756086, 226
1614159712.756092, 227
1614159712.756120, 228
1614159712.756124, 229
1614159712.756127, 230
1614159712.756130, 231
1614159712.756134, 232
1614159712.759248, 233
1614159712.765949, 234
1614159712.766787, 235
1614159712.766798, 236
1614159712.766802, 237
1614159712.766805, 238
1614159712.766840, 239
1614159712.766844, 240
1614159712.767971, 241
1614159712.767981, 242
1614159712.767986, 243
1614159712.767989, 244
1614159712.767993, 245
1614159712.769135, 246
1614159712.769140, 247
1614159712.769144, 248
1614159712.769154, 249
1614159712.769159, 250
1614159712.769171, 251
1614159712.769248, 252
1614159712.769260, 253
1614159712.773644, 254
1614159712.773650, 255
1614159712.773654, 256
1614159712.773657, 257
1614159712.773702, 258
1614159712.777110, 259
1614159712.778276, 260
1614159712.778281, 261
1614159712.778285, 262
1614159712.778313, 263
1614159712.778320, 264
1614159712.780323, 265
1614159712.783487, 266
1614159712.785601, 267
1614159712.785609, 268
1614159712.785615, 269
1614159712.785620, 270
1614159712.790143, 271
1614159712.793357, 272
1614159712.793371, 273
1614159712.794450, 274
1614159712.794456, 275
1614159712.796033, 276
1614159712.796040, 277
1614159712.796047, 278
1614159712.796087, 279
1614159712.798232, 280
1614159712.798242, 281
1614159712.798247, 282
1614159712.798252, 283
1614159712.798258, 284
1614159712.798263, 285
1614159712.798268, 286
1614159712.798274, 287
1614159712.798279, 288
1614159712.799389, 289
1614159712.801851, 290
1614159712.801864, 291
1614159712.802981, 292
1614159712.809087, 293
1614159712.819160, 294
1614159712.819171, 295
1614159712.821726, 296
1614159712.821730, 297
1614159712.822572, 298
1614159712.822576, 299
1614159712.822582, 300
1614159712.822588, 301
1614159712.822592, 302
1614159712.822599, 303
1614159712.822636, 304
1614159712.822644, 305
1614159712.822649, 306
1614159712.822652, 307
1614159712.823716, 308
1614159712.824581, 309
1614159712.824585, 310
1614159712.824589, 311
1614159712.824592, 312
1614159712.824596, 313
1614159712.824600, 314
1614159712.830803, 315
1614159712.830814, 316
1614159712.830831, 317
1614159712.830835, 318
1614159712.830838, 319
1614159712.830842, 320
1614159712.830845, 321
1614159712.830848, 322
1614159712.831890, 323
1614159712.831894, 324
1614159712.831897, 325
1614159712.831901, 326
1614159712.831904, 327
1614159712.831908, 328
1614159712.835483, 329
1614159712.835488, 330
1614159712.835491, 331
1614159712.835495, 332
1614159712.835498, 333
1614159712.835502, 334
1614159712.835505, 335
1614159712.835508, 336
1614159712.835516, 337
1614159712.841588, 338
1614159712.841595, 339
1614159712.841598, 340
1614159712.841602, 341
1614159712.841605, 342
1614159712.841608, 343
1614159712.841611, 344
1614159712.841615, 345
1614159712.841618, 346
1614159712.842694, 347
1614159712.842698, 348
1614159712.842702, 349
1614159712.842729, 350
1614159712.842732, 351
1614159712.842735, 352
1614159712.847796, 353
1614159712.847800, 354
1614159712.847803, 355
1614159712.847808, 356
1614159712.847814, 357
1614159712.847819, 358
1614159712.850897, 359
1614159712.850902, 360
1614159712.850905, 361
1614159712.850960, 362
1614159712.850965, 363
1614159712.850968, 364
1614159712.850971, 365
1614159712.853984, 366
1614159712.857566, 367
1614159712.857572, 368
1614159712.857578, 369
1614159712.858700, 370
1614159712.859844, 371
1614159712.859848, 372
1614159712.859852, 373
1614159712.859856, 374
1614159712.859859, 375
1614159712.859862, 376
1614159712.867563, 377
1614159712.867572, 378
1614159712.868665, 379
1614159712.879367, 380
1614159712.879373, 381
1614159712.880605, 382
1614159712.880615, 383
1614159712.880619, 384
1614159712.880623, 385
1614159712.880663, 386
1614159712.880667, 387
1614159712.880670, 388
1614159712.880674, 389
1614159712.880679, 390
1614159712.880684, 391
1614159712.880689, 392
1614159712.880695, 393
1614159712.880700, 394
1614159712.882163, 395
1614159712.882168, 396
1614159712.882189, 397
1614159712.882193, 398
1614159712.882196, 399
1614159712.882200, 400
1614159712.882203, 401
1614159712.882206, 402
1614159712.882210, 403
1614159712.882213, 404
1614159712.882217, 405
1614159712.882220, 406
1614159712.882224, 407
1614159712.882227, 408
1614159712.882231, 409
1614159712.882234, 410
1614159712.882237, 411
1614159712.882241, 412
1614159712.882434, 413
1614159712.882437, 414
1614159712.883361, 415
1614159712.883365, 416
1614159712.885500, 417
1614159712.885505, 418
1614159712.885509, 419
1614159712.885546, 420
1614159712.885550, 421
1614159712.885553, 422
1614159712.885557, 423
1614159712.887671, 424
1614159712.887683, 425
1614159712.887687, 426
1614159712.887690, 427
1614159712.887693, 428
1614159712.887749, 429
1614159712.888181, 430
1614159712.888190, 431
1614159712.888194, 432
1614159712.888205, 433
1614159712.890649, 434
1614159712.891851, 435
1614159712.891855, 436
1614159712.891860, 437
1614159712.895143, 438
1614159712.895154, 439
1614159712.895176, 440
1614159712.895182, 441
1614159712.895187, 442
1614159712.895191, 443
1614159712.895196, 444
1614159712.898186, 445
1614159712.898192, 446
1614159712.898195, 447
1614159712.898199, 448
1614159712.898202, 449
1614159712.898213, 450
1614159712.898259, 451
1614159712.898265, 452
1614159712.902901, 453
1614159712.902914, 454
1614159712.908463, 455
1614159712.908468, 456
1614159712.908472, 457
1614159712.908476, 458
1614159712.908479, 459
1614159712.911801, 460
1614159712.912957, 461
1614159712.912962, 462
1614159712.915186, 463
1614159712.915192, 464
1614159712.915196, 465
1614159712.915200, 466
1614159712.915204, 467
1614159712.915207, 468
1614159712.915211, 469
1614159712.915215, 470
1614159712.915219, 471
1614159712.915223, 472
1614159712.915233, 473
1614159712.915237, 474
1614159712.916521, 475
1614159712.916529, 476
1614159712.916562, 477
1614159712.916568, 478
1614159712.916573, 479
1614159712.916579, 480
1614159712.916584, 481
1614159712.916590, 482
1614159712.916595, 483
