1613998997.614763, 1
1613998997.659513, 2
1613998997.666609, 3
1613998997.713598, 4
1613998997.720672, 5
1613998997.723769, 6
1613998997.747862, 7
1613998997.764293, 8
1613998997.764300, 9
1613998997.765408, 10
1613998997.765419, 11
1613998997.788065, 12
1613998997.790202, 13
1613998997.794361, 14
1613998997.794366, 15
1613998997.808793, 16
1613998997.808798, 17
1613998997.808802, 18
1613998997.808806, 19
1613998997.817516, 20
1613998997.820662, 21
1613998997.826773, 22
1613998997.826785, 23
1613998997.838454, 24
1613998997.838460, 25
1613998997.844178, 26
1613998997.844184, 27
1613998997.844187, 28
1613998997.845353, 29
1613998997.858259, 30
1613998997.875124, 31
1613998997.875129, 32
1613998997.875133, 33
1613998997.876300, 34
1613998997.876306, 35
1613998997.876313, 36
1613998997.877433, 37
1613998997.877440, 38
1613998997.878586, 39
1613998997.885058, 40
1613998997.885064, 41
1613998997.886244, 42
1613998997.886252, 43
1613998997.886256, 44
1613998997.887449, 45
1613998997.892613, 46
1613998997.892619, 47
1613998997.893768, 48
1613998997.894915, 49
1613998997.896066, 50
1613998997.908662, 51
1613998997.911812, 52
1613998997.912971, 53
1613998997.912976, 54
1613998997.914181, 55
1613998997.914192, 56
1613998997.914196, 57
1613998997.920908, 58
1613998997.925042, 59
1613998997.925053, 60
1613998997.925057, 61
1613998997.926861, 62
1613998997.931115, 63
1613998997.931128, 64
1613998997.932276, 65
1613998997.934425, 66
1613998997.935516, 67
1613998997.937733, 68
1613998997.939898, 69
1613998997.939912, 70
1613998997.946006, 71
1613998997.946047, 72
1613998997.946054, 73
1613998997.948145, 74
1613998997.960939, 75
1613998997.962157, 76
1613998997.962166, 77
1613998997.963425, 78
1613998997.966369, 79
1613998997.971573, 80
1613998997.972943, 81
1613998997.972949, 82
1613998997.975065, 83
1613998997.976147, 84
1613998997.978357, 85
1613998997.980439, 86
1613998997.986615, 87
1613998997.986624, 88
1613998997.986630, 89
1613998997.988940, 90
1613998997.993081, 91
1613998997.993087, 92
1613998997.995173, 93
1613998997.998262, 94
1613998998.000348, 95
1613998998.004894, 96
1613998998.006006, 97
1613998998.006028, 98
1613998998.006034, 99
1613998998.009253, 100
1613998998.009262, 101
1613998998.011346, 102
1613998998.016919, 103
1613998998.018941, 104
1613998998.018952, 105
1613998998.021513, 106
1613998998.026665, 107
1613998998.026676, 108
1613998998.026680, 109
1613998998.027883, 110
1613998998.027895, 111
1613998998.029969, 112
1613998998.029980, 113
1613998998.031067, 114
1613998998.031079, 115
1613998998.033594, 116
1613998998.034719, 117
1613998998.034726, 118
1613998998.036813, 119
1613998998.038932, 120
1613998998.038938, 121
1613998998.039073, 122
