1614131784.594047, 1
1614131784.748903, 2
1614131784.748913, 3
1614131784.856606, 4
1614131784.856617, 5
1614131784.856626, 6
1614131784.856630, 7
1614131784.857755, 8
1614131784.931600, 9
1614131784.931621, 10
1614131784.931625, 11
1614131784.931629, 12
1614131784.979732, 13
1614131784.979744, 14
1614131784.979751, 15
1614131785.064397, 16
1614131785.064405, 17
1614131785.076520, 18
1614131785.079645, 19
1614131785.085718, 20
1614131785.085729, 21
1614131785.085733, 22
1614131785.106255, 23
1614131785.106262, 24
1614131785.113397, 25
1614131785.116337, 26
1614131785.116348, 27
1614131785.116352, 28
1614131785.116356, 29
1614131785.116360, 30
1614131785.116364, 31
1614131785.116368, 32
1614131785.124616, 33
1614131785.124631, 34
1614131785.124638, 35
1614131785.124644, 36
1614131785.129823, 37
1614131785.129836, 38
1614131785.129843, 39
1614131785.151890, 40
1614131785.151902, 41
1614131785.151927, 42
1614131785.156137, 43
1614131785.156151, 44
1614131785.156158, 45
1614131785.156163, 46
1614131785.156204, 47
1614131785.156209, 48
1614131785.156212, 49
1614131785.158201, 50
1614131785.158213, 51
1614131785.235578, 52
1614131785.235589, 53
1614131785.235594, 54
1614131785.347482, 55
1614131785.347493, 56
1614131785.356606, 57
1614131785.356618, 58
1614131785.356622, 59
1614131785.356626, 60
1614131785.359709, 61
1614131785.382803, 62
1614131785.385912, 63
1614131785.385923, 64
1614131785.385928, 65
1614131785.392632, 66
1614131785.396813, 67
1614131785.396827, 68
1614131785.396833, 69
1614131785.396838, 70
1614131785.396843, 71
1614131785.396848, 72
1614131785.396853, 73
1614131785.396919, 74
1614131785.396923, 75
1614131785.396926, 76
1614131785.399816, 77
1614131785.399828, 78
1614131785.399832, 79
1614131785.399835, 80
1614131785.399839, 81
1614131785.399842, 82
1614131785.399847, 83
1614131785.399850, 84
1614131785.399950, 85
1614131785.399956, 86
1614131785.404107, 87
1614131785.404112, 88
1614131785.404115, 89
1614131785.404119, 90
1614131785.404165, 91
1614131785.404170, 92
1614131785.404173, 93
1614131785.404177, 94
1614131785.404180, 95
1614131785.404183, 96
1614131785.407372, 97
1614131785.407377, 98
1614131785.407383, 99
1614131785.407388, 100
1614131785.407394, 101
1614131785.407457, 102
1614131785.407464, 103
1614131785.407469, 104
1614131785.407475, 105
1614131785.407480, 106
1614131785.407485, 107
1614131785.407490, 108
1614131785.409538, 109
1614131785.433117, 110
1614131785.433128, 111
1614131785.433132, 112
1614131785.433136, 113
1614131785.436260, 114
1614131785.436271, 115
1614131785.436275, 116
1614131785.437418, 117
1614131785.437431, 118
1614131785.437435, 119
1614131785.437438, 120
1614131785.437441, 121
1614131785.437445, 122
1614131785.437448, 123
1614131785.445760, 124
1614131785.445773, 125
1614131785.445780, 126
1614131785.445809, 127
1614131785.447684, 128
1614131785.447691, 129
1614131785.447695, 130
1614131785.447698, 131
1614131785.449068, 132
1614131785.449073, 133
1614131785.449077, 134
1614131785.449116, 135
1614131785.449123, 136
1614131785.455307, 137
1614131785.455315, 138
1614131785.455321, 139
1614131785.455327, 140
1614131785.455333, 141
1614131785.455339, 142
1614131785.455344, 143
1614131785.455358, 144
1614131785.455409, 145
1614131785.455430, 146
1614131785.455435, 147
1614131785.455440, 148
1614131785.484770, 149
1614131785.484775, 150
1614131785.484777, 151
1614131785.654588, 152
1614131785.654593, 153
1614131785.661739, 154
1614131785.661747, 155
1614131785.661753, 156
