1614192141.665757, 1
1614192141.715432, 2
1614192141.718561, 3
1614192141.760590, 4
1614192141.760601, 5
1614192141.761690, 6
1614192141.762780, 7
1614192141.802925, 8
1614192141.805119, 9
1614192141.805129, 10
1614192141.810258, 11
1614192141.810264, 12
1614192141.810267, 13
1614192141.810272, 14
1614192141.820418, 15
1614192141.847262, 16
1614192141.847272, 17
1614192141.851307, 18
1614192141.853404, 19
1614192141.853408, 20
1614192141.856493, 21
1614192141.867614, 22
1614192141.880676, 23
1614192141.881788, 24
1614192141.881795, 25
1614192141.881799, 26
1614192141.881809, 27
1614192141.882906, 28
1614192141.882911, 29
1614192141.884000, 30
1614192141.886096, 31
1614192141.894591, 32
1614192141.894597, 33
1614192141.894603, 34
1614192141.894638, 35
1614192141.894642, 36
1614192141.894646, 37
1614192141.898664, 38
1614192141.907820, 39
1614192141.908932, 40
1614192141.908943, 41
1614192141.908947, 42
1614192141.908953, 43
1614192141.923071, 44
1614192141.924242, 45
1614192141.925393, 46
1614192141.927573, 47
1614192141.928665, 48
1614192141.929748, 49
1614192141.930810, 50
1614192141.931892, 51
1614192141.932978, 52
1614192141.934320, 53
1614192141.935402, 54
1614192141.942636, 55
1614192141.942642, 56
1614192141.942646, 57
1614192141.942650, 58
1614192141.942653, 59
1614192141.943809, 60
1614192141.943821, 61
1614192141.953442, 62
1614192141.955733, 63
1614192141.955743, 64
1614192141.956870, 65
1614192141.956886, 66
1614192141.956892, 67
1614192141.956897, 68
1614192141.956902, 69
1614192141.956907, 70
1614192141.969738, 71
1614192141.969746, 72
1614192141.972942, 73
1614192141.974014, 74
1614192141.974042, 75
1614192141.976362, 76
1614192141.976366, 77
1614192141.980530, 78
1614192141.982637, 79
1614192141.983797, 80
1614192141.984985, 81
1614192141.987080, 82
1614192141.989167, 83
1614192141.990261, 84
1614192141.991350, 85
1614192141.997967, 86
1614192142.000112, 87
1614192142.000126, 88
1614192142.001215, 89
1614192142.002308, 90
1614192142.003399, 91
1614192142.005497, 92
1614192142.006581, 93
1614192142.007672, 94
1614192142.008764, 95
1614192142.011084, 96
1614192142.012087, 97
1614192142.014220, 98
1614192142.017513, 99
1614192142.017525, 100
1614192142.018663, 101
1614192142.020652, 102
1614192142.022831, 103
1614192142.032634, 104
1614192142.032644, 105
1614192142.032650, 106
1614192142.041456, 107
1614192142.041463, 108
1614192142.041467, 109
1614192142.041471, 110
1614192142.041475, 111
1614192142.041479, 112
1614192142.041482, 113
1614192142.043691, 114
1614192142.044786, 115
1614192142.044790, 116
1614192142.046031, 117
1614192142.047085, 118
1614192142.048201, 119
1614192142.049285, 120
1614192142.051359, 121
1614192142.051372, 122
1614192142.053409, 123
1614192142.054492, 124
1614192142.055882, 125
1614192142.058032, 126
1614192142.058067, 127
1614192142.060111, 128
1614192142.061031, 129
1614192142.062196, 130
1614192142.062204, 131
1614192142.063427, 132
1614192142.064500, 133
1614192142.073430, 134
1614192142.073436, 135
1614192142.073441, 136
1614192142.073444, 137
1614192142.073448, 138
1614192142.073452, 139
1614192142.074538, 140
1614192142.076640, 141
1614192142.087850, 142
1614192142.087861, 143
1614192142.087878, 144
1614192142.087881, 145
1614192142.087885, 146
1614192142.087888, 147
1614192142.087892, 148
1614192142.087896, 149
1614192142.089917, 150
1614192142.091998, 151
1614192142.093158, 152
1614192142.093170, 153
1614192142.094456, 154
1614192142.096771, 155
1614192142.097922, 156
1614192142.099906, 157
1614192142.101120, 158
1614192142.101128, 159
1614192142.101133, 160
1614192142.103229, 161
1614192142.104489, 162
1614192142.105606, 163
1614192142.106759, 164
1614192142.108914, 165
1614192142.110090, 166
1614192142.110097, 167
1614192142.111244, 168
1614192142.112404, 169
1614192142.113553, 170
1614192142.114767, 171
1614192142.116020, 172
1614192142.116044, 173
1614192142.119045, 174
1614192142.119067, 175
1614192142.120232, 176
1614192142.121408, 177
1614192142.122484, 178
1614192142.123597, 179
1614192142.123604, 180
1614192142.124712, 181
1614192142.125872, 182
1614192142.125877, 183
1614192142.127025, 184
1614192142.136842, 185
1614192142.136847, 186
1614192142.136851, 187
1614192142.136854, 188
1614192142.136858, 189
1614192142.136861, 190
1614192142.136895, 191
1614192142.136920, 192
1614192142.137912, 193
1614192142.138997, 194
1614192142.140438, 195
1614192142.141489, 196
