1614163315.577398, 1
1614163315.620282, 2
1614163315.635451, 3
1614163315.678341, 4
1614163315.680457, 5
1614163315.682480, 6
1614163315.685573, 7
1614163315.722863, 8
1614163315.729108, 9
1614163315.732257, 10
1614163315.747466, 11
1614163315.747480, 12
1614163315.747493, 13
1614163315.748624, 14
1614163315.750777, 15
1614163315.772639, 16
1614163315.774862, 17
1614163315.777013, 18
1614163315.778166, 19
1614163315.789128, 20
1614163315.790307, 21
1614163315.792457, 22
1614163315.793473, 23
1614163315.796656, 24
1614163315.796668, 25
1614163315.797794, 26
1614163315.800943, 27
1614163315.803102, 28
1614163315.803114, 29
1614163315.806262, 30
1614163315.807409, 31
1614163315.816346, 32
1614163315.818393, 33
1614163315.820585, 34
1614163315.826312, 35
1614163315.826324, 36
1614163315.826328, 37
1614163315.828473, 38
1614163315.830627, 39
1614163315.832998, 40
1614163315.834176, 41
1614163315.836358, 42
1614163315.850305, 43
1614163315.850316, 44
1614163315.853503, 45
1614163315.853517, 46
1614163315.853523, 47
1614163315.853528, 48
1614163315.854671, 49
1614163315.854682, 50
1614163315.856818, 51
1614163315.856829, 52
1614163315.860385, 53
1614163315.865560, 54
1614163315.865573, 55
1614163315.866533, 56
1614163315.868719, 57
1614163315.870902, 58
1614163315.873012, 59
1614163315.873166, 60
1614163315.876539, 61
1614163315.880756, 62
1614163315.882906, 63
1614163315.898018, 64
1614163315.898024, 65
1614163315.898028, 66
1614163315.898059, 67
1614163315.898072, 68
1614163315.899234, 69
1614163315.899240, 70
1614163315.899256, 71
1614163315.901928, 72
1614163315.903044, 73
1614163315.904194, 74
1614163315.906347, 75
1614163315.908210, 76
1614163315.908215, 77
1614163315.909366, 78
1614163315.912405, 79
1614163315.914518, 80
1614163315.917614, 81
1614163315.918765, 82
1614163315.919914, 83
1614163315.932671, 84
1614163315.932676, 85
1614163315.933854, 86
1614163315.933859, 87
1614163315.933863, 88
1614163315.933867, 89
1614163315.936031, 90
1614163315.936036, 91
1614163315.936058, 92
1614163315.938212, 93
1614163315.940686, 94
1614163315.944027, 95
1614163315.947151, 96
1614163315.947162, 97
1614163315.947167, 98
1614163315.948311, 99
1614163315.950381, 100
1614163315.951541, 101
1614163315.951553, 102
1614163315.954424, 103
1614163315.956355, 104
1614163315.957424, 105
1614163315.957431, 106
1614163315.972769, 107
1614163315.972781, 108
1614163315.974869, 109
1614163315.976108, 110
1614163315.976115, 111
1614163315.976119, 112
1614163315.976131, 113
1614163315.976135, 114
1614163315.976147, 115
1614163315.977476, 116
1614163315.977482, 117
1614163315.980732, 118
1614163315.986019, 119
1614163315.986024, 120
1614163315.998535, 121
1614163316.001660, 122
1614163316.002857, 123
1614163316.002866, 124
1614163316.002870, 125
1614163316.002873, 126
1614163316.002877, 127
1614163316.003982, 128
1614163316.016672, 129
1614163316.016682, 130
1614163316.019033, 131
1614163316.019038, 132
1614163316.019042, 133
1614163316.019047, 134
1614163316.019065, 135
1614163316.019069, 136
1614163316.032671, 137
1614163316.035861, 138
1614163316.035868, 139
1614163316.035872, 140
1614163316.035877, 141
1614163316.035880, 142
1614163316.037026, 143
1614163316.038186, 144
1614163316.040459, 145
1614163316.042574, 146
1614163316.056148, 147
1614163316.058224, 148
1614163316.060561, 149
1614163316.060567, 150
