1.24795,346.005125,43.635000,758,265.000000,0
1.25306,345.031266,43.635000,753,265.000000,0
1.25816,345.031266,43.635000,747,265.000000,0
1.26326,345.031266,43.635000,747,265.000000,0
1.26837,345.031266,43.635000,747,265.000000,0
1.27347,345.031266,43.635000,741,265.003774,0
1.27857,345.031266,43.635000,733,265.000000,0
1.28368,345.031266,43.635000,729,265.000000,0
1.28878,345.031266,43.635000,726,265.000000,0
1.29388,345.031266,43.635000,723,265.000000,0
1.29899,345.031266,43.635000,718,265.000000,0
1.30409,345.031266,43.635000,712,265.000000,0
1.30919,345.031266,43.635000,710,265.000000,0
1.3143,345.031266,43.635000,706,265.000000,0
1.3194,345.031266,43.635000,703,265.000000,0
1.32449,345.031266,43.635000,702,265.000000,0
1.3296,345.031266,43.635000,702,265.000000,0
1.33469,345.031266,43.635000,699,265.000000,0
1.3398,345.031266,43.635000,693,265.000000,0
1.3449,345.031266,43.635000,687,265.000000,0
1.35,345.031266,43.635000,684,265.000000,0
1.3551,345.031266,43.635000,680,265.000000,0
1.36021,345.031266,43.635000,678,265.000000,0
1.3653,345.031266,43.635000,672,265.000000,0
1.37042,345.031266,43.635000,670,265.000000,0
1.37552,345.031266,43.635000,659,265.000000,0
1.38061,345.031266,43.635000,655,265.000000,0
1.38571,345.031266,43.635000,652,265.000000,0
1.39082,345.031266,43.635000,647,265.000000,0
1.39591,345.031266,43.635000,642,265.000000,0
1.40101,345.031266,43.635000,642,265.000000,0
1.40611,345.031266,43.635000,642,265.000000,0
1.41125,345.031266,43.635000,640,265.000000,0
1.41637,345.031266,43.635000,623,265.000000,0
1.42152,345.031266,43.635000,618,265.000000,0
1.42664,345.031266,43.635000,615,265.000000,0
1.43179,345.031266,43.635000,613,265.000000,0
1.43693,345.031266,43.635000,613,265.000000,0
1.44208,345.031266,43.635000,611,265.000000,0
1.44723,345.031266,43.635000,608,265.000000,0
1.45238,345.031266,43.635000,608,265.000000,0
1.45754,345.031266,43.635000,593,265.000000,0
1.46269,345.031266,43.635000,589,265.000000,0
1.46784,345.031266,43.635000,586,265.000000,0
1.47299,345.031266,43.635000,580,265.000000,0
1.47814,345.031266,43.635000,579,265.000000,0
1.48329,345.031266,43.635000,572,265.000000,0
1.48844,345.031266,43.635000,571,265.000000,0
1.4936,345.031266,43.635000,571,265.000000,0
1.49875,345.031266,43.635000,570,265.000000,0
1.50391,345.031266,43.635000,568,265.000000,0
1.50906,345.031266,43.635000,565,265.000000,0
1.51422,345.031266,43.635000,557,265.000000,0
1.51936,345.031266,43.635000,557,265.000000,0
1.52451,345.031266,43.635000,557,265.000000,0
1.52966,345.031266,43.635000,555,265.000000,0
1.53481,345.031266,43.635000,550,265.000000,0
1.53996,345.031266,43.635000,544,265.000000,0
1.54511,345.031266,43.635000,541,265.000000,0
1.55026,345.031266,43.635000,538,265.000000,0
1.55541,345.031266,43.635000,533,265.000000,0
1.56056,345.031266,43.635000,527,265.000000,0
1.56571,345.031266,43.635000,521,265.000000,0
1.57086,345.031266,43.635000,519,265.000000,0
1.57601,345.031266,43.635000,513,265.000000,0
1.58116,345.031266,43.635000,509,265.000000,0
1.58631,345.031266,43.635000,504,265.000000,0
1.59143,345.031266,43.635000,502,265.000000,0
1.59657,345.031266,43.635000,502,265.000000,0
1.6017,345.031266,43.635000,502,265.000000,0
1.60683,345.031266,43.635000,498,265.000000,0
1.61197,345.031266,43.635000,496,265.000000,0
1.61712,345.031266,43.635000,488,265.000000,0
1.62227,345.031266,43.635000,483,265.000000,0
1.62742,345.031266,43.635000,480,265.000000,0
1.63257,345.031266,43.635000,474,265.000000,0
1.63772,345.031266,43.635000,471,265.000000,0
1.64283,345.031266,43.635000,465,265.000000,0
1.64798,345.031266,43.635000,463,265.000000,0
1.65314,345.031266,43.635000,460,265.000000,0
1.65829,345.031266,43.635000,460,265.000000,0
1.66343,345.031266,43.635000,455,265.000000,0
1.66858,345.031266,43.635000,452,265.000000,0
1.67373,345.031266,43.635000,448,265.000000,0
1.67888,345.031266,43.635000,444,265.000000,0
1.68403,345.031266,43.635000,441,265.000000,0
1.68913,345.031266,43.635000,439,265.000000,0
1.69426,345.031266,43.635000,431,265.000000,0
1.69941,345.031266,43.635000,427,265.000000,0
1.70454,345.031266,43.635000,423,265.000000,0
1.70968,345.031266,43.635000,420,265.000000,0
1.7148,345.031266,43.635000,416,265.000000,0
1.71995,345.031266,43.635000,411,265.000000,0
1.7251,345.031266,43.635000,409,265.000000,0
1.73023,345.031266,43.635000,405,265.000000,0
1.73534,345.031266,43.635000,402,265.000000,0
1.74048,345.031266,43.635000,396,265.000000,0
1.74563,345.031266,43.635000,393,265.000000,0
1.75078,345.031266,43.635000,390,265.000000,0
1.7559,345.031266,43.635000,383,265.000000,0
1.76105,345.031266,43.635000,379,265.000000,0
1.76615,345.031266,43.635000,374,265.000000,0
1.77123,345.031266,43.635000,374,265.000000,0
1.77634,345.031266,43.635000,367,265.000000,0
1.78146,345.031266,43.635000,365,265.000000,0
1.78657,345.031266,43.635000,359,265.000000,0
1.7917,345.031266,43.635000,358,265.000000,0
1.79683,345.031266,43.635000,354,265.000000,0
1.80194,345.031266,43.635000,347,265.000000,0
1.80706,345.031266,43.635000,344,265.000000,0
1.81221,345.031266,43.635000,343,265.000000,0
1.81735,345.031266,43.635000,336,265.000000,0
1.82248,345.031266,43.635000,332,265.000000,0
1.82761,345.031266,43.635000,329,265.000000,0
1.83275,345.031266,43.635000,325,265.000000,0
1.83789,345.031266,43.635000,322,265.000000,0
1.84303,345.031266,43.635000,316,265.000000,0
1.84818,345.031266,43.635000,314,265.000000,0
1.85329,345.031266,43.635000,309,265.000000,0
1.85844,345.031266,43.635000,306,265.000000,0
1.86358,345.031266,43.635000,304,265.000000,0
1.86873,345.031266,43.635000,302,265.000000,0
1.87384,345.031266,43.635000,297,265.000000,0
1.87899,345.031266,43.635000,292,265.000000,0
1.88414,345.031266,43.635000,288,265.000000,0
1.88929,345.031266,43.635000,285,265.000000,0
1.89444,345.031266,43.635000,281,265.000000,0
1.89959,345.031266,43.635000,278,265.000000,0
1.90475,345.031266,43.635000,274,265.000000,0
1.9099,345.031266,43.635000,273,265.000000,0
1.91505,345.031266,43.635000,268,265.000000,0
1.9202,345.031266,43.635000,262,265.000000,5
1.92532,345.031266,43.635000,264,265.000000,4
1.93047,345.031266,43.635000,267,265.000000,0
1.93561,345.031266,43.635000,262,265.000000,7
1.94077,345.031266,43.635000,266,265.000000,3
1.94592,345.031266,43.635000,267,265.000000,0
1.95107,345.031266,43.635000,267,265.000000,0
1.95621,345.031266,43.635000,262,265.000000,7
1.96135,345.031266,43.635000,264,265.000000,5
1.9665,345.031266,43.635000,267,265.000000,0
1.97161,345.031266,43.635000,267,265.000000,0
1.97676,345.031266,43.635000,267,265.000000,0
1.9819,345.031266,43.635000,261,265.000000,7
1.98705,345.031266,43.635000,266,265.000000,3
1.99219,345.031266,43.635000,266,265.000000,3
1.99733,345.031266,43.635000,263,265.000000,5
2.00248,345.031266,43.635000,266,265.000000,3
2.00763,345.031266,43.635000,265,265.000000,4
2.01278,345.031266,43.635000,267,265.000000,1
2.0179,345.031266,43.635000,261,265.000000,7
2.02302,345.031266,43.635000,265,265.000000,4
2.02817,345.031266,43.635000,267,265.000000,2
2.03328,345.031266,43.635000,267,265.000000,0
2.03841,345.031266,43.635000,267,265.000000,0
2.04356,345.031266,43.635000,267,265.000000,1
2.04872,345.031266,43.635000,265,265.000000,3
2.05387,345.031266,43.635000,264,265.000000,4
2.05899,345.031266,43.635000,258,265.000000,9
2.06408,345.031266,43.635000,264,265.000000,3
2.06918,345.031266,43.635000,265,265.000000,2
2.07428,345.031266,43.635000,267,265.000000,0
2.0794,345.031266,43.635000,267,265.000000,2
2.08453,345.031266,43.635000,265,265.000000,3
2.08966,345.031266,43.635000,261,265.000000,7
2.09479,345.031266,43.635000,264,265.000000,4
2.09994,345.031266,43.635000,266,265.000000,3
2.10506,345.031266,43.635000,260,265.000000,7
2.11021,345.031266,43.635000,267,265.000000,1
2.11532,345.031266,43.635000,261,265.000000,7
2.12047,345.031266,43.635000,267,265.000000,1
2.1256,345.031266,43.635000,261,265.000000,7
2.13075,345.031266,43.635000,267,265.000000,2
2.13586,345.031266,43.635000,262,265.000000,6
2.14093,345.031266,43.635000,267,265.000000,0
2.14607,345.031266,43.635000,267,265.000000,0
2.15123,345.031266,43.635000,267,265.000000,2
2.1564,345.031266,43.635000,262,265.000000,7
2.16151,345.031266,43.635000,257,265.000000,10
2.16665,345.031266,43.635000,265,265.000000,2
2.17175,345.031266,43.635000,265,265.000000,2
2.17685,345.031266,43.635000,263,265.000000,4
2.18195,345.031266,43.635000,260,265.000000,7
2.18705,345.031266,43.635000,263,265.000000,4
2.19216,345.031266,43.635000,262,265.000000,5
2.19726,345.031266,43.635000,264,265.000000,3
2.20236,345.031266,43.635000,262,265.000000,5
2.20747,345.031266,43.635000,264,265.000000,3
2.21257,345.031266,43.635000,263,265.000000,4
2.21767,345.031266,43.635000,264,265.000000,3
2.22277,345.031266,43.635000,265,265.000000,2
2.22787,345.031266,43.635000,267,265.000000,0
2.23297,345.031266,43.635000,263,265.000000,4
2.23807,345.031266,43.635000,265,265.000000,2
2.24316,345.031266,43.635000,260,265.000000,7
2.24827,345.031266,43.635000,260,265.000000,7
2.25337,345.031266,43.635000,266,265.000000,1
2.25847,345.031266,43.635000,259,265.000000,8
2.26358,345.031266,43.635000,265,265.000000,2
2.26871,345.031266,43.635000,262,265.000000,5
2.27381,345.031266,43.635000,261,265.000000,6
2.27891,345.031266,43.635000,264,265.000000,3
2.28403,345.031266,43.635000,263,265.000000,4
2.28913,345.031266,43.635000,267,265.000000,0
2.29423,345.031266,43.635000,258,265.000000,9
2.29933,345.031266,43.635000,267,265.000000,0
2.30443,345.031266,43.635000,267,265.000000,0
