1.31266,309.824125,41.754000,1971,692.000000,0
1.31777,309.824125,41.754000,1966,692.000000,0
1.32293,309.824125,41.754000,1958,703.000000,0
1.32809,309.711577,41.754000,1951,703.000000,0
1.33325,309.711577,41.754000,1934,703.000000,0
1.33841,309.711577,41.754000,1923,703.000000,0
1.34356,309.711577,41.754000,1917,703.000000,0
1.34872,309.711577,41.754000,1904,703.000000,0
1.35388,309.711577,41.754000,1895,703.000000,0
1.35904,309.711577,41.754000,1883,703.000000,0
1.3642,309.711577,41.754000,1883,703.000000,0
1.36934,309.711577,41.754000,1876,703.000000,0
1.37449,309.711577,41.754000,1858,703.000000,0
1.37963,309.711577,41.754000,1848,703.000000,0
1.38478,309.711577,41.754000,1833,703.000000,0
1.38992,309.711577,41.754000,1827,703.000000,0
1.39508,309.711577,41.754000,1813,703.000000,0
1.40023,309.711577,41.754000,1813,703.000000,0
1.40543,309.711577,41.754000,1808,703.000000,0
1.41059,309.711577,41.754000,1803,703.000000,0
1.41578,309.711577,41.754000,1791,703.000000,0
1.42093,309.711577,41.754000,1778,703.000000,0
1.42608,309.711577,41.754000,1772,703.000000,0
1.43123,309.711577,41.754000,1759,703.000000,0
1.43645,309.711577,41.754000,1750,703.000000,0
1.44159,309.711577,41.754000,1736,703.000000,0
1.44679,309.711577,41.754000,1731,703.000000,0
1.45195,309.711577,41.754000,1713,703.000000,0
1.4571,309.711577,41.754000,1710,703.000000,0
1.46223,309.711577,41.754000,1692,703.000000,0
1.46733,309.711577,41.754000,1685,703.000000,0
1.47244,309.711577,41.754000,1663,703.000000,0
1.47754,309.711577,41.754000,1655,703.000000,0
1.48264,309.711577,41.754000,1642,703.000000,0
1.48774,309.711577,41.754000,1642,703.000000,0
1.49284,309.711577,41.754000,1616,703.000000,0
1.49795,309.711577,41.754000,1606,703.000000,0
1.50305,309.711577,41.754000,1586,703.000000,0
1.50815,309.711577,41.754000,1561,703.000000,0
1.51325,309.711577,41.754000,1560,703.000000,0
1.51835,309.711577,41.754000,1555,703.000000,0
1.52346,309.711577,41.754000,1523,703.000000,0
1.52856,309.711577,41.754000,1518,703.000000,0
1.53367,309.711577,41.754000,1504,703.000000,0
1.53877,309.711577,41.754000,1493,703.000000,0
1.54387,309.711577,41.754000,1479,703.000000,0
1.54897,309.711577,41.754000,1472,703.000000,0
1.55408,309.711577,41.754000,1453,703.000000,0
1.55918,309.711577,41.754000,1445,703.000000,0
1.56428,309.711577,41.754000,1423,703.000000,0
1.56938,309.711577,41.754000,1419,703.000000,0
1.57449,309.711577,41.754000,1393,703.000000,0
1.57959,309.711577,41.754000,1383,703.000000,0
1.58469,309.711577,41.754000,1375,703.000000,0
1.58979,309.711577,41.754000,1355,703.000000,0
1.59489,309.711577,41.754000,1338,703.000000,0
1.59999,309.711577,41.754000,1337,703.000000,0
1.60509,309.711577,41.754000,1333,703.000000,0
1.6102,309.711577,41.754000,1319,703.000000,0
1.61529,309.711577,41.754000,1309,703.000000,0
1.6204,309.711577,41.754000,1296,703.000000,0
1.6255,309.711577,41.754000,1280,703.000000,0
1.6306,309.711577,41.754000,1272,703.000000,0
1.63571,309.711577,41.754000,1261,703.000000,0
1.64081,309.711577,41.754000,1252,703.000000,0
1.64591,309.711577,41.754000,1238,703.000000,0
1.65101,309.711577,41.754000,1222,703.000000,0
1.65611,309.711577,41.754000,1222,703.000000,0
1.66121,309.711577,41.754000,1222,703.000000,0
1.66631,309.711577,41.754000,1222,703.000000,0
1.67143,309.711577,41.754000,1222,703.000000,0
1.67653,309.711577,41.754000,1222,703.000000,0
1.68163,309.711577,41.754000,1222,703.000000,0
1.68673,309.711577,41.754000,1222,703.000000,0
1.69183,309.711577,41.754000,1222,703.000000,0
1.69693,309.711577,41.754000,1222,703.000000,0
1.70202,309.711577,41.754000,1222,703.000000,0
1.70712,309.711577,41.754000,1216,703.000000,0
1.71222,309.711577,41.754000,1215,703.000000,0
1.71732,309.711577,41.754000,1207,703.000000,0
1.72242,309.711577,41.754000,1207,703.000000,0
1.72752,309.711577,41.754000,1207,703.000000,0
1.73262,309.711577,41.754000,1207,703.000000,0
