1614286940.158988, 1
1614286940.207680, 2
1614286940.207690, 3
1614286940.257389, 4
1614286940.261517, 5
1614286940.265664, 6
1614286940.349274, 7
1614286940.353370, 8
1614286940.356457, 9
1614286940.364546, 10
1614286940.381464, 11
1614286940.398072, 12
1614286940.398078, 13
1614286940.403165, 14
1614286940.422674, 15
1614286940.427767, 16
1614286940.435853, 17
1614286940.443769, 18
1614286940.454897, 19
1614286940.461988, 20
1614286940.469552, 21
1614286940.482580, 22
1614286940.482586, 23
1614286940.487735, 24
1614286940.494826, 25
1614286940.499257, 26
1614286940.505427, 27
1614286940.514053, 28
1614286940.528372, 29
1614286940.528377, 30
1614286940.543837, 31
1614286940.544923, 32
1614286940.546012, 33
1614286940.556492, 34
1614286940.572793, 35
1614286940.576898, 36
1614286940.594393, 37
1614286940.596318, 38
1614286940.623803, 39
1614286940.629889, 40
1614286940.669523, 41
1614286940.678670, 42
1614286940.697770, 43
1614286940.729375, 44
1614286940.746548, 45
1614286940.752629, 46
1614286940.763715, 47
1614286940.774304, 48
1614286940.787404, 49
1614286940.787415, 50
1614286940.809977, 51
1614286940.826076, 52
1614286940.849237, 53
1614286940.849251, 54
1614286940.849257, 55
1614286940.854666, 56
1614286940.857786, 57
1614286940.868873, 58
1614286940.894503, 59
1614286940.909689, 60
1614286940.915791, 61
1614286940.936363, 62
1614286940.943452, 63
1614286940.956563, 64
1614286940.982099, 65
1614286941.002395, 66
1614286941.002401, 67
1614286941.006482, 68
1614286941.009567, 69
1614286941.015674, 70
1614286941.023638, 71
1614286941.029727, 72
1614286941.036811, 73
1614286941.042265, 74
1614286941.056702, 75
1614286941.058791, 76
1614286941.067227, 77
1614286941.083506, 78
1614286941.106113, 79
1614286941.106118, 80
1614286941.164738, 81
1614286941.183833, 82
1614286941.183837, 83
1614286941.218932, 84
1614286941.243022, 85
1614286941.259107, 86
1614286941.261187, 87
1614286941.282273, 88
1614286941.343374, 89
1614286941.366460, 90
1614286941.379546, 91
1614286941.487760, 92
1614286941.489871, 93
1614286941.494983, 94
1614286941.548140, 95
1614286941.596298, 96
1614286941.616448, 97
1614286941.619604, 98
1614286941.636757, 99
1614286941.653870, 100
1614286941.662019, 101
1614286941.666173, 102
1614286941.743352, 103
1614286941.769501, 104
1614286941.796658, 105
1614286941.797793, 106
1614286941.811947, 107
1614286941.822103, 108
1614286941.827260, 109
1614286941.837412, 110
1614286941.851567, 111
1614286941.853709, 112
1614286941.866808, 113
1614286941.884903, 114
1614286941.989051, 115
1614286941.995142, 116
1614286942.009239, 117
1614286942.013355, 118
1614286942.013367, 119
1614286942.017469, 120
1614286942.023558, 121
1614286942.027655, 122
1614286942.036749, 123
1614286942.044840, 124
1614286942.056937, 125
1614286942.065031, 126
1614286942.069128, 127
1614286942.072223, 128
1614286942.077315, 129
1614286942.082410, 130
1614286942.087506, 131
1614286942.099598, 132
1614286942.109687, 133
1614286942.124922, 134
1614286942.140151, 135
1614286942.159499, 136
1614286942.166625, 137
1614286942.172748, 138
1614286942.189895, 139
1614286942.195988, 140
1614286942.211333, 141
1614286942.225500, 142
1614286942.237607, 143
1614286942.245763, 144
1614286942.253830, 145
1614286942.269215, 146
1614286942.285712, 147
1614286942.300040, 148
1614286942.303198, 149
1614286942.327542, 150
1614286942.351835, 151
1614286942.351847, 152
1614286942.351864, 153
1614286942.360014, 154
1614286942.369171, 155
1614286942.386039, 156
1614286942.395456, 157
1614286942.407666, 158
1614286942.414881, 159
1614286942.429989, 160
1614286942.445120, 161
1614286942.453198, 162
1614286942.469371, 163
1614286942.482542, 164
1614286942.496699, 165
1614286942.517206, 166
1614286942.522389, 167
1614286942.532545, 168
1614286942.551468, 169
1614286942.553622, 170
1614286942.567923, 171
1614286942.578124, 172
1614286942.592277, 173
1614286942.601418, 174
1614286942.621612, 175
1614286942.627764, 176
1614286942.641820, 177
1614286942.750483, 178
1614286942.758637, 179
1614286942.765789, 180
1614286942.773945, 181
1614286942.781099, 182
1614286942.782256, 183
1614286942.789411, 184
1614286942.792561, 185
1614286942.797728, 186
1614286942.800877, 187
1614286942.807036, 188
1614286942.812186, 189
1614286942.819340, 190
1614286942.822496, 191
1614286942.826608, 192
1614286942.833568, 193
1614286942.840886, 194
1614286942.843702, 195
1614286942.867047, 196
1614286942.876193, 197
1614286942.889371, 198
1614286942.910559, 199
1614286942.926832, 200
1614286942.932983, 201
1614286942.940139, 202
1614286942.948294, 203
1614286942.973348, 204
1614286942.973362, 205
1614286942.985812, 206
1614286942.995961, 207
1614286943.009144, 208
1614286943.030527, 209
1614286943.037709, 210
1614286943.042669, 211
1614286943.057814, 212
1614286943.065970, 213
1614286943.077186, 214
1614286943.091445, 215
1614286943.111860, 216
1614286943.111871, 217
1614286943.125876, 218
1614286943.144155, 219
1614286943.144167, 220
1614286943.163390, 221
1614286943.166542, 222
1614286943.172529, 223
1614286943.187681, 224
1614286943.196680, 225
1614286943.205834, 226
1614286943.223206, 227
1614286943.229251, 228
1614286943.241570, 229
1614286943.260718, 230
1614286943.264750, 231
1614286943.283052, 232
1614286943.288201, 233
1614286943.300235, 234
1614286943.333872, 235
1614286943.333884, 236
1614286943.344041, 237
1614286943.348173, 238
1614286943.363327, 239
1614286943.383538, 240
1614286943.385691, 241
1614286943.401775, 242
1614286943.413895, 243
1614286943.418023, 244
1614286943.431265, 245
1614286943.450466, 246
1614286943.473820, 247
1614286943.477996, 248
1614286943.480148, 249
1614286943.493974, 250
1614286943.512133, 251
1614286943.523548, 252
1614286943.527745, 253
1614286943.545848, 254
1614286943.556006, 255
1614286943.568971, 256
1614286943.572160, 257
1614286943.582298, 258
1614286943.601606, 259
1614286943.602783, 260
1614286943.602788, 261
1614286943.607946, 262
1614286943.613772, 263
1614286943.618910, 264
1614286943.622041, 265
1614286943.634083, 266
1614286943.637240, 267
1614286943.646310, 268
1614286943.653464, 269
1614286943.657579, 270
1614286943.665473, 271
1614286943.673626, 272
1614286943.682819, 273
1614286943.684982, 274
1614286943.690822, 275
1614286943.694976, 276
1614286943.702169, 277
1614286943.713179, 278
