1614170221.751269, 1
1614170221.818131, 2
1614170221.818143, 3
1614170221.885793, 4
1614170221.888939, 5
1614170221.893130, 6
1614170221.894284, 7
1614170221.932416, 8
1614170221.942469, 9
1614170221.945577, 10
1614170221.947694, 11
1614170221.950800, 12
1614170221.950812, 13
1614170221.968917, 14
1614170221.968929, 15
1614170221.984470, 16
1614170221.985471, 17
1614170221.989586, 18
1614170221.991960, 19
1614170221.996080, 20
1614170221.997170, 21
1614170222.005252, 22
1614170222.005264, 23
1614170222.010710, 24
1614170222.013964, 25
1614170222.018060, 26
1614170222.021141, 27
1614170222.022227, 28
1614170222.025344, 29
1614170222.029493, 30
1614170222.031922, 31
1614170222.035084, 32
1614170222.035090, 33
1614170222.037130, 34
1614170222.044317, 35
1614170222.044323, 36
1614170222.046810, 37
1614170222.047814, 38
1614170222.052999, 39
1614170222.053005, 40
1614170222.055535, 41
1614170222.061736, 42
1614170222.061742, 43
1614170222.064078, 44
1614170222.066392, 45
1614170222.082943, 46
1614170222.082953, 47
1614170222.082957, 48
1614170222.084062, 49
1614170222.084069, 50
1614170222.085226, 51
1614170222.091920, 52
1614170222.093072, 53
1614170222.102373, 54
1614170222.102382, 55
1614170222.104554, 56
1614170222.110100, 57
1614170222.112150, 58
1614170222.115334, 59
1614170222.122429, 60
1614170222.135324, 61
1614170222.136473, 62
1614170222.137634, 63
1614170222.137646, 64
1614170222.141793, 65
1614170222.148521, 66
1614170222.148533, 67
1614170222.151766, 68
1614170222.152918, 69
1614170222.158057, 70
1614170222.165824, 71
1614170222.165836, 72
1614170222.167980, 73
1614170222.172136, 74
1614170222.175287, 75
1614170222.177778, 76
1614170222.182062, 77
1614170222.186268, 78
1614170222.187420, 79
1614170222.191736, 80
1614170222.192903, 81
1614170222.195986, 82
1614170222.202565, 83
1614170222.204719, 84
1614170222.204723, 85
1614170222.205597, 86
1614170222.222670, 87
1614170222.222681, 88
1614170222.224865, 89
1614170222.224876, 90
1614170222.224886, 91
1614170222.224892, 92
1614170222.224938, 93
1614170222.228324, 94
1614170222.242631, 95
1614170222.242638, 96
1614170222.242641, 97
1614170222.244786, 98
1614170222.248037, 99
1614170222.249112, 100
1614170222.255260, 101
1614170222.257412, 102
1614170222.261573, 103
1614170222.262439, 104
1614170222.268910, 105
1614170222.268920, 106
1614170222.270079, 107
1614170222.284334, 108
1614170222.284344, 109
1614170222.287505, 110
1614170222.302131, 111
1614170222.302142, 112
1614170222.302146, 113
1614170222.302150, 114
1614170222.302153, 115
1614170222.303124, 116
1614170222.304275, 117
1614170222.307333, 118
1614170222.311699, 119
1614170222.315791, 120
1614170222.319885, 121
1614170222.321969, 122
1614170222.324327, 123
1614170222.337549, 124
1614170222.344074, 125
1614170222.344085, 126
1614170222.344090, 127
1614170222.344093, 128
1614170222.345429, 129
1614170222.348591, 130
1614170222.348606, 131
1614170222.350689, 132
1614170222.355700, 133
1614170222.357833, 134
1614170222.365776, 135
1614170222.365781, 136
1614170222.366879, 137
1614170222.366883, 138
1614170222.374976, 139
1614170222.391125, 140
1614170222.393236, 141
1614170222.397657, 142
1614170222.397666, 143
1614170222.404744, 144
1614170222.404750, 145
1614170222.404754, 146
1614170222.417246, 147
1614170222.421326, 148
1614170222.421331, 149
1614170222.422432, 150
1614170222.423499, 151
1614170222.423510, 152
1614170222.425567, 153
1614170222.428600, 154
1614170222.429661, 155
1614170222.444447, 156
1614170222.444458, 157
1614170222.444462, 158
1614170222.444466, 159
1614170222.444469, 160
1614170222.446608, 161
1614170222.446620, 162
1614170222.446643, 163
1614170222.450733, 164
1614170222.457234, 165
1614170222.463548, 166
1614170222.468128, 167
1614170222.469155, 168
1614170222.472333, 169
1614170222.475487, 170
1614170222.477625, 171
1614170222.484778, 172
1614170222.484790, 173
1614170222.484794, 174
1614170222.489565, 175
1614170222.490712, 176
1614170222.493054, 177
1614170222.494264, 178
1614170222.494276, 179
1614170222.496421, 180
1614170222.499736, 181
1614170222.499747, 182
1614170222.502859, 183
1614170222.504966, 184
1614170222.506061, 185
1614170222.506073, 186
1614170222.509426, 187
1614170222.524217, 188
1614170222.524231, 189
1614170222.525361, 190
1614170222.534342, 191
1614170222.534354, 192
1614170222.547036, 193
1614170222.547047, 194
1614170222.547051, 195
1614170222.547055, 196
1614170222.547059, 197
1614170222.549210, 198
1614170222.552238, 199
1614170222.554396, 200
1614170222.554412, 201
1614170222.557563, 202
1614170222.562719, 203
1614170222.563833, 204
1614170222.563838, 205
1614170222.565875, 206
1614170222.569009, 207
1614170222.569040, 208
1614170222.569045, 209
1614170222.571194, 210
1614170222.579676, 211
1614170222.579688, 212
1614170222.592275, 213
1614170222.592284, 214
1614170222.592288, 215
1614170222.595592, 216
1614170222.595609, 217
1614170222.596692, 218
1614170222.596696, 219
1614170222.597490, 220
1614170222.602670, 221
1614170222.602685, 222
1614170222.602691, 223
1614170222.604098, 224
1614170222.605208, 225
1614170222.622927, 226
1614170222.622937, 227
1614170222.622941, 228
1614170222.622945, 229
1614170222.625091, 230
1614170222.625096, 231
1614170222.626246, 232
1614170222.628408, 233
1614170222.628414, 234
1614170222.630508, 235
1614170222.631598, 236
1614170222.633629, 237
1614170222.636783, 238
1614170222.638975, 239
1614170222.644346, 240
1614170222.644357, 241
1614170222.644361, 242
1614170222.645461, 243
1614170222.648599, 244
1614170222.648611, 245
1614170222.652751, 246
1614170222.655905, 247
1614170222.662072, 248
1614170222.662084, 249
1614170222.662088, 250
1614170222.666721, 251
1614170222.671936, 252
1614170222.672852, 253
1614170222.676336, 254
1614170222.676343, 255
1614170222.681757, 256
1614170222.681763, 257
1614170222.684638, 258
1614170222.685737, 259
1614170222.685748, 260
1614170222.688178, 261
1614170222.689272, 262
1614170222.689277, 263
1614170222.692367, 264
1614170222.694824, 265
1614170222.695951, 266
1614170222.695955, 267
1614170222.695960, 268
1614170222.712382, 269
1614170222.712391, 270
1614170222.712395, 271
1614170222.713554, 272
1614170222.715605, 273
1614170222.719973, 274
1614170222.725188, 275
1614170222.727374, 276
1614170222.727385, 277
1614170222.727389, 278
1614170222.728308, 279
1614170222.729420, 280
1614170222.730618, 281
1614170222.731770, 282
1614170222.734243, 283
1614170222.734255, 284
1614170222.736355, 285
1614170222.737770, 286
1614170222.737776, 287
1614170222.752728, 288
1614170222.752736, 289
1614170222.755097, 290
1614170222.757207, 291
1614170222.757213, 292
1614170222.757223, 293
1614170222.758341, 294
1614170222.758345, 295
1614170222.758349, 296
1614170222.758364, 297
1614170222.758368, 298
1614170222.759441, 299
1614170222.764731, 300
1614170222.764743, 301
1614170222.764748, 302
1614170222.766801, 303
1614170222.766805, 304
1614170222.767899, 305
1614170222.767904, 306
1614170222.770053, 307
1614170222.771231, 308
1614170222.773417, 309
1614170222.791057, 310
1614170222.791068, 311
1614170222.791088, 312
1614170222.791092, 313
1614170222.791096, 314
1614170222.791107, 315
1614170222.792249, 316
1614170222.792254, 317
1614170222.792258, 318
1614170222.797887, 319
1614170222.802328, 320
1614170222.817201, 321
1614170222.817215, 322
1614170222.817219, 323
1614170222.817223, 324
1614170222.817226, 325
1614170222.822303, 326
1614170222.822308, 327
1614170222.822312, 328
1614170222.822316, 329
1614170222.824415, 330
1614170222.824426, 331
1614170222.825512, 332
1614170222.832947, 333
1614170222.832957, 334
1614170222.832962, 335
1614170222.833047, 336
1614170222.835206, 337
1614170222.838712, 338
1614170222.843786, 339
1614170222.843796, 340
1614170222.844875, 341
1614170222.845964, 342
1614170222.858671, 343
1614170222.860777, 344
1614170222.860784, 345
1614170222.860789, 346
1614170222.862490, 347
1614170222.864712, 348
1614170222.864718, 349
1614170222.864722, 350
1614170222.865810, 351
1614170222.867318, 352
1614170222.870444, 353
1614170222.871529, 354
1614170222.872291, 355
1614170222.873380, 356
1614170222.876511, 357
1614170222.877584, 358
1614170222.877597, 359
1614170222.885463, 360
1614170222.886455, 361
1614170222.886509, 362
1614170222.886513, 363
1614170222.887570, 364
1614170222.887575, 365
1614170222.887599, 366
1614170222.890673, 367
1614170222.891794, 368
1614170222.894851, 369
1614170222.912710, 370
1614170222.912719, 371
1614170222.915974, 372
1614170222.918169, 373
1614170222.924330, 374
1614170222.924334, 375
1614170222.924337, 376
1614170222.924341, 377
1614170222.927542, 378
1614170222.930804, 379
1614170222.933012, 380
1614170222.934113, 381
