1614010409.912491, 1
1614010409.974417, 2
1614010409.974429, 3
1614010410.023293, 4
1614010410.023305, 5
1614010410.025395, 6
1614010410.025407, 7
1614010410.073536, 8
1614010410.076626, 9
1614010410.076631, 10
1614010410.081737, 11
1614010410.081741, 12
1614010410.081746, 13
1614010410.082839, 14
1614010410.082845, 15
1614010410.120037, 16
1614010410.120051, 17
1614010410.123124, 18
1614010410.123135, 19
1614010410.150436, 20
1614010410.150447, 21
1614010410.154623, 22
1614010410.156790, 23
1614010410.156804, 24
1614010410.156816, 25
1614010410.157946, 26
1614010410.159093, 27
1614010410.165085, 28
1614010410.165097, 29
1614010410.165101, 30
1614010410.167243, 31
1614010410.168391, 32
1614010410.170539, 33
1614010410.171701, 34
1614010410.171715, 35
1614010410.191934, 36
1614010410.191947, 37
1614010410.191953, 38
1614010410.191958, 39
1614010410.210336, 40
1614010410.210351, 41
1614010410.211461, 42
1614010410.213587, 43
1614010410.215059, 44
1614010410.215069, 45
1614010410.215073, 46
1614010410.215076, 47
1614010410.224167, 48
1614010410.224174, 49
1614010410.225256, 50
1614010410.226352, 51
1614010410.226356, 52
1614010410.227441, 53
1614010410.228526, 54
1614010410.229620, 55
1614010410.229625, 56
1614010410.231716, 57
1614010410.231721, 58
1614010410.232866, 59
1614010410.233037, 60
1614010410.234131, 61
1614010410.236499, 62
1614010410.249658, 63
1614010410.250807, 64
1614010410.252032, 65
1614010410.252045, 66
1614010410.252051, 67
1614010410.252056, 68
1614010410.252061, 69
1614010410.252120, 70
1614010410.253261, 71
1614010410.253276, 72
1614010410.253286, 73
1614010410.253292, 74
1614010410.254461, 75
1614010410.254469, 76
1614010410.254497, 77
1614010410.256565, 78
1614010410.259724, 79
1614010410.259728, 80
1614010410.264904, 81
1614010410.264909, 82
1614010410.264913, 83
1614010410.265052, 84
1614010410.265056, 85
1614010410.265060, 86
1614010410.266228, 87
1614010410.268540, 88
1614010410.268547, 89
1614010410.269505, 90
1614010410.270676, 91
1614010410.271826, 92
1614010410.273073, 93
1614010410.273085, 94
1614010410.274413, 95
1614010410.274428, 96
1614010410.304887, 97
1614010410.304898, 98
1614010410.304902, 99
1614010410.307816, 100
1614010410.307827, 101
1614010410.307832, 102
1614010410.308803, 103
1614010410.308815, 104
1614010410.310978, 105
1614010410.311070, 106
1614010410.311082, 107
1614010410.311131, 108
1614010410.313266, 109
1614010410.314438, 110
1614010410.314444, 111
1614010410.317623, 112
1614010410.317627, 113
1614010410.319717, 114
1614010410.331813, 115
1614010410.333899, 116
1614010410.334987, 117
1614010410.337087, 118
1614010410.337095, 119
1614010410.337113, 120
1614010410.339202, 121
1614010410.339208, 122
1614010410.339211, 123
1614010410.344298, 124
1614010410.345383, 125
1614010410.347661, 126
1614010410.347668, 127
1614010410.347671, 128
1614010410.349887, 129
1614010410.349892, 130
1614010410.349895, 131
1614010410.349899, 132
1614010410.352887, 133
1614010410.352892, 134
1614010410.352896, 135
1614010410.354044, 136
1614010410.354065, 137
1614010410.356356, 138
1614010410.358653, 139
1614010410.358658, 140
1614010410.359589, 141
1614010410.359601, 142
1614010410.364796, 143
1614010410.364814, 144
1614010410.367967, 145
1614010410.367973, 146
1614010410.369196, 147
1614010410.369203, 148
1614010410.369207, 149
1614010410.369220, 150
1614010410.369252, 151
1614010410.383804, 152
1614010410.383815, 153
1614010410.386041, 154
1614010410.386048, 155
1614010410.386051, 156
1614010410.386062, 157
1614010410.387198, 158
1614010410.387202, 159
1614010410.387206, 160
1614010410.387210, 161
1614010410.387221, 162
1614010410.391777, 163
1614010410.391788, 164
1614010410.413534, 165
1614010410.413545, 166
1614010410.413549, 167
1614010410.413553, 168
1614010410.413556, 169
1614010410.414707, 170
1614010410.414719, 171
1614010410.416841, 172
1614010410.466941, 173
1614010410.470125, 174
1614010410.470136, 175
1614010410.470141, 176
1614010410.470144, 177
1614010410.470184, 178
1614010410.476303, 179
1614010410.476315, 180
1614010410.477467, 181
1614010410.478644, 182
1614010410.478655, 183
1614010410.478659, 184
1614010410.478670, 185
1614010410.478673, 186
1614010410.479827, 187
1614010410.479839, 188
1614010410.479843, 189
1614010410.480987, 190
1614010410.485156, 191
1614010410.485168, 192
1614010410.485172, 193
1614010410.487524, 194
1614010410.487532, 195
1614010410.487536, 196
1614010410.488677, 197
1614010410.491792, 198
1614010410.491798, 199
1614010410.493955, 200
1614010410.493960, 201
1614010410.495105, 202
1614010410.497234, 203
1614010410.498448, 204
1614010410.500590, 205
1614010410.501701, 206
1614010410.504856, 207
1614010410.506013, 208
1614010410.507166, 209
1614010410.521320, 210
1614010410.521334, 211
1614010410.521340, 212
1614010410.527850, 213
1614010410.527861, 214
1614010410.527865, 215
1614010410.527869, 216
1614010410.529089, 217
1614010410.529100, 218
1614010410.529104, 219
1614010410.529108, 220
1614010410.529145, 221
1614010410.530376, 222
1614010410.530395, 223
1614010410.530401, 224
1614010410.530406, 225
1614010410.530435, 226
1614010410.545045, 227
1614010410.545056, 228
1614010410.545060, 229
1614010410.545063, 230
1614010410.546236, 231
1614010410.546250, 232
1614010410.547166, 233
1614010410.547177, 234
1614010410.567666, 235
1614010410.567676, 236
1614010410.569837, 237
1614010410.572270, 238
1614010410.574434, 239
1614010410.574439, 240
1614010410.576598, 241
1614010410.576602, 242
1614010410.577754, 243
1614010410.581911, 244
1614010410.581916, 245
1614010410.583075, 246
1614010410.583080, 247
1614010410.584260, 248
1614010410.584265, 249
1614010410.588733, 250
1614010410.588743, 251
1614010410.588748, 252
1614010410.589845, 253
1614010410.589853, 254
1614010410.590962, 255
1614010410.590970, 256
1614010410.590976, 257
1614010410.590981, 258
1614010410.607180, 259
1614010410.607194, 260
1614010410.607201, 261
1614010410.607228, 262
1614010410.609386, 263
1614010410.609400, 264
1614010410.611735, 265
1614010410.611743, 266
1614010410.611748, 267
1614010410.611751, 268
1614010410.611755, 269
1614010410.611759, 270
1614010410.611763, 271
1614010410.611766, 272
1614010410.612841, 273
1614010410.613959, 274
1614010410.613963, 275
1614010410.613967, 276
1614010410.613970, 277
1614010410.617175, 278
1614010410.617186, 279
1614010410.618348, 280
1614010410.620434, 281
1614010410.623440, 282
1614010410.623451, 283
1614010410.623455, 284
1614010410.643272, 285
1614010410.644364, 286
1614010410.647698, 287
1614010410.647709, 288
1614010410.649678, 289
1614010410.649689, 290
1614010410.650821, 291
1614010410.653059, 292
1614010410.653069, 293
1614010410.667574, 294
1614010410.668659, 295
1614010410.695792, 296
1614010410.695800, 297
1614010410.697899, 298
1614010410.697904, 299
1614010410.699998, 300
1614010410.700003, 301
1614010410.704144, 302
1614010410.704150, 303
1614010410.704155, 304
1614010410.704162, 305
1614010410.704167, 306
1614010410.705253, 307
1614010410.706375, 308
1614010410.707459, 309
1614010410.709947, 310
1614010410.712037, 311
1614010410.712042, 312
1614010410.712046, 313
1614010410.714146, 314
1614010410.714151, 315
1614010410.714154, 316
1614010410.716242, 317
1614010410.718327, 318
1614010410.721478, 319
1614010410.724653, 320
1614010410.724659, 321
1614010410.728825, 322
1614010410.728837, 323
1614010410.729993, 324
1614010410.729998, 325
1614010410.731111, 326
1614010410.731114, 327
1614010410.731121, 328
1614010410.733206, 329
1614010410.734301, 330
1614010410.734310, 331
1614010410.736767, 332
1614010410.739853, 333
1614010410.739857, 334
1614010410.753491, 335
1614010410.753495, 336
1614010410.754598, 337
1614010410.756755, 338
1614010410.756767, 339
1614010410.759201, 340
1614010410.759205, 341
1614010410.759208, 342
1614010410.759216, 343
1614010410.766796, 344
1614010410.766800, 345
1614010410.777965, 346
1614010410.777977, 347
1614010410.779370, 348
1614010410.779381, 349
1614010410.783522, 350
1614010410.783533, 351
1614010410.783537, 352
1614010410.783541, 353
1614010410.784625, 354
1614010410.836137, 355
1614010410.837233, 356
1614010410.837246, 357
1614010410.839322, 358
1614010410.846409, 359
1614010410.847502, 360
1614010410.847514, 361
1614010410.857614, 362
1614010410.857626, 363
1614010410.859713, 364
1614010410.859726, 365
1614010410.864823, 366
1614010410.864835, 367
1614010410.867946, 368
1614010410.867957, 369
1614010410.867961, 370
1614010410.868036, 371
1614010410.869047, 372
1614010410.870135, 373
1614010410.871231, 374
1614010410.871243, 375
1614010410.872320, 376
1614010410.874412, 377
1614010410.875493, 378
1614010410.877358, 379
1614010410.877371, 380
1614010410.879503, 381
1614010410.884773, 382
1614010410.884783, 383
1614010410.887927, 384
1614010410.887939, 385
1614010410.887943, 386
1614010410.887946, 387
1614010410.887950, 388
1614010410.889314, 389
1614010410.904300, 390
1614010410.904311, 391
1614010410.905457, 392
1614010410.905463, 393
1614010410.905467, 394
