1614089439.540361, 1
1614089439.589176, 2
1614089439.597338, 3
1614089439.641038, 4
1614089439.645185, 5
1614089439.663339, 6
1614089439.664488, 7
1614089439.697227, 8
1614089439.697235, 9
1614089439.705319, 10
1614089439.719381, 11
1614089439.722532, 12
1614089439.730684, 13
1614089439.738838, 14
1614089439.746430, 15
1614089439.755585, 16
1614089439.760737, 17
1614089439.765140, 18
1614089439.769291, 19
1614089439.773366, 20
1614089439.776514, 21
1614089439.779907, 22
1614089439.783060, 23
1614089439.788515, 24
1614089439.803854, 25
1614089439.808003, 26
1614089439.808018, 27
1614089439.815543, 28
1614089439.815553, 29
1614089439.821877, 30
1614089439.837029, 31
1614089439.839122, 32
1614089439.839133, 33
1614089439.840206, 34
1614089439.846639, 35
1614089439.856884, 36
1614089439.861045, 37
1614089439.865474, 38
1614089439.885698, 39
1614089439.885709, 40
1614089439.887776, 41
1614089439.895872, 42
1614089439.899862, 43
1614089439.905551, 44
1614089439.911675, 45
1614089439.916768, 46
1614089439.928418, 47
1614089439.933511, 48
1614089439.951242, 49
1614089439.958790, 50
1614089439.960875, 51
1614089439.965970, 52
1614089439.968056, 53
1614089439.982498, 54
1614089439.985602, 55
1614089439.985614, 56
1614089439.999126, 57
1614089440.015286, 58
1614089440.022393, 59
1614089440.027748, 60
1614089440.040865, 61
1614089440.047016, 62
1614089440.055164, 63
1614089440.058441, 64
1614089440.075796, 65
1614089440.077950, 66
1614089440.085432, 67
1614089440.088419, 68
1614089440.094508, 69
1614089440.103001, 70
1614089440.106150, 71
1614089440.137947, 72
1614089440.148107, 73
1614089440.157252, 74
1614089440.166374, 75
1614089440.182745, 76
1614089440.182755, 77
1614089440.182759, 78
1614089440.197836, 79
1614089440.198922, 80
1614089440.214375, 81
1614089440.217463, 82
1614089440.223561, 83
1614089440.224964, 84
1614089440.230056, 85
1614089440.237155, 86
1614089440.237161, 87
1614089440.238518, 88
1614089440.254620, 89
1614089440.254629, 90
1614089440.256023, 91
1614089440.256028, 92
1614089440.258091, 93
1614089440.263180, 94
1614089440.269641, 95
1614089440.282958, 96
1614089440.286054, 97
1614089440.288143, 98
1614089440.288148, 99
1614089440.291255, 100
1614089440.291264, 101
1614089440.299803, 102
1614089440.299810, 103
1614089440.303898, 104
1614089440.316454, 105
1614089440.317547, 106
1614089440.322635, 107
1614089440.330328, 108
1614089440.339528, 109
1614089440.345984, 110
1614089440.358196, 111
1614089440.362282, 112
1614089440.370584, 113
1614089440.381927, 114
1614089440.385011, 115
1614089440.402570, 116
1614089440.405661, 117
1614089440.408744, 118
1614089440.416632, 119
1614089440.424762, 120
1614089440.430183, 121
1614089440.444778, 122
1614089440.449858, 123
1614089440.460951, 124
1614089440.477539, 125
1614089440.477548, 126
1614089440.492623, 127
1614089440.496730, 128
1614089440.501263, 129
1614089440.505385, 130
1614089440.507470, 131
1614089440.513558, 132
1614089440.519052, 133
1614089440.543224, 134
1614089440.543229, 135
1614089440.550448, 136
1614089440.557545, 137
1614089440.571611, 138
1614089440.571622, 139
1614089440.586222, 140
1614089440.588313, 141
1614089440.599928, 142
1614089440.599940, 143
1614089440.610024, 144
1614089440.623135, 145
1614089440.623147, 146
1614089440.628596, 147
1614089440.638750, 148
1614089440.644899, 149
1614089440.650415, 150
1614089440.671029, 151
1614089440.673114, 152
1614089440.689220, 153
1614089440.689232, 154
1614089440.690381, 155
1614089440.690392, 156
1614089440.696455, 157
1614089440.706546, 158
1614089440.729290, 159
1614089440.737569, 160
1614089440.750692, 161
1614089440.758782, 162
1614089440.764873, 163
1614089440.770966, 164
1614089440.791117, 165
1614089440.791129, 166
1614089440.791149, 167
1614089440.812215, 168
1614089440.822310, 169
1614089440.824399, 170
1614089440.828487, 171
1614089440.833581, 172
1614089440.840674, 173
1614089440.850734, 174
1614089440.855896, 175
1614089440.855903, 176
1614089440.855907, 177
1614089440.859059, 178
1614089440.868220, 179
1614089440.876373, 180
1614089440.881528, 181
1614089440.884681, 182
1614089440.908841, 183
1614089440.917999, 184
1614089440.920151, 185
1614089440.924306, 186
1614089440.928472, 187
1614089440.935642, 188
1614089440.935649, 189
1614089440.950707, 190
1614089440.957830, 191
1614089440.961916, 192
1614089440.964970, 193
1614089440.983054, 194
1614089440.991141, 195
1614089440.998227, 196
1614089441.001323, 197
1614089441.011414, 198
1614089441.019471, 199
1614089441.024559, 200
1614089441.040694, 201
1614089441.042780, 202
1614089441.045868, 203
1614089441.057963, 204
1614089441.061052, 205
1614089441.078140, 206
1614089441.082232, 207
1614089441.097358, 208
1614089441.097370, 209
1614089441.097374, 210
1614089441.118474, 211
1614089441.118486, 212
1614089441.120568, 213
1614089441.126661, 214
1614089441.131755, 215
1614089441.134844, 216
1614089441.138935, 217
1614089441.178036, 218
1614089441.178048, 219
1614089441.178052, 220
1614089441.178056, 221
1614089441.196207, 222
1614089441.196221, 223
1614089441.196248, 224
