1.21882,366.329375,42.140000,272,94.000000,0
1.22395,364.281317,42.140000,271,94.000000,0
1.22908,364.281317,42.140000,269,94.000000,0
1.23421,364.281317,42.140000,265,94.000000,0
1.23932,364.281317,42.140000,264,94.000000,0
1.2444,364.281317,42.140000,264,94.000000,0
1.2495,364.281317,42.140000,264,94.000000,0
1.25463,364.281317,42.140000,264,94.000000,0
1.25976,364.281317,42.140000,262,94.000000,0
1.26489,364.281317,42.140000,262,94.000000,0
1.27002,364.281317,42.140000,258,94.000000,0
1.27515,364.281317,42.140000,256,94.000000,0
1.28026,364.281317,42.140000,255,94.000000,0
1.28542,364.281317,42.140000,253,94.000000,0
1.29055,364.281317,42.140000,252,94.000000,0
1.29568,364.281317,42.140000,252,94.000000,0
1.30081,364.281317,42.140000,250,94.000000,0
1.30594,364.281317,42.140000,249,94.000000,0
1.31107,364.281317,42.140000,247,94.000000,0
1.3162,364.281317,42.140000,247,94.000000,0
1.32133,364.281317,42.140000,247,94.000000,0
1.32646,364.281317,42.140000,246,94.000000,0
1.33159,364.281317,42.140000,244,94.000000,0
1.33672,364.281317,42.140000,244,94.000000,0
1.34185,364.281317,42.140000,244,94.000000,0
1.34698,364.281317,42.140000,241,94.000000,0
1.35211,364.281317,42.140000,241,94.000000,0
1.35724,364.281317,42.140000,241,94.000000,0
1.36233,364.281317,42.140000,235,94.000000,0
1.36746,364.281317,42.140000,233,94.000000,0
1.3726,364.281317,42.140000,233,94.000000,0
1.3777,364.281317,42.140000,230,94.000000,0
1.38283,364.281317,42.140000,229,94.000000,0
1.38796,364.281317,42.140000,227,94.000000,0
1.39309,364.281317,42.140000,226,94.000000,0
1.39822,364.281317,42.140000,224,94.000000,0
1.40335,364.281317,42.140000,223,94.000000,0
1.40848,364.281317,42.140000,222,94.000000,0
1.41361,364.281317,42.140000,219,94.000000,0
1.41874,364.281317,42.140000,218,94.000000,0
1.42387,364.281317,42.140000,218,94.000000,0
1.429,364.281317,42.140000,218,94.000000,0
1.43412,364.281317,42.140000,216,94.000000,0
1.43923,364.281317,42.140000,214,94.000000,0
1.44436,364.281317,42.140000,213,94.000000,0
1.44949,364.281317,42.140000,212,94.000000,0
1.45462,364.281317,42.140000,210,94.000000,0
1.45975,364.281317,42.140000,209,94.000000,0
1.46489,364.281317,42.140000,208,94.000000,0
1.47002,364.281317,42.140000,207,94.000000,0
1.47515,364.281317,42.140000,206,94.000000,0
1.48028,364.281317,42.140000,205,94.000000,0
1.48542,364.281317,42.140000,204,94.000000,0
1.49054,364.281317,42.140000,203,94.000000,0
1.49565,364.281317,42.140000,201,94.000000,0
1.50078,364.281317,42.140000,201,94.000000,0
1.50591,364.281317,42.140000,201,94.000000,0
1.51104,364.281317,42.140000,200,94.000000,0
1.51613,364.281317,42.140000,199,94.000000,0
1.52126,364.281317,42.140000,199,94.000000,0
1.52639,364.281317,42.140000,197,94.000000,0
1.53152,364.281317,42.140000,196,94.000000,0
1.53666,364.281317,42.140000,193,94.000000,0
1.54179,364.281317,42.140000,192,94.000000,0
1.54688,364.281317,42.140000,191,94.000000,0
1.55201,364.281317,42.140000,189,94.000000,0
1.5571,364.281317,42.140000,188,94.000000,0
1.56223,364.281317,42.140000,188,94.000000,0
1.56736,364.281317,42.140000,187,94.000000,0
1.57249,364.281317,42.140000,185,94.000000,0
1.57762,364.281317,42.140000,185,94.000000,0
1.58276,364.281317,42.140000,184,94.000000,0
1.58789,364.281317,42.140000,183,94.000000,0
1.59302,364.281317,42.140000,182,94.000000,0
1.59815,364.281317,42.140000,181,94.000000,0
1.60328,364.281317,42.140000,180,94.000000,0
1.60841,364.281317,42.140000,179,94.000000,0
1.61354,364.281317,42.140000,179,94.000000,0
1.61868,364.281317,42.140000,179,94.000000,0
1.62381,364.281317,42.140000,178,94.000000,0
1.62894,364.281317,42.140000,178,94.000000,0
1.63407,364.281317,42.140000,178,94.000000,0
1.6392,364.281317,42.140000,175,94.000000,0
1.64433,364.281317,42.140000,174,94.000000,0
1.64943,364.281317,42.140000,171,94.000000,0
1.65452,364.281317,42.140000,171,94.000000,0
1.65966,364.281317,42.140000,170,94.000000,0
1.66479,364.281317,42.140000,168,94.000000,0
1.66992,364.281317,42.140000,167,94.000000,0
1.67505,364.281317,42.140000,165,94.000000,0
1.68015,364.281317,42.140000,164,94.000000,0
1.68528,364.281317,42.140000,164,94.000000,0
1.69041,364.281317,42.140000,163,94.000000,0
1.69554,364.281317,42.140000,162,94.000000,0
1.70067,364.281317,42.140000,159,94.000000,0
1.7058,364.281317,42.140000,158,94.000000,0
1.71093,364.281317,42.140000,157,94.000000,0
1.71607,364.281317,42.140000,156,94.000000,0
1.72117,364.281317,42.140000,154,94.000000,0
1.7263,364.281317,42.140000,153,94.000000,0
1.73143,364.281317,42.140000,152,94.000000,0
1.73657,364.281317,42.140000,151,94.000000,0
1.7417,364.281317,42.140000,150,94.000000,0
1.74683,364.281317,42.140000,149,94.000000,0
1.75196,364.281317,42.140000,148,94.000000,0
1.75709,364.281317,42.140000,147,94.000000,0
1.76223,364.281317,42.140000,146,94.000000,0
1.76736,364.281317,42.140000,145,94.000000,0
1.77249,364.281317,42.140000,145,94.000000,0
1.77762,364.281317,42.140000,144,94.000000,0
1.78275,364.281317,42.140000,143,94.000000,0
1.78788,364.281317,42.140000,142,94.000000,0
1.79302,364.281317,42.140000,141,94.000000,0
1.79815,364.281317,42.140000,141,94.000000,0
1.80328,364.281317,42.140000,140,94.000000,0
1.80842,364.281317,42.140000,139,94.000000,0
1.81353,364.281317,42.140000,138,94.000000,0
1.81866,364.281317,42.140000,138,94.000000,0
1.82379,364.281317,42.140000,138,94.000000,0
1.82892,364.281317,42.140000,137,94.000000,0
1.83405,364.281317,42.140000,135,94.000000,0
1.83918,364.281317,42.140000,135,94.000000,0
1.84431,364.281317,42.140000,133,94.000000,0
1.84941,364.281317,42.140000,132,94.000000,0
1.85454,364.281317,42.140000,131,94.000000,0
1.85967,364.281317,42.140000,131,94.000000,0
1.8648,364.281317,42.140000,130,94.000000,0
1.86993,364.281317,42.140000,129,94.000000,0
1.87506,364.281317,42.140000,128,94.000000,0
1.88019,364.281317,42.140000,128,94.000000,0
1.88532,364.281317,42.140000,127,94.000000,0
1.89046,364.281317,42.140000,126,94.000000,0
1.89559,364.281317,42.140000,125,94.000000,0
1.90072,364.281317,42.140000,124,94.000000,0
1.90585,364.281317,42.140000,124,94.000000,0
