1614274328.848170, 1
1614274329.155510, 1
1614274329.157656, 1
1614274329.210457, 2
1614274329.213547, 3
1614274329.261197, 4
1614274329.263290, 5
1614274329.273384, 6
1614274329.281472, 7
1614274329.304280, 8
1614274329.304285, 9
1614274329.317423, 10
1614274329.321443, 11
1614274329.323637, 12
1614274329.325668, 13
1614274329.327758, 14
1614274329.329848, 15
1614274329.353635, 16
1614274329.353641, 17
1614274329.354782, 18
1614274329.356947, 19
1614274329.365916, 20
1614274329.377426, 21
1614274329.377432, 22
1614274329.391581, 23
1614274329.393693, 24
1614274329.398086, 25
1614274329.399235, 26
1614274329.399247, 27
1614274329.403352, 28
1614274329.406506, 29
1614274329.412660, 30
1614274329.416813, 31
1614274329.420203, 32
1614274329.425398, 33
1614274329.427468, 34
1614274329.430626, 35
1614274329.435169, 36
1614274329.443758, 37
1614274329.443763, 38
1614274329.443767, 39
1614274329.446724, 40
1614274329.451874, 41
1614274329.456261, 42
1614274329.457411, 43
1614274329.462532, 44
1614274329.463703, 45
1614274329.463717, 46
1614274329.465883, 47
1614274329.467938, 48
1614274329.469276, 49
1614274329.483489, 50
1614274329.485749, 51
1614274329.485755, 52
1614274329.486856, 53
1614274329.486861, 54
1614274329.486865, 55
1614274329.487860, 56
1614274329.490008, 57
1614274329.493387, 58
1614274329.507724, 59
1614274329.507739, 60
1614274329.507763, 61
1614274329.513089, 62
1614274329.513100, 63
1614274329.513123, 64
1614274329.513128, 65
1614274329.520230, 66
1614274329.521313, 67
1614274329.525559, 68
1614274329.527785, 69
1614274329.531984, 70
1614274329.533362, 71
1614274329.535427, 72
1614274329.540496, 73
1614274329.541565, 74
1614274329.543634, 75
1614274329.545702, 76
1614274329.547772, 77
1614274329.550120, 78
1614274329.551186, 79
1614274329.552253, 80
1614274329.559613, 81
1614274329.559618, 82
1614274329.561907, 83
1614274329.563974, 84
1614274329.579981, 85
1614274329.580582, 86
1614274329.580587, 87
1614274329.580593, 88
1614274329.581575, 89
1614274329.581580, 90
1614274329.584663, 91
1614274329.584671, 92
1614274329.587194, 93
1614274329.589291, 94
1614274329.593719, 95
1614274329.597786, 96
1614274329.601229, 97
1614274329.602309, 98
1614274329.603376, 99
1614274329.605690, 100
1614274329.607758, 101
1614274329.610825, 102
1614274329.611891, 103
1614274329.613957, 104
1614274329.616023, 105
1614274329.621322, 106
1614274329.621328, 107
1614274329.621332, 108
1614274329.622425, 109
1614274329.625915, 110
1614274329.625921, 111
1614274329.626982, 112
1614274329.629324, 113
1614274329.633412, 114
1614274329.633419, 115
1614274329.635710, 116
1614274329.637772, 117
1614274329.641892, 118
1614274329.642053, 119
1614274329.644322, 120
1614274329.644327, 121
1614274329.649626, 122
1614274329.649634, 123
1614274329.651862, 124
1614274329.651867, 125
1614274329.651870, 126
1614274329.653953, 127
1614274329.657278, 128
1614274329.662504, 129
1614274329.663614, 130
1614274329.663619, 131
1614274329.663624, 132
1614274329.664718, 133
1614274329.665791, 134
1614274329.665803, 135
1614274329.668048, 136
1614274329.669182, 137
1614274329.669204, 138
1614274329.671306, 139
1614274329.673374, 140
1614274329.675703, 141
1614274329.680822, 142
1614274329.680828, 143
1614274329.701957, 144
1614274329.703919, 145
1614274329.705075, 146
1614274329.707219, 147
1614274329.722077, 148
1614274329.722089, 149
1614274329.722093, 150
1614274329.723160, 151
1614274329.723172, 152
1614274329.723176, 153
1614274329.723179, 154
1614274329.727235, 155
1614274329.727248, 156
1614274329.730309, 157
1614274329.730321, 158
1614274329.733376, 159
1614274329.735440, 160
1614274329.741515, 161
1614274329.741527, 162
1614274329.741531, 163
1614274329.743896, 164
1614274329.746009, 165
1614274329.747178, 166
1614274329.749208, 167
1614274329.764203, 168
1614274329.764216, 169
1614274329.764222, 170
1614274329.765445, 171
1614274329.765460, 172
1614274329.766612, 173
1614274329.766626, 174
1614274329.767770, 175
1614274329.770313, 176
1614274329.771501, 177
1614274329.773462, 178
1614274329.776678, 179
1614274329.777833, 180
1614274329.782776, 181
1614274329.782790, 182
1614274329.782797, 183
1614274329.785895, 184
1614274329.787348, 185
1614274329.791610, 186
1614274329.791621, 187
1614274329.794779, 188
1614274329.795931, 189
1614274329.798087, 190
1614274329.800236, 191
1614274329.802402, 192
1614274329.802417, 193
1614274329.803558, 194
1614274329.806923, 195
1614274329.807082, 196
1614274329.809291, 197
1614274329.809316, 198
1614274329.811631, 199
1614274329.813813, 200
1614274329.813824, 201
1614274329.816299, 202
1614274329.821830, 203
1614274329.821842, 204
1614274329.822832, 205
1614274329.824010, 206
1614274329.826293, 207
1614274329.826303, 208
1614274329.827463, 209
1614274329.830619, 210
1614274329.831792, 211
1614274329.834031, 212
1614274329.836296, 213
1614274329.839538, 214
1614274329.840500, 215
1614274329.843989, 216
1614274329.845078, 217
1614274329.846242, 218
1614274329.849631, 219
1614274329.850758, 220
1614274329.855386, 221
1614274329.855398, 222
1614274329.861155, 223
1614274329.861165, 224
1614274329.861169, 225
1614274329.862309, 226
1614274329.864421, 227
1614274329.866946, 228
1614274329.866954, 229
1614274329.870109, 230
1614274329.883756, 231
1614274329.883768, 232
1614274329.883772, 233
1614274329.885038, 234
1614274329.885815, 235
1614274329.893677, 236
1614274329.901885, 237
1614274329.901905, 238
1614274329.902975, 239
1614274329.902987, 240
1614274329.902992, 241
1614274329.903039, 242
1614274329.907611, 243
1614274329.909703, 244
1614274329.910633, 245
1614274329.914812, 246
1614274329.920974, 247
1614274329.922107, 248
1614274329.923266, 249
1614274329.926744, 250
1614274329.927745, 251
1614274329.931831, 252
1614274329.933178, 253
1614274329.936353, 254
1614274329.937434, 255
1614274329.939556, 256
1614274329.943925, 257
1614274329.945048, 258
1614274329.949689, 259
1614274329.953657, 260
1614274329.955917, 261
1614274329.958049, 262
1614274329.960179, 263
1614274329.963627, 264
1614274329.964772, 265
1614274329.967367, 266
1614274329.971518, 267
1614274329.972926, 268
1614274329.977233, 269
1614274329.983732, 270
1614274329.983742, 271
1614274329.987911, 272
1614274329.992098, 273
1614274329.998523, 274
1614274330.011750, 275
1614274330.013905, 276
1614274330.022306, 277
1614274330.022318, 278
1614274330.022323, 279
1614274330.022326, 280
1614274330.022330, 281
1614274330.036982, 282
1614274330.036994, 283
1614274330.042207, 284
1614274330.042219, 285
1614274330.042223, 286
1614274330.042227, 287
1614274330.043370, 288
1614274330.047533, 289
1614274330.047545, 290
1614274330.049691, 291
1614274330.051671, 292
1614274330.051684, 293
1614274330.053752, 294
1614274330.056902, 295
1614274330.061066, 296
1614274330.061078, 297
1614274330.062223, 298
1614274330.063638, 299
1614274330.065802, 300
1614274330.069893, 301
1614274330.083582, 302
1614274330.085811, 303
1614274330.085826, 304
1614274330.085863, 305
1614274330.085872, 306
1614274330.087897, 307
1614274330.101567, 308
1614274330.103417, 309
1614274330.103422, 310
1614274330.103426, 311
1614274330.112961, 312
1614274330.112979, 313
1614274330.114058, 314
1614274330.116147, 315
1614274330.120241, 316
1614274330.121388, 317
1614274330.124706, 318
1614274330.127839, 319
1614274330.130986, 320
1614274330.133134, 321
1614274330.136298, 322
1614274330.137456, 323
1614274330.142871, 324
1614274330.143949, 325
1614274330.145115, 326
1614274330.149285, 327
1614274330.151454, 328
1614274330.156871, 329
1614274330.160106, 330
1614274330.160119, 331
1614274330.163263, 332
1614274330.167527, 333
1614274330.167542, 334
1614274330.169839, 335
1614274330.173142, 336
1614274330.175291, 337
1614274330.177425, 338
1614274330.182805, 339
1614274330.194418, 340
1614274330.195575, 341
1614274330.200065, 342
1614274330.200080, 343
1614274330.200110, 344
1614274330.200117, 345
1614274330.202268, 346
1614274330.207836, 347
1614274330.211014, 348
1614274330.215497, 349
1614274330.221797, 350
1614274330.221811, 351
1614274330.223773, 352
1614274330.225931, 353
1614274330.231095, 354
1614274330.231109, 355
1614274330.247016, 356
1614274330.247041, 357
1614274330.252934, 358
1614274330.254086, 359
1614274330.255243, 360
1614274330.255258, 361
1614274330.262082, 362
1614274330.270521, 363
1614274330.280728, 364
1614274330.286880, 365
1614274330.290262, 366
1614274330.295811, 367
1614274330.299017, 368
1614274330.302169, 369
1614274330.304495, 370
1614274330.323228, 371
1614274330.323240, 372
1614274330.324360, 373
1614274330.324372, 374
1614274330.330361, 375
1614274330.332516, 376
1614274330.347672, 377
1614274330.350823, 378
1614274330.351968, 379
1614274330.358138, 380
1614274330.358149, 381
1614274330.358154, 382
1614274330.361325, 383
1614274330.367468, 384
1614274330.367482, 385
1614274330.371623, 386
1614274330.373783, 387
1614274330.387952, 388
1614274330.387964, 389
1614274330.387969, 390
1614274330.390140, 391
1614274330.390151, 392
1614274330.391261, 393
1614274330.396380, 394
1614274330.399533, 395
1614274330.403658, 396
1614274330.407838, 397
1614274330.411989, 398
1614274330.414140, 399
1614274330.429295, 400
1614274330.430452, 401
1614274330.430464, 402
1614274330.431606, 403
1614274330.440760, 404
1614274330.447911, 405
1614274330.450064, 406
1614274330.453209, 407
1614274330.455359, 408
1614274330.463519, 409
1614274330.463531, 410
1614274330.465674, 411
1614274330.470825, 412
1614274330.471970, 413
1614274330.474124, 414
1614274330.477270, 415
1614274330.479419, 416
1614274330.485575, 417
1614274330.486726, 418
1614274330.491879, 419
1614274330.493029, 420
1614274330.497181, 421
1614274330.503350, 422
1614274330.503361, 423
1614274330.503366, 424
1614274330.516521, 425
1614274330.517610, 426
1614274330.524775, 427
1614274330.526943, 428
1614274330.526955, 429
1614274330.526959, 430
1614274330.545103, 431
1614274330.545115, 432
1614274330.545119, 433
1614274330.546282, 434
1614274330.546293, 435
1614274330.547435, 436
1614274330.548579, 437
1614274330.551729, 438
1614274330.554882, 439
1614274330.560047, 440
1614274330.582212, 441
1614274330.582224, 442
1614274330.585421, 443
1614274330.587601, 444
1614274330.593721, 445
1614274330.598870, 446
1614274330.604022, 447
1614274330.608142, 448
1614274330.609311, 449
1614274330.611420, 450
1614274330.625568, 451
1614274330.625580, 452
1614274330.626700, 453
1614274330.633855, 454
1614274330.637991, 455
1614274330.641141, 456
1614274330.643301, 457
1614274330.657470, 458
1614274330.657484, 459
1614274330.660624, 460
1614274330.663798, 461
1614274330.663813, 462
1614274330.670963, 463
1614274330.672125, 464
1614274330.672137, 465
1614274330.676289, 466
1614274330.691447, 467
1614274330.693539, 468
1614274330.697698, 469
1614274330.697710, 470
1614274330.704869, 471
1614274330.704881, 472
1614274330.710034, 473
1614274330.721096, 474
1614274330.733270, 475
1614274330.733281, 476
1614274330.733285, 477
1614274330.747439, 478
1614274330.750593, 479
1614274330.751747, 480
1614274330.752888, 481
1614274330.756037, 482
1614274330.760194, 483
1614274330.762346, 484
1614274330.767509, 485
1614274330.769660, 486
1614274330.785782, 487
1614274330.790934, 488
1614274330.792085, 489
1614274330.793237, 490
1614274330.803403, 491
1614274330.806567, 492
1614274330.813725, 493
1614274330.826879, 494
1614274330.831040, 495
1614274330.845202, 496
1614274330.850363, 497
1614274330.850372, 498
1614274330.863528, 499
1614274330.865657, 500
1614274330.872819, 501
1614274330.883992, 502
1614274330.888144, 503
1614274330.890301, 504
1614274330.893454, 505
1614274330.897612, 506
1614274330.902766, 507
1614274330.916932, 508
1614274330.921095, 509
1614274330.921103, 510
1614274330.925257, 511
1614274330.931412, 512
1614274330.942565, 513
1614274330.943718, 514
1614274330.960879, 515
1614274330.962035, 516
1614274330.973190, 517
1614274330.979345, 518
1614274330.985499, 519
1614274330.995657, 520
1614274331.001809, 521
1614274331.007963, 522
1614274331.015120, 523
1614274331.022288, 524
1614274331.022299, 525
1614274331.028457, 526
1614274331.031611, 527
1614274331.035766, 528
1614274331.042934, 529
1614274331.042942, 530
1614274331.046094, 531
1614274331.048259, 532
1614274331.053428, 533
1614274331.061619, 534
1614274331.061631, 535
1614274331.062794, 536
1614274331.080990, 537
1614274331.081002, 538
1614274331.081011, 539
1614274331.087177, 540
1614274331.089362, 541
1614274331.090526, 542
1614274331.095692, 543
1614274331.103885, 544
1614274331.103897, 545
1614274331.103907, 546
1614274331.106076, 547
1614274331.123248, 548
1614274331.125440, 549
1614274331.125452, 550
1614274331.125461, 551
1614274331.140617, 552
1614274331.141776, 553
1614274331.142935, 554
1614274331.144088, 555
1614274331.146243, 556
1614274331.151401, 557
1614274331.155565, 558
1614274331.161686, 559
1614274331.169847, 560
1614274331.173000, 561
1614274331.176161, 562
1614274331.180329, 563
1614274331.189442, 564
1614274331.193568, 565
1614274331.193576, 566
1614274331.196726, 567
1614274331.199850, 568
1614274331.199856, 569
1614274331.204004, 570
1614274331.205135, 571
1614274331.207289, 572
1614274331.211443, 573
1614274331.215605, 574
1614274331.217761, 575
1614274331.222927, 576
1614274331.240107, 577
1614274331.240119, 578
1614274331.241300, 579
1614274331.241327, 580
1614274331.244493, 581
1614274331.249660, 582
1614274331.253825, 583
1614274331.262005, 584
1614274331.262017, 585
1614274331.275181, 586
1614274331.279361, 587
1614274331.279374, 588
1614274331.293539, 589
1614274331.293552, 590
1614274331.293561, 591
1614274331.294713, 592
1614274331.301849, 593
1614274331.306004, 594
1614274331.323177, 595
1614274331.323190, 596
1614274331.324354, 597
1614274331.330546, 598
1614274331.330557, 599
1614274331.330567, 600
1614274331.331722, 601
1614274331.336883, 602
1614274331.343059, 603
1614274331.343071, 604
1614274331.343101, 605
1614274331.345250, 606
1614274331.347403, 607
1614274331.367538, 608
1614274331.367546, 609
1614274331.367552, 610
1614274331.373710, 611
1614274331.375862, 612
1614274331.377016, 613
1614274331.377051, 614
1614274331.382218, 615
1614274331.388401, 616
1614274331.388413, 617
1614274331.396294, 618
1614274331.399449, 619
1614274331.402613, 620
1614274331.402622, 621
1614274331.403784, 622
1614274331.405949, 623
1614274331.405956, 624
1614274331.409977, 625
1614274331.409985, 626
1614274331.409992, 627
1614274331.414161, 628
1614274331.414168, 629
1614274331.414175, 630
1614274331.416249, 631
1614274331.416258, 632
1614274331.418428, 633
1614274331.418436, 634
1614274331.418443, 635
1614274331.421411, 636
1614274331.422568, 637
1614274331.422577, 638
1614274331.425370, 639
1614274331.425378, 640
1614274331.438568, 641
1614274331.447004, 642
1614274331.447012, 643
1614274331.447019, 644
1614274331.448160, 645
1614274331.448168, 646
1614274331.448171, 647
1614274331.448178, 648
1614274331.450379, 649
1614274331.450387, 650
1614274331.450393, 651
1614274331.450400, 652
1614274331.450407, 653
1614274331.450413, 654
1614274331.465391, 655
1614274331.466534, 656
1614274331.466543, 657
1614274331.467706, 658
1614274331.467714, 659
1614274331.469909, 660
1614274331.469917, 661
1614274331.469924, 662
1614274331.469930, 663
1614274331.469937, 664
1614274331.469970, 665
1614274331.469972, 666
1614274331.470466, 667
1614274331.483818, 668
1614274331.483828, 669
1614274331.485998, 670
1614274331.486009, 671
1614274331.486017, 672
1614274331.487201, 673
1614274331.487213, 674
1614274331.489368, 675
1614274331.491527, 676
1614274331.491535, 677
1614274331.506082, 678
1614274331.506090, 679
1614274331.506099, 680
1614274331.506101, 681
1614274331.508366, 682
1614274331.508374, 683
1614274331.508381, 684
1614274331.508388, 685
1614274331.508397, 686
1614274331.508405, 687
1614274331.510556, 688
1614274331.511359, 689
1614274331.511366, 690
1614274331.512550, 691
1614274331.513702, 692
1614274331.534831, 693
1614274331.534839, 694
1614274331.536988, 695
1614274331.539152, 696
1614274331.539160, 697
1614274331.542315, 698
1614274331.544498, 699
1614274331.544507, 700
1614274331.544513, 701
1614274331.544520, 702
1614274331.544523, 703
1614274331.545679, 704
1614274331.549014, 705
1614274331.550175, 706
1614274331.550183, 707
1614274331.553051, 708
1614274331.553059, 709
1614274331.554271, 710
1614274331.558162, 711
1614274331.558170, 712
1614274331.558173, 713
1614274331.560325, 714
1614274331.563495, 715
1614274331.563502, 716
1614274331.563525, 717
1614274331.565669, 718
1614274331.565674, 719
1614274331.566825, 720
1614274331.569990, 721
1614274331.569998, 722
1614274331.571159, 723
1614274331.571167, 724
1614274331.572316, 725
1614274331.574470, 726
1614274331.576632, 727
1614274331.576641, 728
1614274331.579885, 729
1614274331.579902, 730
1614274331.583867, 731
1614274331.585048, 732
1614274331.585056, 733
1614274331.585071, 734
1614274331.585082, 735
1614274331.586242, 736
1614274331.588395, 737
1614274331.590176, 738
1614274331.593352, 739
1614274331.593360, 740
1614274331.594177, 741
1614274331.594184, 742
1614274331.596333, 743
1614274331.599443, 744
1614274331.599450, 745
1614274331.613658, 746
1614274331.613661, 747
1614274331.614666, 748
1614274331.614675, 749
1614274331.615906, 750
1614274331.615914, 751
1614274331.615917, 752
1614274331.615924, 753
1614274331.615927, 754
1614274331.615935, 755
1614274331.624928, 756
1614274331.624936, 757
1614274331.627099, 758
1614274331.627107, 759
1614274331.628257, 760
1614274331.631197, 761
1614274331.631206, 762
1614274331.632379, 763
1614274331.632387, 764
1614274331.635097, 765
1614274331.636256, 766
1614274331.636264, 767
1614274331.638418, 768
1614274331.639256, 769
1614274331.645477, 770
1614274331.646682, 771
1614274331.646692, 772
1614274331.646699, 773
1614274331.646706, 774
1614274331.646709, 775
1614274331.648875, 776
1614274331.650030, 777
1614274331.651192, 778
1614274331.664855, 779
1614274331.665849, 780
1614274331.667000, 781
1614274331.667006, 782
1614274331.668102, 783
1614274331.672072, 784
1614274331.672075, 785
1614274331.672086, 786
1614274331.672117, 787
1614274331.672119, 788
1614274331.673188, 789
1614274331.675289, 790
1614274331.675296, 791
1614274331.677090, 792
1614274331.677097, 793
1614274331.679182, 794
1614274331.685326, 795
1614274331.685329, 796
1614274331.685337, 797
1614274331.685339, 798
1614274331.685347, 799
1614274331.686466, 800
1614274331.686474, 801
1614274331.688568, 802
1614274331.690424, 803
1614274331.691578, 804
1614274331.693684, 805
1614274331.693691, 806
1614274331.694783, 807
1614274331.698601, 808
1614274331.698609, 809
1614274331.712061, 810
1614274331.712069, 811
1614274331.712077, 812
1614274331.712103, 813
1614274331.730581, 814
1614274331.730589, 815
1614274331.733650, 816
1614274331.733658, 817
1614274331.734806, 818
1614274331.736965, 819
1614274331.736973, 820
1614274331.738750, 821
1614274331.738758, 822
1614274331.744932, 823
1614274331.744939, 824
1614274331.744945, 825
1614274331.746117, 826
1614274331.746126, 827
1614274331.746129, 828
1614274331.749054, 829
