1614077426.301857, 1
1614077426.354708, 2
1614077426.354719, 3
1614077426.399591, 4
1614077426.400760, 5
1614077426.400771, 6
1614077426.402931, 7
1614077426.442140, 8
1614077426.442152, 9
1614077426.445338, 10
1614077426.448516, 11
1614077426.448528, 12
1614077426.449676, 13
1614077426.452795, 14
1614077426.454981, 15
1614077426.486633, 16
1614077426.491924, 17
1614077426.491938, 18
1614077426.495032, 19
1614077426.497004, 20
1614077426.500183, 21
1614077426.512295, 22
1614077426.514450, 23
1614077426.516597, 24
1614077426.518735, 25
1614077426.521850, 26
1614077426.521862, 27
1614077426.523945, 28
1614077426.526031, 29
1614077426.530121, 30
1614077426.532318, 31
1614077426.534409, 32
1614077426.541147, 33
1614077426.542289, 34
1614077426.542300, 35
1614077426.542305, 36
1614077426.545390, 37
1614077426.562369, 38
1614077426.562380, 39
1614077426.562385, 40
1614077426.563484, 41
1614077426.563496, 42
1614077426.563521, 43
1614077426.564287, 44
1614077426.564299, 45
1614077426.564303, 46
1614077426.564306, 47
1614077426.566460, 48
1614077426.566471, 49
1614077426.566476, 50
1614077426.568562, 51
1614077426.571839, 52
1614077426.573946, 53
1614077426.577032, 54
1614077426.578128, 55
1614077426.580178, 56
1614077426.581292, 57
1614077426.583753, 58
1614077426.584838, 59
1614077426.587993, 60
1614077426.589100, 61
1614077426.589112, 62
1614077426.591187, 63
1614077426.592270, 64
1614077426.594353, 65
1614077426.596440, 66
1614077426.601509, 67
1614077426.601519, 68
1614077426.602604, 69
1614077426.602609, 70
1614077426.605012, 71
1614077426.606132, 72
1614077426.608122, 73
1614077426.611401, 74
1614077426.612485, 75
1614077426.614613, 76
1614077426.616748, 77
1614077426.622030, 78
1614077426.622036, 79
1614077426.622054, 80
1614077426.624154, 81
1614077426.626255, 82
1614077426.633740, 83
1614077426.633751, 84
1614077426.633755, 85
1614077426.633759, 86
1614077426.635682, 87
1614077426.636699, 88
1614077426.643111, 89
1614077426.643122, 90
1614077426.643126, 91
1614077426.643130, 92
