1.22649,347.292510,42.238000,526,186.000000,0
1.23163,346.849882,42.238000,522,186.000000,0
1.23675,346.849882,42.238000,518,186.000000,0
1.24188,346.849882,42.238000,516,186.000000,0
1.24703,346.849882,42.238000,516,186.000000,0
1.25217,346.849882,42.238000,516,186.000000,0
1.25727,346.849882,42.238000,512,186.000000,0
1.2624,346.849882,42.238000,509,186.000000,0
1.26754,346.849882,42.238000,496,186.000000,0
1.27268,346.849882,42.238000,496,186.000000,0
1.27782,346.849882,42.238000,496,186.000000,0
1.28294,346.849882,42.238000,490,186.000000,0
1.28808,346.849882,42.238000,486,186.000000,0
1.29322,346.849882,42.238000,486,186.000000,0
1.29836,346.849882,42.238000,486,186.000000,0
1.30352,346.849882,42.238000,486,186.000000,0
1.30866,346.849882,42.238000,482,186.000000,0
1.31378,346.849882,42.238000,474,186.000000,0
1.31892,346.849882,42.238000,473,186.000000,0
1.32402,346.849882,42.238000,471,186.000000,0
1.32916,346.849882,42.238000,463,186.000000,0
1.33428,346.849882,42.238000,459,186.000000,0
1.33941,346.849882,42.238000,459,186.000000,0
1.34455,346.849882,42.238000,459,186.000000,0
1.34969,346.849882,42.238000,459,186.000000,0
1.35483,346.849882,42.238000,456,186.000000,0
1.35997,346.849882,42.238000,456,186.000000,0
1.36512,346.849882,42.238000,456,186.000000,0
1.37022,346.849882,42.238000,454,186.000000,0
1.37531,346.849882,42.238000,454,186.000000,0
1.38045,346.849882,42.238000,454,186.000000,0
1.38556,346.849882,42.238000,451,186.000000,0
1.39066,346.849882,42.238000,442,186.000000,0
1.39575,346.849882,42.238000,436,186.000000,0
1.40085,346.849882,42.238000,434,186.000000,0
1.40594,346.849882,42.238000,434,186.000000,0
1.41104,346.849882,42.238000,434,186.000000,0
1.41614,346.849882,42.238000,431,186.000000,0
1.42123,346.849882,42.238000,423,186.000000,0
1.42633,346.849882,42.238000,421,186.000000,0
1.43142,346.849882,42.238000,419,186.000000,0
1.43652,346.849882,42.238000,417,186.000000,0
1.44161,346.849882,42.238000,411,186.000000,0
1.44671,346.849882,42.238000,407,186.000000,0
1.45179,346.849882,42.238000,403,186.000000,0
1.45689,346.849882,42.238000,402,186.000000,0
1.46198,346.849882,42.238000,398,186.000000,0
1.46707,346.849882,42.238000,397,186.000000,0
1.47216,346.849882,42.238000,397,186.000000,0
1.47725,346.849882,42.238000,396,186.000000,0
1.48235,346.849882,42.238000,394,186.000000,0
1.48744,346.849882,42.238000,394,186.000000,0
1.49254,346.849882,42.238000,394,186.000000,0
1.49763,346.849882,42.238000,388,186.000000,0
1.50272,346.849882,42.238000,388,186.000000,0
1.50781,346.849882,42.238000,379,186.000000,0
1.5129,346.849882,42.238000,379,186.000000,0
1.518,346.849882,42.238000,379,186.000000,0
1.52308,346.849882,42.238000,379,186.000000,0
1.52817,346.849882,42.238000,379,186.000000,0
1.53325,346.849882,42.238000,379,186.000000,0
1.53835,346.849882,42.238000,371,186.000000,0
1.54344,346.849882,42.238000,367,186.000000,0
1.54853,346.849882,42.238000,367,186.000000,0
1.55362,346.849882,42.238000,367,186.000000,0
1.55872,346.849882,42.238000,361,186.000000,0
1.5638,346.849882,42.238000,351,186.000000,0
1.56889,346.849882,42.238000,348,186.000000,0
1.57398,346.849882,42.238000,346,186.000000,0
1.57906,346.849882,42.238000,342,186.000000,0
1.58415,346.849882,42.238000,342,186.000000,0
1.58926,346.849882,42.238000,342,186.000000,0
1.59442,346.849882,42.238000,334,186.000000,0
