1614121273.550391, 1
1614121273.593049, 2
1614121273.603142, 3
1614121273.647970, 4
1614121273.647974, 5
1614121273.647978, 6
1614121273.647986, 7
1614121273.690855, 8
1614121273.692011, 9
1614121273.692019, 10
1614121273.693175, 11
1614121273.693183, 12
1614121273.694333, 13
1614121273.697461, 14
1614121273.697469, 15
1614121273.733354, 16
1614121273.733358, 17
1614121273.735505, 18
1614121273.740646, 19
1614121273.740649, 20
1614121273.743739, 21
1614121273.745834, 22
1614121273.748919, 23
1614121273.762016, 24
1614121273.763100, 25
1614121273.765192, 26
1614121273.767286, 27
1614121273.770391, 28
1614121273.770393, 29
1614121273.772481, 30
1614121273.774567, 31
1614121273.778847, 32
1614121273.781974, 33
1614121273.783327, 34
1614121273.790577, 35
1614121273.791745, 36
1614121273.791757, 37
1614121273.791766, 38
1614121273.794822, 39
1614121273.811556, 40
1614121273.811564, 41
1614121273.811567, 42
1614121273.812635, 43
1614121273.812643, 44
1614121273.812655, 45
1614121273.813813, 46
1614121273.813821, 47
1614121273.813824, 48
1614121273.813832, 49
1614121273.815782, 50
1614121273.815790, 51
1614121273.815812, 52
1614121273.817880, 53
1614121273.820394, 54
1614121273.822361, 55
1614121273.825569, 56
1614121273.826726, 57
1614121273.829877, 58
1614121273.830525, 59
1614121273.832727, 60
1614121273.833887, 61
1614121273.836194, 62
1614121273.837362, 63
1614121273.838459, 64
1614121273.840605, 65
1614121273.841759, 66
1614121273.843916, 67
1614121273.846055, 68
1614121273.850233, 69
1614121273.850240, 70
1614121273.851391, 71
1614121273.851396, 72
1614121273.853754, 73
1614121273.855965, 74
1614121273.857112, 75
1614121273.860324, 76
1614121273.861506, 77
1614121273.863724, 78
1614121273.865879, 79
1614121273.870313, 80
1614121273.870317, 81
1614121273.871464, 82
1614121273.873806, 83
1614121273.875915, 84
1614121273.882491, 85
1614121273.882502, 86
1614121273.882506, 87
1614121273.884603, 88
1614121273.885692, 89
1614121273.891324, 90
1614121273.891335, 91
1614121273.891340, 92
1614121273.891343, 93
1614121273.905161, 94
1614121273.907259, 95
1614121273.907265, 96
1614121273.908378, 97
1614121273.908390, 98
1614121273.908394, 99
1614121273.908397, 100
1614121273.910268, 101
1614121273.910274, 102
1614121273.915827, 103
1614121273.920028, 104
1614121273.920052, 105
1614121273.923054, 106
1614121273.925206, 107
1614121273.930607, 108
1614121273.931722, 109
1614121273.945309, 110
1614121273.948877, 111
1614121273.950886, 112
1614121273.950897, 113
1614121273.950901, 114
1614121273.950905, 115
1614121273.952120, 116
1614121273.966505, 117
1614121273.970695, 118
1614121273.970707, 119
1614121273.973035, 120
1614121273.973046, 121
1614121273.976556, 122
1614121273.976561, 123
1614121273.979718, 124
1614121273.980865, 125
1614121273.984020, 126
1614121273.986160, 127
1614121273.989671, 128
1614121273.990783, 129
1614121274.005434, 130
1614121274.010616, 131
1614121274.010622, 132
1614121274.011852, 133
1614121274.013868, 134
1614121274.015970, 135
1614121274.018032, 136
1614121274.021312, 137
1614121274.023364, 138
1614121274.028935, 139
1614121274.028948, 140
1614121274.035061, 141
1614121274.036214, 142
1614121274.037346, 143
1614121274.040414, 144
1614121274.041498, 145
1614121274.045582, 146
1614121274.046974, 147
1614121274.051116, 148
1614121274.051126, 149
1614121274.051132, 150
1614121274.053341, 151
1614121274.055487, 152
1614121274.057801, 153
1614121274.059921, 154
1614121274.061157, 155
1614121274.063291, 156
1614121274.065417, 157
1614121274.068506, 158
1614121274.068514, 159
1614121274.071748, 160
1614121274.072830, 161
1614121274.075248, 162
1614121274.076395, 163
1614121274.080713, 164
1614121274.081749, 165
1614121274.081757, 166
1614121274.092378, 167
1614121274.092384, 168
1614121274.092388, 169
1614121274.092392, 170
1614121274.092396, 171
1614121274.092400, 172
1614121274.095578, 173
1614121274.097667, 174
1614121274.112887, 175
1614121274.112903, 176
1614121274.112908, 177
1614121274.112913, 178
1614121274.112918, 179
1614121274.114969, 180
1614121274.115146, 181
1614121274.117620, 182
1614121274.120507, 183
1614121274.123658, 184
1614121274.125748, 185
1614121274.129835, 186
1614121274.130924, 187
1614121274.133262, 188
1614121274.136891, 189
1614121274.140786, 190
1614121274.141877, 191
1614121274.142963, 192
1614121274.146054, 193
1614121274.151156, 194
1614121274.151161, 195
1614121274.153569, 196
1614121274.156729, 197
1614121274.157731, 198
1614121274.159841, 199
1614121274.161196, 200
1614121274.163294, 201
1614121274.163299, 202
1614121274.167570, 203
1614121274.170796, 204
1614121274.172882, 205
1614121274.173172, 206
1614121274.175256, 207
1614121274.177337, 208
1614121274.179436, 209
1614121274.181673, 210
1614121274.184105, 211
1614121274.185247, 212
1614121274.189174, 213
1614121274.189185, 214
1614121274.191339, 215
1614121274.191350, 216
1614121274.193075, 217
1614121274.196014, 218
1614121274.196635, 219
1614121274.198712, 220
1614121274.201329, 221
1614121274.203512, 222
1614121274.205765, 223
1614121274.211164, 224
1614121274.211175, 225
1614121274.211179, 226
1614121274.211183, 227
1614121274.226159, 228
1614121274.229445, 229
1614121274.231427, 230
1614121274.231438, 231
1614121274.231442, 232
1614121274.232545, 233
1614121274.233879, 234
1614121274.235028, 235
1614121274.235065, 236
1614121274.249354, 237
1614121274.252673, 238
1614121274.252678, 239
1614121274.252682, 240
1614121274.252686, 241
