1614164216.367370, 1
1614164216.425030, 2
1614164216.430128, 3
1614164216.470814, 4
1614164216.471892, 5
1614164216.474981, 6
1614164216.485081, 7
1614164216.521726, 8
1614164216.524795, 9
1614164216.524807, 10
1614164216.525866, 11
1614164216.526930, 12
1614164216.527995, 13
1614164216.541941, 14
1614164216.541952, 15
1614164216.566878, 16
1614164216.571045, 17
1614164216.584082, 18
1614164216.584088, 19
1614164216.584091, 20
1614164216.585162, 21
1614164216.587270, 22
1614164216.587282, 23
1614164216.590338, 24
1614164216.593372, 25
1614164216.610447, 26
1614164216.612863, 27
1614164216.612867, 28
1614164216.615933, 29
1614164216.622010, 30
1614164216.622015, 31
1614164216.622018, 32
1614164216.622023, 33
1614164216.626972, 34
1614164216.627030, 35
1614164216.630215, 36
1614164216.632284, 37
1614164216.636635, 38
1614164216.636640, 39
1614164216.640703, 40
1614164216.641774, 41
1614164216.646880, 42
1614164216.647945, 43
1614164216.664627, 44
1614164216.664638, 45
1614164216.667606, 46
1614164216.670620, 47
1614164216.675536, 48
1614164216.676617, 49
1614164216.678710, 50
1614164216.682734, 51
1614164216.684878, 52
1614164216.685240, 53
1614164216.700386, 54
1614164216.702488, 55
1614164216.703601, 56
1614164216.703606, 57
1614164216.703609, 58
1614164216.706944, 59
1614164216.708111, 60
1614164216.711181, 61
1614164216.714139, 62
1614164216.719312, 63
1614164216.721410, 64
1614164216.724899, 65
1614164216.726994, 66
1614164216.731087, 67
1614164216.745016, 68
1614164216.746788, 69
1614164216.747874, 70
1614164216.754770, 71
1614164216.759881, 72
1614164216.759889, 73
1614164216.761962, 74
1614164216.763044, 75
1614164216.764402, 76
1614164216.766484, 77
1614164216.783435, 78
1614164216.783441, 79
1614164216.783444, 80
1614164216.783448, 81
1614164216.783452, 82
1614164216.787180, 83
1614164216.790264, 84
1614164216.792346, 85
1614164216.794213, 86
1614164216.799334, 87
1614164216.799340, 88
1614164216.800311, 89
1614164216.802488, 90
1614164216.804973, 91
1614164216.807033, 92
1614164216.807044, 93
1614164216.823868, 94
1614164216.823880, 95
1614164216.823884, 96
1614164216.823888, 97
1614164216.824980, 98
1614164216.824991, 99
1614164216.826646, 100
1614164216.827790, 101
1614164216.827798, 102
1614164216.830953, 103
1614164216.832037, 104
1614164216.834306, 105
1614164216.842560, 106
1614164216.842565, 107
1614164216.843657, 108
1614164216.844909, 109
1614164216.848002, 110
1614164216.854108, 111
1614164216.854113, 112
1614164216.872881, 113
1614164216.872888, 114
1614164216.873596, 115
1614164216.873602, 116
1614164216.874710, 117
1614164216.875800, 118
1614164216.875807, 119
1614164216.877955, 120
1614164216.882870, 121
1614164216.884943, 122
1614164216.887092, 123
1614164216.890082, 124
1614164216.894767, 125
1614164216.896855, 126
1614164216.897944, 127
1614164216.901997, 128
1614164216.905119, 129
1614164216.907211, 130
1614164216.912770, 131
1614164216.914778, 132
1614164216.946842, 133
1614164216.946852, 134
1614164216.946856, 135
1614164216.948002, 136
1614164216.948007, 137
1614164216.948012, 138
1614164216.948016, 139
1614164216.948019, 140
1614164216.948028, 141
1614164216.948033, 142
1614164216.949116, 143
1614164216.951203, 144
1614164216.955117, 145
1614164216.960277, 146
1614164216.960282, 147
1614164216.964432, 148
1614164216.967591, 149
1614164216.967597, 150
1614164216.972746, 151
1614164216.973896, 152
1614164216.984054, 153
1614164216.984059, 154
1614164216.986209, 155
1614164216.989743, 156
1614164216.993742, 157
1614164216.994891, 158
1614164216.998040, 159
1614164217.000189, 160
1614164217.002918, 161
1614164217.004313, 162
1614164217.010497, 163
1614164217.012586, 164
1614164217.014737, 165
1614164217.031463, 166
1614164217.031469, 167
1614164217.031473, 168
1614164217.031477, 169
1614164217.031480, 170
1614164217.036220, 171
1614164217.042470, 172
1614164217.042475, 173
1614164217.048700, 174
1614164217.049655, 175
1614164217.056137, 176
1614164217.063293, 177
1614164217.063298, 178
1614164217.065446, 179
1614164217.067593, 180
1614164217.070745, 181
1614164217.073052, 182
1614164217.074212, 183
1614164217.074217, 184
1614164217.080406, 185
1614164217.080417, 186
1614164217.082235, 187
1614164217.086384, 188
1614164217.089044, 189
1614164217.089066, 190
1614164217.100194, 191
1614164217.103809, 192
1614164217.104779, 193
1614164217.106731, 194
1614164217.107875, 195
1614164217.110407, 196
1614164217.113517, 197
1614164217.115664, 198
1614164217.131354, 199
1614164217.131365, 200
1614164217.134454, 201
1614164217.134459, 202
1614164217.135605, 203
1614164217.140925, 204
1614164217.150021, 205
1614164217.152350, 206
1614164217.154459, 207
1614164217.154465, 208
1614164217.159573, 209
1614164217.159578, 210
1614164217.161666, 211
1614164217.163752, 212
1614164217.167839, 213
1614164217.170091, 214
1614164217.171178, 215
1614164217.174420, 216
1614164217.176502, 217
1614164217.177656, 218
1614164217.181017, 219
1614164217.182107, 220
1614164217.184189, 221
1614164217.188259, 222
1614164217.191519, 223
1614164217.192624, 224
1614164217.205081, 225
1614164217.205089, 226
1614164217.205093, 227
1614164217.205097, 228
1614164217.205100, 229
1614164217.210046, 230
1614164217.226078, 231
1614164217.226085, 232
1614164217.230949, 233
1614164217.230959, 234
1614164217.230963, 235
1614164217.234116, 236
1614164217.234121, 237
1614164217.240291, 238
1614164217.240298, 239
1614164217.240301, 240
1614164217.251926, 241
1614164217.251931, 242
1614164217.251935, 243
1614164217.253052, 244
1614164217.253059, 245
1614164217.261220, 246
1614164217.261225, 247
1614164217.261229, 248
1614164217.277913, 249
1614164217.279839, 250
1614164217.279846, 251
1614164217.279867, 252
1614164217.281038, 253
1614164217.281074, 254
1614164217.282225, 255
1614164217.285375, 256
1614164217.300584, 257
1614164217.302858, 258
1614164217.303945, 259
1614164217.322102, 260
1614164217.322108, 261
1614164217.323254, 262
1614164217.327369, 263
1614164217.327374, 264
1614164217.327394, 265
1614164217.328527, 266
1614164217.342378, 267
1614164217.345528, 268
1614164217.346729, 269
1614164217.348832, 270
1614164217.354982, 271
1614164217.357137, 272
1614164217.357146, 273
1614164217.360293, 274
1614164217.362442, 275
1614164217.366900, 276
1614164217.369067, 277
1614164217.371226, 278
1614164217.371235, 279
1614164217.374386, 280
1614164217.382942, 281
1614164217.384091, 282
1614164217.387035, 283
1614164217.389685, 284
1614164217.392834, 285
1614164217.394192, 286
1614164217.401518, 287
1614164217.402667, 288
1614164217.407843, 289
1614164217.408892, 290
1614164217.410041, 291
1614164217.412304, 292
1614164217.414467, 293
1614164217.426042, 294
1614164217.428194, 295
1614164217.429356, 296
1614164217.430637, 297
1614164217.443105, 298
1614164217.446256, 299
1614164217.447668, 300
1614164217.453020, 301
1614164217.455138, 302
1614164217.460288, 303
1614164217.473062, 304
1614164217.473071, 305
1614164217.473073, 306
1614164217.473082, 307
1614164217.473085, 308
1614164217.474255, 309
1614164217.474264, 310
1614164217.474266, 311
1614164217.479419, 312
1614164217.480567, 313
1614164217.481717, 314
1614164217.485038, 315
1614164217.486051, 316
1614164217.487196, 317
1614164217.504880, 318
1614164217.507029, 319
1614164217.507052, 320
1614164217.511237, 321
1614164217.511241, 322
1614164217.511249, 323
1614164217.520595, 324
1614164217.523698, 325
1614164217.523705, 326
1614164217.531904, 327
1614164217.546062, 328
1614164217.546070, 329
1614164217.548216, 330
1614164217.550377, 331
1614164217.550385, 332
1614164217.551530, 333
1614164217.561645, 334
1614164217.562799, 335
1614164217.562807, 336
1614164217.565954, 337
1614164217.567106, 338
1614164217.568201, 339
1614164217.583367, 340
1614164217.583374, 341
1614164217.586554, 342
1614164217.586563, 343
1614164217.586566, 344
1614164217.587716, 345
1614164217.590869, 346
1614164217.595024, 347
1614164217.599177, 348
1614164217.600335, 349
1614164217.600343, 350
1614164217.602463, 351
1614164217.605620, 352
1614164217.607789, 353
1614164217.607798, 354
1614164217.607801, 355
1614164217.610955, 356
1614164217.614117, 357
1614164217.614125, 358
1614164217.620278, 359
1614164217.621433, 360
1614164217.634596, 361
1614164217.634630, 362
1614164217.640772, 363
1614164217.640780, 364
1614164217.640787, 365
1614164217.641939, 366
1614164217.649102, 367
1614164217.649111, 368
1614164217.654260, 369
1614164217.664446, 370
1614164217.664454, 371
1614164217.664461, 372
1614164217.664467, 373
1614164217.666620, 374
1614164217.669788, 375
1614164217.682943, 376
1614164217.686128, 377
1614164217.686136, 378
1614164217.686144, 379
1614164217.686151, 380
1614164217.686154, 381
1614164217.690320, 382
1614164217.700471, 383
1614164217.702621, 384
1614164217.706773, 385
1614164217.708923, 386
1614164217.711043, 387
1614164217.712191, 388
1614164217.715343, 389
1614164217.716494, 390
1614164217.718645, 391
1614164217.721796, 392
1614164217.734958, 393
1614164217.734966, 394
1614164217.737134, 395
1614164217.737142, 396
1614164217.737150, 397
1614164217.743299, 398
1614164217.746450, 399
1614164217.748596, 400
1614164217.752713, 401
1614164217.754805, 402
1614164217.755890, 403
1614164217.763051, 404
1614164217.763059, 405
1614164217.764208, 406
1614164217.780359, 407
1614164217.782483, 408
1614164217.785611, 409
1614164217.786763, 410
1614164217.788914, 411
1614164217.803035, 412
1614164217.810188, 413
1614164217.820362, 414
1614164217.820371, 415
1614164217.820386, 416
1614164217.821527, 417
1614164217.839701, 418
1614164217.839709, 419
1614164217.839716, 420
1614164217.840864, 421
1614164217.847018, 422
1614164217.850174, 423
1614164217.852292, 424
1614164217.860443, 425
1614164217.862617, 426
1614164217.862624, 427
1614164217.862631, 428
1614164217.865784, 429
1614164217.866935, 430
1614164217.868085, 431
1614164217.882239, 432
1614164217.883392, 433
1614164217.886545, 434
1614164217.889709, 435
1614164217.889717, 436
1614164217.891866, 437
1614164217.894020, 438
1614164217.899174, 439
1614164217.902295, 440
1614164217.910449, 441
1614164217.913605, 442
1614164217.916756, 443
1614164217.922909, 444
1614164217.937063, 445
1614164217.943222, 446
1614164217.943230, 447
1614164217.946384, 448
1614164217.947535, 449
1614164217.952690, 450
1614164217.956847, 451
1614164217.957999, 452
1614164217.965151, 453
1614164217.966305, 454
1614164217.968457, 455
1614164217.982584, 456
1614164217.983734, 457
1614164217.987853, 458
1614164217.992993, 459
1614164217.993002, 460
1614164217.999164, 461
1614164217.999171, 462
1614164218.002294, 463
1614164218.004445, 464
1614164218.010601, 465
1614164218.014753, 466
1614164218.026910, 467
1614164218.031074, 468
1614164218.031082, 469
1614164218.039202, 470
1614164218.040354, 471
1614164218.046507, 472
1614164218.052661, 473
1614164218.054816, 474
1614164218.061972, 475
