1.17122,305.905000,42.435000,412,138.000000,0
1.17632,305.581964,42.435000,409,138.000000,0
1.18141,305.581964,42.435000,409,138.000000,0
1.18649,305.581964,42.435000,405,138.000000,0
1.19159,305.581964,42.435000,403,138.000000,0
1.19668,305.581964,42.435000,401,138.000000,0
1.20176,305.581964,42.435000,400,138.000000,0
1.20685,305.581964,42.435000,396,138.000000,0
1.21194,305.581964,42.435000,393,138.000000,0
1.21702,305.581964,42.435000,389,138.000000,0
1.22211,305.581964,42.435000,386,138.000000,0
1.22723,305.581964,42.435000,385,138.000000,0
1.23236,305.581964,42.435000,381,138.000000,0
1.2375,305.581964,42.435000,378,138.000000,0
1.24264,305.581964,42.435000,375,138.000000,0
1.24776,305.581964,42.435000,372,138.000000,0
1.2529,305.581964,42.435000,369,138.000000,0
1.25804,305.581964,42.435000,368,138.000000,0
1.26317,305.581964,42.435000,368,138.000000,0
1.26827,305.581964,42.435000,367,138.000000,0
1.27341,305.581964,42.435000,359,138.000000,0
1.27854,305.581964,42.435000,356,138.000000,0
1.28368,305.581964,42.435000,353,138.000000,0
1.2888,305.581964,42.435000,349,138.000000,0
1.29393,305.581964,42.435000,348,138.000000,0
1.29907,305.581964,42.435000,345,138.000000,0
1.30421,305.581964,42.435000,340,138.000000,0
1.30934,305.581964,42.435000,338,138.000000,0
1.31448,305.581964,42.435000,338,138.000000,0
1.31958,305.581964,42.435000,338,138.000000,0
1.32468,305.581964,42.435000,336,138.000000,0
1.32981,305.581964,42.435000,335,138.000000,0
1.33495,305.581964,42.435000,331,138.000000,0
1.34008,305.581964,42.435000,330,138.000000,0
1.34522,305.581964,42.435000,326,138.000000,0
1.35036,305.581964,42.435000,323,138.000000,0
1.3555,305.581964,42.435000,321,138.000000,0
1.36063,305.581964,42.435000,320,138.000000,0
1.36577,305.581964,42.435000,318,138.000000,0
1.37091,305.581964,42.435000,315,138.000000,0
1.376,305.581964,42.435000,315,138.000000,0
1.38113,305.581964,42.435000,311,138.000000,0
1.38628,305.581964,42.435000,309,138.000000,0
1.39141,305.581964,42.435000,306,138.000000,0
1.39655,305.581964,42.435000,304,138.000000,0
1.40169,305.581964,42.435000,302,138.000000,0
1.40682,305.581964,42.435000,299,138.000000,0
1.41192,305.581964,42.435000,298,138.000000,0
1.41706,305.581964,42.435000,296,138.000000,0
1.4222,305.581964,42.435000,295,138.000000,0
1.42733,305.581964,42.435000,291,138.000000,0
1.43242,305.581964,42.435000,289,138.000000,0
1.43749,305.581964,42.435000,287,138.000000,0
1.44255,305.581964,42.435000,285,138.000000,0
1.44762,305.581964,42.435000,282,138.000000,0
1.45268,305.581964,42.435000,279,138.000000,0
1.45775,305.581964,42.435000,278,138.000000,0
1.46281,305.581964,42.435000,276,138.000000,0
1.46788,305.581964,42.435000,271,138.000000,0
1.47294,305.581964,42.435000,269,138.000000,0
1.47801,305.581964,42.435000,267,138.000000,0
1.48307,305.581964,42.435000,265,138.000000,0
1.48814,305.581964,42.435000,263,138.000000,0
1.4932,305.581964,42.435000,261,138.000000,0
1.49827,305.581964,42.435000,259,138.000000,0
1.50333,305.581964,42.435000,258,138.000000,0
1.50841,305.581964,42.435000,258,138.000000,0
1.51347,305.581964,42.435000,258,138.000000,0
1.51853,305.581964,42.435000,256,138.000000,0
1.5236,305.581964,42.435000,253,138.000000,0
1.52867,305.581964,42.435000,249,138.000000,0
1.53373,305.581964,42.435000,248,138.000000,0
1.5388,305.581964,42.435000,247,138.000000,0
1.54386,305.581964,42.435000,245,138.000000,0
1.54893,305.581964,42.435000,242,138.000000,0
1.55399,305.581964,42.435000,239,138.000000,0
1.55906,305.581964,42.435000,238,138.000000,0
1.56412,305.581964,42.435000,236,138.000000,0
1.56919,305.581964,42.435000,234,138.000000,0
1.57425,305.581964,42.435000,234,138.000000,0
1.57932,305.581964,42.435000,234,138.000000,0
1.58438,305.581964,42.435000,226,138.000000,0
1.58944,305.581964,42.435000,224,138.000000,0
1.59451,305.581964,42.435000,224,138.000000,0
1.59958,305.581964,42.435000,224,138.000000,0
1.60464,305.581964,42.435000,222,138.000000,0
1.60971,305.581964,42.435000,219,138.000000,0
1.61477,305.581964,42.435000,217,138.000000,0
1.61985,305.581964,42.435000,215,138.000000,0
1.62492,305.581964,42.435000,212,138.000000,0
1.62998,305.581964,42.435000,210,138.000000,0
1.63505,305.581964,42.435000,207,138.000000,0
1.64011,305.581964,42.435000,205,138.000000,0
1.64518,305.581964,42.435000,202,138.000000,0
1.65024,305.581964,42.435000,200,138.000000,0
1.65531,305.581964,42.435000,197,138.000000,0
1.66038,305.581964,42.435000,196,138.000000,0
1.66544,305.581964,42.435000,195,138.000000,0
1.6705,305.581964,42.435000,192,138.000000,0
1.67557,305.581964,42.435000,192,138.000000,0
1.68064,305.581964,42.435000,191,138.000000,0
1.6857,305.581964,42.435000,185,138.000000,0
1.69077,305.581964,42.435000,183,138.000000,0
1.69583,305.581964,42.435000,180,138.000000,0
1.7009,305.581964,42.435000,179,138.000000,0
1.70596,305.581964,42.435000,177,138.000000,0
1.71103,305.581964,42.435000,175,138.000000,0
1.71609,305.581964,42.435000,172,138.000000,0
1.72116,305.581964,42.435000,171,138.000000,0
1.72622,305.581964,42.435000,167,138.000000,0
1.73129,305.581964,42.435000,167,138.000000,0
1.73635,305.581964,42.435000,167,138.000000,0
1.74142,305.581964,42.435000,166,138.000000,0
1.74648,305.581964,42.435000,162,138.000000,0
1.75155,305.581964,42.435000,158,138.000000,0
1.75661,305.581964,42.435000,155,138.000000,0
1.76168,305.581964,42.435000,152,138.000000,0
1.76674,305.581964,42.435000,150,138.000000,0
1.77181,305.581964,42.435000,150,138.000000,0
1.77687,305.581964,42.435000,150,138.000000,0
1.78194,305.581964,42.435000,149,138.000000,0
1.787,305.581964,42.435000,143,138.000000,0
1.79207,305.581964,42.435000,141,138.000000,0
1.79713,305.581964,42.435000,140,138.000000,0
1.8022,305.581964,42.435000,137,138.000000,2
1.80727,305.581964,42.435000,137,138.000000,2
1.81233,305.581964,42.435000,138,138.000000,1
1.8174,305.581964,42.435000,136,138.000000,3
1.82247,305.581964,42.435000,136,138.000000,3
1.82753,305.581964,42.435000,137,138.000000,2
1.8326,305.581964,42.435000,136,138.000000,3
1.83766,305.581964,42.435000,137,138.000000,2
1.84273,305.581964,42.435000,139,138.000000,0
1.8478,305.581964,42.435000,139,138.000000,0
1.85286,305.581964,42.435000,137,138.000000,2
1.85793,305.581964,42.435000,138,138.000000,1
1.863,305.581964,42.435000,131,138.000000,8
1.86806,305.581964,42.435000,138,138.000000,1
1.87313,305.581964,42.435000,139,138.000000,0
1.8782,305.581964,42.435000,139,138.000000,0
1.88326,305.581964,42.435000,138,138.000000,1
1.88833,305.581964,42.435000,136,138.000000,3
1.89339,305.581964,42.435000,135,138.000000,4
1.89846,305.581964,42.435000,138,138.000000,1
1.90353,305.581964,42.435000,138,138.000000,1
1.90859,305.581964,42.435000,136,138.000000,3
1.91366,305.581964,42.435000,137,138.000000,2
1.91873,305.581964,42.435000,137,138.000000,2
1.92379,305.581964,42.435000,136,138.000000,3
1.92886,305.581964,42.435000,136,138.000000,3
1.93393,305.581964,42.435000,139,138.000000,0
1.93899,305.581964,42.435000,139,138.000000,0
1.94406,305.581964,42.435000,138,138.000000,1
1.94912,305.581964,42.435000,137,138.000000,2
1.95419,305.581964,42.435000,133,138.000000,6
1.95926,305.581964,42.435000,138,138.000000,1
1.96433,305.581964,42.435000,139,138.000000,0
1.96939,305.581964,42.435000,139,138.000000,0
1.97446,305.581964,42.435000,138,138.000000,1
1.97952,305.581964,42.435000,137,138.000000,2
1.98459,305.581964,42.435000,136,138.000000,3
1.98966,305.581964,42.435000,138,138.000000,1
1.99473,305.581964,42.435000,139,138.000000,0
1.99979,305.581964,42.435000,139,138.000000,0
2.00486,305.581964,42.435000,136,138.000000,3
2.00992,305.581964,42.435000,133,138.000000,6
2.01499,305.581964,42.435000,137,138.000000,2
2.02006,305.581964,42.435000,137,138.000000,2
2.02512,305.581964,42.435000,136,138.000000,3
2.03019,305.581964,42.435000,138,138.000000,1
2.03525,305.581964,42.435000,139,138.000000,0
2.04032,305.581964,42.435000,138,138.000000,1
2.04539,305.581964,42.435000,132,138.000000,7
2.05045,305.581964,42.435000,137,138.000000,2
2.05552,305.581964,42.435000,139,138.000000,0
2.0606,305.581964,42.435000,139,138.000000,0
2.06567,305.581964,42.435000,135,138.000000,4
2.07073,305.581964,42.435000,139,138.000000,0
2.0758,305.581964,42.435000,139,138.000000,0
2.08088,305.581964,42.435000,135,138.000000,4
2.08595,305.581964,42.435000,130,138.000000,9
2.09102,305.581964,42.435000,136,138.000000,3
2.09608,305.581964,42.435000,137,138.000000,2
2.10115,305.581964,42.435000,138,138.000000,1
2.10622,305.581964,42.435000,135,138.000000,4
2.11128,305.581964,42.435000,139,138.000000,0
2.11635,305.581964,42.435000,139,138.000000,0
2.12141,305.581964,42.435000,136,138.000000,3
2.12648,305.581964,42.435000,135,138.000000,4
2.13154,305.581964,42.435000,136,138.000000,3
2.13661,305.581964,42.435000,137,138.000000,2
2.14168,305.581964,42.435000,137,138.000000,2
2.14674,303.581964,42.435000,137,137.000000,1
2.15181,301.581964,42.435000,138,136.000000,0
2.15687,299.581964,42.435000,137,135.000000,0
2.16194,297.581964,42.435000,135,134.000000,0
2.167,295.581964,42.435000,135,133.000000,0
2.17207,293.581964,42.435000,135,131.000000,0
2.17714,291.581964,42.435000,124,130.000000,8
2.18221,289.581964,42.435000,130,129.000000,1
2.18727,287.581964,42.435000,127,128.000000,3
2.19234,285.581964,42.435000,128,127.000000,1
2.19741,283.581964,42.435000,126,126.000000,2
2.20248,281.581964,42.435000,124,125.000000,3
2.20754,279.581964,42.435000,126,124.000000,0
2.21261,277.581964,42.435000,126,123.000000,0
2.21767,275.581964,42.435000,126,122.000000,0
2.22274,273.581964,42.435000,124,121.000000,0
2.2278,271.581964,42.435000,120,120.000000,2
2.23287,269.581964,42.435000,116,119.000000,5
2.23794,267.581964,42.435000,118,118.000000,2
2.243,265.581964,42.435000,119,117.000000,0
2.24807,263.581964,42.435000,119,116.000000,0
2.25313,261.581964,42.435000,119,115.000000,0
2.25819,259.581964,42.435000,118,114.000000,0
2.26326,257.581964,42.435000,110,113.000000,5
2.26832,255.581964,42.435000,115,112.000000,0
2.27339,253.581964,42.435000,115,111.000000,0
2.27845,251.581964,42.435000,112,110.000000,0
2.28351,249.581964,42.435000,107,109.000000,4
2.28858,247.581964,42.435000,111,108.000000,0
2.29364,245.581964,42.435000,111,107.000000,0
2.29871,243.581964,42.435000,107,106.000000,1
2.30377,241.581964,42.435000,100,105.000000,7
2.30884,239.581964,42.435000,104,104.000000,2
2.3139,237.581964,42.435000,104,103.000000,1
2.31897,235.581964,42.435000,103,102.000000,1
2.32403,233.581964,42.435000,104,101.000000,0
2.32909,231.581964,42.435000,104,100.000000,0
2.33416,229.581964,42.435000,103,99.000000,0
2.33922,227.581964,42.435000,99,98.000000,1
2.34428,225.581964,42.435000,96,98.000000,4
2.34935,223.581964,42.435000,96,97.000000,3
2.35441,221.581964,42.435000,97,96.000000,1
2.35947,219.581964,42.435000,97,95.000000,0
2.36454,217.581964,42.435000,97,94.000000,0
2.3696,215.581964,42.435000,97,93.000000,0
2.37466,213.581964,42.435000,94,92.000000,0
2.37973,211.581964,42.435000,93,91.000000,0
2.38479,209.581964,42.435000,93,90.000000,0
2.38985,207.581964,42.435000,92,89.000000,0
2.39491,205.581964,42.435000,92,88.000000,0
2.39998,203.581964,42.435000,87,87.000000,2
2.40504,201.581964,42.435000,84,86.000000,4
2.41011,199.581964,42.435000,85,86.000000,3
2.41517,197.581964,42.435000,88,85.000000,0
2.42023,195.581964,42.435000,87,84.000000,0
2.42529,193.581964,42.435000,87,83.000000,0
2.43036,191.581964,42.435000,86,82.000000,0
2.43542,189.581964,42.435000,79,81.000000,4
2.44048,187.581964,42.435000,82,80.000000,0
2.44554,185.581964,42.435000,82,79.000000,0
2.4506,183.581964,42.435000,81,79.000000,0
2.45567,181.581964,42.435000,79,78.000000,1
2.46073,179.581964,42.435000,79,77.000000,0
2.46579,177.581964,42.435000,77,76.000000,1
2.47085,175.581964,42.435000,78,75.000000,0
2.47592,173.581964,42.435000,78,74.000000,0
2.48098,171.581964,42.435000,76,73.000000,0
2.48604,169.581964,42.435000,72,72.000000,2
2.4911,167.581964,42.435000,73,72.000000,1
2.49616,165.581964,42.435000,72,71.000000,1
2.50123,163.581964,42.435000,72,70.000000,0
2.5063,161.581964,42.435000,69,69.000000,2
2.51136,159.581964,42.435000,71,68.000000,0
2.51642,157.581964,42.435000,71,67.000000,0
2.52148,155.581964,42.435000,70,67.000000,0
2.52655,153.581964,42.435000,63,66.000000,4
2.53161,151.581964,42.435000,66,65.000000,0
2.53667,149.581964,42.435000,64,64.000000,1
2.54173,147.581964,42.435000,65,63.000000,0
2.54681,145.581964,42.435000,62,62.000000,1
2.55187,143.581964,42.435000,63,61.000000,0
2.55693,141.581964,42.435000,58,60.000000,3
2.56199,139.581964,42.435000,56,60.000000,5
2.56705,137.581964,42.435000,58,59.000000,2
2.57211,135.581964,42.435000,59,58.000000,0
2.57717,133.581964,42.435000,59,57.000000,0
2.58223,131.581964,42.435000,59,56.000000,0
2.5873,129.581964,42.435000,54,55.000000,2
2.59236,127.581964,42.435000,51,54.000000,4
2.59742,125.581964,42.435000,53,54.000000,2
2.60249,123.581964,42.435000,53,53.000000,1
2.60755,121.581964,42.435000,52,52.000000,1
2.61261,119.581964,42.435000,51,51.000000,1
2.61767,117.581964,42.435000,49,50.000000,2
2.62273,115.581964,42.435000,50,49.000000,0
2.62779,113.581964,42.435000,46,48.000000,3
2.63285,115.581964,42.435000,45,49.000000,5
2.63791,117.581964,42.435000,48,50.000000,4
2.64297,119.581964,42.435000,49,51.000000,4
2.64804,121.581964,42.435000,50,52.000000,4
2.6531,123.581964,42.435000,50,53.000000,5
2.65816,125.581964,42.435000,53,54.000000,3
2.66322,127.581964,42.435000,55,54.000000,1
2.66828,126.581964,42.435000,50,54.000000,6
2.67334,128.581964,42.435000,55,55.000000,3
2.67841,130.581964,42.435000,54,56.000000,5
2.68347,129.581964,42.435000,58,55.000000,0
2.68853,131.581964,42.435000,56,56.000000,3
2.69359,133.581964,42.435000,59,57.000000,1
2.69865,135.581964,42.435000,56,58.000000,5
2.70372,137.581964,42.435000,61,59.000000,1
2.70878,139.581964,42.435000,56,60.000000,7
2.71384,141.581964,42.435000,61,60.000000,2
2.7189,143.581964,42.435000,61,61.000000,3
2.72396,145.581964,42.435000,63,62.000000,3
2.72903,147.581964,42.435000,66,63.000000,1
2.7341,146.581964,42.435000,66,63.000000,1
2.73916,148.581964,42.435000,65,64.000000,3
2.74423,147.581964,42.435000,63,63.000000,4
2.74929,146.581964,42.435000,65,63.000000,2
2.75435,145.581964,42.435000,64,62.000000,2
2.75941,144.581964,42.435000,65,62.000000,1
2.76447,143.581964,42.435000,63,61.000000,1
2.76954,142.581964,42.435000,61,61.000000,3
2.77461,141.581964,42.435000,62,60.000000,1
2.77967,143.581964,42.435000,63,61.000000,1
2.78474,145.581964,42.435000,64,62.000000,1
2.7898,144.581964,42.435000,64,62.000000,1
2.79486,143.581964,42.435000,63,61.000000,1
2.79992,142.581964,42.435000,59,61.000000,5
2.80499,144.581964,42.435000,61,62.000000,4
2.81005,143.581964,42.435000,62,61.000000,2
2.81511,145.581964,42.435000,63,62.000000,2
2.82017,144.581964,42.435000,63,62.000000,2
2.82524,143.581964,42.435000,62,61.000000,2
2.8303,145.581964,42.435000,62,62.000000,3
2.83536,147.581964,42.435000,64,63.000000,2
2.84042,149.581964,42.435000,66,64.000000,1
2.84548,151.581964,42.435000,67,65.000000,1
2.85054,150.581964,42.435000,66,64.000000,1
2.85561,149.581964,42.435000,61,64.000000,6
2.86067,151.581964,42.435000,66,65.000000,2
2.86573,150.581964,42.435000,65,64.000000,2
2.87079,149.581964,42.435000,65,64.000000,2
2.87586,148.581964,42.435000,65,64.000000,2
2.88092,147.581964,42.435000,65,63.000000,1
2.88598,146.581964,42.435000,63,63.000000,3
2.89104,148.581964,42.435000,64,64.000000,3
2.8961,150.581964,42.435000,66,64.000000,1
2.90116,152.581964,42.435000,67,65.000000,1
2.90623,154.581964,42.435000,68,66.000000,1
2.91129,153.581964,42.435000,67,66.000000,2
2.91635,152.581964,42.435000,64,65.000000,3
2.92141,154.581964,42.435000,66,66.000000,2
2.92648,156.581964,42.435000,68,67.000000,2
2.93154,158.581964,42.435000,70,68.000000,1
2.93661,157.581964,42.435000,67,67.000000,3
2.94167,159.581964,42.435000,70,68.000000,1
2.94673,161.581964,42.435000,65,69.000000,6
2.95179,163.581964,42.435000,68,70.000000,5
2.95686,165.581964,42.435000,70,71.000000,4
2.96192,167.581964,42.435000,74,72.000000,1
2.96698,169.581964,42.435000,75,72.000000,0
2.97205,168.581964,42.435000,73,72.000000,2
2.97711,167.581964,42.435000,69,72.000000,6
2.98217,169.581964,42.435000,74,72.000000,1
2.98723,171.581964,42.435000,71,73.000000,5
2.9923,173.581964,42.435000,76,74.000000,1
2.99736,175.581964,42.435000,77,75.000000,1
3.00242,174.581964,42.435000,77,75.000000,1
3.00749,173.581964,42.435000,74,74.000000,3
3.01257,175.581964,42.435000,77,75.000000,1
3.01764,177.581964,42.435000,78,76.000000,1
3.0227,176.581964,42.435000,74,76.000000,5
3.02776,178.581964,42.435000,77,76.000000,2
3.03282,177.581964,42.435000,74,76.000000,5
3.03789,179.581964,42.435000,78,77.000000,2
3.04295,181.581964,42.435000,80,78.000000,1
3.04801,183.581964,42.435000,81,79.000000,1
3.05308,182.581964,42.435000,76,78.000000,5
3.05814,184.581964,42.435000,79,79.000000,3
3.0632,186.581964,42.435000,82,80.000000,1
3.06826,188.581964,42.435000,83,81.000000,1
3.07333,187.581964,42.435000,82,80.000000,1
3.07839,186.581964,42.435000,81,80.000000,2
3.08345,188.581964,42.435000,83,81.000000,1
3.08851,190.581964,42.435000,84,82.000000,1
3.09358,189.581964,42.435000,81,81.000000,3
3.09864,191.581964,42.435000,81,82.000000,4
3.1037,190.581964,42.435000,81,82.000000,4
3.10876,192.581964,42.435000,83,82.000000,2
3.11383,194.581964,42.435000,84,83.000000,2
3.11889,196.581964,42.435000,86,84.000000,1
3.12395,195.581964,42.435000,83,84.000000,4
3.12901,197.581964,42.435000,86,85.000000,2
3.13408,199.581964,42.435000,88,86.000000,1
3.13914,201.581964,42.435000,89,86.000000,0
3.1442,200.581964,42.435000,85,86.000000,4
3.14927,202.581964,42.435000,88,87.000000,2
3.15433,204.581964,42.435000,90,88.000000,1
3.15939,206.581964,42.435000,91,89.000000,1
3.16446,205.581964,42.435000,88,88.000000,3
3.16952,207.581964,42.435000,91,87.000000,0
3.17458,209.581964,42.435000,91,88.000000,0
3.17964,211.581964,42.435000,91,89.000000,1
3.18471,210.581964,42.435000,85,89.000000,7
3.18977,212.581964,42.435000,86,90.000000,7
3.19483,214.581964,42.435000,91,90.000000,2
3.1999,213.581964,42.435000,91,90.000000,2
3.20496,212.581964,42.435000,92,90.000000,1
3.21002,214.581964,42.435000,91,90.000000,2
3.21509,216.581964,42.435000,92,91.000000,2
3.22015,215.581964,42.435000,93,91.000000,1
3.22521,214.581964,42.435000,92,90.000000,1
3.23028,216.581964,42.435000,90,91.000000,4
3.23534,218.581964,42.435000,92,92.000000,3
3.2404,220.581964,42.435000,95,93.000000,1
3.24547,222.581964,42.435000,96,94.000000,1
3.25053,221.581964,42.435000,96,94.000000,1
3.25559,220.581964,42.435000,93,93.000000,3
3.26066,222.581964,42.435000,95,94.000000,2
3.26572,221.581964,42.435000,94,94.000000,3
3.27078,223.581964,42.435000,96,95.000000,2
3.27585,222.581964,42.435000,96,94.000000,1
3.28092,224.581964,42.435000,95,95.000000,3
3.28598,226.581964,42.435000,97,96.000000,2
3.29105,225.581964,42.435000,97,96.000000,2
3.29611,224.581964,42.435000,96,95.000000,2
3.30117,226.581964,42.435000,98,96.000000,1
3.30624,228.581964,42.435000,99,97.000000,1
3.3113,227.581964,42.435000,99,96.000000,0
3.31636,226.581964,42.435000,92,96.000000,6
3.32143,228.581964,42.435000,96,97.000000,4
3.32649,230.581964,42.435000,98,98.000000,3
3.33155,229.581964,42.435000,98,97.000000,2
3.33662,231.581964,42.435000,98,98.000000,3
3.34168,233.581964,42.435000,101,99.000000,1
3.34674,232.581964,42.435000,101,99.000000,1
3.35181,231.581964,42.435000,100,98.000000,1
3.35687,233.581964,42.435000,94,99.000000,8
3.36194,235.581964,42.435000,101,100.000000,2
3.367,237.581964,42.435000,100,101.000000,4
3.37206,239.581964,42.435000,102,102.000000,3
3.37713,238.581964,42.435000,102,102.000000,3
