1614299854.423181, 1
1614299854.475934, 2
1614299854.475945, 3
1614299854.519621, 4
1614299854.519629, 5
1614299854.519639, 6
1614299854.519643, 7
1614299854.519708, 8
1614299854.562592, 9
1614299854.563713, 10
1614299854.563722, 11
1614299854.565816, 12
1614299854.565822, 13
1614299854.566908, 14
1614299854.570042, 15
1614299854.570056, 16
1614299854.570062, 17
1614299854.605477, 18
1614299854.605488, 19
1614299854.607640, 20
1614299854.612719, 21
1614299854.612726, 22
1614299854.615847, 23
1614299854.617937, 24
1614299854.621025, 25
1614299854.633090, 26
1614299854.635181, 27
1614299854.637268, 28
1614299854.639359, 29
1614299854.642492, 30
1614299854.642504, 31
1614299854.644582, 32
1614299854.646677, 33
1614299854.650830, 34
1614299854.653908, 35
1614299854.655216, 36
1614299854.662866, 37
1614299854.663966, 38
1614299854.663970, 39
1614299854.663974, 40
1614299854.667118, 41
1614299854.683715, 42
1614299854.683725, 43
1614299854.683729, 44
1614299854.684534, 45
1614299854.684543, 46
1614299854.684548, 47
1614299854.685679, 48
1614299854.685684, 49
1614299854.685688, 50
1614299854.685691, 51
1614299854.687770, 52
1614299854.687776, 53
1614299854.687780, 54
1614299854.689907, 55
1614299854.692237, 56
1614299854.694314, 57
1614299854.697378, 58
1614299854.698462, 59
1614299854.701548, 60
1614299854.702395, 61
1614299854.704517, 62
1614299854.705838, 63
1614299854.708167, 64
1614299854.709252, 65
1614299854.710357, 66
1614299854.712467, 67
1614299854.713547, 68
1614299854.715618, 69
1614299854.717685, 70
1614299854.722802, 71
1614299854.722813, 72
1614299854.723222, 73
1614299854.723228, 74
1614299854.725494, 75
1614299854.727654, 76
1614299854.729854, 77
1614299854.733066, 78
1614299854.733074, 79
1614299854.735257, 80
1614299854.737347, 81
1614299854.742630, 82
1614299854.742643, 83
1614299854.743719, 84
1614299854.745745, 85
1614299854.747812, 86
1614299854.754276, 87
1614299854.754287, 88
1614299854.754298, 89
1614299854.754304, 90
1614299854.756398, 91
1614299854.757435, 92
1614299854.763813, 93
1614299854.763824, 94
1614299854.763828, 95
1614299854.763831, 96
1614299854.777238, 97
1614299854.779451, 98
1614299854.779462, 99
1614299854.780526, 100
1614299854.780538, 101
1614299854.780542, 102
1614299854.782526, 103
1614299854.782537, 104
1614299854.788058, 105
1614299854.791193, 106
1614299854.792291, 107
1614299854.795283, 108
1614299854.797509, 109
1614299854.802622, 110
1614299854.803720, 111
1614299854.817361, 112
1614299854.820565, 113
1614299854.822708, 114
1614299854.822723, 115
1614299854.822729, 116
1614299854.822735, 117
1614299854.823835, 118
1614299854.838381, 119
1614299854.842470, 120
1614299854.842482, 121
1614299854.844863, 122
1614299854.844876, 123
1614299854.848967, 124
1614299854.848979, 125
1614299854.852035, 126
1614299854.853099, 127
1614299854.855166, 128
1614299854.858233, 129
1614299854.861581, 130
1614299854.862609, 131
1614299854.877818, 132
1614299854.882161, 133
1614299854.882171, 134
1614299854.883261, 135
1614299854.885353, 136
1614299854.887418, 137
1614299854.889367, 138
1614299854.893639, 139
1614299854.895675, 140
1614299854.900135, 141
1614299854.900146, 142
1614299854.906236, 143
1614299854.908274, 144
1614299854.909337, 145
1614299854.912434, 146
1614299854.913473, 147
1614299854.917544, 148
1614299854.918875, 149
1614299854.924050, 150
1614299854.924062, 151
1614299854.924066, 152
1614299854.925139, 153
1614299854.927214, 154
1614299854.929531, 155
1614299854.929542, 156
1614299854.931631, 157
1614299854.933670, 158
1614299854.935978, 159
1614299854.938058, 160
1614299854.940127, 161
1614299854.940139, 162
1614299854.943485, 163
1614299854.944519, 164
1614299854.947958, 165
1614299854.948895, 166
1614299854.952997, 167
1614299854.953046, 168
1614299854.953051, 169
1614299854.964468, 170
1614299854.964477, 171
1614299854.964481, 172
1614299854.964485, 173
1614299854.964488, 174
1614299854.967534, 175
1614299854.969609, 176
1614299854.984317, 177
1614299854.984324, 178
1614299854.984328, 179
1614299854.984331, 180
1614299854.984335, 181
1614299854.986400, 182
1614299854.987464, 183
1614299854.989740, 184
1614299854.992803, 185
1614299854.995916, 186
1614299854.997979, 187
1614299855.002051, 188
1614299855.002060, 189
1614299855.005529, 190
1614299855.008656, 191
1614299855.012741, 192
1614299855.013807, 193
1614299855.014872, 194
1614299855.017942, 195
1614299855.024013, 196
1614299855.024018, 197
1614299855.025320, 198
1614299855.028622, 199
1614299855.029572, 200
1614299855.031637, 201
1614299855.033715, 202
1614299855.035822, 203
1614299855.035834, 204
1614299855.039271, 205
1614299855.042361, 206
1614299855.044427, 207
1614299855.045466, 208
1614299855.047764, 209
1614299855.049910, 210
1614299855.051971, 211
1614299855.053276, 212
1614299855.055350, 213
1614299855.057409, 214
1614299855.060590, 215
1614299855.060605, 216
1614299855.063662, 217
1614299855.063674, 218
1614299855.064975, 219
1614299855.067134, 220
1614299855.068200, 221
1614299855.070358, 222
1614299855.073740, 223
1614299855.075849, 224
1614299855.075861, 225
1614299855.077916, 226
1614299855.082297, 227
1614299855.082305, 228
1614299855.082308, 229
1614299855.082312, 230
1614299855.098724, 231
1614299855.101944, 232
1614299855.103185, 233
1614299855.103195, 234
1614299855.103199, 235
1614299855.104265, 236
1614299855.105404, 237
1614299855.106470, 238
1614299855.107432, 239
1614299855.121830, 240
1614299855.124979, 241
1614299855.124989, 242
1614299855.124993, 243
1614299855.124997, 244
1614299855.125000, 245
1614299855.126056, 246
1614299855.127124, 247
1614299855.129190, 248
1614299855.132260, 249
1614299855.132265, 250
1614299855.135329, 251
1614299855.137395, 252
1614299855.139547, 253
1614299855.140611, 254
1614299855.143657, 255
1614299855.144056, 256
1614299855.147420, 257
1614299855.149487, 258
1614299855.150552, 259
1614299855.153619, 260
1614299855.155684, 261
1614299855.158752, 262
1614299855.162205, 263
1614299855.162217, 264
1614299855.162242, 265
1614299855.165276, 266
1614299855.167599, 267
1614299855.169696, 268
1614299855.171763, 269
1614299855.172830, 270
1614299855.175147, 271
1614299855.177226, 272
1614299855.179526, 273
1614299855.181715, 274
1614299855.182840, 275
1614299855.185038, 276
1614299855.186136, 277
1614299855.189475, 278
1614299855.191744, 279
1614299855.193877, 280
1614299855.195989, 281
1614299855.197122, 282
1614299855.202401, 283
1614299855.203593, 284
1614299855.204682, 285
1614299855.207737, 286
1614299855.208125, 287
1614299855.211335, 288
1614299855.214659, 289
1614299855.214664, 290
1614299855.217748, 291
1614299855.221068, 292
1614299855.221074, 293
1614299855.221078, 294
1614299855.224265, 295
1614299855.227773, 296
1614299855.232994, 297
1614299855.234039, 298
1614299855.237452, 299
1614299855.240589, 300
1614299855.240599, 301
1614299855.243797, 302
1614299855.244958, 303
1614299855.247339, 304
1614299855.249559, 305
1614299855.250714, 306
1614299855.250719, 307
1614299855.255646, 308
1614299855.257926, 309
1614299855.261002, 310
1614299855.263105, 311
1614299855.263109, 312
1614299855.266595, 313
1614299855.267492, 314
1614299855.267502, 315
1614299855.270620, 316
1614299855.273990, 317
1614299855.276092, 318
1614299855.289802, 319
1614299855.291573, 320
1614299855.292690, 321
1614299855.292702, 322
1614299855.292706, 323
1614299855.292709, 324
1614299855.293770, 325
1614299855.294858, 326
1614299855.297107, 327
1614299855.300351, 328
1614299855.302466, 329
1614299855.303553, 330
1614299855.305644, 331
1614299855.308729, 332
1614299855.309839, 333
1614299855.310951, 334
1614299855.315390, 335
1614299855.317520, 336
1614299855.322621, 337
1614299855.322630, 338
1614299855.323713, 339
1614299855.325807, 340
1614299855.340583, 341
1614299855.340590, 342
1614299855.340594, 343
1614299855.343784, 344
1614299855.343791, 345
1614299855.345040, 346
1614299855.345050, 347
