1613959331.463120, 1
1613959331.528952, 2
1613959331.528966, 3
1613959331.588903, 4
1613959331.588917, 5
1613959331.588922, 6
1613959331.588929, 7
1613959331.645782, 8
1613959331.650022, 9
1613959331.650037, 10
1613959331.650043, 11
1613959331.650077, 12
1613959331.650080, 13
1613959331.650084, 14
1613959331.650087, 15
1613959331.695966, 16
1613959331.695981, 17
1613959331.755729, 18
1613959331.755742, 19
1613959331.756887, 20
1613959331.764069, 21
1613959331.764084, 22
1613959331.764090, 23
1613959331.764119, 24
1613959331.767279, 25
1613959331.767294, 26
1613959331.767300, 27
1613959331.767305, 28
1613959331.767309, 29
1613959331.770529, 30
1613959331.770544, 31
1613959331.770550, 32
1613959331.770574, 33
1613959331.770578, 34
1613959331.770582, 35
1613959331.818187, 36
1613959331.818198, 37
1613959331.818203, 38
1613959331.821290, 39
1613959331.821321, 40
1613959331.821327, 41
1613959331.821332, 42
1613959331.821338, 43
1613959331.830410, 44
1613959331.830422, 45
1613959331.830426, 46
1613959331.830452, 47
1613959331.830456, 48
1613959331.830459, 49
1613959331.832471, 50
1613959331.832482, 51
1613959331.833579, 52
1613959331.833590, 53
1613959331.837625, 54
1613959331.837635, 55
1613959331.837640, 56
1613959331.837643, 57
1613959331.839757, 58
1613959331.839769, 59
1613959331.859847, 60
1613959331.862935, 61
1613959331.862946, 62
1613959331.862949, 63
1613959331.862953, 64
1613959331.862956, 65
1613959331.862960, 66
1613959331.865247, 67
1613959331.892812, 68
1613959331.892818, 69
1613959331.892822, 70
1613959331.892825, 71
1613959331.892829, 72
1613959331.892839, 73
1613959331.892845, 74
1613959331.892851, 75
1613959331.895001, 76
1613959331.895006, 77
1613959331.897165, 78
1613959331.968915, 79
1613959331.968926, 80
1613959331.973059, 81
1613959331.973070, 82
1613959331.973091, 83
1613959331.973094, 84
1613959331.973098, 85
1613959331.973101, 86
1613959331.973105, 87
1613959331.973108, 88
1613959331.973112, 89
1613959331.973115, 90
1613959331.973120, 91
1613959331.973123, 92
1613959331.973127, 93
1613959331.973130, 94
1613959331.973134, 95
1613959331.973138, 96
1613959331.973141, 97
1613959331.973281, 98
1613959331.973284, 99
1613959331.975140, 100
1613959331.975146, 101
1613959332.032546, 102
1613959332.032558, 103
1613959332.032562, 104
1613959332.032565, 105
1613959332.032569, 106
1613959332.032579, 107
1613959332.032582, 108
1613959332.032586, 109
1613959332.032686, 110
1613959332.032690, 111
1613959332.032694, 112
1613959332.032697, 113
1613959332.035641, 114
1613959332.035645, 115
1613959332.038713, 116
1613959332.038718, 117
1613959332.039790, 118
1613959332.039794, 119
1613959332.039797, 120
1613959332.048867, 121
1613959332.048872, 122
1613959332.049942, 123
1613959332.049946, 124
1613959332.051015, 125
1613959332.051019, 126
1613959332.057165, 127
1613959332.057177, 128
1613959332.057181, 129
1613959332.057185, 130
1613959332.057188, 131
1613959332.057192, 132
