1.11602,287.466875,42.776000,813,292.000000,0
1.12116,286.345533,42.776000,805,292.000000,0
1.12631,286.345533,42.776000,805,292.000000,0
1.13145,286.345533,42.776000,803,292.000000,0
1.1366,286.345533,42.776000,800,292.000000,0
1.14175,286.345533,42.776000,800,292.000000,0
1.14687,286.345533,42.776000,794,292.000000,0
1.15202,286.345533,42.776000,782,292.000000,0
1.15721,286.345533,42.776000,781,292.000000,0
1.16236,286.345533,42.776000,777,292.000000,0
1.16748,286.345533,42.776000,771,292.000000,0
1.1726,286.345533,42.776000,769,292.000000,0
1.17772,286.345533,42.776000,768,292.000000,0
1.18288,286.345533,42.776000,767,292.000000,0
1.18801,286.345533,42.776000,762,292.000000,0
1.19316,286.345533,42.776000,756,292.000000,0
1.19827,286.345533,42.776000,747,292.000000,0
1.20338,286.345533,42.776000,744,292.000000,0
1.20848,286.345533,42.776000,736,292.000000,0
1.21358,286.345533,42.776000,730,292.000000,0
1.21876,286.345533,42.776000,727,292.000000,0
1.22391,286.345533,42.776000,723,292.000000,0
1.22902,286.345533,42.776000,717,292.000000,0
1.23418,286.345533,42.776000,714,292.000000,0
1.23937,286.345533,42.776000,709,292.000000,0
1.24452,286.345533,42.776000,703,292.000000,0
1.24967,286.345533,42.776000,697,292.000000,0
1.25482,286.345533,42.776000,690,292.000000,0
1.25997,286.345533,42.776000,685,292.000000,0
1.26508,286.345533,42.776000,682,292.000000,0
1.2702,286.345533,42.776000,680,292.000000,0
1.27535,286.345533,42.776000,679,292.000000,0
1.2805,286.345533,42.776000,673,292.000000,0
1.28564,286.345533,42.776000,666,292.000000,0
1.29081,286.345533,42.776000,657,292.000000,0
1.29596,286.345533,42.776000,651,292.000000,0
1.30111,286.345533,42.776000,642,292.000000,0
1.30626,286.345533,42.776000,636,292.000000,0
1.31141,286.345533,42.776000,634,292.000000,0
1.31656,286.345533,42.776000,627,292.000000,0
1.32171,286.345533,42.776000,623,292.000000,0
1.32686,286.345533,42.776000,623,292.000000,0
1.33201,286.345533,42.776000,614,292.000000,0
1.33716,286.345533,42.776000,607,292.000000,0
1.34231,286.345533,42.776000,601,292.000000,0
1.34747,286.345533,42.776000,597,292.000000,0
1.35262,286.345533,42.776000,596,292.000000,0
1.35777,286.345533,42.776000,591,292.000000,0
1.36292,286.345533,42.776000,577,292.000000,0
1.36807,286.345533,42.776000,577,292.000000,0
1.37322,286.345533,42.776000,564,292.000000,0
1.37837,286.345533,42.776000,558,292.000000,0
1.38352,286.345533,42.776000,558,292.000000,0
1.38867,286.345533,42.776000,558,292.000000,0
1.39382,286.345533,42.776000,558,292.000000,0
1.39897,286.345533,42.776000,558,292.000000,0
1.40412,286.345533,42.776000,558,292.000000,0
1.40925,286.345533,42.776000,558,292.000000,0
1.4144,286.345533,42.776000,556,292.000000,0
1.41954,286.345533,42.776000,552,292.000000,0
1.42469,286.345533,42.776000,547,292.000000,0
1.42981,286.345533,42.776000,547,292.000000,0
1.43494,286.345533,42.776000,547,292.000000,0
1.44006,286.345533,42.776000,547,292.000000,0
1.44521,286.345533,42.776000,547,292.000000,0
1.45031,286.345533,42.776000,546,292.000000,0
1.45539,286.345533,42.776000,543,292.000000,0
1.46048,286.345533,42.776000,542,292.000000,0
1.46557,286.345533,42.776000,536,292.000000,0
1.47066,286.345533,42.776000,527,292.000000,0
1.47575,286.345533,42.776000,523,292.000000,0
1.48085,286.345533,42.776000,523,292.000000,0
1.48596,286.345533,42.776000,523,292.000000,0
1.49106,286.345533,42.776000,523,292.000000,0
1.49616,286.345533,42.776000,523,292.000000,0
1.50127,286.345533,42.776000,519,292.000000,0
1.50637,286.345533,42.776000,516,292.000000,0
1.51147,286.345533,42.776000,514,292.000000,0
1.51658,286.345533,42.776000,496,292.000000,0
1.52168,286.345533,42.776000,496,292.000000,0
1.52677,286.345533,42.776000,494,292.000000,0
1.53188,286.345533,42.776000,476,292.000000,0
1.53698,286.345533,42.776000,471,292.000000,0
