1.38157,353.071750,42.728000,802,295.000000,0
1.38668,352.443943,42.728000,789,295.000000,0
1.39178,352.443943,42.728000,764,295.000000,0
1.39688,352.443943,42.728000,755,295.000000,0
1.40199,352.443943,42.728000,755,295.000000,0
1.40709,352.443943,42.728000,755,295.000000,0
1.4122,352.443943,42.728000,755,295.000000,0
1.4173,352.443943,42.728000,755,295.000000,0
1.42245,352.443943,42.728000,750,295.000000,0
1.42755,352.443943,42.728000,727,295.000000,0
1.4327,352.443943,42.728000,717,295.000000,0
1.43785,352.443943,42.728000,711,295.000000,0
1.443,352.443943,42.728000,707,295.000000,0
1.44816,352.443943,42.728000,707,295.000000,0
1.45331,352.443943,42.728000,707,295.000000,0
1.45846,352.443943,42.728000,707,295.000000,0
1.46361,352.443943,42.728000,707,295.000000,0
1.46877,352.443943,42.728000,707,295.000000,0
1.47392,352.443943,42.728000,707,295.000000,0
1.47905,352.443943,42.728000,707,295.000000,0
1.48416,352.443943,42.728000,707,295.000000,0
1.48926,352.443943,42.728000,707,295.000000,0
1.49435,352.443943,42.728000,707,295.000000,0
1.49948,352.443943,42.728000,695,295.000000,0
1.50458,352.443943,42.728000,666,295.000000,0
1.50968,352.443943,42.728000,658,295.000000,0
1.51478,352.443943,42.728000,658,295.000000,0
1.51989,352.443943,42.728000,658,295.000000,0
1.52499,352.443943,42.728000,658,295.000000,0
1.5301,352.443943,42.728000,658,295.000000,0
1.5352,352.443943,42.728000,622,295.000000,0
1.54029,352.443943,42.728000,616,295.000000,0
1.54539,352.443943,42.728000,608,295.000000,0
1.55049,352.443943,42.728000,608,295.000000,0
1.5556,352.443943,42.728000,608,295.000000,0
1.5607,352.443943,42.728000,608,295.000000,0
1.56581,352.443943,42.728000,608,295.000000,0
1.57091,352.443943,42.728000,608,295.000000,0
1.57601,352.443943,42.728000,608,295.000000,0
1.58111,352.443943,42.728000,608,295.000000,0
1.58621,352.443943,42.728000,608,295.000000,0
1.59131,352.443943,42.728000,608,295.000000,0
1.59641,352.443943,42.728000,608,295.000000,0
1.60151,352.443943,42.728000,608,295.000000,0
1.60662,352.443943,42.728000,608,295.000000,0
1.61172,352.443943,42.728000,608,295.000000,0
1.61682,352.443943,42.728000,604,295.000000,0
1.62192,352.443943,42.728000,578,295.000000,0
1.62702,352.443943,42.728000,567,295.000000,0
1.63213,352.443943,42.728000,567,295.000000,0
1.63723,352.443943,42.728000,567,295.000000,0
1.64233,352.443943,42.728000,567,295.000000,0
1.64743,352.443943,42.728000,553,295.000000,0
1.65253,352.443943,42.728000,542,295.000000,0
1.65764,352.443943,42.728000,536,295.000000,0
1.66274,352.443943,42.728000,536,295.000000,0
1.66784,352.443943,42.728000,536,295.000000,0
1.67294,352.443943,42.728000,536,295.000000,0
1.67805,352.443943,42.728000,536,295.000000,0
1.68314,352.443943,42.728000,536,295.000000,0
1.68824,352.443943,42.728000,536,295.000000,0
1.69335,352.443943,42.728000,536,295.000000,0
1.69845,352.443943,42.728000,536,295.000000,0
1.70355,352.443943,42.728000,536,295.000000,0
1.70865,352.443943,42.728000,536,295.000000,0
1.71375,352.443943,42.728000,536,295.000000,0
1.71885,352.443943,42.728000,536,295.000000,0
1.72395,352.443943,42.728000,536,295.000000,0
1.72906,352.443943,42.728000,536,295.000000,0
1.73415,352.443943,42.728000,536,295.000000,0
1.73926,352.443943,42.728000,536,295.000000,0
1.74436,352.443943,42.728000,536,295.000000,0
1.74945,352.443943,42.728000,536,295.000000,0
1.75456,352.443943,42.728000,536,295.000000,0
1.75967,352.443943,42.728000,526,295.003390,0
1.76477,352.443943,42.728000,451,295.000000,0
1.76987,352.443943,42.728000,451,295.000000,0
1.77497,352.443943,42.728000,451,295.000000,0
1.78007,352.443943,42.728000,451,295.000000,0
1.78517,352.443943,42.728000,451,295.000000,0
