1.18197,212.455750,41.871000,1230,447.000000,0
1.18714,212.455750,41.871000,1230,471.000000,0
1.19231,212.329430,41.871000,1224,471.000000,0
1.19749,212.329430,41.871000,1219,471.000000,0
1.20267,212.329430,41.871000,1213,471.000000,0
1.20784,212.329430,41.871000,1209,471.000000,0
1.21301,212.329430,41.871000,1203,471.000000,0
1.21818,212.329430,41.871000,1200,471.000000,0
1.22336,212.329430,41.871000,1194,471.000000,0
1.22853,212.329430,41.871000,1187,471.000000,0
1.2337,212.329430,41.871000,1187,471.000000,0
1.23887,212.329430,41.871000,1187,471.000000,0
1.24403,212.329430,41.871000,1187,471.000000,0
1.2492,212.329430,41.871000,1187,471.000000,0
1.25437,212.329430,41.871000,1187,471.000000,0
1.25955,212.329430,41.871000,1187,471.000000,0
1.26472,212.329430,41.871000,1187,471.000000,0
1.26989,212.329430,41.871000,1187,471.000000,0
1.27502,212.329430,41.871000,1185,471.000000,0
1.28015,212.329430,41.871000,1185,471.000000,0
1.28532,212.329430,41.871000,1174,471.000000,0
1.29054,212.329430,41.871000,1169,471.000000,0
1.29574,212.329430,41.871000,1162,471.000000,0
1.30096,212.329430,41.871000,1154,471.000000,0
1.30618,212.329430,41.871000,1153,471.000000,0
1.31136,212.329430,41.871000,1147,471.000000,0
1.3165,212.329430,41.871000,1143,471.000000,0
1.32164,212.329430,41.871000,1133,471.000000,0
1.32681,212.329430,41.871000,1133,471.000000,0
1.33198,212.329430,41.871000,1119,471.000000,0
1.33715,212.329430,41.871000,1118,471.000000,0
1.34232,212.329430,41.871000,1118,471.000000,0
1.34749,212.329430,41.871000,1118,471.000000,0
1.35266,212.329430,41.871000,1118,471.000000,0
1.35779,212.329430,41.871000,1118,471.000000,0
1.36296,212.329430,41.871000,1118,471.000000,0
1.36814,212.329430,41.871000,1116,471.000000,0
1.37329,212.329430,41.871000,1116,471.000000,0
1.37846,212.329430,41.871000,1116,471.000000,0
1.3836,212.329430,41.871000,1116,471.000000,0
1.38878,212.329430,41.871000,1115,471.000000,0
1.39395,212.329430,41.871000,1110,471.000000,0
1.39908,212.329430,41.871000,1102,471.000000,0
1.40423,212.329430,41.871000,1099,471.000000,0
1.40937,212.329430,41.871000,1099,471.000000,0
