1614081330.630015, 1
1614081330.674638, 2
1614081330.682706, 3
1614081330.732527, 4
1614081330.747605, 5
1614081330.747616, 6
1614081330.747626, 7
1614081330.802441, 8
1614081330.802452, 9
1614081330.807507, 10
1614081330.816577, 11
1614081330.824648, 12
1614081330.824655, 13
1614081330.826718, 14
1614081330.833792, 15
1614081330.861413, 16
1614081330.861419, 17
1614081330.864479, 18
1614081330.886814, 19
1614081330.886824, 20
1614081330.886828, 21
1614081330.886832, 22
1614081330.889883, 23
1614081330.892953, 24
1614081330.909963, 25
1614081330.913071, 26
1614081330.913082, 27
1614081330.913087, 28
1614081330.916142, 29
1614081330.923211, 30
1614081330.923223, 31
1614081330.926282, 32
1614081330.942805, 33
1614081330.942816, 34
1614081330.943873, 35
1614081330.943885, 36
1614081330.946976, 37
1614081330.962573, 38
1614081330.962583, 39
1614081330.963433, 40
1614081330.964497, 41
1614081330.969850, 42
1614081330.984071, 43
1614081330.988474, 44
1614081330.989535, 45
1614081330.997644, 46
1614081331.008837, 47
1614081331.008851, 48
1614081331.008857, 49
1614081331.009937, 50
1614081331.014189, 51
1614081331.016249, 52
1614081331.033843, 53
1614081331.036876, 54
1614081331.042917, 55
1614081331.046984, 56
1614081331.051006, 57
1614081331.051019, 58
1614081331.065572, 59
1614081331.070646, 60
1614081331.070653, 61
1614081331.088121, 62
1614081331.090189, 63
1614081331.092325, 64
1614081331.102392, 65
1614081331.104456, 66
1614081331.108641, 67
1614081331.110712, 68
1614081331.114923, 69
1614081331.122990, 70
1614081331.124053, 71
1614081331.126472, 72
1614081331.142474, 73
1614081331.146939, 74
1614081331.148053, 75
1614081331.150101, 76
1614081331.164631, 77
1614081331.166634, 78
1614081331.173803, 79
1614081331.173814, 80
1614081331.173818, 81
1614081331.181919, 82
1614081331.182305, 83
1614081331.182316, 84
1614081331.189641, 85
1614081331.194867, 86
1614081331.196951, 87
1614081331.213734, 88
1614081331.213746, 89
1614081331.220833, 90
1614081331.222853, 91
1614081331.226991, 92
1614081331.247812, 93
1614081331.247823, 94
1614081331.261899, 95
1614081331.261911, 96
1614081331.261936, 97
1614081331.261940, 98
1614081331.263086, 99
1614081331.283338, 100
1614081331.283349, 101
1614081331.284424, 102
1614081331.291888, 103
1614081331.291900, 104
1614081331.306224, 105
1614081331.309321, 106
1614081331.310395, 107
1614081331.311479, 108
1614081331.329174, 109
1614081331.331274, 110
1614081331.331282, 111
1614081331.337594, 112
1614081331.337600, 113
1614081331.353016, 114
1614081331.353022, 115
1614081331.353025, 116
1614081331.354088, 117
1614081331.357152, 118
1614081331.362226, 119
1614081331.364300, 120
