1614174425.698341, 1
1614174425.742733, 2
1614174425.742744, 3
1614174425.784440, 4
1614174425.784450, 5
1614174425.787586, 6
1614174425.787601, 7
1614174425.829572, 8
1614174425.829580, 9
1614174425.829585, 10
1614174425.829589, 11
1614174425.833655, 12
1614174425.833660, 13
1614174425.833663, 14
1614174425.833669, 15
1614174425.875868, 16
1614174425.875875, 17
1614174425.875897, 18
1614174425.875900, 19
1614174425.880052, 20
1614174425.882212, 21
1614174425.882216, 22
1614174425.885371, 23
1614174425.886545, 24
1614174425.886550, 25
1614174425.886556, 26
1614174425.886562, 27
1614174425.888735, 28
1614174425.888739, 29
1614174425.888756, 30
1614174425.888763, 31
1614174425.921931, 32
1614174425.921937, 33
1614174425.921943, 34
1614174425.925082, 35
1614174425.925087, 36
1614174425.925091, 37
1614174425.927128, 38
1614174425.927132, 39
1614174425.927136, 40
1614174425.927140, 41
1614174425.931461, 42
1614174425.931470, 43
1614174425.934634, 44
1614174425.934652, 45
1614174425.934657, 46
1614174425.937735, 47
1614174425.940869, 48
1614174425.940874, 49
1614174425.940878, 50
1614174425.940881, 51
1614174425.940885, 52
1614174425.940890, 53
1614174425.945037, 54
1614174425.945049, 55
1614174425.945070, 56
1614174425.948144, 57
1614174425.948150, 58
1614174425.948154, 59
1614174425.955307, 60
1614174425.956501, 61
1614174425.956509, 62
1614174425.956515, 63
1614174425.965077, 64
1614174425.965086, 65
1614174425.965091, 66
1614174425.965097, 67
1614174425.965102, 68
1614174425.967225, 69
1614174425.970430, 70
1614174425.970439, 71
1614174425.970445, 72
1614174425.970449, 73
1614174425.970454, 74
1614174425.973840, 75
1614174425.973848, 76
1614174425.973854, 77
1614174425.973858, 78
1614174425.977200, 79
1614174425.977208, 80
1614174425.977214, 81
1614174425.977219, 82
1614174425.977225, 83
1614174425.977230, 84
1614174425.977255, 85
1614174425.980412, 86
1614174425.980420, 87
1614174425.980425, 88
1614174425.981846, 89
1614174425.984942, 90
1614174425.984950, 91
1614174425.984956, 92
1614174425.984961, 93
1614174425.986080, 94
1614174425.986087, 95
1614174425.987368, 96
1614174425.987375, 97
1614174425.987386, 98
1614174425.987389, 99
1614174425.987399, 100
1614174425.987438, 101
1614174425.990820, 102
1614174425.990824, 103
1614174425.990832, 104
1614174425.990854, 105
1614174425.995046, 106
1614174425.995055, 107
1614174425.995058, 108
1614174425.995066, 109
1614174425.995068, 110
1614174425.995077, 111
1614174425.995085, 112
1614174425.996344, 113
1614174425.996347, 114
1614174425.996355, 115
1614174425.996370, 116
1614174426.000981, 117
1614174426.000985, 118
1614174426.000991, 119
1614174426.001018, 120
1614174426.001021, 121
1614174426.001023, 122
1614174426.001024, 123
1614174426.002119, 124
1614174426.002122, 125
1614174426.002124, 126
1614174426.003224, 127
1614174426.010082, 128
1614174426.010091, 129
1614174426.010094, 130
1614174426.010102, 131
1614174426.017220, 132
1614174426.017223, 133
1614174426.017231, 134
1614174426.017239, 135
1614174426.017242, 136
1614174426.019462, 137
1614174426.019472, 138
1614174426.019498, 139
1614174426.019501, 140
1614174426.020505, 141
1614174426.020514, 142
1614174426.020523, 143
1614174426.020553, 144
1614174426.020555, 145
1614174426.020557, 146
1614174426.020559, 147
1614174426.020561, 148
1614174426.020563, 149
1614174426.020565, 150
1614174426.020567, 151
1614174426.020569, 152
1614174426.023211, 153
1614174426.023215, 154
1614174426.023222, 155
1614174426.023228, 156
1614174426.023260, 157
1614174426.023262, 158
1614174426.023264, 159
1614174426.027866, 160
1614174426.027874, 161
1614174426.033268, 162
1614174426.033276, 163
1614174426.033283, 164
1614174426.033289, 165
