1614036582.633266, 1
1614036582.676932, 2
1614036582.678025, 3
1614036582.727663, 4
1614036582.727671, 5
1614036582.728748, 6
1614036582.731923, 7
1614036582.772148, 8
1614036582.772160, 9
1614036582.773124, 10
1614036582.775239, 11
1614036582.777354, 12
1614036582.777361, 13
1614036582.778450, 14
1614036582.781548, 15
1614036582.814638, 16
1614036582.814648, 17
1614036582.815636, 18
1614036582.820969, 19
1614036582.821997, 20
1614036582.822004, 21
1614036582.822008, 22
1614036582.822013, 23
1614036582.823066, 24
1614036582.824151, 25
1614036582.825249, 26
1614036582.825261, 27
1614036582.827349, 28
1614036582.828450, 29
1614036582.828461, 30
1614036582.831542, 31
1614036582.861408, 32
1614036582.861425, 33
1614036582.864384, 34
1614036582.864392, 35
1614036582.866586, 36
1614036582.866596, 37
1614036582.867624, 38
1614036582.867629, 39
1614036582.867633, 40
1614036582.867637, 41
1614036582.868760, 42
1614036582.868772, 43
1614036582.870555, 44
1614036582.870567, 45
1614036582.871643, 46
1614036582.874985, 47
1614036582.876117, 48
1614036582.876129, 49
1614036582.880233, 50
1614036582.880245, 51
1614036582.880269, 52
1614036582.881341, 53
1614036582.881355, 54
1614036582.882474, 55
1614036582.885563, 56
1614036582.885574, 57
1614036582.888689, 58
1614036582.890790, 59
1614036582.890796, 60
1614036582.893901, 61
1614036582.893907, 62
1614036582.895035, 63
1614036582.905935, 64
1614036582.905945, 65
1614036582.907965, 66
1614036582.910371, 67
1614036582.910378, 68
1614036582.912517, 69
1614036582.916766, 70
1614036582.916772, 71
1614036582.916776, 72
1614036582.922090, 73
1614036582.922097, 74
1614036582.922101, 75
1614036582.923315, 76
1614036582.923320, 77
1614036582.924444, 78
1614036582.925247, 79
1614036582.926338, 80
1614036582.927427, 81
1614036582.930858, 82
1614036582.930870, 83
1614036582.932023, 84
1614036582.933173, 85
1614036582.934347, 86
1614036582.935576, 87
1614036582.937551, 88
1614036582.937564, 89
1614036582.939638, 90
1614036582.941725, 91
1614036582.944857, 92
1614036582.944863, 93
1614036582.946051, 94
1614036582.960187, 95
1614036582.960193, 96
1614036582.961284, 97
1614036582.962430, 98
1614036582.963592, 99
1614036582.965857, 100
1614036582.965862, 101
1614036582.966500, 102
1614036582.966504, 103
1614036582.967676, 104
1614036582.969949, 105
1614036582.969955, 106
1614036582.971994, 107
1614036582.974067, 108
1614036582.974072, 109
1614036582.976272, 110
1614036582.976287, 111
1614036582.977374, 112
1614036582.993396, 113
1614036582.993404, 114
1614036582.996556, 115
1614036582.996563, 116
1614036583.000709, 117
1614036583.002118, 118
1614036583.002125, 119
1614036583.002132, 120
1614036583.002161, 121
1614036583.002165, 122
1614036583.003355, 123
1614036583.003367, 124
1614036583.003378, 125
1614036583.005319, 126
1614036583.008490, 127
1614036583.008501, 128
1614036583.010515, 129
1614036583.011474, 130
1614036583.011478, 131
1614036583.011482, 132
1614036583.014663, 133
1614036583.014675, 134
1614036583.018071, 135
1614036583.018076, 136
1614036583.019255, 137
1614036583.021364, 138
1614036583.021370, 139
1614036583.023459, 140
1614036583.025553, 141
1614036583.026698, 142
1614036583.027857, 143
1614036583.027875, 144
1614036583.029015, 145
1614036583.029031, 146
1614036583.032182, 147
1614036583.032187, 148
1614036583.034639, 149
1614036583.034644, 150
1614036583.035816, 151
1614036583.040237, 152
1614036583.040242, 153
1614036583.040251, 154
1614036583.042392, 155
1614036583.042399, 156
1614036583.043485, 157
1614036583.045689, 158
1614036583.046839, 159
1614036583.047925, 160
1614036583.050122, 161
1614036583.050129, 162
1614036583.051338, 163
1614036583.053501, 164
1614036583.053512, 165
1614036583.055600, 166
1614036583.058772, 167
1614036583.058783, 168
1614036583.058793, 169
1614036583.061095, 170
1614036583.061098, 171
1614036583.064698, 172
1614036583.065555, 173
1614036583.065559, 174
1614036583.067657, 175
1614036583.070964, 176
1614036583.070968, 177
1614036583.072047, 178
1614036583.072052, 179
1614036583.073255, 180
1614036583.075519, 181
1614036583.078710, 182
1614036583.078715, 183
1614036583.080885, 184
1614036583.081792, 185
1614036583.083131, 186
1614036583.083142, 187
1614036583.085362, 188
1614036583.085375, 189
1614036583.087706, 190
1614036583.091906, 191
1614036583.093092, 192
1614036583.093103, 193
1614036583.093107, 194
1614036583.095288, 195
1614036583.098536, 196
1614036583.098550, 197
1614036583.100682, 198
1614036583.100696, 199
1614036583.100703, 200
1614036583.102873, 201
1614036583.104114, 202
1614036583.105276, 203
1614036583.107464, 204
1614036583.107469, 205
1614036583.109689, 206
1614036583.109693, 207
1614036583.112813, 208
1614036583.112825, 209
1614036583.112835, 210
1614036583.116290, 211
1614036583.116294, 212
1614036583.119409, 213
1614036583.119418, 214
1614036583.119425, 215
1614036583.121749, 216
1614036583.121759, 217
1614036583.124872, 218
1614036583.125024, 219
1614036583.125033, 220
1614036583.127241, 221
1614036583.128340, 222
1614036583.130413, 223
1614036583.131482, 224
1614036583.131488, 225
1614036583.133846, 226
1614036583.147345, 227
1614036583.147357, 228
1614036583.150884, 229
1614036583.150893, 230
1614036583.150897, 231
1614036583.150901, 232
1614036583.150904, 233
1614036583.152975, 234
1614036583.152990, 235
1614036583.152996, 236
1614036583.153021, 237
1614036583.155127, 238
1614036583.155139, 239
1614036583.157579, 240
1614036583.174046, 241
1614036583.174056, 242
1614036583.174060, 243
1614036583.174064, 244
1614036583.174067, 245
1614036583.175134, 246
1614036583.175140, 247
1614036583.176213, 248
1614036583.176221, 249
1614036583.176224, 250
1614036583.180293, 251
1614036583.180300, 252
1614036583.180304, 253
1614036583.181321, 254
1614036583.182385, 255
1614036583.183454, 256
1614036583.183459, 257
1614036583.186527, 258
1614036583.186533, 259
1614036583.189666, 260
1614036583.192768, 261
1614036583.192774, 262
1614036583.194002, 263
1614036583.194014, 264
1614036583.196357, 265
1614036583.196368, 266
1614036583.197434, 267
1614036583.201549, 268
1614036583.201561, 269
1614036583.201565, 270
1614036583.201569, 271
1614036583.203627, 272
1614036583.203639, 273
1614036583.205677, 274
1614036583.206760, 275
1614036583.208832, 276
1614036583.208844, 277
1614036583.208848, 278
1614036583.211921, 279
1614036583.211933, 280
1614036583.212992, 281
1614036583.213004, 282
1614036583.216468, 283
1614036583.216482, 284
1614036583.230471, 285
1614036583.230483, 286
1614036583.230487, 287
1614036583.230491, 288
1614036583.232529, 289
1614036583.232541, 290
1614036583.232545, 291
1614036583.232570, 292
1614036583.232576, 293
1614036583.233640, 294
1614036583.233652, 295
1614036583.234710, 296
1614036583.234722, 297
1614036583.237080, 298
1614036583.239229, 299
1614036583.240298, 300
1614036583.241324, 301
1614036583.241339, 302
1614036583.242391, 303
1614036583.243396, 304
1614036583.243401, 305
1614036583.244502, 306
1614036583.247702, 307
1614036583.251006, 308
1614036583.251016, 309
1614036583.251043, 310
1614036583.254495, 311
1614036583.254502, 312
1614036583.255650, 313
1614036583.257566, 314
1614036583.257572, 315
1614036583.259717, 316
1614036583.261856, 317
1614036583.263949, 318
1614036583.263961, 319
1614036583.266052, 320
1614036583.267150, 321
1614036583.267162, 322
1614036583.270250, 323
1614036583.271687, 324
1614036583.271699, 325
1614036583.274092, 326
1614036583.275544, 327
1614036583.275554, 328
1614036583.280889, 329
1614036583.280899, 330
1614036583.280904, 331
1614036583.282027, 332
1614036583.282035, 333
1614036583.295073, 334
1614036583.297289, 335
1614036583.297309, 336
1614036583.297316, 337
1614036583.297321, 338
1614036583.299564, 339
1614036583.299571, 340
1614036583.301835, 341
1614036583.301845, 342
1614036583.301849, 343
1614036583.301852, 344
1614036583.301856, 345
1614036583.302056, 346
1614036583.302061, 347
1614036583.302064, 348
1614036583.303222, 349
1614036583.303227, 350
1614036583.305629, 351
1614036583.305636, 352
1614036583.307782, 353
1614036583.308935, 354
1614036583.308941, 355
1614036583.310940, 356
1614036583.310944, 357
1614036583.313210, 358
1614036583.314361, 359
1614036583.315259, 360
1614036583.315264, 361
1614036583.320512, 362
1614036583.320517, 363
1614036583.320528, 364
1614036583.322841, 365
1614036583.324033, 366
1614036583.324049, 367
1614036583.324055, 368
1614036583.327144, 369
1614036583.327149, 370
1614036583.328240, 371
1614036583.330342, 372
1614036583.330348, 373
1614036583.331480, 374
1614036583.331492, 375
1614036583.332576, 376
1614036583.333665, 377
1614036583.334750, 378
1614036583.335838, 379
1614036583.336056, 380
1614036583.338174, 381
1614036583.340446, 382
1614036583.340452, 383
1614036583.340464, 384
1614036583.341581, 385
1614036583.341588, 386
1614036583.344978, 387
1614036583.344988, 388
1614036583.360377, 389
1614036583.360384, 390
1614036583.360411, 391
1614036583.360418, 392
1614036583.362589, 393
1614036583.363817, 394
1614036583.363823, 395
1614036583.363826, 396
1614036583.366810, 397
1614036583.366818, 398
1614036583.366822, 399
1614036583.366825, 400
1614036583.367970, 401
1614036583.368052, 402
1614036583.370275, 403
1614036583.370280, 404
1614036583.370284, 405
1614036583.371322, 406
1614036583.371327, 407
1614036583.373468, 408
1614036583.373474, 409
1614036583.375591, 410
1614036583.376648, 411
1614036583.378702, 412
1614036583.378707, 413
1614036583.380771, 414
1614036583.381913, 415
1614036583.381919, 416
1614036583.383268, 417
1614036583.384386, 418
1614036583.385546, 419
1614036583.385552, 420
1614036583.388669, 421
1614036583.388676, 422
1614036583.388703, 423
1614036583.389766, 424
1614036583.392868, 425
1614036583.392873, 426
1614036583.393977, 427
1614036583.393983, 428
1614036583.396102, 429
1614036583.409130, 430
1614036583.410274, 431
1614036583.411399, 432
1614036583.411406, 433
1614036583.411410, 434
1614036583.412767, 435
1614036583.412773, 436
1614036583.412791, 437
1614036583.412797, 438
1614036583.412802, 439
1614036583.412808, 440
1614036583.412820, 441
1614036583.414763, 442
1614036583.414775, 443
1614036583.414796, 444
1614036583.415914, 445
1614036583.418240, 446
1614036583.418253, 447
1614036583.418279, 448
1614036583.420350, 449
1614036583.421474, 450
1614036583.423468, 451
1614036583.423479, 452
1614036583.425601, 453
1614036583.425613, 454
1614036583.440525, 455
1614036583.440539, 456
1614036583.441697, 457
1614036583.441712, 458
1614036583.443811, 459
1614036583.443821, 460
1614036583.446942, 461
1614036583.446947, 462
1614036583.446951, 463
1614036583.446955, 464
1614036583.448065, 465
1614036583.448070, 466
1614036583.448073, 467
1614036583.450254, 468
1614036583.451330, 469
1614036583.451337, 470
1614036583.453386, 471
1614036583.454473, 472
1614036583.454477, 473
1614036583.454481, 474
1614036583.456570, 475
1614036583.458648, 476
1614036583.472352, 477
1614036583.472358, 478
1614036583.472362, 479
1614036583.473450, 480
1614036583.476555, 481
1614036583.476561, 482
1614036583.480704, 483
1614036583.480712, 484
1614036583.480715, 485
1614036583.480719, 486
1614036583.480723, 487
1614036583.480726, 488
1614036583.482146, 489
1614036583.482153, 490
1614036583.483264, 491
1614036583.486318, 492
1614036583.486323, 493
1614036583.486327, 494
1614036583.487272, 495
1614036583.490452, 496
1614036583.490460, 497
1614036583.492589, 498
1614036583.492594, 499
1614036583.493688, 500
1614036583.495086, 501
1614036583.498282, 502
1614036583.498288, 503
1614036583.499602, 504
1614036583.502666, 505
1614036583.502675, 506
1614036583.503757, 507
1614036583.505922, 508
1614036583.506973, 509
1614036583.508083, 510
1614036583.510185, 511
1614036583.510191, 512
1614036583.511318, 513
1614036583.511331, 514
1614036583.514878, 515
1614036583.515973, 516
1614036583.515979, 517
1614036583.518007, 518
1614036583.520689, 519
1614036583.520701, 520
1614036583.521822, 521
1614036583.521833, 522
1614036583.523199, 523
1614036583.525346, 524
1614036583.527441, 525
1614036583.528745, 526
1614036583.530730, 527
1614036583.535349, 528
1614036583.535355, 529
1614036583.535358, 530
1614036583.535362, 531
1614036583.535366, 532
1614036583.540990, 533
1614036583.540996, 534
1614036583.543082, 535
1614036583.543088, 536
1614036583.543091, 537
1614036583.543095, 538
1614036583.543098, 539
1614036583.546549, 540
1614036583.547579, 541
1614036583.547585, 542
1614036583.548748, 543
1614036583.550879, 544
1614036583.550887, 545
1614036583.552127, 546
1614036583.552132, 547
1614036583.553128, 548
1614036583.553133, 549
1614036583.556388, 550
1614036583.559912, 551
1614036583.559924, 552
1614036583.559929, 553
1614036583.561873, 554
1614036583.561884, 555
1614036583.563460, 556
1614036583.563472, 557
