1.1111,267.779375,42.739000,200,68.000000,0
1.11622,267.779375,42.739000,200,68.000000,0
1.12135,267.779375,42.739000,200,68.000000,0
1.12648,267.779375,42.739000,200,68.000000,0
1.1316,267.779375,42.739000,200,68.000000,0
1.13673,267.779375,42.739000,200,68.000000,0
1.14185,267.779375,42.739000,200,68.000000,0
1.14698,267.779375,42.739000,200,68.000000,0
1.1521,267.779375,42.739000,200,68.000000,0
1.15723,267.779375,42.739000,200,68.000000,0
1.16236,267.779375,42.739000,200,68.000000,0
1.16749,267.779375,42.739000,200,68.000000,0
1.17261,267.779375,42.739000,200,68.000000,0
1.17774,267.779375,42.739000,200,68.000000,0
1.18287,267.779375,42.739000,200,68.000000,0
1.18799,267.779375,42.739000,200,68.000000,0
1.19312,267.779375,42.739000,200,68.000000,0
1.19825,267.779375,42.739000,200,68.000000,0
1.20337,267.779375,42.739000,200,68.000000,0
1.2085,267.779375,42.739000,200,68.000000,0
1.21363,267.779375,42.739000,200,68.000000,0
1.21876,267.779375,42.739000,200,68.000000,0
1.22389,267.779375,42.739000,200,68.000000,0
1.22903,267.779375,42.739000,200,68.000000,0
1.23415,267.779375,42.739000,200,68.000000,0
1.23928,267.779375,42.739000,200,68.000000,0
1.24442,267.779375,42.739000,200,68.000000,0
1.24955,267.779375,42.739000,200,68.000000,0
1.25468,267.779375,42.739000,200,68.000000,0
1.25981,267.779375,42.739000,200,68.000000,0
1.26493,267.779375,42.739000,200,68.000000,0
1.27006,267.779375,42.739000,200,68.000000,0
1.27519,267.779375,42.739000,200,68.000000,0
1.2803,267.779375,42.739000,200,68.000000,0
1.28543,267.779375,42.739000,200,68.000000,0
1.29056,267.779375,42.739000,200,68.000000,0
1.29569,267.779375,42.739000,200,68.000000,0
1.30082,267.779375,42.739000,200,68.000000,0
1.30595,267.779375,42.739000,200,68.000000,0
1.31108,267.779375,42.739000,200,68.000000,0
1.31621,267.779375,42.739000,200,68.000000,0
1.32134,267.779375,42.739000,200,68.000000,0
1.32648,267.779375,42.739000,200,68.000000,0
1.33161,267.779375,42.739000,200,68.000000,0
1.33675,267.779375,42.739000,200,68.000000,0
1.34187,267.779375,42.739000,200,68.000000,0
1.34701,267.779375,42.739000,200,68.000000,0
1.3521,267.779375,42.739000,200,68.000000,0
1.35723,267.779375,42.739000,200,68.000000,0
1.36236,267.779375,42.739000,200,68.000000,0
1.3675,267.779375,42.739000,200,68.000000,0
1.37263,267.779375,42.739000,200,68.000000,0
1.37776,267.779375,42.739000,200,68.000000,0
1.38289,267.779375,42.739000,200,68.000000,0
1.38802,267.779375,42.739000,200,68.000000,0
