1614293847.867265, 1
1614293847.911873, 2
1614293847.915958, 3
1614293847.957853, 4
1614293847.957864, 5
1614293847.963894, 6
1614293847.963902, 7
1614293848.009710, 8
1614293848.013796, 9
1614293848.015887, 10
1614293848.025989, 11
1614293848.025994, 12
1614293848.028085, 13
1614293848.029211, 14
1614293848.033271, 15
1614293848.065606, 16
1614293848.067731, 17
1614293848.067736, 18
1614293848.083125, 19
1614293848.085288, 20
1614293848.085293, 21
1614293848.085308, 22
1614293848.101453, 23
1614293848.102599, 24
1614293848.108039, 25
1614293848.110129, 26
1614293848.111216, 27
1614293848.113326, 28
1614293848.117413, 29
1614293848.123846, 30
1614293848.123853, 31
1614293848.125922, 32
1614293848.130071, 33
1614293848.134220, 34
1614293848.135367, 35
1614293848.137489, 36
1614293848.140660, 37
1614293848.143885, 38
1614293848.148250, 39
1614293848.150372, 40
1614293848.153542, 41
1614293848.157939, 42
1614293848.163142, 43
1614293848.164259, 44
1614293848.183172, 45
1614293848.183183, 46
1614293848.183187, 47
1614293848.185921, 48
1614293848.203307, 49
1614293848.204937, 50
1614293848.206020, 51
1614293848.209108, 52
1614293848.223675, 53
1614293848.227853, 54
1614293848.231013, 55
1614293848.231018, 56
1614293848.232203, 57
1614293848.235358, 58
1614293848.237480, 59
1614293848.253391, 60
1614293848.253403, 61
1614293848.254588, 62
1614293848.254601, 63
1614293848.255752, 64
1614293848.257449, 65
1614293848.265273, 66
1614293848.265285, 67
1614293848.267282, 68
1614293848.270434, 69
1614293848.273450, 70
1614293848.276994, 71
1614293848.284100, 72
1614293848.284105, 73
1614293848.291205, 74
1614293848.291210, 75
1614293848.297726, 76
1614293848.301846, 77
1614293848.313519, 78
1614293848.313530, 79
1614293848.315543, 80
1614293848.315555, 81
1614293848.323255, 82
1614293848.323266, 83
1614293848.323271, 84
1614293848.325365, 85
1614293848.341411, 86
1614293848.341422, 87
1614293848.341426, 88
1614293848.342538, 89
1614293848.343624, 90
1614293848.345392, 91
1614293848.349485, 92
1614293848.351599, 93
1614293848.355123, 94
1614293848.357245, 95
1614293848.361340, 96
1614293848.363685, 97
1614293848.368792, 98
1614293848.370900, 99
1614293848.374009, 100
1614293848.387721, 101
1614293848.392806, 102
1614293848.392814, 103
1614293848.392828, 104
1614293848.398353, 105
1614293848.399444, 106
1614293848.400367, 107
1614293848.405528, 108
1614293848.418055, 109
1614293848.423168, 110
1614293848.423173, 111
1614293848.423177, 112
1614293848.425272, 113
1614293848.427795, 114
1614293848.431791, 115
1614293848.433884, 116
1614293848.444291, 117
1614293848.451458, 118
1614293848.455549, 119
1614293848.457963, 120
1614293848.473319, 121
1614293848.473331, 122
1614293848.473335, 123
1614293848.491761, 124
1614293848.491773, 125
1614293848.491777, 126
1614293848.498137, 127
1614293848.498149, 128
1614293848.498153, 129
1614293848.501242, 130
1614293848.503331, 131
1614293848.508417, 132
1614293848.510500, 133
1614293848.514059, 134
1614293848.516144, 135
1614293848.523243, 136
1614293848.523255, 137
1614293848.537073, 138
1614293848.537085, 139
1614293848.537089, 140
1614293848.538845, 141
1614293848.540850, 142
1614293848.541983, 143
1614293848.545441, 144
1614293848.547498, 145
1614293848.551646, 146
1614293848.553737, 147
1614293848.567447, 148
1614293848.572538, 149
1614293848.572549, 150
1614293848.581098, 151
1614293848.583284, 152
1614293848.586304, 153
1614293848.589422, 154
1614293848.591911, 155
1614293848.596095, 156
1614293848.597179, 157
1614293848.604241, 158
1614293848.615114, 159
1614293848.617211, 160
1614293848.617217, 161
1614293848.618303, 162
1614293848.630930, 163
1614293848.634078, 164
1614293848.634087, 165
1614293848.635169, 166
1614293848.638496, 167
1614293848.642584, 168
1614293848.661492, 169
1614293848.661497, 170
1614293848.665588, 171
1614293848.683117, 172
1614293848.683122, 173
1614293848.683133, 174
1614293848.689232, 175
1614293848.695322, 176
1614293848.697413, 177
1614293848.703324, 178
1614293848.716979, 179
1614293848.721079, 180
1614293848.721083, 181
1614293848.722173, 182
1614293848.723511, 183
1614293848.728595, 184
1614293848.745092, 185
1614293848.757349, 186
1614293848.757363, 187
1614293848.758460, 188
1614293848.764638, 189
1614293848.769823, 190
1614293848.787278, 191
1614293848.791411, 192
1614293848.791423, 193
1614293848.807746, 194
1614293848.812064, 195
1614293848.815213, 196
1614293848.825387, 197
1614293848.827465, 198
1614293848.834077, 199
1614293848.837225, 200
1614293848.854754, 201
1614293848.934110, 202
1614293849.328901, 203
1614293849.328913, 204
1614293849.330059, 205
1614293849.333212, 206
1614293849.341326, 207
1614293849.343482, 208
1614293849.351595, 209
1614293849.355748, 210
1614293849.381912, 211
1614293849.381924, 212
1614293849.392072, 213
1614293849.404226, 214
1614293849.407380, 215
1614293849.408533, 216
1614293849.411688, 217
1614293849.427842, 218
1614293849.431998, 219
1614293849.434152, 220
1614293849.440306, 221
1614293849.450470, 222
1614293849.450482, 223
1614293849.524655, 224
1614293849.531806, 225
1614293849.534962, 226
1614293849.540116, 227
1614293849.545269, 228
1614293849.549426, 229
1614293849.553562, 230
1614293849.555649, 231
1614293849.557780, 232
1614293849.561898, 233
1614293849.561903, 234
1614293849.610056, 235
1614293849.619211, 236
1614293849.620362, 237
1614293849.640529, 238
1614293849.640535, 239
1614293849.655677, 240
1614293849.682828, 241
1614293849.687909, 242
1614293849.692030, 243
1614293849.703126, 244
1614293849.711220, 245
1614293849.738318, 246
1614293849.742414, 247
1614293849.750506, 248
1614293849.757606, 249
1614293849.769698, 250
1614293849.779789, 251
1614293849.790884, 252
1614293849.795974, 253
1614293849.806068, 254
1614293849.821164, 255
1614293849.836262, 256
1614293849.848370, 257
1614293849.862466, 258
1614293849.866559, 259
1614293849.880655, 260
1614293849.884752, 261
1614293849.897850, 262
1614293849.912948, 263
1614293849.928047, 264
1614293849.937143, 265
1614293849.953238, 266
1614293849.964303, 267
1614293849.967432, 268
1614293849.977527, 269
1614293849.985619, 270
1614293850.004712, 271
1614293850.020765, 272
1614293850.032888, 273
1614293850.043985, 274
1614293850.046076, 275
1614293850.062165, 276
1614293850.065252, 277
1614293850.075340, 278
1614293850.095430, 279
1614293850.105517, 280
1614293850.117610, 281
1614293850.132706, 282
1614293850.142792, 283
1614293850.147885, 284
1614293850.156976, 285
1614293850.171070, 286
1614293850.177157, 287
1614293850.202254, 288
1614293850.210351, 289
1614293850.217437, 290
1614293850.227526, 291
1614293850.240620, 292
1614293850.252708, 293
1614293850.257796, 294
1614293850.267891, 295
1614293850.287950, 296
1614293850.296031, 297
1614293850.305181, 298
1614293850.310333, 299
1614293850.316490, 300
1614293850.317647, 301
1614293850.317652, 302
1614293850.325805, 303
1614293850.335959, 304
1614293850.338114, 305
1614293850.347266, 306
1614293850.349419, 307
1614293850.358573, 308
1614293850.370736, 309
1614293850.370741, 310
1614293850.393907, 311
1614293850.393911, 312
1614293850.397062, 313
1614293850.403217, 314
1614293850.405348, 315
1614293850.407497, 316
1614293850.417649, 317
1614293850.432814, 318
1614293850.432819, 319
1614293850.447971, 320
1614293850.450124, 321
1614293850.453275, 322
1614293850.464431, 323
1614293850.478588, 324
1614293850.496739, 325
1614293850.497914, 326
1614293850.497921, 327
1614293850.497926, 328
1614293850.499077, 329
1614293850.511229, 330
1614293850.523349, 331
1614293850.529508, 332
1614293850.530659, 333
1614293850.531810, 334
1614293850.535960, 335
1614293850.538116, 336
1614293850.547269, 337
1614293850.568422, 338
1614293850.570574, 339
1614293850.574723, 340
1614293850.576876, 341
1614293850.583436, 342
1614293850.588588, 343
1614293850.590564, 344
1614293850.601717, 345
1614293850.612199, 346
1614293850.614293, 347
1614293850.624443, 348
1614293850.626591, 349
1614293850.628738, 350
1614293850.652023, 351
1614293850.653179, 352
1614293850.653184, 353
1614293850.673516, 354
1614293850.673523, 355
1614293850.675676, 356
1614293850.675680, 357
1614293850.685832, 358
1614293850.701840, 359
1614293850.707987, 360
1614293850.710136, 361
1614293850.712301, 362
1614293850.712306, 363
1614293850.712310, 364
1614293850.715460, 365
1614293850.732040, 366
1614293850.733177, 367
1614293850.733187, 368
1614293850.734355, 369
1614293850.737514, 370
1614293850.737518, 371
1614293850.737522, 372
1614293850.752504, 373
1614293850.752512, 374
1614293850.762800, 375
1614293850.762805, 376
1614293850.763953, 377
1614293850.775890, 378
1614293850.778072, 379
1614293850.778076, 380
1614293850.778090, 381
1614293850.778121, 382
1614293850.779153, 383
1614293850.779157, 384
1614293850.781343, 385
1614293850.790496, 386
1614293850.793421, 387
1614293850.796593, 388
1614293850.796598, 389
1614293850.803754, 390
1614293850.823325, 391
1614293850.824379, 392
1614293850.838618, 393
1614293850.838622, 394
1614293850.838627, 395
1614293850.838633, 396
1614293850.839792, 397
1614293850.839796, 398
1614293850.844729, 399
1614293850.844733, 400
1614293850.845763, 401
1614293850.847926, 402
1614293850.851078, 403
1614293850.856227, 404
1614293850.862376, 405
1614293850.863525, 406
1614293850.883871, 407
1614293850.883875, 408
1614293850.883879, 409
1614293850.889054, 410
1614293850.893196, 411
1614293850.894351, 412
1614293850.897179, 413
1614293850.898331, 414
1614293850.901483, 415
1614293850.902634, 416
1614293850.903785, 417
1614293850.905938, 418
1614293850.908088, 419
1614293850.912241, 420
1614293850.928394, 421
1614293850.929547, 422
1614293850.932697, 423
1614293850.936036, 424
1614293850.936041, 425
1614293850.941223, 426
1614293850.941228, 427
1614293850.943336, 428
1614293850.945490, 429
1614293850.947346, 430
1614293850.950515, 431
1614293850.956614, 432
1614293850.961769, 433
1614293850.978085, 434
1614293850.978089, 435
1614293850.978093, 436
1614293850.989460, 437
1614293850.991638, 438
1614293850.991642, 439
1614293850.991646, 440
1614293850.991651, 441
1614293850.994562, 442
1614293850.994573, 443
1614293850.997718, 444
1614293851.004631, 445
1614293851.005784, 446
1614293851.007933, 447
1614293851.014087, 448
1614293851.017023, 449
1614293851.023211, 450
1614293851.023216, 451
1614293851.030433, 452
1614293851.033586, 453
1614293851.035550, 454
1614293851.037706, 455
1614293851.044685, 456
1614293851.050816, 457
1614293851.062178, 458
1614293851.065224, 459
1614293851.070344, 460
1614293851.070349, 461
1614293851.072501, 462
1614293851.073655, 463
1614293851.075438, 464
1614293851.078591, 465
1614293851.092966, 466
1614293851.092970, 467
1614293851.092974, 468
1614293851.092978, 469
1614293851.094134, 470
1614293851.097285, 471
1614293851.103177, 472
1614293851.108310, 473
1614293851.110471, 474
1614293851.110475, 475
1614293851.115481, 476
1614293851.117519, 477
1614293851.124674, 478
1614293851.130829, 479
1614293851.135930, 480
1614293851.135934, 481
1614293851.142139, 482
1614293851.142143, 483
1614293851.145292, 484
1614293851.148150, 485
1614293851.151301, 486
1614293851.171843, 487
1614293851.171849, 488
1614293851.184106, 489
1614293851.184111, 490
1614293851.186265, 491
1614293851.188292, 492
1614293851.188296, 493
1614293851.188300, 494
1614293851.190479, 495
1614293851.192627, 496
1614293851.193365, 497
1614293851.195514, 498
1614293851.197666, 499
1614293851.205617, 500
1614293851.205621, 501
1614293851.206771, 502
1614293851.208923, 503
1614293851.210834, 504
1614293851.210839, 505
1614293851.212987, 506
1614293851.225101, 507
1614293851.228254, 508
1614293851.229259, 509
1614293851.232482, 510
1614293851.232486, 511
1614293851.236498, 512
1614293851.236502, 513
1614293851.238658, 514
1614293851.241570, 515
1614293851.241574, 516
1614293851.245683, 517
1614293851.250734, 518
1614293851.250738, 519
1614293851.252912, 520
1614293851.255077, 521
1614293851.255082, 522
1614293851.258969, 523
1614293851.258973, 524
1614293851.262028, 525
1614293851.262032, 526
1614293851.262056, 527
1614293851.264204, 528
1614293851.265376, 529
1614293851.265380, 530
1614293851.268541, 531
1614293851.268545, 532
1614293851.270705, 533
1614293851.273218, 534
1614293851.273225, 535
1614293851.273229, 536
1614293851.275269, 537
1614293851.277415, 538
1614293851.283521, 539
1614293851.283527, 540
1614293851.284691, 541
1614293851.284696, 542
1614293851.284700, 543
1614293851.289633, 544
1614293851.290786, 545
1614293851.290798, 546
1614293851.294726, 547
1614293851.295874, 548
1614293851.297884, 549
1614293851.304021, 550
1614293851.304033, 551
1614293851.304037, 552
1614293851.304040, 553
1614293851.306190, 554
1614293851.311136, 555
1614293851.311148, 556
1614293851.313277, 557
1614293851.317461, 558
1614293851.318609, 559
1614293851.320768, 560
1614293851.320780, 561
1614293851.323433, 562
1614293851.324582, 563
1614293851.327547, 564
1614293851.330735, 565
1614293851.330747, 566
1614293851.333767, 567
1614293851.336916, 568
1614293851.337746, 569
1614293851.338947, 570
1614293851.345036, 571
1614293851.345047, 572
1614293851.357294, 573
1614293851.357325, 574
1614293851.365524, 575
1614293851.365535, 576
1614293851.366687, 577
1614293851.366699, 578
1614293851.366703, 579
1614293851.368691, 580
1614293851.368702, 581
1614293851.370862, 582
1614293851.370874, 583
1614293851.372633, 584
1614293851.374794, 585
1614293851.374807, 586
