1614006505.553593, 1
1614006505.600457, 2
1614006505.600465, 3
1614006505.652429, 4
1614006505.652441, 5
1614006505.652446, 6
1614006505.652451, 7
1614006505.698971, 8
1614006505.698985, 9
1614006505.698990, 10
1614006505.698994, 11
1614006505.698998, 12
1614006505.699002, 13
1614006505.699006, 14
1614006505.699009, 15
1614006505.743612, 16
1614006505.743624, 17
1614006505.743628, 18
1614006505.743632, 19
1614006505.743635, 20
1614006505.743639, 21
1614006505.743642, 22
1614006505.746861, 23
1614006505.746873, 24
1614006505.746877, 25
1614006505.746900, 26
1614006505.746904, 27
1614006505.746907, 28
1614006505.746910, 29
1614006505.746914, 30
1614006505.746917, 31
1614006505.790730, 32
1614006505.790741, 33
1614006505.790746, 34
1614006505.790749, 35
1614006505.790767, 36
1614006505.790770, 37
1614006505.790774, 38
1614006505.790777, 39
1614006505.790781, 40
1614006505.790784, 41
1614006505.790788, 42
1614006505.790791, 43
1614006505.790796, 44
1614006505.790800, 45
1614006505.790803, 46
1614006505.797903, 47
1614006505.797908, 48
1614006505.800131, 49
1614006505.800143, 50
1614006505.800147, 51
1614006505.800150, 52
1614006505.800154, 53
1614006505.800157, 54
1614006505.800160, 55
1614006505.800165, 56
1614006505.800168, 57
1614006505.800171, 58
1614006505.800175, 59
1614006505.803320, 60
1614006505.803331, 61
1614006505.803335, 62
1614006505.803339, 63
1614006505.866477, 64
1614006505.866488, 65
1614006505.867683, 66
1614006505.867695, 67
1614006505.867703, 68
1614006505.875874, 69
1614006505.875885, 70
1614006505.875890, 71
1614006505.884053, 72
1614006505.884065, 73
1614006505.886411, 74
1614006505.886422, 75
1614006505.886426, 76
1614006505.886448, 77
1614006505.886454, 78
1614006505.886460, 79
1614006505.886465, 80
1614006505.886470, 81
1614006505.886475, 82
1614006505.886480, 83
1614006505.886485, 84
1614006505.886491, 85
1614006505.886496, 86
1614006505.886501, 87
1614006505.886602, 88
1614006505.886606, 89
1614006505.886610, 90
1614006505.886613, 91
1614006505.887783, 92
1614006505.887793, 93
1614006505.887798, 94
1614006505.887801, 95
1614006505.887805, 96
1614006505.887809, 97
1614006505.887823, 98
1614006505.887827, 99
1614006505.887889, 100
1614006505.887894, 101
1614006505.892069, 102
1614006505.892075, 103
1614006505.892078, 104
1614006505.892082, 105
1614006505.892086, 106
1614006505.892090, 107
1614006505.892093, 108
1614006505.892104, 109
1614006505.892108, 110
1614006505.920757, 111
1614006505.920767, 112
1614006505.923882, 113
1614006505.923888, 114
1614006505.923892, 115
1614006505.923896, 116
1614006505.923899, 117
1614006505.924784, 118
1614006505.924795, 119
1614006505.924799, 120
1614006505.924809, 121
1614006505.924855, 122
1614006505.926972, 123
1614006505.926977, 124
1614006505.926981, 125
1614006505.926984, 126
1614006505.926989, 127
1614006505.927907, 128
1614006505.927918, 129
1614006505.927922, 130
1614006505.927926, 131
1614006505.927931, 132
1614006505.927937, 133
1614006505.927942, 134
1614006505.931388, 135
1614006505.931392, 136
1614006505.931396, 137
1614006505.931402, 138
1614006505.931415, 139
1614006505.931418, 140
1614006505.932843, 141
1614006505.932848, 142
1614006505.932854, 143
1614006505.932897, 144
1614006505.932901, 145
1614006505.932905, 146
1614006505.932908, 147
1614006505.935110, 148
1614006505.935114, 149
1614006505.935118, 150
1614006505.935121, 151
1614006505.935125, 152
1614006505.935132, 153
1614006505.935195, 154
1614006505.935199, 155
1614006505.935203, 156
1614006505.935206, 157
1614006505.935209, 158
1614006505.937332, 159
1614006505.937336, 160
1614006505.938506, 161
1614006505.938510, 162
1614006505.938514, 163
1614006505.975934, 164
1614006505.975945, 165
1614006505.975949, 166
1614006505.975952, 167
1614006505.975956, 168
1614006505.979064, 169
1614006505.979070, 170
1614006505.979074, 171
1614006505.986727, 172
1614006505.986733, 173
1614006505.986737, 174
1614006505.986744, 175
1614006505.986789, 176
1614006505.986794, 177
1614006505.986797, 178
1614006505.986801, 179
1614006505.986804, 180
1614006505.986807, 181
1614006505.986811, 182
1614006505.986814, 183
1614006505.986817, 184
1614006505.986821, 185
1614006505.986824, 186
1614006505.987982, 187
1614006505.987990, 188
1614006505.987994, 189
1614006505.987997, 190
1614006505.992154, 191
1614006505.992159, 192
1614006505.994519, 193
1614006505.994527, 194
1614006505.994531, 195
1614006505.994535, 196
1614006505.994539, 197
1614006505.994543, 198
1614006505.994559, 199
1614006505.994563, 200
1614006505.994567, 201
1614006505.994645, 202
1614006505.994649, 203
1614006505.994653, 204
1614006505.994656, 205
1614006505.994659, 206
1614006505.994663, 207
1614006505.994666, 208
1614006505.994669, 209
1614006506.002808, 210
1614006506.002820, 211
1614006506.016191, 212
1614006506.020720, 213
1614006506.020732, 214
1614006506.020736, 215
1614006506.020739, 216
1614006506.020743, 217
1614006506.020746, 218
1614006506.020749, 219
1614006506.020754, 220
1614006506.020757, 221
1614006506.020761, 222
1614006506.020764, 223
1614006506.020767, 224
1614006506.020771, 225
1614006506.020775, 226
1614006506.020778, 227
1614006506.020810, 228
1614006506.020905, 229
1614006506.020909, 230
1614006506.020913, 231
1614006506.022027, 232
1614006506.022039, 233
1614006506.022043, 234
1614006506.022046, 235
1614006506.022050, 236
1614006506.022053, 237
1614006506.023251, 238
1614006506.023263, 239
1614006506.023267, 240
1614006506.023271, 241
1614006506.023274, 242
1614006506.023277, 243
1614006506.023281, 244
1614006506.028099, 245
1614006506.028111, 246
1614006506.028115, 247
1614006506.028119, 248
1614006506.028122, 249
1614006506.028126, 250
1614006506.028129, 251
1614006506.028151, 252
1614006506.028194, 253
1614006506.028198, 254
1614006506.028202, 255
1614006506.028206, 256
1614006506.028209, 257
1614006506.030459, 258
1614006506.030471, 259
1614006506.030475, 260
1614006506.030479, 261
1614006506.030482, 262
1614006506.030486, 263
1614006506.057217, 264
1614006506.057229, 265
1614006506.057232, 266
1614006506.057236, 267
1614006506.057239, 268
1614006506.057243, 269
1614006506.057246, 270
1614006506.057249, 271
1614006506.057310, 272
1614006506.057332, 273
1614006506.058514, 274
1614006506.058526, 275
1614006506.058530, 276
1614006506.058534, 277
1614006506.058537, 278
1614006506.058541, 279
1614006506.058563, 280
1614006506.058568, 281
1614006506.058610, 282
1614006506.058615, 283
1614006506.058618, 284
1614006506.058621, 285
1614006506.058624, 286
1614006506.058628, 287
1614006506.058632, 288
1614006506.058635, 289
1614006506.058638, 290
1614006506.066826, 291
1614006506.066838, 292
1614006506.066843, 293
1614006506.067683, 294
1614006506.067695, 295
1614006506.067700, 296
1614006506.067703, 297
1614006506.067707, 298
1614006506.098326, 299
1614006506.102896, 300
1614006506.102908, 301
1614006506.102912, 302
1614006506.102916, 303
1614006506.102920, 304
1614006506.102923, 305
1614006506.102927, 306
1614006506.102930, 307
1614006506.102933, 308
1614006506.102937, 309
1614006506.102959, 310
1614006506.102963, 311
1614006506.103037, 312
1614006506.104308, 313
1614006506.104320, 314
1614006506.104323, 315
1614006506.104327, 316
1614006506.104330, 317
1614006506.104334, 318
1614006506.104337, 319
1614006506.104341, 320
1614006506.104345, 321
1614006506.104348, 322
1614006506.104351, 323
1614006506.104355, 324
1614006506.104472, 325
1614006506.104481, 326
1614006506.104486, 327
1614006506.104493, 328
1614006506.104498, 329
1614006506.104503, 330
1614006506.104509, 331
1614006506.104514, 332
1614006506.105583, 333
1614006506.105589, 334
1614006506.105593, 335
1614006506.105618, 336
1614006506.105624, 337
1614006506.136793, 338
1614006506.136804, 339
1614006506.137998, 340
1614006506.138014, 341
1614006506.138020, 342
1614006506.138025, 343
1614006506.138032, 344
1614006506.138037, 345
1614006506.138088, 346
1614006506.138093, 347
1614006506.138099, 348
1614006506.138103, 349
1614006506.138109, 350
1614006506.138113, 351
1614006506.145595, 352
1614006506.145607, 353
1614006506.149349, 354
1614006506.149361, 355
1614006506.149365, 356
1614006506.149369, 357
1614006506.149372, 358
1614006506.149376, 359
1614006506.149380, 360
1614006506.149383, 361
1614006506.149447, 362
1614006506.149453, 363
1614006506.149458, 364
1614006506.149463, 365
1614006506.149469, 366
1614006506.149474, 367
1614006506.149481, 368
1614006506.149485, 369
1614006506.150697, 370
1614006506.150719, 371
1614006506.150723, 372
1614006506.150726, 373
1614006506.150730, 374
1614006506.150733, 375
1614006506.150737, 376
1614006506.150772, 377
1614006506.150793, 378
1614006506.150799, 379
1614006506.150804, 380
1614006506.150810, 381
1614006506.150815, 382
1614006506.150820, 383
1614006506.150826, 384
1614006506.150832, 385
1614006506.150837, 386
1614006506.150842, 387
1614006506.150848, 388
1614006506.152832, 389
1614006506.153982, 390
1614006506.153996, 391
1614006506.154025, 392
1614006506.154031, 393
1614006506.154036, 394
1614006506.154041, 395
1614006506.154047, 396
1614006506.176267, 397
1614006506.176276, 398
1614006506.176280, 399
1614006506.176284, 400
1614006506.176288, 401
1614006506.176291, 402
1614006506.176295, 403
1614006506.176299, 404
1614006506.176302, 405
1614006506.176306, 406
1614006506.176309, 407
1614006506.176313, 408
1614006506.176367, 409
1614006506.176408, 410
1614006506.176414, 411
1614006506.176420, 412
1614006506.176425, 413
1614006506.176431, 414
1614006506.176436, 415
1614006506.181270, 416
1614006506.184465, 417
1614006506.184477, 418
1614006506.184481, 419
1614006506.184485, 420
1614006506.184488, 421
1614006506.184499, 422
1614006506.184502, 423
1614006506.184506, 424
1614006506.185319, 425
1614006506.185331, 426
1614006506.185335, 427
1614006506.188754, 428
1614006506.188768, 429
1614006506.188774, 430
1614006506.188780, 431
1614006506.188784, 432
1614006506.188790, 433
1614006506.188795, 434
1614006506.188800, 435
1614006506.188806, 436
1614006506.189391, 437
1614006506.218943, 438
1614006506.218953, 439
1614006506.218957, 440
1614006506.218961, 441
1614006506.218965, 442
1614006506.219009, 443
1614006506.219015, 444
1614006506.219020, 445
1614006506.220098, 446
1614006506.220103, 447
1614006506.220124, 448
1614006506.220130, 449
1614006506.220135, 450
1614006506.263638, 451
1614006506.263649, 452
1614006506.263653, 453
1614006506.263657, 454
1614006506.263660, 455
1614006506.263663, 456
1614006506.264899, 457
1614006506.264914, 458
1614006506.264938, 459
1614006506.264945, 460
1614006506.264950, 461
1614006506.264956, 462
1614006506.264961, 463
1614006506.264967, 464
1614006506.264972, 465
1614006506.264978, 466
1614006506.264983, 467
1614006506.264989, 468
1614006506.264999, 469
1614006506.265004, 470
1614006506.265023, 471
1614006506.265042, 472
1614006506.269136, 473
1614006506.269147, 474
1614006506.269151, 475
1614006506.269155, 476
1614006506.269158, 477
1614006506.269181, 478
1614006506.269207, 479
1614006506.271260, 480
1614006506.271272, 481
1614006506.272392, 482
1614006506.272403, 483
1614006506.272407, 484
1614006506.272411, 485
1614006506.272414, 486
1614006506.274564, 487
1614006506.274576, 488
1614006506.274598, 489
1614006506.274604, 490
1614006506.274609, 491
1614006506.274614, 492
1614006506.274619, 493
1614006506.274624, 494
1614006506.277729, 495
1614006506.277740, 496
1614006506.277745, 497
1614006506.277748, 498
1614006506.277752, 499
1614006506.281871, 500
1614006506.281883, 501
1614006506.281886, 502
1614006506.281890, 503
1614006506.281893, 504
1614006506.287944, 505
1614006506.291029, 506
1614006506.291106, 507
1614006506.291115, 508
1614006506.291120, 509
1614006506.291126, 510
1614006506.291131, 511
1614006506.291136, 512
1614006506.294240, 513
1614006506.294246, 514
1614006506.294250, 515
1614006506.295372, 516
1614006506.295381, 517
1614006506.295386, 518
1614006506.295392, 519
1614006506.295397, 520
1614006506.295403, 521
1614006506.295408, 522
1614006506.295414, 523
1614006506.295429, 524
1614006506.295434, 525
1614006506.296520, 526
1614006506.297643, 527
1614006506.297648, 528
1614006506.297653, 529
1614006506.297663, 530
1614006506.305309, 531
