1.43638,368.939625,44.019000,473,162.000000,0
1.44148,368.485636,44.019000,470,162.000000,0
1.44657,368.485636,44.019000,469,162.000000,0
1.45165,368.485636,44.019000,466,162.000000,0
1.45674,368.485636,44.019000,465,162.000000,0
1.46182,368.485636,44.019000,461,162.000000,0
1.46691,368.485636,44.019000,459,162.000000,0
1.472,368.485636,44.019000,458,162.000000,0
1.47708,368.485636,44.019000,458,162.000000,0
1.48217,368.485636,44.019000,458,162.000000,0
1.48726,368.485636,44.019000,456,162.000000,0
1.49235,368.485636,44.019000,454,162.000000,0
1.49744,368.485636,44.019000,453,162.000000,0
1.50252,368.485636,44.019000,445,162.000000,0
1.50761,368.485636,44.019000,443,162.000000,0
1.51269,368.485636,44.019000,439,162.000000,0
1.51778,368.485636,44.019000,437,162.000000,0
1.52287,368.485636,44.019000,434,162.000000,0
1.52795,368.485636,44.019000,431,162.000000,0
1.53304,368.485636,44.019000,430,162.000000,0
1.53812,368.485636,44.019000,428,162.000000,0
1.54321,368.485636,44.019000,426,162.000000,0
1.54829,368.485636,44.019000,424,162.000000,0
1.55338,368.485636,44.019000,421,162.000000,0
1.55846,368.485636,44.019000,420,162.000000,0
1.56355,368.485636,44.019000,417,162.000000,0
1.56863,368.485636,44.019000,415,162.000000,0
1.57372,368.485636,44.019000,413,162.000000,0
1.5788,368.485636,44.019000,413,162.000000,0
1.58388,368.485636,44.019000,411,162.000000,0
1.58897,368.485636,44.019000,411,162.000000,0
1.5941,368.485636,44.019000,410,162.000000,0
1.59924,368.485636,44.019000,407,162.000000,0
1.60437,368.485636,44.019000,407,162.000000,0
1.60951,368.485636,44.019000,407,162.000000,0
1.61465,368.485636,44.019000,404,162.000000,0
1.61979,368.485636,44.019000,403,162.000000,0
1.62492,368.485636,44.019000,397,162.000000,0
1.63006,368.485636,44.019000,397,162.000000,0
1.63521,368.485636,44.019000,397,162.000000,0
1.64033,368.485636,44.019000,395,162.000000,0
1.64547,368.485636,44.019000,395,162.000000,0
1.6506,368.485636,44.019000,395,162.000000,0
1.65572,368.485636,44.019000,395,162.000000,0
1.66082,368.485636,44.019000,390,162.000000,0
1.66592,368.485636,44.019000,382,162.000000,0
1.67098,368.485636,44.019000,382,162.000000,0
1.67607,368.485636,44.019000,379,162.000000,0
1.68116,368.485636,44.019000,376,162.000000,0
1.68625,368.485636,44.019000,373,162.000000,0
1.69134,368.485636,44.019000,373,162.000000,0
1.69642,368.485636,44.019000,373,162.000000,0
1.70151,368.485636,44.019000,368,162.000000,0
1.70659,368.485636,44.019000,359,162.000000,0
1.71167,368.485636,44.019000,356,162.000000,0
1.71676,368.485636,44.019000,355,162.000000,0
1.72184,368.485636,44.019000,355,162.000000,0
1.72693,368.485636,44.019000,355,162.000000,0
1.73201,368.485636,44.019000,349,162.000000,0
1.7371,368.485636,44.019000,344,162.000000,0
1.74219,368.485636,44.019000,341,162.000000,0
1.74732,368.485636,44.019000,339,162.000000,0
1.75246,368.485636,44.019000,337,162.000000,0
1.7576,368.485636,44.019000,334,162.000000,0
1.7627,368.485636,44.019000,329,162.000000,0
1.76784,368.485636,44.019000,329,162.000000,0
1.77299,368.485636,44.019000,329,162.000000,0
1.77812,368.485636,44.019000,329,162.000000,0
1.78325,368.485636,44.019000,324,162.000000,0
1.7884,368.485636,44.019000,320,162.000000,0
1.79353,368.485636,44.019000,313,162.000000,0
1.79868,368.485636,44.019000,311,162.000000,0
1.80382,368.485636,44.019000,303,162.000000,0
1.80896,368.485636,44.019000,301,162.000000,0
1.8141,368.485636,44.019000,301,162.000000,0
1.81923,368.485636,44.019000,297,162.000000,0
1.82433,368.485636,44.019000,295,162.000000,0
1.82944,368.485636,44.019000,294,162.000000,0
1.83458,368.485636,44.019000,294,162.000000,0
1.83972,368.485636,44.019000,294,162.000000,0
1.84486,368.485636,44.019000,291,162.000000,0
1.84996,368.485636,44.019000,281,162.000000,0
1.85503,368.485636,44.019000,281,162.000000,0
1.86012,368.485636,44.019000,281,162.000000,0
1.86521,368.485636,44.019000,280,162.000000,0
1.8703,368.485636,44.019000,280,162.000000,0
1.87538,368.485636,44.019000,280,162.000000,0
1.88047,368.485636,44.019000,276,162.000000,0
1.88555,368.485636,44.019000,269,162.000000,0
1.89065,368.485636,44.019000,265,162.000000,0
1.89575,368.485636,44.019000,263,162.000000,0
1.90084,368.485636,44.019000,262,162.000000,0
1.90598,368.485636,44.019000,262,162.000000,0
1.91109,368.485636,44.019000,260,162.000000,0
1.91619,368.485636,44.019000,258,162.000000,0
1.9213,368.485636,44.019000,247,162.000000,0
1.92641,368.485636,44.019000,244,162.000000,0
1.93157,368.485636,44.019000,242,162.000000,0
1.9367,368.485636,44.019000,238,162.000000,0
1.94184,368.485636,44.019000,235,162.000000,0
1.94699,368.485636,44.019000,233,162.000000,0
1.95213,368.485636,44.019000,229,162.000000,0
1.95727,368.485636,44.019000,227,162.000000,0
1.96241,368.485636,44.019000,221,162.000000,0
1.96755,368.485636,44.019000,216,162.000000,0
1.97269,368.485636,44.019000,214,162.000000,0
1.97782,368.485636,44.019000,212,162.000000,0
1.98296,368.485636,44.019000,206,162.000000,0
1.9881,368.485636,44.019000,204,162.000000,0
1.99324,368.485636,44.019000,202,162.000000,0
1.99838,368.485636,44.019000,202,162.000000,0
2.00352,368.485636,44.019000,201,162.000000,0
2.00866,368.485636,44.019000,197,162.000000,0
2.01377,368.485636,44.019000,196,162.000000,0
2.0189,368.485636,44.019000,195,162.000000,0
2.02404,368.485636,44.019000,193,162.000000,0
2.02918,368.485636,44.019000,186,162.000000,0
2.03428,368.485636,44.019000,183,162.000000,0
2.03939,368.485636,44.019000,181,162.000000,0
2.04454,368.485636,44.019000,181,162.000000,0
2.04969,368.485636,44.019000,180,162.000000,0
2.05484,368.485636,44.019000,176,162.000000,0
2.05998,368.485636,44.019000,173,162.000000,0
2.06512,368.485636,44.019000,166,162.000000,0
2.07025,368.485636,44.019000,162,162.000000,1
2.07536,368.485636,44.019000,163,162.000000,1
2.08049,368.485636,44.019000,160,162.000000,4
2.08563,368.485636,44.019000,158,162.000000,6
2.09077,368.485636,44.019000,159,162.000000,5
2.09591,368.485636,44.019000,160,162.000000,4
2.10102,368.485636,44.019000,162,162.000000,2
2.10616,368.485636,44.019000,161,162.000000,3
2.1113,368.485636,44.019000,163,162.000000,0
2.11644,368.485636,44.019000,163,162.000000,0
2.12157,368.485636,44.019000,163,162.000000,0
2.12671,368.485636,44.019000,163,162.000000,1
2.13185,368.485636,44.019000,159,162.000000,5
2.13699,368.485636,44.019000,163,162.000000,0
2.14213,368.485636,44.019000,162,162.000000,2
2.14724,368.485636,44.019000,163,162.000000,0
2.15238,368.485636,44.019000,160,162.000000,4
2.15751,368.485636,44.019000,161,162.000000,3
2.16265,368.485636,44.019000,163,162.000000,0
2.16779,368.485636,44.019000,163,162.000000,0
2.17293,368.485636,44.019000,163,162.000000,0
2.17807,368.485636,44.019000,163,162.000000,0
2.18321,368.485636,44.019000,163,162.000000,0
2.18835,368.485636,44.019000,159,162.000000,5
2.19348,368.485636,44.019000,160,162.000000,4
2.19859,368.485636,44.019000,162,162.000000,2
2.20373,368.485636,44.019000,163,162.000000,0
2.20886,368.485636,44.019000,163,162.000000,0
2.214,368.485636,44.019000,158,162.000000,6
2.21914,368.485636,44.019000,162,162.000000,3
2.22428,368.485636,44.019000,160,162.000000,4
2.22942,368.485636,44.019000,160,162.000000,4
2.23456,368.485636,44.019000,162,162.000000,2
2.2397,368.485636,44.019000,158,162.000000,6
2.24484,368.485636,44.019000,161,162.000000,3
2.24998,368.485636,44.019000,163,162.000000,1
2.25512,368.485636,44.019000,161,162.000000,3
2.26025,368.485636,44.019000,161,162.000000,3
2.26539,368.485636,44.019000,163,162.000000,0
2.27054,368.485636,44.019000,163,162.000000,0
2.27568,368.485636,44.019000,159,162.000000,5
2.28082,368.485636,44.019000,161,162.000000,3
2.28596,368.485636,44.019000,161,162.000000,3
2.29109,368.485636,44.019000,162,162.000000,2
2.29623,368.485636,44.019000,163,162.000000,0
2.30138,368.485636,44.019000,162,162.000000,2
2.30652,368.485636,44.019000,162,162.000000,2
2.31166,368.485636,44.019000,161,162.000000,3
2.3168,368.485636,44.019000,162,162.000000,2
2.32194,368.485636,44.019000,160,162.000000,4
2.32706,368.485636,44.019000,159,162.000000,5
2.3322,368.485636,44.019000,162,162.000000,2
2.33732,368.485636,44.019000,162,162.000000,2
2.34244,368.485636,44.019000,156,162.000000,8
2.34758,368.485636,44.019000,163,162.000000,1
2.35272,368.485636,44.019000,157,162.000000,7
2.35786,368.485636,44.019000,162,162.000000,2
2.36302,368.485636,44.019000,159,162.000000,5
2.36815,368.485636,44.019000,161,162.000000,3
2.3733,368.485636,44.019000,161,162.000000,3
2.3784,368.485636,44.019000,158,162.000000,6
2.3835,368.485636,44.019000,163,162.000000,0
2.38864,368.485636,44.019000,163,162.000000,0
2.39378,368.485636,44.019000,163,162.000000,0
2.39891,368.485636,44.019000,163,162.000000,0
2.40405,368.485636,44.019000,162,162.000000,2
2.40919,368.485636,44.019000,163,162.000000,1
2.41428,366.485636,44.019000,156,160.000000,6
2.41939,364.485636,44.019000,159,158.000000,2
2.42453,362.485636,44.019000,160,156.000000,0
2.42966,360.485636,44.019000,160,155.000000,0
2.4348,358.485636,44.019000,158,153.000000,0
2.4399,356.485636,44.019000,155,152.000000,0
2.44504,354.485636,44.019000,151,150.000000,2
2.45018,352.485636,44.019000,152,148.000000,0
2.45534,350.485636,44.019000,148,146.000000,0
2.46048,348.485636,44.019000,147,145.000000,0
2.46561,346.485636,44.019000,143,143.000000,3
2.47075,344.485636,44.019000,145,141.000000,0
2.47588,342.485636,44.019000,145,140.000000,0
2.48102,340.485636,44.019000,144,138.000000,0
2.48612,338.485636,44.019000,143,136.000000,0
2.49122,336.485636,44.019000,142,135.000000,0
2.49636,334.485636,44.019000,142,133.000000,0
2.50145,332.485636,44.019000,139,131.000000,0
2.50653,330.485636,44.019000,138,130.000000,0
2.51161,328.485636,44.019000,136,128.000000,0
2.51669,326.485636,44.019000,133,127.000000,0
2.52177,324.485636,44.019000,130,125.000000,0
2.52685,322.485636,44.019000,128,124.000000,0
2.53198,320.485636,44.019000,126,122.000000,0
2.53712,318.485636,44.019000,126,121.000000,0
2.54225,316.485636,44.019000,126,119.000000,0
2.54739,314.485636,44.019000,124,118.000000,0
2.55252,312.485636,44.019000,124,117.000000,0
2.55766,310.485636,44.019000,124,115.000000,0
2.56276,308.485636,44.019000,117,114.000000,0
2.56789,306.485636,44.019000,112,113.000000,4
2.57303,304.485636,44.019000,112,111.000000,2
2.57816,302.485636,44.019000,112,110.000000,0
2.5833,300.485636,44.019000,109,109.000000,3
2.58845,298.485636,44.019000,110,108.000000,0
2.59357,296.485636,44.019000,107,106.000000,2
2.5987,294.485636,44.019000,108,105.000000,0
2.6038,292.485636,44.019000,108,104.000000,0
2.60894,290.485636,44.019000,107,103.000000,0
2.61404,288.485636,44.019000,105,102.000000,0
2.61916,286.485636,44.019000,105,101.000000,0
2.62429,284.485636,44.019000,102,100.000000,0
2.62943,282.485636,44.019000,93,98.000000,8
2.63456,280.485636,44.019000,98,97.000000,2
2.63966,278.485636,44.019000,95,96.000000,4
2.6448,276.485636,44.019000,97,95.000000,1
2.64993,274.485636,44.019000,97,94.000000,0
2.65506,272.485636,44.019000,97,93.000000,0
2.66021,270.485636,44.019000,96,92.000000,0
2.66531,268.485636,44.019000,96,91.000000,0
2.67044,266.485636,44.019000,96,90.000000,0
2.67558,264.485636,44.019000,89,89.000000,3
2.68071,262.485636,44.019000,84,88.000000,7
2.68583,260.485636,44.019000,86,88.000000,6
2.69096,258.485636,44.019000,88,87.000000,2
2.69611,256.485636,44.019000,89,86.000000,0
2.70122,254.485636,44.019000,89,85.000000,0
2.70635,252.485636,44.019000,88,84.000000,0
2.71145,250.485636,44.019000,88,83.000000,0
2.71658,248.485636,44.019000,88,82.000000,0
2.72171,246.485636,44.019000,76,81.000000,8
2.72684,244.485636,44.019000,78,80.000000,5
2.73198,242.485636,44.019000,78,79.000000,4
2.73711,240.485636,44.019000,79,79.000000,3
2.74225,238.485636,44.019000,78,78.000000,3
2.74739,236.485636,44.019000,77,77.000000,4
2.75254,234.485636,44.019000,79,76.000000,0
2.75766,232.485636,44.019000,79,75.000000,0
2.76276,230.485636,44.019000,79,74.000000,0
2.76786,228.485636,44.019000,79,74.000000,0
2.77299,226.485636,44.019000,79,73.000000,0
2.77812,224.485636,44.019000,79,72.000000,0
2.78322,222.485636,44.019000,79,71.000000,0
2.78831,220.485636,44.019000,76,70.000000,0
2.7934,218.485636,44.019000,71,70.000000,1
2.79848,216.485636,44.019000,68,69.000000,3
2.80356,218.485636,44.019000,65,70.000000,7
2.80863,220.485636,44.019000,71,70.000000,1
2.81371,222.485636,44.019000,68,71.000000,5
2.81878,224.485636,44.019000,73,72.000000,1
2.82386,226.485636,44.019000,74,73.000000,1
2.82893,228.485636,44.019000,75,74.000000,1
2.834,230.485636,44.019000,76,74.000000,0
2.83908,232.485636,44.019000,76,75.000000,1
2.84415,234.485636,44.019000,77,76.000000,1
2.84922,236.485636,44.019000,78,77.000000,1
2.85431,238.485636,44.019000,79,78.000000,1
2.85938,240.485636,44.019000,80,79.000000,1
2.86446,242.485636,44.019000,81,79.000000,0
2.86953,244.485636,44.019000,81,80.000000,1
2.87461,246.485636,44.019000,82,81.000000,1
2.87968,248.485636,44.019000,83,82.000000,1
2.88476,250.485636,44.019000,84,83.000000,1
2.88984,252.485636,44.019000,85,84.000000,1
2.89491,254.485636,44.019000,86,85.000000,1
2.89999,256.485636,44.019000,87,86.000000,1
2.90506,258.485636,44.019000,88,87.000000,1
2.91019,260.485636,44.019000,90,88.000000,2
2.91534,262.485636,44.019000,91,88.000000,0
2.92047,264.485636,44.019000,92,89.000000,1
2.92561,266.485636,44.019000,93,90.000000,1
2.93074,268.485636,44.019000,94,91.000000,1
2.93587,270.485636,44.019000,95,92.000000,1
2.94101,272.485636,44.019000,96,93.000000,1
2.94614,274.485636,44.019000,97,94.000000,1
2.95128,276.485636,44.019000,98,95.000000,1
2.95642,278.485636,44.019000,99,96.000000,1
2.96156,280.485636,44.019000,100,97.000000,1
2.96671,282.485636,44.019000,101,98.000000,1
2.97184,284.485636,44.019000,102,100.000000,2
2.97697,286.485636,44.019000,104,101.000000,1
2.98211,288.485636,44.019000,105,102.000000,1
2.98725,290.485636,44.019000,106,103.000000,1
2.9924,292.485636,44.019000,107,104.000000,1
2.99754,294.485636,44.019000,108,105.000000,1
3.00269,293.485636,44.019000,108,105.000000,0
3.00782,292.485636,44.019000,108,104.000000,0
3.01295,291.485636,44.019000,108,103.000000,0
3.01808,290.485636,44.019000,108,103.000000,0
3.02322,289.485636,44.019000,108,102.000000,0
3.02835,288.485636,44.019000,108,102.000000,0
3.03349,287.485636,44.019000,108,101.000000,0
3.03862,286.485636,44.019000,108,101.000000,0
3.04376,285.485636,44.019000,108,100.000000,0
3.04889,284.485636,44.019000,108,100.000000,0
3.05402,283.485636,44.019000,108,99.000000,0
3.05916,282.485636,44.019000,108,98.000000,0
3.06429,281.485636,44.019000,108,98.000000,0
3.06942,280.485636,44.019000,108,97.000000,0
3.07456,279.485636,44.019000,108,97.000000,0
3.07969,278.485636,44.019000,108,96.000000,0
3.08482,276.485636,44.019000,108,95.000000,0
3.08996,274.485636,44.019000,108,94.000000,0
3.09506,272.485636,44.019000,108,93.000000,0
3.10019,270.485636,44.019000,108,92.000000,0
3.10533,268.485636,44.019000,108,91.000000,0
3.11046,266.485636,44.019000,108,90.000000,0
3.11559,264.485636,44.019000,108,89.000000,0
3.12073,262.485636,44.019000,108,88.000000,0
3.12586,260.485636,44.019000,108,88.000000,0
3.13102,258.485636,44.019000,108,87.000000,0
3.13615,256.485636,44.019000,108,86.000000,0
3.14128,254.485636,44.019000,108,85.000000,0
3.14641,252.485636,44.019000,108,84.000000,0
3.15155,250.485636,44.019000,108,83.000000,0
3.15668,248.485636,44.019000,108,82.000000,0
3.16181,246.485636,44.019000,108,81.000000,0
3.16694,244.485636,44.019000,108,80.000000,0
3.17207,242.485636,44.019000,108,79.000000,0
3.17721,240.485636,44.019000,108,79.000000,0
3.18234,238.485636,44.019000,108,78.000000,0
3.18747,236.485636,44.019000,108,77.000000,0
3.19261,234.485636,44.019000,108,76.000000,0
3.19774,232.485636,44.019000,108,75.000000,0
3.20287,230.485636,44.019000,108,74.000000,0
3.20799,228.485636,44.019000,108,74.000000,0
3.21312,226.485636,44.019000,108,73.000000,0
3.21817,224.485636,44.019000,108,72.000000,0
3.2233,222.485636,44.019000,108,71.000000,0
3.22842,220.485636,44.019000,107,70.000000,0
3.23347,218.485636,44.019000,106,70.000000,0
3.2386,216.485636,44.019000,100,69.000000,0
3.24373,214.485636,44.019000,94,68.000000,0
